bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr17:80000001-83257441	0.5036	0.5101	0.4664	0.5143	0.4894	0.4708	0.5121	0.4938	0.4767	0.5005	0.4811	0.4963	0.5009	0.5058	0.4962	0.4944	0.5017	0.514	0.4794	0.5065	0.4841	0.5157	0.5018	0.4977	0.47	0.5018	0.51	0.482	0.5063	0.4761	0.5443	0.5156	0.4919	0.4896	0.5087	0.4931	0.4973	0.5	0.4995	0.4948	0.4923	0.5233	0.5045	0.4756	0.4959	0.4761	0.5052	0.4835	0.508	0.5209	0.505	0.5062	0.4753	0.4996	0.5088	0.4949	0.4711	0.4784	0.4777	0.4991	0.4853	0.5102	0.5084	0.5184	0.4846	0.4981	0.4955	0.4991	0.5084	0.4737	0.7523	0.7337	0.7465	0.7619	0.7639	0.7618	0.7558	0.7688	0.7559	0.7429	0.4983	0.5036	0.4871	0.4891	0.4731	0.5117	0.5225	0.5005	0.4842	0.4824	0.4762	0.5209	0.4982	0.5108	0.5356	0.493	0.4914	0.4798	0.4772	0.5137
chr18:1-5000000	0.9964	0.9953	0.9976	0.9974	1.0	0.9988	0.9987	0.9976	0.9976	0.9976	0.4979	0.4863	0.4922	0.5117	0.4935	0.5003	0.5009	0.4792	0.5073	0.4979	0.9938	0.9931	0.9935	0.993	0.9977	0.9975	0.9913	0.9953	0.9939	0.995	0.9976	0.9988	0.9988	0.9977	0.9988	0.9948	1.0	0.9975	0.9963	0.9925	0.5012	0.4914	0.4932	0.4885	0.5092	0.5021	0.5145	0.4729	0.486	0.4961	0.4879	0.478	0.5044	0.4918	0.4981	0.494	0.4973	0.4853	0.5054	0.4997	0.5048	0.5079	0.4908	0.5109	0.487	0.5104	0.4958	0.4751	0.5037	0.5094	0.9833	0.9964	0.9976	0.9911	0.9941	0.9899	0.9916	0.995	0.9976	0.9974	0.495	0.4997	0.4926	0.5024	0.4895	0.5068	0.4966	0.5086	0.5143	0.4964	0.4822	0.5345	0.4975	0.5106	0.4926	0.5006	0.4988	0.5012	0.519	0.5175
chr18:5000001-10000000	0.9976	0.9977	0.9988	1.0	0.9989	1.0	0.9976	1.0	0.9988	0.9977	0.2845	0.286	0.2829	0.2985	0.2821	0.2941	0.2861	0.2829	0.2811	0.2858	1.0	0.9952	0.9988	1.0	0.9963	0.9976	0.9976	1.0	0.9988	1.0	0.9965	0.9976	1.0	0.9931	0.9989	1.0	0.9977	0.9977	1.0	0.9976	0.2811	0.2961	0.2947	0.2851	0.2781	0.2916	0.2859	0.2814	0.2844	0.2817	0.2862	0.2778	0.2959	0.2945	0.2809	0.2915	0.2835	0.2813	0.281	0.2694	0.3365	0.331	0.3302	0.337	0.3345	0.3265	0.3314	0.333	0.3271	0.3393	1.0	0.9977	0.9978	1.0	1.0	0.9988	0.9988	0.9945	0.9989	0.9976	0.4445	0.4466	0.4432	0.4421	0.4414	0.4513	0.4406	0.4337	0.4555	0.4496	0.4953	0.5186	0.5003	0.4926	0.5183	0.4756	0.5023	0.4851	0.4928	0.5051
chr18:10000001-15000000	0.9951	0.9955	0.9944	0.9933	0.9935	0.9966	0.9988	0.9989	0.9976	0.9978	0.521	0.5009	0.4897	0.5018	0.5105	0.5003	0.511	0.5059	0.4903	0.4805	1.0	0.9901	0.9935	0.9989	0.9976	0.9931	0.9931	0.9911	0.9989	0.9977	0.9978	0.9956	0.9966	0.9965	0.9978	0.9988	0.9989	0.9956	0.9953	0.9988	0.4443	0.4428	0.4535	0.4575	0.4474	0.4493	0.4386	0.4506	0.4406	0.445	0.2374	0.2427	0.2536	0.2414	0.2427	0.2504	0.2377	0.2659	0.2442	0.2399	0.5087	0.4851	0.4972	0.4864	0.4941	0.5131	0.4646	0.502	0.4783	0.5008	0.9965	0.9921	0.9953	0.9945	0.9977	0.9965	0.993	0.9918	0.9947	0.9975	0.2621	0.2477	0.236	0.2467	0.2486	0.2478	0.2438	0.2475	0.2545	0.2444	0.498	0.5167	0.4905	0.4839	0.4942	0.4861	0.494	0.5	0.4968	0.5009
chr18:15000001-20000000	0.768	0.7611	0.7617	0.7727	0.7276	0.7667	0.7567	0.7533	0.7644	0.7714	0.5809	0.5832	0.5773	0.5911	0.5984	0.5878	0.6054	0.5561	0.5863	0.5919	0.7681	0.7649	0.7561	0.7491	0.7403	0.7688	0.7654	0.7722	0.7702	0.7663	0.762	0.7788	0.7793	0.7728	0.7388	0.7454	0.7538	0.7769	0.727	0.7642	0.5797	0.5614	0.5677	0.5881	0.5749	0.6054	0.5825	0.5863	0.5732	0.5899	0.5686	0.5778	0.5885	0.591	0.5756	0.5698	0.5776	0.5915	0.5706	0.5646	0.6012	0.5716	0.5816	0.5913	0.5703	0.586	0.5855	0.5703	0.5866	0.5599	0.7574	0.7938	0.7785	0.7548	0.7616	0.7745	0.7938	0.744	0.7785	0.7801	0.5694	0.574	0.5692	0.5879	0.5849	0.5814	0.5709	0.5668	0.5785	0.5718	0.4972	0.4878	0.4826	0.5128	0.5212	0.4823	0.4834	0.5015	0.4994	0.4799
chr18:20000001-25000000	0.9493	0.9527	0.9618	0.9407	0.9458	0.9614	0.9505	0.9533	0.9566	0.9651	0.3245	0.328	0.3455	0.3265	0.3499	0.3565	0.3353	0.3344	0.3559	0.3403	0.948	0.9544	0.9565	0.951	0.9514	0.9591	0.9544	0.9487	0.946	0.9642	0.9634	0.9559	0.9609	0.9576	0.9532	0.9606	0.9604	0.9674	0.9516	0.9562	0.3379	0.3362	0.3256	0.3407	0.3629	0.3402	0.3389	0.3488	0.3344	0.3457	0.3404	0.3341	0.336	0.3624	0.3564	0.3666	0.3523	0.3468	0.3364	0.3528	0.3451	0.3387	0.3546	0.3432	0.3524	0.3364	0.3525	0.3524	0.3382	0.3525	0.9743	0.9557	0.957	0.9586	0.954	0.9529	0.9619	0.9552	0.9662	0.9759	0.3389	0.342	0.3576	0.35	0.3361	0.3503	0.3533	0.3364	0.347	0.3319	0.4952	0.4752	0.4946	0.5121	0.4917	0.5009	0.4926	0.5205	0.5086	0.5059
chr18:25000001-30000000	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5012	0.4876	0.5255	0.5198	0.4959	0.4968	0.4976	0.5166	0.4942	0.5114	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5054	0.4991	0.4809	0.4892	0.4938	0.4948	0.5145	0.4933	0.5042	0.5409	0.512	0.5011	0.5103	0.5156	0.502	0.5018	0.5127	0.5071	0.5069	0.5134	0.4986	0.4829	0.4843	0.5105	0.5023	0.4863	0.4997	0.4967	0.4768	0.5152	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4919	0.4923	0.4973	0.4876	0.5107	0.4754	0.5034	0.4878	0.494	0.5103	0.483	0.4835	0.5155	0.473	0.4943	0.5108	0.5137	0.5033	0.5099	0.4935
chr18:30000001-35000000	1.0	1.0	0.9989	0.9988	1.0	1.0	1.0	1.0	1.0	1.0	0.4898	0.5015	0.496	0.4699	0.4826	0.5157	0.484	0.4925	0.5073	0.495	1.0	1.0	0.9974	0.9988	1.0	0.9989	1.0	1.0	0.9988	1.0	0.9976	1.0	1.0	0.9966	0.9988	0.9974	1.0	1.0	0.9988	1.0	0.167	0.1662	0.1607	0.1656	0.1663	0.1672	0.1727	0.172	0.1739	0.1695	0.4962	0.5091	0.497	0.4775	0.494	0.5092	0.4793	0.4916	0.5309	0.484	0.5051	0.481	0.4986	0.5066	0.4814	0.5033	0.5012	0.5077	0.4971	0.5055	0.9988	1.0	0.9987	0.9977	0.9977	1.0	1.0	1.0	1.0	0.9987	0.497	0.488	0.5045	0.4868	0.5183	0.4786	0.4973	0.5056	0.5082	0.4814	0.5291	0.5178	0.4795	0.4951	0.5252	0.505	0.516	0.4868	0.4932	0.4997
chr18:35000001-40000000	1.0	0.9978	1.0	0.9978	0.9943	1.0	0.9989	1.0	1.0	0.9968	0.4919	0.4926	0.5299	0.4884	0.5128	0.4866	0.5031	0.488	0.4974	0.5103	0.9989	1.0	0.9978	0.9977	0.9979	0.9918	0.9975	0.9977	0.9963	0.9976	0.9977	0.9989	0.9988	0.9989	0.9977	0.9989	0.9989	0.9965	1.0	0.9988	0.505	0.5107	0.5009	0.493	0.4702	0.4966	0.4853	0.5042	0.4985	0.4957	0.5123	0.518	0.5105	0.5112	0.4979	0.5048	0.4889	0.4959	0.511	0.5012	0.5014	0.5081	0.514	0.4859	0.4747	0.4957	0.4991	0.4933	0.4888	0.4964	0.9966	0.9988	1.0	0.9989	0.9969	0.9953	1.0	0.9945	0.9953	0.999	0.1937	0.1944	0.1947	0.2025	0.2107	0.1986	0.203	0.1982	0.1896	0.1985	0.487	0.4972	0.5003	0.5081	0.4824	0.5232	0.5109	0.4934	0.4936	0.5078
chr18:40000001-45000000	0.9955	0.9965	0.9989	0.9989	1.0	0.9989	0.9989	1.0	0.9941	0.9975	0.5148	0.503	0.4927	0.4765	0.498	0.4968	0.4902	0.4777	0.5111	0.5185	0.9976	0.9964	0.9966	0.9943	0.9976	0.9977	0.9988	0.9976	0.9977	0.9988	0.9976	0.9977	0.9975	0.9964	0.9976	0.9977	0.9989	0.9988	0.9977	0.9969	0.4865	0.5006	0.5125	0.5086	0.5023	0.5033	0.4928	0.5075	0.4898	0.4767	0.5071	0.5191	0.4929	0.4775	0.4908	0.4682	0.4884	0.5021	0.4937	0.4929	0.4949	0.4949	0.4938	0.5019	0.5014	0.5006	0.4752	0.511	0.4912	0.4832	0.9952	0.9955	1.0	0.9989	0.9956	0.9978	0.9963	0.9978	0.9953	0.9967	0.7977	0.7874	0.7973	0.8035	0.8014	0.7949	0.8002	0.8042	0.7942	0.7971	0.5	0.4579	0.4997	0.4976	0.4768	0.516	0.5167	0.4898	0.5	0.5131
chr18:45000001-50000000	0.9964	0.9989	1.0	1.0	0.9977	0.9977	1.0	1.0	0.9976	0.9977	0.5132	0.5265	0.4865	0.4963	0.5123	0.4991	0.5325	0.4901	0.4994	0.474	1.0	1.0	0.9988	0.9952	0.9989	0.9958	0.9988	0.9989	0.9988	0.9976	0.9989	1.0	0.9978	0.9967	0.9988	0.9963	0.9966	1.0	0.9988	0.9988	0.4963	0.506	0.5222	0.4832	0.4825	0.5094	0.5053	0.5091	0.4843	0.5055	0.4986	0.4951	0.5088	0.5006	0.5081	0.4912	0.4739	0.4951	0.5003	0.5029	0.4847	0.5124	0.4946	0.5129	0.4841	0.5065	0.5202	0.4949	0.4789	0.4932	0.9989	0.9976	0.9988	0.9928	0.9964	0.9976	0.9977	0.9978	0.9977	1.0	0.4932	0.4894	0.5075	0.5045	0.4916	0.4948	0.4821	0.504	0.5051	0.5082	0.5012	0.4874	0.5086	0.5166	0.5046	0.511	0.4913	0.5054	0.5165	0.4797
chr18:50000001-55000000	0.9976	0.9987	0.9976	0.9975	0.9988	0.9913	0.9975	0.9988	0.9976	1.0	0.4435	0.4459	0.4509	0.4531	0.4384	0.4489	0.4488	0.4457	0.4519	0.4414	0.9988	1.0	0.9987	0.9988	0.994	0.9988	0.9976	0.9988	0.9976	0.9977	0.9976	0.9977	0.9974	0.9951	0.9964	1.0	0.9988	1.0	0.9923	0.9988	0.4405	0.4316	0.453	0.4391	0.4332	0.4371	0.4538	0.4447	0.447	0.447	0.4365	0.4414	0.4416	0.4379	0.4429	0.4445	0.4514	0.437	0.4337	0.4427	0.4468	0.4497	0.4484	0.4397	0.4391	0.4505	0.4395	0.4509	0.4338	0.4463	0.9988	0.9988	1.0	0.9976	0.9965	0.9941	0.9977	1.0	0.9974	0.9988	0.4438	0.4509	0.4394	0.4448	0.4512	0.4385	0.4372	0.4437	0.4426	0.4374	0.4955	0.505	0.4854	0.5158	0.5185	0.5208	0.4703	0.4843	0.5248	0.4994
chr18:55000001-60000000	0.9976	0.9988	1.0	1.0	1.0	1.0	1.0	0.9976	1.0	1.0	0.3314	0.3401	0.3217	0.3259	0.3511	0.3396	0.3348	0.3278	0.3342	0.3154	1.0	0.9988	0.9988	0.9963	1.0	0.9988	0.9988	0.9988	0.9977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.3794	0.3654	0.3746	0.3731	0.3692	0.3876	0.3863	0.3834	0.3828	0.374	0.3362	0.3384	0.3331	0.3305	0.3352	0.3322	0.3319	0.3379	0.334	0.3252	0.3359	0.3274	0.3322	0.3428	0.3462	0.3357	0.3322	0.3474	0.3156	0.3243	1.0	1.0	1.0	1.0	0.9988	1.0	1.0	0.9987	1.0	0.9988	0.3404	0.3492	0.3378	0.3362	0.3273	0.3397	0.3325	0.3406	0.3376	0.3246	0.5363	0.5063	0.4956	0.5164	0.5195	0.486	0.5082	0.509	0.5012	0.4926
chr18:60000001-65000000	1.0	0.9988	0.9988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5152	0.5077	0.4997	0.4933	0.5132	0.5105	0.4904	0.5047	0.5039	0.4875	0.9988	1.0	1.0	0.9988	0.9988	0.9988	1.0	1.0	1.0	1.0	1.0	0.9988	0.9989	1.0	1.0	1.0	1.0	0.9988	0.9988	1.0	0.4748	0.5118	0.5179	0.5017	0.4985	0.5229	0.4803	0.4941	0.5146	0.5066	0.5109	0.507	0.4879	0.4967	0.4888	0.5053	0.489	0.5113	0.4643	0.4954	0.4673	0.5112	0.49	0.5049	0.5009	0.5006	0.4872	0.5041	0.4958	0.4791	0.9967	1.0	0.9988	1.0	0.9988	0.9987	1.0	1.0	0.9988	0.9988	0.3504	0.338	0.3231	0.3319	0.322	0.3203	0.3255	0.3393	0.3229	0.3347	0.5	0.4641	0.5185	0.4943	0.5079	0.4905	0.5028	0.497	0.5235	0.5017
chr18:65000001-70000000	1.0	1.0	1.0	1.0	1.0	0.9979	1.0	0.9988	1.0	1.0	0.6631	0.6655	0.6561	0.6639	0.6677	0.6628	0.6706	0.6573	0.6643	0.6732	0.9988	0.9977	1.0	1.0	0.9975	0.9976	1.0	1.0	1.0	1.0	0.9988	0.9988	1.0	1.0	1.0	0.9975	1.0	0.9988	1.0	0.9987	0.7171	0.7031	0.7065	0.7012	0.71	0.7103	0.7092	0.7078	0.7045	0.7048	0.6555	0.6587	0.662	0.6688	0.6781	0.6678	0.6687	0.6598	0.6669	0.6749	0.668	0.6695	0.6719	0.6643	0.6555	0.6736	0.6669	0.6747	0.6658	0.6736	0.9988	1.0	0.9987	1.0	0.9977	0.9988	0.9977	0.9976	0.9977	0.9989	0.6684	0.6714	0.6592	0.6667	0.6589	0.6728	0.6661	0.6658	0.6653	0.665	0.5136	0.4947	0.4991	0.5	0.4858	0.4997	0.5184	0.4949	0.5084	0.4954
chr18:70000001-75000000	1.0	1.0	1.0	0.9989	0.9989	1.0	1.0	0.9989	1.0	0.9989	0.5073	0.5203	0.4959	0.49	0.4903	0.5308	0.4807	0.4682	0.4991	0.5057	1.0	0.9989	1.0	0.9988	1.0	1.0	1.0	1.0	0.9965	1.0	1.0	1.0	0.9989	0.9988	1.0	1.0	1.0	1.0	1.0	1.0	0.4974	0.5217	0.5073	0.5065	0.4974	0.4953	0.4962	0.4988	0.5051	0.4778	0.4878	0.5135	0.4864	0.4902	0.5089	0.4835	0.5204	0.4741	0.5	0.5106	0.6029	0.6022	0.6106	0.6086	0.5871	0.6142	0.5826	0.6033	0.5869	0.6118	1.0	1.0	1.0	0.9976	0.9965	0.9989	1.0	0.9988	0.9988	0.9988	0.4914	0.4983	0.4928	0.5015	0.4987	0.5079	0.487	0.5033	0.5028	0.4868	0.5023	0.4965	0.5155	0.5048	0.4827	0.5081	0.4975	0.5091	0.477	0.4916
chr18:75000001-80000000	1.0	0.9988	0.9988	1.0	1.0	1.0	1.0	0.9963	1.0	1.0	0.499	0.4906	0.5102	0.517	0.493	0.474	0.4942	0.5058	0.5074	0.4901	1.0	1.0	1.0	1.0	1.0	1.0	0.9988	0.9987	1.0	0.9987	0.9987	1.0	0.9974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5026	0.5022	0.5126	0.4964	0.4862	0.516	0.5006	0.4825	0.5025	0.4859	0.5139	0.4971	0.5054	0.4929	0.4823	0.5167	0.5015	0.5345	0.5109	0.5257	0.4858	0.4897	0.5085	0.5166	0.5148	0.502	0.5163	0.51	0.4984	0.5165	0.9987	0.9988	1.0	0.9988	0.9987	1.0	0.9964	1.0	0.9987	1.0	0.4966	0.5016	0.509	0.4871	0.524	0.5165	0.5168	0.4943	0.538	0.5016	0.4997	0.4692	0.4959	0.4853	0.4752	0.4994	0.4919	0.4793	0.5129	0.4948
chr18:80000001-80373285	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4053	0.3428	0.3854	0.362	0.3824	0.3528	0.3158	0.3498	0.4129	0.4046	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9032	1.0	1.0	1.0	1.0	0.3417	0.3418	0.3941	0.4047	0.3853	0.4022	0.3689	0.3989	0.3817	0.3457	0.3802	0.3305	0.3523	0.3523	0.4135	0.3606	0.3813	0.4142	0.3639	0.4034	0.4307	0.4261	0.4067	0.4543	0.4649	0.4785	0.4777	0.4468	0.4485	0.4392	1.0	1.0	0.9375	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.3822	0.3401	0.3939	0.414	0.3797	0.3452	0.4202	0.3995	0.3597	0.3146	0.5368	0.4459	0.5	0.5082	0.4681	0.4767	0.5867	0.5109	0.5556	0.4857
chr19:1-5000000	0.9969	0.9964	0.9956	0.9993	0.996	0.9967	0.996	0.9964	0.9973	0.9975	0.3524	0.3146	0.3426	0.3537	0.3458	0.3388	0.3447	0.3378	0.3309	0.3077	0.9942	0.995	0.9948	0.9976	0.9948	0.9949	0.9938	0.9943	0.9936	0.9955	0.9952	0.9956	0.9949	0.9966	0.9961	0.9971	0.9985	0.9947	0.9954	0.996	0.3234	0.3437	0.3504	0.3537	0.3464	0.3607	0.3528	0.35	0.3461	0.3294	0.3323	0.3327	0.3495	0.3382	0.3374	0.3211	0.3144	0.3418	0.3454	0.3323	0.3269	0.3501	0.332	0.346	0.3255	0.3409	0.3463	0.3517	0.3475	0.3486	0.9945	0.9941	0.9945	0.9954	0.9955	0.9976	0.9946	0.9963	0.9941	0.9957	0.3459	0.3418	0.3528	0.3403	0.3359	0.3265	0.3332	0.3297	0.3424	0.313	0.5006	0.5021	0.5134	0.5376	0.5066	0.5407	0.5044	0.5125	0.5134	0.5268
chr19:5000001-10000000	0.9962	0.9966	0.9981	0.9982	0.9958	0.9981	0.9981	0.9974	0.9992	0.9974	0.3411	0.3313	0.3498	0.345	0.3317	0.3233	0.3335	0.3112	0.3206	0.328	0.9989	0.9969	0.9977	0.9966	0.997	0.9961	0.9989	0.9957	0.9954	0.998	0.9973	0.9965	0.9973	0.9965	0.9958	0.9981	0.998	0.9973	0.9973	0.9961	0.3462	0.336	0.3258	0.3297	0.3403	0.343	0.315	0.3331	0.332	0.3475	0.3284	0.3471	0.3437	0.3403	0.338	0.3336	0.3343	0.3366	0.3223	0.329	0.3375	0.3461	0.3429	0.3463	0.322	0.3362	0.3195	0.3351	0.3554	0.34	0.9969	0.9992	0.9965	0.9978	0.9973	0.9984	0.9962	0.995	0.9973	0.9992	0.3233	0.3356	0.3247	0.3209	0.3352	0.3235	0.3497	0.3353	0.3246	0.3239	0.5108	0.4952	0.4932	0.4844	0.5196	0.5106	0.4991	0.4873	0.4896	0.5085
chr19:10000001-15000000	0.5049	0.5092	0.4887	0.4671	0.4727	0.5079	0.4831	0.5134	0.4821	0.4831	0.3273	0.3538	0.3222	0.3412	0.3194	0.3465	0.3265	0.3376	0.3401	0.3269	0.4917	0.4972	0.4943	0.5104	0.4891	0.5114	0.5357	0.5161	0.5107	0.5134	0.5313	0.4853	0.5068	0.4957	0.4988	0.5148	0.5047	0.4949	0.4835	0.5099	0.3328	0.328	0.3377	0.338	0.3284	0.3361	0.3269	0.3273	0.3419	0.3248	0.3357	0.3292	0.3176	0.3472	0.3359	0.3166	0.3297	0.3267	0.3353	0.3291	0.3302	0.3216	0.3314	0.3453	0.3273	0.3484	0.3348	0.3312	0.3218	0.3466	0.5119	0.5307	0.5066	0.5024	0.5147	0.5136	0.4813	0.4963	0.5198	0.52	0.3179	0.3215	0.3232	0.3332	0.3223	0.3291	0.3265	0.3183	0.3378	0.3244	0.5062	0.5175	0.5282	0.5076	0.4925	0.5099	0.4973	0.5061	0.5123	0.4845
chr19:15000001-20000000	0.5198	0.5012	0.5149	0.5314	0.519	0.5102	0.5099	0.4997	0.5087	0.5183	0.3255	0.3415	0.3418	0.309	0.3426	0.3369	0.3365	0.3306	0.3385	0.3192	0.5093	0.4946	0.5043	0.5039	0.4974	0.5035	0.4994	0.5069	0.5113	0.5097	0.5251	0.4962	0.4914	0.4915	0.4867	0.4962	0.4881	0.4717	0.5181	0.4907	0.3465	0.3346	0.345	0.3273	0.3292	0.3575	0.325	0.3434	0.3392	0.3268	0.3173	0.3207	0.3433	0.3341	0.3242	0.34	0.3272	0.3368	0.3364	0.3439	0.322	0.3189	0.338	0.3226	0.3356	0.3348	0.3279	0.3193	0.3208	0.3162	0.4544	0.4549	0.4635	0.4536	0.4497	0.4494	0.4559	0.4653	0.4606	0.4524	0.3372	0.3173	0.3311	0.3227	0.3273	0.3203	0.3477	0.328	0.3148	0.3485	0.5053	0.4988	0.5012	0.505	0.5309	0.5149	0.4869	0.4977	0.5048	0.5024
chr19:20000001-25000000	0.5013	0.4972	0.51	0.4965	0.4945	0.4979	0.5135	0.4839	0.4955	0.5182	0.3444	0.3513	0.3394	0.3537	0.3274	0.337	0.3399	0.3336	0.3625	0.3552	0.5316	0.5048	0.5156	0.5413	0.4918	0.5043	0.515	0.4905	0.5018	0.5022	0.5017	0.5049	0.5127	0.5092	0.4748	0.5247	0.4966	0.5032	0.4991	0.5	0.3363	0.3463	0.3512	0.344	0.3582	0.3448	0.3451	0.3331	0.3371	0.3422	0.3821	0.3634	0.3455	0.3634	0.3617	0.3608	0.3583	0.3592	0.3671	0.3517	0.3269	0.341	0.3351	0.3621	0.3518	0.3402	0.3191	0.3515	0.3438	0.322	0.8145	0.8216	0.8191	0.8117	0.8154	0.8202	0.8091	0.8195	0.8059	0.8197	0.339	0.3636	0.3487	0.3441	0.3651	0.357	0.3471	0.3541	0.377	0.3594	0.4915	0.4716	0.5374	0.5189	0.5052	0.5086	0.4913	0.4862	0.5025	0.4937
chr19:25000001-30000000	0.4956	0.4909	0.5014	0.505	0.5012	0.4981	0.5132	0.5092	0.4888	0.4967	0.3539	0.3622	0.3879	0.3712	0.3755	0.3619	0.3594	0.3645	0.3635	0.3649	0.5042	0.4865	0.4778	0.4865	0.5109	0.5069	0.5004	0.4933	0.5119	0.5091	0.5017	0.4888	0.5029	0.5045	0.5021	0.505	0.5071	0.4875	0.5188	0.5042	0.409	0.3901	0.3911	0.4099	0.416	0.4051	0.412	0.4005	0.3922	0.4158	0.428	0.4333	0.4183	0.4257	0.4291	0.4222	0.4174	0.4188	0.4336	0.4124	0.3631	0.3727	0.3637	0.3852	0.3515	0.3679	0.3576	0.3576	0.3603	0.3584	0.4991	0.4913	0.4945	0.4975	0.4952	0.502	0.5026	0.4882	0.5034	0.4989	0.4308	0.4257	0.412	0.4335	0.4146	0.4358	0.4215	0.4201	0.437	0.4384	0.5218	0.4995	0.5003	0.5091	0.5009	0.4965	0.4956	0.4968	0.5025	0.5078
chr19:30000001-35000000	0.201	0.1967	0.2094	0.1954	0.1945	0.2007	0.2075	0.1993	0.1943	0.208	0.3357	0.3383	0.3229	0.3448	0.3247	0.3568	0.3281	0.3234	0.3422	0.3254	0.2049	0.2035	0.2018	0.2093	0.1878	0.2066	0.2013	0.2069	0.1972	0.2024	0.191	0.2051	0.1998	0.187	0.2011	0.2018	0.1903	0.1931	0.2037	0.2048	0.3308	0.3232	0.3365	0.3437	0.3517	0.3273	0.3262	0.3177	0.3592	0.34	0.332	0.3351	0.3389	0.3398	0.3242	0.3308	0.324	0.3265	0.3092	0.3369	0.3333	0.3235	0.352	0.3298	0.3222	0.3477	0.3262	0.3308	0.3415	0.3192	0.2065	0.2032	0.2004	0.1936	0.2011	0.1974	0.204	0.2042	0.2018	0.1887	0.3195	0.3324	0.3177	0.3291	0.3101	0.3372	0.3392	0.3192	0.3188	0.3389	0.5118	0.4949	0.4988	0.4868	0.5089	0.4944	0.5062	0.4964	0.5033	0.4832
chr19:35000001-40000000	0.7885	0.8009	0.8007	0.8043	0.7922	0.798	0.7953	0.7933	0.8063	0.7984	0.354	0.3328	0.3419	0.3092	0.3252	0.343	0.3513	0.3364	0.3435	0.3396	0.7869	0.7996	0.8027	0.7939	0.8054	0.7934	0.7995	0.7951	0.7897	0.8013	0.8083	0.8025	0.7947	0.7997	0.8155	0.8075	0.783	0.7829	0.7878	0.7931	0.33	0.3367	0.3261	0.3318	0.3343	0.3196	0.3328	0.356	0.3284	0.3374	0.3392	0.3572	0.3348	0.346	0.3391	0.3451	0.3447	0.3501	0.3369	0.3339	0.3205	0.336	0.3477	0.3314	0.3208	0.338	0.3116	0.343	0.3259	0.3432	0.7753	0.7967	0.7892	0.7993	0.7912	0.7984	0.7921	0.8	0.8023	0.7945	0.3357	0.3406	0.3251	0.3205	0.3291	0.3392	0.3328	0.3289	0.3296	0.3446	0.5193	0.4911	0.4925	0.5049	0.5131	0.4877	0.49	0.4854	0.5057	0.5085
