bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr17:65000001-70000000	838	875	922	865	863	895	905	900	931	926	847	861	897	948	884	894	904	915	880	923	911	862	922	896	911	888	877	895	862	865	927	905	927	904	846	880	809	904	870	891	865	885	821	899	848	864	860	887	921	908	886	890	885	878	892	861	922	851	903	908	839	845	893	846	860	914	869	886	860	880	879	855	864	856	865	921	909	843	871	842	854	871	876	912	798	863	816	916	894	865	884	921	870	907	900	857	867	918	866	859
chr17:70000001-75000000	826	778	822	821	773	806	829	797	796	828	861	838	830	797	857	875	838	825	842	825	818	724	771	764	854	845	747	854	844	798	831	772	758	823	786	777	783	822	777	800	0	1	3	0	2	0	0	1	2	0	782	790	829	768	797	805	822	810	809	776	805	781	817	810	815	830	804	832	789	859	817	809	785	893	827	838	842	799	783	889	757	811	835	843	750	812	821	861	795	830	908	806	869	819	763	811	848	837	803	808
chr17:75000001-80000000	874	838	818	784	893	830	864	763	852	868	6005	5991	6039	5866	5900	5920	5768	5836	6047	5896	2551	2520	2454	2488	2611	2499	2536	2524	2514	2417	916	791	894	865	839	854	904	863	834	833	5868	6029	5924	5928	6008	5985	5876	5960	5795	5906	5974	5951	5896	6051	5933	5997	5945	5952	6035	6088	5897	5870	5933	6005	5997	5974	5886	5761	5970	5911	2526	2518	2465	2448	2498	2559	2474	2553	2599	2558	5773	5805	5947	5935	5866	5907	5947	5927	5672	5945	847	872	854	784	841	892	876	818	843	850
chr17:80000001-83257441	546	535	580	510	555	571	545	569	539	536	591	550	527	511	537	540	575	539	530	529	584	526	546	542	566	555	538	618	548	569	489	560	565	541	537	551	568	539	530	535	564	531	555	590	554	580	526	564	526	516	543	557	626	572	558	550	586	579	597	582	1089	1082	1079	1035	1105	1051	1126	1127	1049	1152	547	589	558	516	504	526	518	492	523	553	589	558	537	541	569	543	499	509	589	560	551	516	543	544	535	544	563	529	561	516
chr18:1-5000000	3	4	2	2	0	1	1	2	2	2	850	806	848	817	859	822	804	865	838	830	5	6	5	6	2	2	7	4	5	4	2	1	1	2	1	4	0	2	3	6	819	824	818	823	828	811	770	884	844	774	801	830	787	841	788	798	845	838	779	787	825	815	854	787	885	755	847	823	807	809	12	3	2	7	5	8	7	4	2	2	3308	3244	3313	3279	3364	3171	3249	3229	3156	3328	844	782	801	834	861	793	806	819	771	829
chr18:5000001-10000000	2	2	1	0	1	0	2	0	1	2	4238	4164	4298	4346	4333	4058	4242	4266	4316	4145	0	4	1	0	3	2	2	0	1	0	3	2	0	6	1	0	2	2	0	2	4322	4155	4103	4385	4206	4164	4131	4316	4280	4182	4206	4199	4206	4223	4290	4315	4292	4377	4257	4326	5042	5178	5137	5097	5117	5113	5202	5082	5249	5096	0	2	2	0	0	1	1	5	1	2	4278	4324	4305	4362	4226	4273	4249	4256	4179	4273	856	814	854	862	871	924	864	845	875	865
chr18:10000001-15000000	4	4	5	6	6	3	1	1	2	2	831	866	869	850	860	863	867	801	870	880	0	9	6	1	2	6	6	8	1	2	2	4	3	3	2	1	1	4	4	1	4355	4448	4409	4329	4341	4355	4385	4278	4429	4452	2682	2646	2711	2728	2608	2634	2643	2651	2628	2671	878	934	893	887	902	875	945	871	902	904	3	7	4	5	2	3	6	7	5	2	2607	2594	2652	2574	2696	2650	2642	2654	2587	2585	872	824	908	915	913	964	884	892	875	841
chr18:15000001-20000000	196	194	189	183	246	199	200	206	197	190	1052	1062	1078	1050	1034	991	990	1091	1060	1017	195	197	211	206	207	200	187	190	191	193	198	190	198	172	234	207	213	174	211	207	1066	1093	1064	1077	1109	1009	1025	1045	1094	1049	1101	1078	1005	1009	1058	1107	1091	1040	1068	1045	1025	1059	1026	1020	1067	1037	1057	1091	1088	1080	204	160	179	205	195	177	173	215	177	177	1071	1065	1036	1036	1027	1077	1071	1080	1077	1068	809	903	861	818	791	850	905	820	830	894
chr18:20000001-25000000	45	39	33	47	47	31	40	39	38	28	1724	1715	1648	1720	1626	1650	1681	1712	1616	1696	46	37	33	40	44	35	36	44	45	31	31	37	32	34	40	35	35	26	40	37	1736	1690	1746	1695	1610	1635	1668	1619	1658	1643	1678	1646	1644	1617	1629	1567	1699	1667	1667	1662	1636	1644	1638	1627	1654	1675	1576	1632	1675	1563	22	37	37	35	40	40	31	39	28	21	1635	1705	1597	1744	1687	1719	1574	1683	1699	1769	849	889	843	827	825	836	892	795	829	802
chr18:25000001-30000000	0	0	0	0	0	0	0	0	0	0	865	869	781	814	870	859	846	817	834	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	828	868	851	859	873	838	873	880	796	836	881	853	806	856	818	845	830	858	838	867	894	836	842	862	843	899	842	924	846	0	0	0	0	0	0	0	0	0	0	877	893	845	910	776	916	879	879	879	836	881	893	828	916	891	819	815	840	843	863
chr18:30000001-35000000	0	0	1	1	0	0	0	0	0	0	876	848	889	908	862	833	886	883	838	851	0	0	2	1	0	1	0	0	1	0	2	0	0	3	1	2	0	0	1	0	4150	4269	4325	4183	4180	4235	4258	4136	4158	4244	806	839	845	917	849	858	904	882	804	887	825	888	878	858	892	833	829	833	855	855	1	0	1	2	2	0	0	0	0	1	844	876	826	874	802	877	846	833	869	836	833	827	865	832	792	837	848	854	855	828
chr18:35000001-40000000	0	2	0	2	5	0	1	0	0	3	913	854	825	882	875	879	880	896	860	855	1	0	2	2	2	7	2	2	3	2	2	1	1	1	2	1	1	3	0	1	845	849	860	867	898	891	878	884	853	882	855	843	839	893	839	871	896	870	863	842	876	817	851	909	946	884	879	872	822	904	3	1	0	1	3	4	0	5	4	1	3546	3509	3503	3540	3390	3599	3572	3507	3634	3364	847	884	874	855	926	810	851	877	875	857
chr18:40000001-45000000	4	3	1	1	0	1	1	0	5	2	835	838	838	925	873	865	888	879	862	831	2	3	3	5	2	2	1	2	2	1	2	2	2	3	2	2	1	1	2	3	877	855	818	833	851	836	841	850	854	908	870	820	863	918	857	911	881	813	886	856	888	835	903	806	860	856	932	865	892	879	4	4	0	1	4	2	3	2	4	3	872	921	862	879	830	893	860	864	904	880	858	908	822	849	878	833	811	902	851	875
chr18:45000001-50000000	3	1	0	0	2	2	0	0	2	2	850	812	896	880	850	872	784	854	840	941	0	0	1	4	1	4	1	1	1	2	1	0	2	3	1	3	3	0	1	1	892	866	817	910	918	862	891	861	870	854	873	870	865	859	853	900	868	872	823	860	895	846	882	851	893	836	868	947	888	861	1	2	1	6	3	2	2	2	2	0	899	888	882	821	880	925	938	876	871	836	841	914	800	871	865	824	876	878	837	883
chr18:50000001-55000000	2	1	2	2	1	7	2	1	2	0	4179	4129	4091	3962	4084	4069	4081	4076	4052	4077	1	0	1	1	5	1	2	1	2	2	2	2	2	4	3	0	1	0	6	1	4078	4185	3981	4193	4155	4110	3993	4100	4131	4051	4211	4053	4123	4157	4081	4104	4066	4084	4115	4167	4064	4003	4007	4096	4212	4125	4134	3948	4156	4143	1	1	0	2	3	5	2	0	2	1	4253	4136	4109	4140	4023	4280	4151	4163	4164	4222	848	789	864	768	781	785	875	820	776	830
chr18:55000001-60000000	2	1	0	0	0	0	0	2	0	0	3351	3367	3353	3489	3245	3293	3316	3375	3329	3451	0	1	1	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	4215	4275	4273	4205	4187	4074	4063	4162	4229	4105	3355	3396	3441	3341	3383	3367	3365	3322	3336	3420	3247	3376	3407	3338	3301	3317	3402	3240	3481	3327	0	0	0	0	1	0	0	1	0	1	3287	3235	3362	3438	3451	3409	3407	3361	3367	3429	779	864	855	780	848	864	875	814	841	887
chr18:60000001-65000000	0	1	1	0	0	0	0	0	0	0	860	829	865	838	811	816	851	837	820	882	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	906	827	833	879	843	801	885	906	779	820	809	851	888	835	844	840	861	847	900	873	895	804	842	805	831	823	901	841	838	849	3	0	1	0	1	1	0	0	1	1	3250	3424	3407	3494	3331	3497	3473	3339	3446	3385	854	902	835	849	814	857	873	831	800	867
chr18:65000001-70000000	0	0	0	0	0	2	0	1	0	0	1737	1681	1772	1692	1643	1711	1653	1738	1647	1651	1	2	0	0	2	2	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1669	1793	1726	1730	1729	1724	1712	1694	1773	1720	1710	1701	1687	1686	1645	1629	1648	1734	1616	1609	1655	1674	1681	1716	1729	1623	1691	1665	1689	1637	1	0	1	0	2	1	2	2	2	1	1675	1660	1730	1674	1725	1644	1670	1648	1683	1700	789	853	814	805	849	879	800	889	824	884
chr18:70000001-75000000	0	0	0	1	1	0	0	1	0	1	841	841	915	896	890	801	900	977	869	873	0	1	0	1	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	885	848	913	867	859	867	869	842	882	916	926	808	885	858	855	910	858	915	894	853	1731	1700	1733	1733	1811	1662	1814	1762	1789	1648	0	0	0	2	3	1	0	1	1	1	3546	3540	3550	3474	3545	3437	3551	3469	3524	3564	863	866	846	876	884	882	901	866	933	908
chr18:75000001-80000000	0	1	1	0	0	0	0	3	0	0	781	788	744	795	833	870	779	807	731	796	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	764	798	753	775	819	739	781	814	801	836	788	778	773	817	817	753	811	735	763	729	831	792	783	772	768	758	771	762	768	791	1	1	0	1	1	0	3	0	1	0	813	765	817	797	763	748	803	798	773	775	745	827	806	857	826	792	814	831	758	827
chr18:80000001-80373285	0	0	0	0	0	0	0	0	0	0	223	209	228	215	218	233	234	210	209	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	235	233	226	203	217	220	195	220	230	229	225	237	239	228	217	211	232	215	215	210	226	229	248	197	221	206	199	213	225	212	0	0	2	0	0	0	0	0	0	0	215	227	220	218	214	220	207	221	235	244	44	41	44	30	50	45	31	45	40	54
chr19:1-5000000	13	15	18	3	16	13	16	15	11	10	1509	1660	1635	1632	1612	1620	1646	1529	1648	1728	24	21	21	10	21	21	26	23	26	19	20	18	21	14	16	12	6	22	19	17	1688	1644	1587	1610	1623	1609	1653	1651	1602	1649	1658	1673	1599	1618	1593	1666	1653	1612	1560	1700	1649	1615	1698	1682	1689	1570	1582	1628	1598	1639	22	25	22	19	18	10	22	15	24	18	1562	1650	1563	1675	1621	1679	1577	1604	1604	1699	843	831	801	744	864	762	844	817	782	821
chr19:5000001-10000000	9	9	5	5	11	5	5	7	2	7	1675	1792	1714	1724	1755	1750	1745	1764	1655	1764	3	8	6	9	8	10	3	11	12	5	7	9	7	9	11	5	5	7	7	10	1813	1749	1728	1718	1694	1661	1777	1688	1674	1664	1759	1657	1675	1706	1735	1694	1780	1742	1737	1764	1739	1661	1780	1727	1741	1686	1787	1607	1649	1712	8	2	9	6	7	4	10	13	7	2	1714	1728	1778	1718	1706	1746	1664	1695	1779	1666	864	899	890	841	832	835	857	910	904	835
chr19:10000001-15000000	859	851	880	884	919	867	888	779	852	857	1790	1673	1670	1699	1762	1654	1747	1721	1680	1676	889	908	802	820	868	837	773	809	868	815	793	859	873	876	850	838	846	895	862	864	1706	1692	1661	1698	1730	1746	1777	1739	1725	1723	1702	1728	1768	1677	1728	1766	1783	1737	1723	1759	1706	1797	1735	1678	1700	1683	1711	1763	1743	1663	840	802	820	838	810	843	901	876	825	803	1727	1718	1667	1697	1781	1733	1714	1711	1674	1733	871	814	802	847	876	843	825	896	836	883
chr19:15000001-20000000	814	853	815	798	825	840	869	824	844	843	1743	1689	1635	1778	1664	1622	1694	1705	1745	1706	4082	4249	4076	4095	4334	4203	4241	4088	4154	4085	805	857	854	872	886	855	861	868	785	876	1677	1706	1707	1745	1659	1643	1728	1650	1734	1817	1700	1684	1653	1708	1695	1625	1727	1682	1657	1662	1760	1820	1671	1730	1728	1621	1687	1752	1829	1758	5023	5011	5066	5118	5085	5085	5048	5061	5020	5132	1667	1732	1630	1778	1685	1768	1630	1692	1746	1647	841	860	841	838	760	832	839	885	877	831
chr19:20000001-25000000	796	813	788	861	872	850	809	850	846	795	1536	1496	1516	1526	1580	1574	1534	1570	1535	1481	763	830	806	761	807	855	776	830	842	796	881	860	784	830	845	780	817	848	810	864	1614	1516	1565	1531	1489	1524	1518	1600	1579	1582	1599	1654	1741	1668	1648	1731	1730	1613	1605	1648	1581	1583	1542	1501	1483	1513	1562	1502	1573	1590	877	847	846	906	874	847	920	854	917	841	1757	1633	1724	1670	1690	1650	1719	1698	1674	1709	774	836	735	726	760	718	823	782	781	758
chr19:25000001-30000000	1791	1791	1839	1783	1816	1852	1786	1796	1868	1815	1479	1493	1442	1465	1480	1520	1490	1489	1499	1464	1784	1847	1846	1901	1778	1785	1814	1806	1763	1782	1807	1819	1871	1748	1807	1745	1745	1911	1745	1699	1938	1975	1946	1886	1859	1843	1874	1913	1926	1831	2410	2427	2502	2450	2419	2510	2504	2424	2421	2585	1493	1503	1480	1475	1559	1452	1608	1586	1534	1500	2029	2021	1989	2048	2056	1971	1992	2121	1989	2016	2442	2446	2630	2436	2590	2495	2557	2465	2479	2404	876	927	878	837	870	875	867	872	892	850
chr19:30000001-35000000	3311	3373	3263	3314	3256	3369	3315	3327	3354	3183	1603	1596	1663	1655	1703	1532	1636	1613	1613	1634	3317	3225	3284	3339	3356	3276	3290	3259	3338	3263	3342	3344	3205	3422	3329	3370	3305	3405	3378	3200	1665	1742	1625	1581	1598	1698	1669	1677	1618	1584	1668	1631	1570	1675	1645	1600	1719	1712	1682	1687	1568	1612	1640	1695	1706	1604	1694	1643	1658	1715	3212	3313	3276	3333	3270	3387	3316	3184	3311	3311	1642	1597	1705	1674	1702	1657	1703	1687	1701	1674	768	835	871	835	827	814	830	847	818	893
chr19:35000001-40000000	881	818	831	828	846	857	830	879	794	823	1633	1672	1592	1758	1668	1655	1614	1665	1636	1653	907	831	821	880	821	858	862	854	881	860	804	840	869	853	763	811	922	907	876	851	1651	1655	1674	1617	1619	1722	1664	1632	1671	1669	1794	1600	1699	1624	1643	1664	1669	1654	1683	1682	1654	1743	1625	1717	1692	1606	1741	1691	1702	1621	929	830	905	835	879	859	865	828	821	884	1656	1692	1644	1715	1625	1681	1758	1728	1664	1607	796	856	809	859	796	833	868	862	783	814
chr19:40000001-45000000	820	879	861	829	824	849	888	882	877	832	1665	1716	1778	1685	1656	1601	1682	1770	1699	1679	874	865	831	852	841	867	863	868	883	892	797	854	880	870	858	828	924	876	889	809	1750	1714	1717	1686	1702	1697	1754	1608	1696	1740	1698	1677	1674	1664	1742	1668	1719	1707	1724	1650	1715	1757	1760	1677	1730	1720	1746	1716	1747	1745	844	865	846	827	842	884	885	837	812	847	1732	1723	1691	1685	1701	1726	1598	1646	1705	1668	859	912	826	822	854	833	803	837	824	861
chr19:45000001-50000000	941	827	870	914	905	870	877	845	792	921	1796	1811	1722	1771	1706	1768	1733	1734	1740	1666	875	870	828	901	792	842	832	861	837	874	855	802	837	861	820	895	856	795	869	923	1773	1755	1662	1785	1729	1740	1754	1735	1819	1707	1706	1709	1694	1742	1686	1775	1726	1745	1763	1735	1674	1727	1687	1705	1767	1739	1659	1678	1706	1710	819	821	889	841	794	912	838	813	849	879	1798	1725	1728	1641	1779	1774	1749	1707	1731	1794	813	857	850	863	858	867	785	838	870	825
chr19:50000001-55000000	772	764	799	723	754	769	753	730	707	717	1520	1511	1485	1458	1421	1453	1458	1409	1534	1373	3122	2963	2884	2836	2910	2927	2907	2967	2863	2932	748	714	662	723	761	718	716	687	698	776	1402	1507	1420	1404	1452	1399	1421	1456	1447	1497	1501	1458	1428	1469	1526	1491	1516	1449	1417	1452	1411	1514	1452	1450	1436	1441	1426	1455	1465	1450	2839	2923	3010	3012	2827	2942	3054	2905	2894	2973	1518	1493	1508	1482	1467	1529	1407	1413	1444	1500	768	729	741	781	705	729	781	773	717	730
chr19:55000001-58617616	3043	3053	2903	3034	3009	3020	3119	2969	3010	2996	1192	1201	1197	1169	1126	1171	1255	1241	1203	1277	2975	3054	3022	3081	3014	3048	3067	3017	3071	2914	3124	3007	3007	3005	3094	2997	3017	3020	2918	2953	1198	1248	1148	1220	1178	1176	1164	1248	1198	1248	1270	1191	1167	1232	1216	1244	1241	1139	1174	1241	1258	1180	1184	1086	1175	1217	1184	1211	1177	1205	3628	3482	3518	3630	3530	3501	3545	3500	3577	3548	1186	1216	1166	1162	1224	1241	1202	1236	1180	1139	564	644	600	569	606	645	664	587	565	634
chr20:1-5000000	865	898	871	782	838	798	805	859	840	905	828	884	797	885	814	827	907	896	839	888	830	906	814	854	907	839	902	839	831	909	824	829	819	834	878	804	835	831	880	875	849	831	894	870	863	877	854	869	823	823	797	824	876	866	815	831	807	823	881	834	864	904	910	847	885	827	815	843	835	880	856	860	861	861	908	912	885	887	836	900	848	898	874	891	900	817	885	898	838	869	852	859	834	904	887	886	815	800	859	877
chr20:5000001-10000000	872	849	827	845	839	802	840	865	832	871	826	910	940	851	885	865	925	886	854	856	873	831	825	843	871	873	838	835	802	911	812	831	913	850	853	921	824	886	951	885	919	863	847	854	845	848	889	850	850	922	856	855	926	873	885	895	842	897	877	886	837	888	902	909	822	852	867	886	920	868	874	915	886	867	884	841	866	863	850	849	1723	1731	1686	1728	1745	1733	1745	1723	1811	1766	882	928	878	901	878	777	902	857	853	817
chr20:10000001-15000000	881	871	864	810	890	850	878	864	927	881	901	859	861	842	918	884	876	866	864	909	859	937	869	851	944	866	849	802	917	860	828	846	806	868	828	848	865	858	823	909	893	920	904	853	911	901	871	844	850	886	890	870	810	910	834	884	835	839	847	910	884	851	863	881	900	845	854	855	871	875	914	805	880	867	836	894	905	820	925	919	825	904	828	889	869	857	846	845	952	855	887	857	843	882	814	884	930	881	916	842
chr20:15000001-20000000	828	818	765	818	842	816	871	881	799	826	3351	3362	3308	3371	3286	3340	3411	3419	3353	3296	887	862	884	864	820	831	850	803	894	893	3295	3395	3316	3273	3398	3397	3384	3310	3301	3352	3357	3292	3411	3461	3271	3319	3357	3349	3431	3435	3324	3455	3362	3398	3402	3351	3381	3340	3463	3341	3412	3183	3392	3393	3353	3346	3320	3312	3381	3420	852	849	796	813	838	833	827	802	837	881	3290	3405	3437	3358	3369	3205	3399	3263	3302	3389	853	896	824	796	860	806	868	865	794	813
chr20:20000001-25000000	824	860	922	849	831	887	799	883	812	898	946	875	840	859	863	804	861	925	902	892	4293	4285	4242	4391	4330	4289	4461	4295	4315	4335	861	862	864	852	848	792	888	863	848	857	906	820	909	823	881	843	840	850	886	874	869	857	861	833	882	817	853	811	808	851	898	876	883	872	855	875	830	876	911	889	5243	5116	5206	5184	5171	5139	5205	5184	5094	5309	848	845	892	912	859	835	866	795	858	860	951	842	826	838	843	854	802	872	909	849
chr20:25000001-30000000	808	873	837	822	836	827	856	833	852	854	839	876	840	817	923	846	832	825	879	878	846	865	855	854	794	815	833	830	815	848	869	845	881	883	856	839	807	838	830	849	880	864	890	880	832	869	834	852	847	820	877	837	861	827	906	839	926	875	873	872	1413	1516	1603	1437	1494	1463	1488	1449	1453	1433	807	805	812	833	868	800	801	841	870	918	857	868	855	849	817	832	820	842	872	797	866	820	830	852	845	853	870	866	822	838
chr20:30000001-35000000	810	881	781	819	803	804	885	872	840	831	841	821	826	862	881	893	803	822	834	815	790	809	773	833	841	837	850	866	861	782	842	802	800	790	824	820	827	766	837	813	778	843	810	839	782	810	848	857	859	825	796	791	763	843	845	868	773	795	810	838	861	797	879	848	837	813	834	858	871	761	783	840	787	786	816	805	830	784	838	842	795	853	830	851	820	805	855	795	839	866	823	834	838	829	853	787	867	854	843	823
chr20:35000001-40000000	1699	1730	1699	1743	1700	1751	1642	1740	1732	1712	841	828	892	866	872	881	846	856	844	881	1804	1692	1724	1649	1621	1739	1700	1630	1673	1732	1779	1664	1813	1762	1730	1718	1712	1761	1775	1722	2632	2590	2601	2610	2607	2544	2620	2584	2537	2535	3450	3391	3515	3498	3507	3236	3397	3420	3496	3407	893	837	836	916	851	850	811	862	870	876	1734	1713	1664	1749	1743	1691	1738	1749	1714	1801	3349	3451	3449	3474	3388	3435	3447	3450	3306	3538	862	803	840	904	901	848	844	845	842	853
chr20:40000001-45000000	794	891	855	787	819	845	865	833	763	851	848	792	850	817	889	862	878	848	800	791	777	813	837	830	852	825	838	861	824	819	814	816	892	792	825	861	820	878	904	766	857	827	845	873	878	868	862	801	857	813	858	871	849	838	882	914	845	842	868	803	0	2	0	0	1	0	0	0	2	0	829	854	872	842	827	817	885	826	861	873	820	826	896	790	849	768	840	815	836	851	850	835	804	875	847	838	787	887	837	912
chr20:45000001-50000000	1648	1756	1711	1805	1690	1702	1716	1698	1674	1780	885	900	877	810	889	844	882	858	868	873	1757	1794	1725	1723	1679	1685	1746	1767	1790	1795	1662	1766	1734	1679	1627	1732	1669	1711	1671	1828	853	831	836	825	901	831	835	878	912	824	902	827	813	870	889	853	885	849	801	829	963	812	870	831	894	819	835	851	859	823	1698	1662	1671	1731	1737	1775	1737	1667	1694	1657	4	4	6	2	1	4	6	3	5	4	893	848	857	837	835	849	832	900	851	853
chr20:50000001-55000000	867	880	802	865	895	877	845	828	832	832	787	836	824	814	847	851	822	851	913	863	887	854	844	862	832	856	885	853	842	858	736	831	807	855	862	841	851	868	832	817	913	825	829	821	868	849	862	832	831	873	853	842	922	913	874	775	828	874	859	856	854	842	823	842	875	818	834	849	810	844	0	0	0	0	2	0	0	0	0	0	834	868	836	929	793	767	837	801	879	838	878	842	867	842	846	806	838	862	829	799
chr20:55000001-60000000	810	852	836	874	845	842	841	859	846	815	841	896	862	857	880	797	853	855	829	786	855	849	905	811	775	896	847	901	823	860	833	840	834	843	876	856	898	849	798	826	861	837	871	827	946	866	906	842	865	886	807	786	897	866	854	845	813	844	928	833	849	839	882	913	911	875	847	879	810	892	5102	5134	5074	5074	5001	5208	5131	5115	5115	4886	4279	4225	4217	4172	4200	4266	4206	4084	4312	4322	833	846	801	794	798	821	875	799	791	831
chr20:60000001-64444167	790	693	705	731	706	697	730	698	750	730	680	725	706	667	729	745	684	699	728	772	681	741	746	757	695	694	705	697	691	735	651	693	730	698	686	771	713	712	693	728	764	684	707	707	739	735	764	781	688	668	703	725	731	766	761	735	724	711	681	734	663	647	705	755	701	723	772	771	732	701	693	753	698	688	714	684	731	703	693	717	680	672	685	712	746	766	732	680	741	782	683	655	690	687	672	745	715	690	718	694
chr21:5000001-10000000	980	963	896	924	923	901	914	885	902	861	673	648	693	704	715	618	665	702	694	686	1299	1355	1292	1341	1259	1266	1330	1283	1313	1381	915	883	895	811	896	847	890	914	889	851	658	667	719	665	686	693	664	633	643	642	668	648	673	651	627	685	680	687	648	717	663	710	663	669	689	675	703	655	684	651	1333	1380	1329	1344	1357	1292	1297	1384	1355	1323	631	686	660	660	680	767	725	682	685	670	690	642	689	696	670	718	652	657	648	695
chr21:10000001-15000000	4179	4094	4028	4128	4120	4057	4129	4220	4035	4132	1136	1090	1185	1072	1112	1093	1104	1089	1155	1111	4059	4082	4099	4284	4110	4142	4180	4109	4172	3995	4093	3908	4202	4002	4106	4088	4019	4009	4255	4103	1488	1551	1507	1491	1491	1483	1435	1600	1466	1569	1362	1370	1329	1382	1298	1368	1422	1380	1325	1352	1115	1098	1093	1113	1157	1105	1089	1135	1056	1082	4321	4287	4242	4195	4464	4350	4349	4181	4279	4165	1324	1374	1223	1409	1367	1357	1351	1387	1353	1383	940	888	896	946	957	937	907	931	982	913
chr21:15000001-20000000	1208	1233	1248	1183	1187	1271	1157	1223	1240	1205	911	970	898	914	980	889	988	819	927	935	1183	1164	1209	1212	1176	1173	1221	1200	1185	1165	1125	1153	1126	1178	1131	1170	1210	1188	1128	1183	985	847	898	902	929	868	915	883	879	923	1747	1855	1883	1812	1875	1853	1828	1837	1900	1796	926	840	853	901	951	889	888	891	907	920	1269	1207	1187	1242	1269	1248	1263	1252	1241	1233	1812	1836	1823	1888	1825	1901	1829	1762	1784	1868	988	991	939	993	994	948	930	971	921	890
chr21:20000001-25000000	0	0	0	0	0	0	0	1	0	0	956	1047	1023	966	1027	910	996	930	919	905	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1841	1882	1960	1935	1894	1804	1853	1869	1921	1939	934	954	957	959	932	892	908	982	907	936	890	959	937	966	911	888	896	935	890	906	0	0	0	0	0	0	0	0	0	0	985	929	972	942	918	943	933	945	949	903	977	1015	1028	944	981	985	981	983	1005	982
