bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr16:55000001-60000000	1080	1031	1021	1081	1005	1067	1031	1004	1024	1087	458	457	449	445	431	440	428	449	398	417	1048	1114	1108	1016	1022	1072	985	1038	1010	1061	989	1045	1050	1016	1041	1040	1006	1061	1013	1058	386	433	444	427	388	437	427	439	375	386	1624	1604	1631	1557	1573	1527	1595	1644	1585	1589	442	412	425	410	407	413	381	433	399	455	1093	1071	1022	1054	1051	1095	1055	1044	1000	1034	1513	1500	1602	1505	1541	1531	1544	1537	1497	1524	353	371	364	352	395	401	391	394	381	367
chr16:60000001-65000000	333	383	368	396	367	378	375	339	305	328	381	398	460	416	420	454	401	420	419	459	344	324	338	329	336	351	363	325	350	364	312	309	332	346	321	352	363	355	362	369	0	0	0	0	0	0	1	1	0	1	389	407	419	359	364	399	414	416	430	389	435	416	400	450	438	442	378	430	411	370	339	347	351	351	345	367	336	351	323	313	413	370	389	391	356	399	377	394	437	349	381	383	349	350	344	355	357	372	363	352
chr16:65000001-70000000	383	354	356	325	378	375	327	323	350	419	467	475	468	456	495	466	448	504	488	477	2	1	0	1	0	0	0	0	1	1	378	404	386	380	361	378	361	326	367	353	1262	1256	1270	1351	1273	1242	1281	1317	1257	1261	412	420	439	393	420	397	470	424	416	401	928	812	878	887	906	888	885	849	889	845	1	1	1	0	0	0	1	1	0	0	408	398	406	426	423	376	427	431	417	382	417	417	385	429	392	369	381	402	388	371
chr16:70000001-75000000	335	358	365	328	354	386	346	391	351	385	471	464	442	475	475	425	480	418	444	474	975	1114	1134	1073	1128	1078	1083	1082	1084	1131	1090	1088	1144	1088	1044	1028	1046	1081	1121	1074	425	430	502	416	438	434	383	366	445	428	386	385	408	434	402	417	463	367	392	396	401	439	415	437	408	464	452	414	447	423	1200	1104	1085	1131	1042	1111	1117	1029	1096	1076	878	848	815	793	792	792	803	837	827	738	361	364	375	392	376	377	381	392	392	373
chr16:75000001-80000000	376	365	336	403	310	374	368	344	358	320	460	452	472	487	444	466	473	430	439	450	389	350	351	343	363	354	346	388	373	351	346	369	351	322	317	346	362	340	358	370	433	429	419	432	378	390	426	401	396	447	1231	1262	1246	1192	1214	1176	1209	1218	1324	1183	415	411	429	434	465	418	418	417	433	414	369	400	321	316	363	359	378	365	377	393	2030	1945	2021	1941	2025	1994	1954	1968	1993	1973	398	363	332	390	345	353	323	366	390	371
chr16:80000001-85000000	385	341	391	369	387	362	355	385	364	359	434	434	482	442	441	410	410	464	468	487	351	352	369	342	358	350	360	357	310	312	338	365	347	360	362	356	398	377	409	356	1720	1691	1701	1652	1709	1681	1733	1685	1632	1719	404	412	418	380	399	439	449	373	382	412	395	398	434	419	417	457	429	399	412	426	1086	1025	1031	1072	1068	1075	1101	1078	1034	1124	399	416	396	383	417	436	408	398	403	410	373	380	356	415	344	411	353	369	407	381
chr16:85000001-90000000	359	339	348	376	397	402	374	379	381	362	890	932	916	912	902	886	935	895	980	924	1780	1849	1803	1811	1789	1748	1690	1876	1760	1852	357	353	373	373	353	373	355	357	348	376	850	829	799	807	849	869	815	851	866	834	829	808	826	796	790	819	821	844	825	831	855	900	957	919	850	909	830	875	856	830	1787	1864	1733	1746	1870	1719	1806	1800	1808	1715	802	789	796	815	857	825	834	798	840	787	393	404	398	366	368	395	412	378	393	378
chr16:90000001-90338345	19	21	20	19	11	17	16	10	14	14	17	9	10	12	14	29	17	24	27	22	20	10	27	13	13	20	17	16	24	17	17	14	16	23	16	19	7	22	21	13	28	21	20	20	23	23	16	31	11	18	22	17	22	23	21	33	12	15	11	21	19	21	20	20	14	24	14	26	12	15	20	13	18	16	13	21	19	25	17	24	18	25	18	19	12	13	14	13	15	26	11	21	24	13	14	17	24	17	16	20
chr17:1-5000000	289	288	313	358	299	338	311	317	291	294	353	298	312	346	317	348	338	297	321	317	316	336	298	335	333	313	290	320	302	304	301	329	298	309	299	298	315	299	331	294	1605	1526	1544	1635	1548	1590	1618	1581	1617	1569	1571	1479	1561	1510	1528	1582	1556	1566	1559	1497	312	294	313	309	357	287	303	292	315	309	301	319	329	309	318	322	324	327	321	287	1554	1562	1529	1632	1531	1640	1536	1590	1540	1493	295	315	292	289	317	299	329	317	300	348
chr17:5000001-10000000	345	343	354	334	316	347	333	355	339	323	0	0	1	0	0	1	0	0	0	0	372	323	318	361	337	336	344	319	338	344	364	323	376	309	368	297	336	343	367	333	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	369	325	364	331	323	355	340	341	344	363	0	0	1	0	1	1	0	2	0	0	368	376	365	340	367	323	375	323	368	357
chr17:10000001-15000000	1943	2147	2025	2038	2061	2090	2030	2118	2031	2000	360	342	318	349	333	364	356	312	320	354	2058	2047	1999	2071	2081	2115	2020	2007	2032	2017	2049	2037	2063	2022	1996	2054	1959	2008	2056	1993	326	361	350	331	369	366	331	306	312	332	337	356	319	325	353	357	359	356	338	330	321	371	347	317	317	354	325	335	363	320	2021	2055	2095	1976	2009	2009	2005	2069	2089	2179	360	316	315	332	335	357	347	388	349	344	330	332	313	354	361	323	343	347	318	325
chr17:15000001-20000000	368	353	363	345	329	336	364	347	376	373	721	739	727	729	717	708	701	712	712	716	1720	1703	1729	1797	1720	1785	1730	1815	1737	1731	355	411	361	380	339	347	378	310	352	351	724	743	699	702	730	723	772	724	730	706	713	686	721	698	675	668	770	685	702	733	652	716	686	737	724	727	766	701	726	731	1720	1748	1780	1742	1764	1747	1757	1650	1774	1831	711	703	683	693	714	712	660	749	713	675	301	343	349	303	356	342	340	371	344	356
chr17:20000001-25000000	344	327	360	345	352	319	339	331	282	348	342	332	360	293	335	344	318	326	316	313	943	952	865	774	830	894	912	903	907	903	337	313	347	322	331	290	333	309	345	353	322	324	346	318	341	334	324	342	306	331	586	606	632	604	576	598	616	608	603	617	337	327	325	328	306	338	340	336	315	330	874	903	887	862	880	935	907	903	905	914	717	628	613	641	649	619	701	635	673	676	314	339	339	329	313	318	309	323	329	337
chr17:25000001-30000000	319	343	333	329	339	294	343	308	333	338	45	68	52	52	43	50	52	58	46	54	340	345	381	340	382	366	350	333	361	320	336	328	329	312	332	328	360	322	291	344	60	59	51	54	50	38	45	47	47	52	83	61	60	61	61	71	74	62	59	54	53	52	48	49	71	65	41	55	48	46	353	331	333	364	324	381	333	349	364	358	98	95	100	85	105	84	111	92	105	107	353	366	299	322	318	348	322	349	296	329
chr17:30000001-35000000	310	344	303	336	329	326	319	322	335	329	1038	1018	1059	890	1066	1030	952	987	1000	989	341	352	343	341	334	372	359	356	346	351	365	353	345	337	360	332	335	327	333	365	929	1111	1027	1047	968	1009	1022	958	1018	991	1766	1651	1743	1652	1671	1642	1735	1648	1756	1737	993	997	1068	970	941	1018	972	1058	1037	955	309	382	302	348	339	343	361	348	329	320	1734	1646	1704	1738	1661	1683	1642	1608	1632	1693	325	356	333	351	315	292	355	335	332	318
chr17:35000001-40000000	273	269	258	232	292	284	276	241	257	252	257	284	289	254	266	243	257	284	248	258	489	479	519	539	536	553	492	497	472	516	302	246	286	279	277	248	238	293	247	249	243	263	230	250	231	256	227	241	277	250	263	246	245	252	251	252	261	262	221	246	286	262	234	272	281	267	270	231	229	257	532	533	498	515	504	555	496	479	535	496	261	289	239	276	269	255	243	252	264	242	252	255	222	235	283	280	263	249	265	249
chr17:40000001-45000000	332	336	314	300	314	328	287	318	342	329	295	316	346	309	315	323	297	288	307	320	295	353	316	278	319	310	321	306	328	310	327	321	292	314	311	309	318	346	299	317	331	330	315	334	296	316	328	282	291	324	376	326	291	299	314	354	320	301	321	288	295	336	323	316	343	353	323	275	320	289	340	306	322	305	318	317	310	332	307	335	351	307	326	314	301	316	327	317	317	332	344	335	309	346	331	312	318	316	339	327
chr17:45000001-50000000	323	255	297	267	301	238	278	288	329	268	284	289	247	286	282	274	313	294	281	284	276	296	282	289	291	297	284	266	283	263	302	310	268	281	298	271	258	297	282	307	332	281	300	291	274	311	305	303	279	270	292	275	283	261	293	275	277	279	271	291	282	282	280	289	263	279	306	279	287	272	274	284	271	264	287	291	300	302	289	288	277	285	241	306	286	257	302	278	307	258	287	279	277	272	294	263	289	298	288	291
chr17:50000001-55000000	395	333	345	339	335	404	354	382	354	371	376	362	348	326	351	341	344	339	311	377	349	354	346	354	354	335	372	355	315	360	339	346	349	323	333	349	312	342	353	323	344	356	354	316	326	392	309	333	334	316	342	360	362	357	307	379	333	350	369	357	352	361	338	369	339	354	346	347	330	335	336	354	345	342	360	327	342	350	329	349	302	369	370	298	348	330	351	345	333	334	378	356	362	326	381	341	356	339	331	335
chr17:55000001-60000000	350	345	331	380	329	346	325	342	345	338	358	340	325	321	311	322	330	372	330	318	344	336	348	331	324	365	310	336	344	360	320	349	355	328	344	334	347	347	340	339	365	329	344	334	345	311	332	349	362	383	333	348	357	349	324	357	343	342	336	330	337	372	342	343	370	366	362	329	365	356	311	321	347	318	326	345	404	312	342	345	341	330	355	342	323	313	376	349	335	335	328	329	354	326	369	350	382	338	378	326
chr17:60000001-65000000	1285	1384	1308	1356	1337	1328	1274	1307	1306	1365	956	982	973	978	1020	957	949	1014	956	985	1305	1363	1329	1258	1340	1296	1348	1330	1293	1276	1338	1340	1301	1363	1266	1266	1282	1378	1353	1291	925	961	1023	976	1004	947	964	1006	1016	976	1003	1073	1003	968	1069	1035	991	954	990	955	953	949	979	928	968	971	989	937	977	1019	1277	1354	1255	1371	1283	1302	1382	1256	1260	1432	1016	1047	1031	1015	991	958	988	957	972	1017	327	287	318	329	325	342	329	308	313	315
chr17:65000001-70000000	359	389	349	354	328	361	354	400	318	394	328	333	350	335	389	374	352	379	344	348	369	348	361	352	363	391	369	398	388	344	331	352	351	318	346	352	339	371	371	338	354	392	333	325	347	357	371	314	328	327	320	385	408	328	370	326	363	328	358	332	315	353	354	334	359	338	366	336	335	357	373	374	329	343	376	350	341	365	334	364	380	348	385	363	367	335	344	373	340	335	362	385	332	321	377	387	341	362	354	362
chr17:70000001-75000000	314	279	301	301	343	327	327	332	318	324	325	332	308	312	328	305	322	336	348	295	303	332	350	289	332	305	288	337	333	318	315	308	345	334	321	315	306	355	353	337	0	1	0	0	1	0	0	2	0	2	297	328	334	348	327	335	332	315	292	337	324	327	300	309	348	329	316	339	310	333	328	349	335	368	347	312	315	305	333	343	337	328	361	311	326	334	305	314	358	367	341	330	342	330	326	311	360	333	333	362
chr17:75000001-80000000	346	303	299	330	379	348	367	310	364	313	2358	2429	2346	2272	2376	2404	2370	2334	2359	2410	1009	1079	1009	1032	1011	1039	1036	975	1067	1033	356	339	294	338	349	335	290	363	329	343	2332	2434	2334	2439	2322	2353	2373	2289	2327	2357	2518	2389	2404	2361	2425	2381	2419	2351	2373	2349	2363	2343	2354	2398	2303	2378	2395	2269	2384	2334	943	996	1029	1035	992	995	1075	998	997	1023	2329	2421	2383	2427	2331	2322	2287	2318	2392	2409	347	362	348	346	357	367	330	362	302	371
chr17:80000001-83257441	244	228	220	203	234	220	202	209	178	222	206	205	183	203	209	234	222	215	220	249	184	218	206	217	242	224	219	243	216	193	228	230	204	204	227	227	231	222	205	221	221	225	242	215	194	239	233	188	223	194	223	221	247	195	246	222	201	218	235	206	408	443	428	450	456	427	424	484	478	426	228	217	205	203	204	242	217	195	250	245	233	213	235	228	220	241	214	223	235	206	198	213	212	212	204	214	195	239	235	237
chr18:1-5000000	2	2	0	0	4	0	0	0	1	0	327	333	336	326	332	308	323	344	326	357	2	3	1	3	1	1	2	3	5	2	2	1	1	0	4	2	0	1	0	5	314	337	318	356	358	314	339	325	335	329	357	357	342	380	322	324	331	319	340	367	302	333	361	347	300	314	345	319	333	321	3	0	1	3	1	6	1	3	1	0	1266	1287	1292	1253	1288	1305	1258	1338	1366	1282	329	321	314	360	353	357	343	327	316	326
chr18:5000001-10000000	0	0	0	0	1	0	0	0	1	0	1671	1678	1748	1723	1689	1635	1656	1688	1722	1724	0	0	0	0	0	2	0	2	0	0	0	0	4	1	1	0	0	1	0	0	1728	1669	1681	1762	1683	1703	1746	1760	1688	1647	1692	1726	1658	1729	1666	1724	1755	1655	1659	1735	1990	2046	2092	2006	2052	2044	2034	2067	2059	1978	0	1	0	2	1	1	1	0	0	0	1663	1619	1704	1708	1701	1685	1735	1740	1659	1678	325	339	336	317	319	330	343	346	315	315
chr18:10000001-15000000	2	0	0	0	2	0	2	3	3	3	385	350	363	343	302	316	344	341	327	332	0	1	3	0	3	1	0	4	1	2	1	2	1	2	2	0	0	1	2	2	1794	1809	1801	1800	1759	1695	1757	1750	1847	1752	1097	976	1030	1070	1060	1040	1092	1097	1075	1035	360	332	386	369	362	342	341	360	323	337	2	2	1	6	1	2	3	4	0	1	1033	1009	1045	1086	1048	1079	1114	1020	1010	1022	371	332	364	367	331	332	355	329	342	358
chr18:15000001-20000000	67	60	80	77	75	82	97	87	75	75	444	387	439	425	448	442	397	455	451	389	87	65	68	70	90	73	87	75	96	65	83	66	83	83	81	80	74	80	70	70	410	451	417	461	466	448	417	426	407	420	412	434	409	400	393	445	436	395	384	409	402	434	416	463	435	422	426	450	371	404	83	75	101	72	71	89	75	79	79	75	459	431	405	410	435	417	409	427	427	439	344	325	334	356	375	352	332	340	354	324
chr18:20000001-25000000	12	10	15	14	25	12	13	26	12	17	647	683	704	636	638	704	650	705	632	672	10	16	12	10	20	14	18	12	9	19	21	14	23	15	9	12	16	13	19	16	669	679	686	707	631	674	646	672	696	659	653	658	635	659	676	674	640	678	646	629	669	661	640	683	686	664	644	631	690	643	17	23	16	16	15	16	24	11	17	13	662	620	665	642	667	670	656	664	655	664	351	324	317	347	337	356	349	330	345	330
chr18:25000001-30000000	0	0	0	0	0	0	0	0	0	0	343	321	333	337	340	363	325	372	320	390	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	381	367	350	323	377	328	362	328	360	332	350	331	329	356	364	332	344	322	300	370	345	350	335	339	342	352	349	362	376	345	0	0	0	0	1	0	0	0	1	0	355	324	317	361	354	325	326	336	321	336	364	339	343	340	335	321	333	340	305	343
chr18:30000001-35000000	1	0	0	0	0	0	0	0	0	0	373	327	331	345	358	329	348	367	377	344	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	0	1649	1681	1776	1712	1670	1682	1757	1659	1680	1656	327	356	361	328	330	349	358	295	326	354	331	363	333	325	330	343	345	348	337	359	0	0	0	0	0	0	0	0	0	1	335	341	328	375	330	342	362	342	338	315	354	342	359	330	308	320	341	361	310	357
chr18:35000001-40000000	0	0	0	2	1	0	0	0	0	1	333	365	343	340	370	336	377	342	336	375	1	0	1	1	1	3	0	1	0	2	0	0	2	0	2	2	4	1	0	0	327	344	347	389	346	342	308	357	348	348	324	347	319	317	323	349	357	340	339	338	339	397	322	353	355	360	331	360	363	338	0	2	0	1	1	0	1	1	2	4	1406	1372	1350	1408	1418	1351	1382	1360	1363	1318	334	384	343	357	356	358	367	354	349	338
chr18:40000001-45000000	3	1	0	0	0	0	0	0	0	0	333	347	330	375	336	324	351	383	302	340	2	1	0	0	1	1	0	1	1	1	3	0	2	1	1	0	0	1	2	1	314	355	337	330	385	349	359	330	306	353	349	333	354	370	359	343	327	345	371	328	336	298	314	335	350	368	361	367	343	339	1	1	0	0	3	3	1	1	1	0	306	350	347	341	315	324	319	378	342	361	324	329	384	319	319	322	321	316	333	365
chr18:45000001-50000000	0	1	1	0	1	1	1	0	0	0	344	358	333	326	334	401	337	326	362	328	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	2	1	350	368	356	338	367	358	340	360	365	351	340	348	375	356	335	354	309	348	337	352	362	301	375	341	341	346	303	359	342	345	1	1	0	0	1	3	0	0	1	0	365	355	342	331	362	334	386	320	348	357	317	350	326	331	331	407	336	365	319	321
chr18:50000001-55000000	1	0	2	3	2	3	1	0	0	0	1647	1675	1626	1577	1667	1701	1607	1626	1687	1627	1	0	1	2	0	0	2	1	0	0	0	1	1	0	1	0	0	1	0	0	1695	1719	1665	1598	1648	1619	1618	1655	1615	1625	1588	1689	1660	1670	1633	1600	1617	1650	1622	1652	1701	1639	1522	1680	1787	1653	1660	1666	1704	1659	0	0	0	0	1	1	1	0	2	0	1708	1658	1597	1629	1650	1590	1681	1614	1639	1588	329	312	373	317	333	350	301	336	338	305
chr18:55000001-60000000	0	1	0	0	0	0	0	1	0	0	1354	1341	1395	1354	1321	1375	1303	1349	1330	1338	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1645	1700	1662	1680	1789	1750	1742	1742	1722	1733	1338	1330	1307	1290	1364	1360	1320	1344	1379	1301	1307	1282	1369	1276	1366	1319	1359	1350	1324	1376	0	0	0	0	0	0	0	0	0	0	1291	1322	1319	1372	1385	1270	1324	1301	1321	1266	371	288	318	334	318	385	355	325	301	345
chr18:60000001-65000000	0	0	0	0	0	0	1	0	0	0	386	324	360	328	314	311	345	318	364	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	346	335	340	344	342	303	317	355	380	331	313	310	302	352	332	336	295	349	358	377	355	341	327	342	332	314	323	319	316	0	0	0	0	1	0	3	0	0	1	1374	1377	1414	1267	1322	1354	1328	1305	1374	1378	336	323	323	341	366	379	345	339	342	349
chr18:65000001-70000000	0	0	0	0	0	0	0	0	0	0	683	713	726	722	642	685	625	677	685	628	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	705	741	671	677	621	670	716	686	749	660	628	653	630	642	620	679	647	704	697	667	656	646	635	675	675	670	651	697	655	662	0	1	2	0	0	0	1	0	0	0	651	616	709	644	637	652	694	642	678	685	351	301	315	337	333	334	377	344	346	367
chr18:70000001-75000000	0	1	0	0	0	0	0	0	0	0	398	372	329	376	354	341	332	308	371	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	401	336	365	338	340	318	393	359	351	383	379	355	348	367	368	328	355	346	349	343	684	691	631	746	705	708	735	681	712	720	0	0	0	0	0	0	0	0	0	0	1380	1358	1439	1469	1343	1426	1401	1429	1381	1384	331	331	357	343	342	382	350	347	347	353
chr18:75000001-80000000	0	0	1	1	0	0	0	0	0	0	321	324	339	319	327	316	334	296	295	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	308	309	319	310	317	331	298	320	346	317	291	319	323	319	336	336	350	331	348	325	308	328	301	322	323	297	322	313	309	347	0	0	0	0	0	0	1	0	0	0	288	296	314	323	332	324	316	295	329	309	340	291	336	268	305	316	330	326	338	338
chr18:80000001-80373285	0	0	0	0	0	0	0	0	0	0	89	87	73	80	93	90	100	87	73	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	95	116	89	88	93	96	106	90	81	69	96	88	106	95	95	81	85	79	78	92	81	106	96	83	101	104	86	88	89	0	0	0	0	0	0	0	0	0	0	81	85	89	101	80	66	81	92	80	84	11	21	17	16	13	19	13	12	18	21
chr19:1-5000000	4	5	6	5	6	5	4	3	5	2	659	671	644	651	692	681	646	614	645	629	6	10	12	15	8	5	9	5	8	10	7	12	7	9	9	7	5	11	9	7	664	679	613	661	616	682	666	621	653	648	671	672	650	655	630	634	674	651	644	633	618	588	668	668	689	658	668	694	658	697	10	5	11	12	7	10	7	6	7	16	687	694	639	648	687	662	669	703	599	667	340	331	319	353	335	390	347	355	307	330
chr19:5000001-10000000	4	1	2	4	4	1	3	4	0	1	664	691	689	694	688	698	674	665	659	715	3	3	0	1	3	3	1	2	3	2	0	3	5	1	1	5	3	2	2	5	702	699	705	666	661	701	689	697	730	659	663	657	689	679	673	655	699	677	689	646	711	679	680	729	730	693	723	662	622	661	2	1	3	3	1	1	4	2	5	5	686	693	685	678	660	718	667	714	679	656	341	325	331	344	343	373	355	366	322	339
chr19:10000001-15000000	317	339	362	359	339	334	381	352	333	331	647	665	619	717	704	700	733	714	697	676	347	360	353	336	338	353	328	343	376	346	338	370	338	319	301	325	364	346	355	343	660	647	712	679	691	701	639	727	678	687	708	731	744	697	726	722	643	652	659	705	678	670	669	715	735	726	699	709	697	707	334	359	296	346	326	352	372	373	303	341	697	701	710	678	702	650	644	661	694	709	352	372	371	354	316	391	347	311	309	340
chr19:15000001-20000000	326	364	301	339	359	324	362	349	319	307	665	672	649	673	678	615	661	683	660	648	1703	1662	1681	1686	1739	1696	1704	1734	1724	1613	315	365	328	327	331	360	368	359	322	366	666	664	711	714	687	690	671	700	667	690	706	657	704	651	648	682	644	676	693	688	695	708	687	676	685	702	650	659	691	647	2007	2034	2004	2084	2010	2065	2069	1992	2026	2014	692	687	631	687	687	698	680	700	735	700	303	357	327	354	332	344	319	339	318	320
chr19:20000001-25000000	339	320	324	314	316	380	300	351	346	333	622	656	586	638	576	602	613	612	602	604	352	326	311	337	306	374	322	327	342	304	344	354	297	357	331	321	308	305	345	329	597	639	617	663	576	584	619	620	574	599	640	665	658	699	715	686	627	669	679	677	604	605	582	622	592	616	637	659	615	628	346	331	321	366	342	345	317	370	332	366	700	635	734	670	640	629	685	707	663	655	318	350	269	301	329	294	279	352	317	320
chr19:25000001-30000000	711	750	748	755	677	749	753	708	678	763	577	635	596	593	553	616	570	561	620	595	745	707	716	716	706	724	741	761	717	720	736	692	724	783	709	744	713	709	731	701	756	744	705	790	750	760	768	786	769	756	989	921	1001	972	994	948	936	938	957	1011	617	625	582	607	590	596	610	601	598	596	830	760	823	825	790	779	831	813	790	807	1024	1023	1069	940	1016	1044	1013	1050	979	1022	352	395	321	309	366	351	374	361	353	366
chr19:30000001-35000000	1308	1286	1266	1357	1325	1369	1273	1329	1360	1329	665	678	699	700	657	653	679	654	633	629	1298	1322	1410	1285	1260	1334	1281	1318	1328	1320	1334	1370	1294	1295	1325	1316	1395	1332	1337	1211	642	678	654	607	685	637	629	645	680	667	631	675	659	667	665	621	660	667	678	672	644	611	661	622	648	652	648	715	647	710	1307	1342	1349	1255	1362	1376	1300	1361	1367	1319	695	610	678	631	620	588	653	663	730	593	321	359	319	342	345	315	340	340	326	339
chr19:35000001-40000000	326	345	325	329	307	319	353	346	343	340	676	673	668	671	653	696	649	688	646	636	339	332	329	331	359	317	342	341	339	345	318	322	320	333	288	359	312	358	355	354	646	624	661	681	659	651	661	603	650	652	676	685	681	726	668	635	642	674	650	671	681	691	662	681	656	664	661	641	684	664	341	346	324	331	345	367	336	358	379	321	645	703	682	618	701	655	703	691	655	661	308	288	309	361	267	319	302	351	315	349
chr19:40000001-45000000	341	344	347	340	312	343	358	349	383	319	688	717	715	701	679	704	620	673	672	677	361	327	380	360	334	356	357	316	347	351	385	347	357	344	341	361	330	328	355	329	660	675	677	693	692	713	678	686	706	683	693	681	666	727	624	695	710	667	663	650	706	684	679	686	641	619	727	695	682	693	314	327	333	375	361	348	338	368	316	354	678	722	621	675	706	690	706	674	635	650	328	341	348	352	387	330	346	299	290	342
