bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr16:50000001-55000000	416	410	385	427	412	428	406	428	427	400	361	379	476	426	415	425	397	412	393	354	400	462	391	404	430	377	403	383	424	387	388	405	409	382	377	379	430	420	423	414	383	395	382	403	379	392	378	417	438	378	392	396	381	387	365	378	394	396	359	391	739	747	768	771	746	780	806	820	761	745	424	417	365	400	384	391	370	391	416	404	426	402	348	398	397	406	383	379	360	344	365	352	376	406	356	356	378	409	371	346
chr16:55000001-60000000	377	379	351	373	368	319	392	396	412	342	394	399	410	372	377	357	380	342	353	356	376	387	372	353	387	442	371	373	378	387	383	352	382	375	408	377	423	367	381	381	381	348	339	348	341	352	372	371	379	392	1831	1846	1763	1876	1751	1866	1756	1854	1790	1698	354	408	334	351	369	339	385	386	364	353	333	353	393	355	359	392	350	370	379	350	1837	1825	1757	1752	1777	1776	1772	1758	1816	1767	364	387	401	403	382	384	357	348	355	376
chr16:60000001-65000000	1179	1132	1148	1154	1092	1154	1160	1116	1186	1137	364	388	382	323	388	378	371	396	371	364	1156	1091	1097	1204	1081	1171	1115	1217	1141	1088	1128	1121	1162	1080	1132	1170	1087	1134	1144	1148	1116	1140	1041	1097	1097	1085	1161	1138	1065	1166	360	389	375	401	335	363	377	336	354	346	379	377	374	362	331	366	360	377	366	308	1072	1119	1155	1124	1117	1123	1091	1084	1140	1087	334	340	367	373	341	379	361	389	345	351	380	333	349	365	354	347	353	361	376	376
chr16:65000001-70000000	425	339	435	397	401	413	432	392	380	399	346	409	421	376	354	375	433	379	365	421	1193	1181	1149	1247	1281	1137	1180	1147	1191	1160	373	380	401	394	383	411	436	392	385	378	1	1	0	0	1	0	0	1	0	1	400	383	390	356	366	363	371	357	379	373	1920	1961	1926	1903	1968	1861	2018	1904	2012	1892	1172	1145	1145	1119	1144	1110	1158	1232	1223	1186	768	783	752	772	725	764	770	802	764	691	382	394	373	354	364	384	360	433	386	404
chr16:70000001-75000000	396	409	437	412	389	408	429	385	415	397	399	446	367	383	393	394	365	382	413	380	8	6	10	8	4	8	1	4	12	10	1219	1203	1161	1123	1136	1068	1216	1144	1227	1185	407	363	407	344	363	396	411	375	445	388	358	370	352	361	381	361	385	356	418	382	393	400	401	338	395	351	375	369	370	449	10	16	11	6	12	6	9	8	2	5	1172	1108	1055	1181	1142	1116	1121	1195	1126	1152	365	362	393	341	355	374	417	391	381	384
chr16:75000001-80000000	408	416	396	371	364	398	375	418	409	391	380	353	377	368	393	400	359	424	395	365	344	348	429	403	359	374	367	391	407	346	398	388	375	379	381	378	404	429	441	408	399	378	414	368	349	419	426	390	359	391	374	380	364	377	389	361	382	341	370	340	374	356	368	379	413	380	351	380	393	371	361	365	348	355	390	356	358	394	364	398	375	381	341	325	363	344	359	362	356	372	409	379	370	385	410	405	370	375	377	359
chr16:80000001-85000000	411	406	369	401	425	397	372	363	427	421	382	398	399	407	357	431	402	371	425	410	404	424	400	373	414	401	403	414	379	413	381	357	373	352	374	371	424	384	375	333	1235	1150	1100	1070	1135	1122	1210	1128	1181	1165	395	349	406	381	394	390	363	390	354	434	374	362	389	356	397	364	441	362	388	374	1511	1601	1572	1453	1518	1516	1514	1524	1544	1595	368	385	378	361	364	392	367	384	431	368	367	398	393	389	419	379	362	362	422	374
chr16:85000001-90000000	370	426	385	372	360	373	419	445	391	395	1	1	0	1	0	1	0	0	1	0	746	801	756	854	762	806	768	786	769	815	364	432	425	393	376	409	384	399	360	399	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	796	779	764	726	749	740	748	820	773	1	1	0	1	2	1	0	0	0	0	372	356	341	409	386	369	401	390	413	350
chr16:90000001-90338345	15	23	25	29	18	13	19	22	14	18	17	11	14	14	21	17	23	19	15	13	24	16	10	17	23	19	22	16	14	25	26	20	8	17	20	25	11	19	18	14	32	10	13	16	15	27	19	20	15	16	10	14	23	14	12	18	25	27	18	20	12	20	14	18	14	19	14	10	23	13	26	24	20	18	26	15	27	21	19	25	13	22	23	19	19	18	11	15	13	19	13	14	26	13	26	12	18	21	15	14
chr17:1-5000000	320	302	293	325	316	321	303	310	314	323	299	305	331	316	325	296	313	301	336	314	292	314	314	329	341	307	318	333	313	294	353	311	291	347	321	325	318	304	329	294	625	619	645	652	671	633	655	608	610	636	349	322	267	313	326	353	329	321	311	300	279	291	344	328	278	310	355	333	291	303	321	330	343	329	326	350	318	325	314	316	315	310	367	306	288	364	305	319	325	287	311	316	325	306	320	305	310	357	282	317
chr17:5000001-10000000	2027	2127	2112	2088	2065	2117	2018	2047	2086	2062	1723	1756	1681	1634	1646	1755	1716	1759	1700	1706	2023	2118	1980	2083	1926	2092	2140	2058	2021	2018	2057	2171	2079	2064	2043	2065	2086	2112	1999	2065	1704	1729	1749	1755	1690	1759	1658	1717	1679	1682	1765	1737	1742	1715	1700	1789	1733	1716	1805	1732	1838	1712	1777	1771	1731	1730	1804	1851	1725	1735	2048	2061	2162	2016	1976	2019	2046	2185	2163	2036	1752	1773	1655	1675	1760	1712	1771	1739	1757	1751	393	369	355	340	327	360	350	322	339	358
chr17:10000001-15000000	361	327	328	369	333	370	289	323	337	344	371	349	323	381	340	346	337	338	350	325	349	353	321	328	344	334	332	341	339	317	343	351	313	310	335	331	355	371	342	328	307	347	330	308	322	325	325	329	312	348	305	342	361	311	293	340	315	360	331	352	352	332	334	353	374	331	332	364	334	337	340	339	316	334	301	330	306	291	354	320	325	351	351	344	354	369	284	370	325	344	355	373	389	364	363	335	387	335	340	335
chr17:15000001-20000000	330	375	350	334	329	330	353	344	355	367	1361	1322	1329	1457	1336	1421	1440	1383	1433	1438	1687	1835	1754	1804	1840	1748	1817	1779	1694	1733	350	357	335	378	336	386	361	386	344	332	1447	1410	1379	1423	1397	1363	1312	1348	1410	1367	1434	1395	1408	1363	1399	1395	1349	1412	1354	1385	1373	1419	1390	1396	1451	1368	1381	1475	1355	1441	1667	1793	1745	1716	1734	1778	1705	1801	1804	1739	1431	1330	1380	1390	1456	1438	1463	1378	1403	1386	391	365	352	375	366	370	334	353	318	320
chr17:20000001-25000000	350	294	334	337	301	316	337	316	356	330	322	344	287	321	317	326	285	327	326	307	368	409	354	375	389	372	401	421	368	380	301	347	333	376	308	352	356	331	301	358	315	356	341	338	302	303	346	320	326	294	373	352	376	392	386	350	371	347	360	361	333	300	344	323	361	304	322	300	328	322	409	372	399	399	465	400	410	381	372	379	903	929	935	913	908	879	914	918	857	943	348	358	314	302	348	348	320	313	316	330
chr17:25000001-30000000	309	276	320	320	292	329	329	319	340	347	650	577	611	571	593	598	596	559	596	614	374	358	373	345	339	368	347	329	371	359	339	304	327	322	353	333	333	332	367	310	549	569	614	564	595	584	549	569	592	593	671	636	624	560	632	578	574	590	599	635	595	637	569	549	629	553	599	628	602	597	370	354	345	361	357	379	364	329	330	355	611	619	644	673	651	634	627	623	637	682	342	293	313	302	313	349	318	343	315	313
chr17:30000001-35000000	355	339	329	318	365	336	363	324	334	318	1636	1682	1617	1619	1650	1702	1640	1695	1679	1664	652	646	704	694	653	722	635	654	677	686	353	309	356	319	337	324	349	358	312	322	1602	1739	1652	1643	1755	1660	1641	1621	1669	1731	1992	2000	1969	2066	1964	1999	1990	2003	2112	1938	1639	1652	1625	1595	1594	1716	1616	1697	1623	1577	623	641	656	700	703	626	684	670	701	667	2044	1866	2107	2086	1960	1937	1997	2013	1997	2158	326	349	332	340	328	334	316	330	349	342
chr17:35000001-40000000	254	273	279	269	215	230	222	260	260	282	248	243	242	243	259	237	251	261	236	266	247	269	241	269	282	287	247	255	244	228	278	239	262	240	239	227	256	258	256	244	207	244	254	281	253	263	247	236	254	259	263	261	284	265	279	238	271	240	264	271	253	236	247	253	267	272	276	264	260	247	231	276	226	264	216	302	257	256	289	263	276	242	259	259	269	237	251	229	232	232	248	266	264	250	259	259	245	270	245	254
chr17:40000001-45000000	311	303	322	301	300	325	322	350	289	321	322	356	315	315	316	319	336	276	319	307	336	278	326	327	325	318	274	304	332	313	294	325	321	290	308	292	341	322	301	320	319	317	334	298	311	329	311	342	296	295	334	329	315	306	337	325	349	338	328	303	308	306	314	316	325	328	319	272	308	317	998	976	961	955	925	909	968	946	935	945	303	323	341	303	311	307	297	302	343	316	329	298	353	316	320	297	329	331	330	326
chr17:45000001-50000000	259	279	317	289	312	311	288	305	271	276	283	307	289	274	273	304	336	285	265	304	290	257	312	283	262	273	296	286	277	260	271	291	309	329	326	292	281	284	285	282	275	289	294	258	254	296	269	293	254	294	283	266	289	267	262	299	317	280	286	296	285	285	284	295	295	270	278	289	294	294	271	280	287	284	290	298	282	283	283	263	277	281	284	280	295	284	267	275	283	286	242	292	315	310	258	273	304	291	262	324
chr17:50000001-55000000	336	336	314	336	340	348	346	303	340	339	349	360	321	337	321	350	337	325	340	351	319	336	334	342	317	342	303	315	333	368	349	332	325	386	343	351	323	373	370	333	329	309	336	335	330	360	364	327	318	362	375	339	369	350	338	306	325	336	324	324	343	315	352	333	328	341	307	304	341	330	342	365	361	369	342	352	351	336	334	356	328	377	357	335	323	314	330	381	331	343	330	364	343	388	348	352	353	335	343	323
chr17:55000001-60000000	305	339	336	328	318	390	338	331	348	316	337	382	374	337	357	339	380	330	380	361	321	361	344	336	353	363	359	325	350	344	369	324	355	328	396	346	342	365	333	299	337	328	326	314	331	339	348	308	371	360	339	368	337	309	330	333	343	348	310	379	366	345	335	372	371	300	366	366	372	307	321	311	349	324	346	348	335	357	339	325	353	346	345	336	342	359	361	371	325	336	326	356	344	337	352	326	335	325	312	332
chr17:60000001-65000000	1308	1288	1353	1300	1343	1302	1312	1322	1314	1324	2	2	0	5	1	3	1	1	0	1	1285	1371	1298	1318	1332	1361	1377	1318	1312	1348	1398	1295	1288	1246	1242	1295	1212	1321	1331	1342	0	1	1	1	0	2	2	1	2	1	2	2	1	1	4	3	1	0	2	2	0	0	2	0	1	1	1	0	0	4	1293	1375	1269	1294	1312	1356	1323	1342	1362	1281	3	4	1	2	3	2	4	0	1	1	318	316	303	344	319	278	345	309	348	353
chr17:65000001-70000000	350	385	396	323	378	387	349	347	327	347	369	337	345	321	353	354	293	325	355	330	372	372	339	340	372	335	375	318	352	386	338	341	362	345	341	332	327	343	348	338	1040	1087	1104	1062	1101	1040	1053	1106	1052	1032	376	326	336	347	326	328	364	327	324	314	375	383	352	334	337	371	379	370	343	356	398	362	345	326	365	346	362	342	341	342	368	360	393	365	328	336	358	337	381	351	376	404	370	366	361	347	377	320	386	380
chr17:70000001-75000000	308	303	295	316	316	330	337	338	301	335	355	331	343	333	341	280	330	306	348	312	1578	1626	1563	1592	1674	1559	1607	1615	1689	1641	329	329	324	321	302	358	318	312	315	256	1251	1246	1294	1306	1280	1270	1312	1262	1272	1255	321	316	322	296	362	314	356	350	313	329	341	345	339	296	340	315	317	302	305	338	1578	1654	1693	1686	1688	1596	1623	1625	1579	1615	277	298	319	273	328	315	331	342	344	334	351	291	322	355	304	297	299	323	319	328
chr17:75000001-80000000	329	336	319	327	346	366	347	344	344	362	0	0	0	0	0	0	0	0	0	0	1015	1056	920	963	1022	1006	1048	1006	1035	1086	341	312	303	339	363	325	371	342	355	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	991	961	1005	1013	998	1029	1056	1024	996	0	0	0	0	0	0	0	0	0	0	332	310	331	315	341	332	298	323	348	355
chr17:80000001-83257441	250	211	243	220	206	190	233	241	216	241	227	214	208	207	213	206	241	213	207	213	199	238	224	204	234	208	201	213	218	221	198	206	233	213	237	205	203	228	233	232	210	240	240	221	198	232	202	222	218	218	187	224	225	209	225	227	252	194	202	229	447	412	429	440	453	401	424	431	419	421	648	657	726	673	658	611	635	698	619	646	219	208	222	254	218	231	240	230	228	233	243	232	235	200	205	216	224	241	231	208
chr18:1-5000000	334	349	340	328	306	336	342	342	355	293	320	318	340	319	328	321	352	328	342	347	299	346	368	296	347	349	376	313	340	287	328	330	340	348	316	359	345	330	340	354	301	313	284	312	336	328	289	334	326	310	335	346	313	344	303	370	320	338	325	330	348	298	341	338	351	318	290	345	334	335	304	334	334	304	324	324	297	346	325	308	1340	1334	1367	1251	1271	1245	1307	1444	1274	1324	340	330	333	322	350	318	315	331	342	362
chr18:5000001-10000000	303	319	346	350	382	343	346	348	340	322	686	664	727	684	658	667	720	735	659	728	342	336	327	329	362	350	373	331	337	297	315	337	339	312	312	316	347	360	343	343	698	695	708	717	667	744	671	663	697	689	701	677	705	645	708	697	687	656	702	680	1043	975	1051	1034	1021	982	957	1032	1017	1081	303	321	334	336	361	346	351	359	352	324	1368	1361	1355	1355	1348	1395	1396	1424	1411	1373	319	339	341	341	356	319	344	337	383	350
chr18:10000001-15000000	326	318	341	347	341	347	331	334	378	331	362	346	326	332	314	327	320	339	348	371	355	378	337	344	370	370	339	364	364	358	365	331	326	325	356	334	354	382	363	333	1321	1277	1329	1367	1340	1323	1457	1415	1461	1406	332	367	378	385	327	373	341	349	342	347	343	333	367	352	347	350	342	376	374	361	342	335	362	370	331	402	355	374	367	376	374	351	324	370	350	315	318	384	347	360	319	367	339	353	330	371	342	357	334	305
chr18:15000001-20000000	254	276	244	249	239	236	232	232	225	256	556	625	579	606	586	562	611	610	619	555	266	261	252	274	252	269	228	268	235	261	258	231	265	272	269	251	269	257	259	254	545	566	590	550	599	601	573	573	621	601	577	575	519	590	591	529	568	612	507	579	592	580	579	624	559	596	579	599	575	592	245	255	258	246	257	238	224	259	261	267	557	565	547	606	582	615	586	576	591	615	320	341	323	333	353	327	338	346	348	321
chr18:20000001-25000000	341	320	300	327	323	342	336	318	318	305	335	335	350	327	376	336	366	322	334	335	299	288	311	343	340	317	315	306	294	303	344	325	320	314	322	333	325	325	334	302	380	334	350	353	376	379	330	366	372	327	314	347	348	361	335	380	340	344	344	367	328	354	366	356	361	377	336	322	340	324	299	348	302	329	353	328	338	295	345	335	373	353	347	388	328	361	355	326	336	345	369	346	365	353	367	358	329	327	330	349
chr18:25000001-30000000	325	324	338	371	346	350	319	298	358	353	326	386	346	331	337	364	361	348	335	361	337	343	342	340	338	328	335	340	400	363	350	341	351	308	358	336	345	370	321	336	331	348	324	331	324	336	334	337	361	322	404	376	355	347	337	358	335	342	311	339	318	372	364	328	332	336	352	332	348	351	318	336	358	364	337	369	359	340	351	318	335	370	345	369	364	334	321	331	377	350	359	345	314	344	369	334	343	353	323	378
chr18:30000001-35000000	335	343	327	372	345	308	357	343	344	340	322	346	336	344	306	336	378	314	357	324	361	320	342	347	315	302	358	347	327	340	344	335	309	348	393	342	345	335	345	319	354	337	354	291	315	323	337	316	360	333	346	318	349	320	348	316	328	338	325	350	332	342	375	330	350	355	318	351	334	338	362	314	311	343	299	343	337	326	361	356	324	349	333	342	333	347	341	349	324	327	320	353	368	349	345	356	274	322	328	334
chr18:35000001-40000000	331	331	352	343	345	345	363	343	408	320	330	321	368	356	333	350	357	360	330	383	347	334	332	341	317	368	347	320	331	363	327	379	334	342	348	339	321	322	365	351	385	343	339	359	339	363	372	355	389	353	341	306	350	350	341	357	374	364	319	403	353	343	313	326	329	339	358	318	348	355	366	372	327	334	344	317	334	337	387	334	342	318	358	362	362	320	338	343	339	331	348	361	338	363	338	368	353	342	325	372
chr18:40000001-45000000	351	319	321	325	360	329	336	371	345	330	352	353	335	329	317	355	314	347	365	389	326	295	376	325	335	397	313	341	405	311	372	342	309	322	326	371	340	356	338	325	342	311	347	316	347	311	351	379	318	343	336	319	327	336	334	322	322	373	340	321	338	317	351	352	334	354	334	365	343	370	380	351	334	325	327	320	361	379	366	346	1316	1375	1390	1358	1426	1306	1355	1386	1363	1335	315	317	367	307	361	384	384	361	364	383
chr18:45000001-50000000	378	368	376	331	327	361	352	335	345	358	334	345	367	372	329	311	361	356	309	348	328	378	365	343	353	338	365	358	382	400	348	377	330	362	331	322	354	323	337	322	357	367	367	342	366	376	361	319	349	355	348	333	339	307	347	327	326	315	368	335	339	352	363	357	358	348	353	341	352	332	359	322	366	339	338	309	346	331	364	332	361	367	320	329	358	344	345	375	343	346	382	339	357	357	329	314	339	358	321	343
chr18:50000001-55000000	333	351	327	318	290	329	371	318	352	323	1314	1331	1268	1274	1299	1243	1294	1288	1326	1304	326	275	312	359	354	324	337	325	332	316	315	337	326	346	359	316	329	329	345	331	1341	1310	1330	1248	1327	1286	1285	1262	1296	1294	1283	1310	1324	1313	1311	1360	1369	1278	1286	1316	1327	1268	1284	1311	1348	1354	1394	1277	1336	1310	331	376	328	304	306	363	320	312	346	332	1308	1371	1291	1284	1251	1332	1332	1370	1342	1297	362	312	333	290	305	320	343	314	304	362
chr18:55000001-60000000	340	315	343	328	308	315	303	333	335	314	676	652	664	659	675	719	674	680	624	682	323	353	360	301	312	358	295	306	330	335	349	366	302	330	323	346	335	335	383	323	985	1049	1010	1055	938	990	965	1020	1030	992	671	707	664	678	666	675	623	676	694	644	657	672	706	685	656	637	679	670	638	646	360	323	345	340	342	313	366	288	359	321	652	656	661	695	637	733	668	680	675	653	342	340	369	323	335	333	310	330	337	323
chr18:60000001-65000000	332	353	312	310	388	314	331	354	329	285	339	344	356	335	338	355	307	352	304	313	339	319	344	329	329	344	339	337	297	297	320	354	338	338	346	374	305	320	338	340	371	337	315	343	360	356	331	316	322	343	358	315	326	312	332	305	337	326	356	320	300	311	337	312	340	357	343	337	349	330	384	337	329	334	333	331	368	358	340	331	663	746	651	645	687	682	682	695	702	661	352	340	307	349	302	353	329	339	351	347
chr18:65000001-70000000	369	316	353	364	316	301	324	341	327	304	1360	1394	1391	1379	1438	1323	1390	1388	1363	1301	339	339	350	358	326	355	346	380	328	324	310	341	324	294	337	352	310	341	365	352	1655	1671	1621	1736	1666	1739	1718	1629	1639	1695	1377	1324	1335	1315	1370	1444	1401	1310	1337	1290	1325	1290	1317	1241	1329	1355	1403	1319	1269	1346	314	315	354	366	353	313	310	366	339	305	1257	1408	1318	1306	1305	1331	1463	1304	1348	1411	302	363	346	390	348	314	334	311	370	337
chr18:70000001-75000000	340	301	400	378	353	360	375	365	366	340	354	348	313	403	349	350	364	349	351	334	392	351	353	356	345	369	362	336	343	386	306	326	329	392	316	341	332	367	337	360	377	381	351	390	347	329	335	387	366	327	368	365	362	366	360	317	340	374	362	337	1083	1089	1077	1039	1010	1006	1098	1112	958	987	363	333	351	317	326	349	364	359	356	357	1432	1373	1435	1344	1463	1423	1390	1360	1393	1357	358	328	345	345	327	358	394	337	356	334
chr18:75000001-80000000	272	332	319	297	325	345	307	320	287	306	306	331	295	305	343	317	331	322	326	316	328	298	340	336	322	312	292	282	338	311	313	337	317	308	298	332	274	310	314	330	328	361	338	291	307	305	313	337	340	298	312	333	344	327	293	337	309	311	300	297	326	298	333	309	313	325	350	334	301	314	278	330	325	337	325	297	309	312	317	338	313	320	294	353	303	282	293	332	314	293	333	305	301	308	282	329	334	323	318	310
chr18:80000001-80373285	19	12	22	14	19	17	20	12	13	29	55	58	61	49	55	51	55	51	49	42	17	10	16	12	19	16	22	14	26	11	14	18	16	21	13	18	13	17	11	11	57	57	56	54	50	61	51	50	45	64	41	44	52	67	56	57	46	76	48	60	67	65	68	63	69	74	61	57	68	76	25	19	18	21	21	17	15	12	13	22	54	51	37	46	47	64	51	65	54	52	11	15	17	22	18	22	20	25	20	16
chr19:1-5000000	1638	1685	1684	1681	1627	1606	1652	1644	1665	1581	345	309	333	333	363	349	354	329	342	331	1642	1692	1705	1736	1656	1695	1643	1619	1676	1613	1575	1652	1636	1625	1626	1672	1688	1595	1611	1608	333	371	347	344	373	338	342	368	390	322	346	321	288	348	295	299	325	309	319	342	350	326	324	331	358	349	336	356	348	339	1632	1710	1655	1613	1582	1566	1617	1643	1669	1665	335	349	336	319	351	348	342	353	335	331	337	335	327	341	323	347	338	329	329	340
chr19:5000001-10000000	997	1068	1047	1082	1065	978	1017	1043	1065	1085	336	337	372	359	351	359	336	318	317	350	1005	1000	1035	1032	1004	1056	1091	1009	1001	1044	1005	1017	973	983	990	1072	1061	1104	1016	982	299	326	356	346	363	359	379	395	384	337	326	360	359	332	376	333	361	349	335	332	309	362	340	342	373	352	356	335	326	379	1036	1023	1096	975	1020	1010	1046	1049	1103	997	347	349	362	346	318	401	349	372	341	371	342	338	338	333	401	371	344	378	360	351
chr19:10000001-15000000	350	326	356	335	306	341	376	324	330	334	339	347	345	361	345	360	362	351	306	342	320	362	349	362	322	317	354	344	360	344	350	330	330	347	366	306	373	371	353	334	347	366	327	336	341	350	352	373	358	351	363	359	338	299	323	320	377	337	345	327	336	311	359	341	331	335	314	331	358	362	344	335	361	341	378	323	353	371	338	340	291	344	351	340	282	314	306	325	278	361	364	357	354	341	345	340	359	349	378	293
chr19:15000001-20000000	363	348	341	315	364	327	324	361	344	373	361	336	321	311	317	333	350	333	335	348	1678	1663	1704	1700	1635	1651	1764	1696	1614	1676	373	342	329	318	322	351	305	336	373	310	338	343	338	319	349	304	342	311	325	375	320	298	334	378	354	345	314	323	342	354	319	347	338	340	387	353	347	298	344	355	1678	1685	1704	1671	1746	1721	1669	1695	1693	1700	327	299	320	366	313	308	320	353	341	341	363	366	343	358	331	322	319	359	353	316
chr19:20000001-25000000	371	366	351	336	325	313	329	343	342	316	296	299	304	278	325	304	298	317	306	324	316	351	341	346	336	349	332	307	352	324	324	321	367	341	303	367	334	358	296	320	340	318	338	318	307	308	329	306	349	304	361	396	385	371	393	360	351	367	370	414	331	374	305	341	336	311	307	288	301	324	1560	1549	1566	1497	1524	1552	1511	1637	1582	1590	423	350	414	362	368	368	417	380	392	396	338	319	318	318	297	306	297	296	302	334
