bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr14:35000001-40000000	1.0	1.0052	1.0004	0.9999	0.9949	0.9925	0.9987	0.9893	0.9939	1.0049	0.7562	0.7604	0.7427	0.7484	0.75	0.7547	0.7524	0.7472	0.7452	0.7567	0.5656	0.565	0.5625	0.5621	0.5635	0.5711	0.5669	0.559	0.572	0.5645	0.481	0.4791	0.476	0.4779	0.4751	0.4772	0.4803	0.4764	0.4786	0.4742	0.6081	0.6187	0.6056	0.6111	0.6091	0.6152	0.6128	0.6069	0.6201	0.618	0.7534	0.7473	0.7511	0.7542	0.7532	0.7579	0.7559	0.7588	0.7473	0.7532	0.673	0.6799	0.6758	0.6739	0.6767	0.6664	0.6759	0.6739	0.6685	0.6711	0.6044	0.6048	0.6031	0.6002	0.607	0.6062	0.6021	0.6011	0.6119	0.6151	0.5074	0.5133	0.5149	0.5124	0.5078	0.5116	0.5151	0.5111	0.5168	0.5104	0.6165	0.6146	0.6232	0.6277	0.6158	0.6069	0.6205	0.6133	0.6196	0.6132
chr14:40000001-45000000	1.0	0.9877	0.9885	1.0005	1.0029	0.9989	0.9876	1.0087	0.9968	1.0178	0.7335	0.7249	0.7238	0.7286	0.7216	0.7276	0.72	0.726	0.7289	0.727	0.5519	0.5508	0.5553	0.5463	0.548	0.5522	0.5463	0.5476	0.548	0.5494	0.4744	0.4675	0.4691	0.4706	0.4763	0.4786	0.4728	0.469	0.472	0.4708	0.6152	0.616	0.6084	0.6192	0.6155	0.6229	0.6129	0.6129	0.6197	0.6132	2.2383	2.2617	2.2466	2.2533	2.2759	2.2401	2.245	2.2523	2.2501	2.2561	2.019	2.0062	1.9944	2.0154	2.0159	2.0021	1.9936	2.0039	2.014	2.0135	1.8183	1.8319	1.8123	1.8273	1.8243	1.8166	1.8264	1.8103	1.8073	1.8177	1.5244	1.5281	1.5258	1.5308	1.5242	1.5291	1.5263	1.5379	1.5221	1.526	1.8466	1.8213	1.8385	1.8313	1.8386	1.8426	1.8305	1.8305	1.8304	1.8372
chr14:45000001-50000000	1.0	0.9976	0.9977	1.0044	1.0128	1.0075	1.0124	1.0051	0.9889	1.0076	0.7296	0.7349	0.7353	0.7391	0.7336	0.7337	0.7367	0.7269	0.7306	0.7342	0.5575	0.5581	0.5612	0.5541	0.5621	0.5628	0.558	0.5589	0.5611	0.565	0.4725	0.4762	0.4753	0.4724	0.478	0.4741	0.4772	0.4759	0.4774	0.4718	0.6147	0.6136	0.6131	0.6047	0.6189	0.6166	0.6154	0.6156	0.6139	0.6251	0.7472	0.7571	0.7561	0.7535	0.7594	0.752	0.7525	0.7474	0.7569	0.7532	0.6701	0.6828	0.6833	0.6752	0.674	0.6764	0.6774	0.6796	0.6752	0.6738	0.9268	0.9232	0.9173	0.9312	0.9285	0.9242	0.9156	0.9274	0.9133	0.919	0.7774	0.7736	0.7658	0.7711	0.7791	0.7719	0.7782	0.7772	0.7701	0.7731	0.6131	0.6148	0.6174	0.62	0.6192	0.6219	0.6153	0.6213	0.6182	0.6243
chr14:50000001-55000000	1.0	0.9947	1.0112	0.9916	1.019	0.9982	0.9941	0.9947	1.0	0.9951	0.7388	0.7443	0.735	0.7382	0.7358	0.7468	0.7519	0.7294	0.7376	0.7475	0.5652	0.5581	0.5646	0.5608	0.5596	0.5628	0.5636	0.5586	0.5608	0.5553	0.7193	0.7218	0.7197	0.719	0.7101	0.7185	0.7154	0.7101	0.7197	0.7197	0.618	0.6195	0.6135	0.6195	0.6173	0.6216	0.6147	0.6164	0.6238	0.6231	0.7553	0.7593	0.7642	0.7659	0.7673	0.7575	0.7597	0.7693	0.7492	0.7625	0.6882	0.6842	0.6858	0.6794	0.6802	0.6762	0.6797	0.6808	0.6784	0.6813	2.7518	2.7478	2.7474	2.7474	2.7551	2.7493	2.7611	2.7492	2.7468	2.7457	2.3044	2.3052	2.3182	2.3302	2.3036	2.313	2.3108	2.3115	2.314	2.2996	1.224	1.2231	1.2294	1.2264	1.2255	1.2309	1.2233	1.2301	1.2272	1.2233
chr14:55000001-60000000	1.0	1.0006	1.0084	0.9994	0.9905	1.0013	1.0119	0.9933	0.9784	0.9927	0.7366	0.7369	0.7476	0.7348	0.7359	0.7361	0.7419	0.7395	0.7391	0.7422	0.5571	0.565	0.5609	0.5619	0.5542	0.5572	0.5582	0.5564	0.5589	0.5573	1.4321	1.4384	1.4402	1.4366	1.4256	1.4337	1.4356	1.4504	1.4378	1.4406	1.8564	1.8415	1.8496	1.8376	1.8532	1.8481	1.838	1.845	1.8403	1.8492	0.7525	0.7528	0.7567	0.7617	0.7463	0.754	0.7695	0.752	0.7619	0.7554	0.6817	0.6728	0.6762	0.6738	0.6742	0.6749	0.6726	0.6754	0.6713	0.6743	0.6084	0.6114	0.6043	0.6182	0.6096	0.6062	0.6066	0.6049	0.6094	0.6075	0.5079	0.5067	0.5181	0.518	0.51	0.5085	0.5153	0.5129	0.5109	0.5156	0.6102	0.6162	0.6148	0.6197	0.6181	0.6143	0.6072	0.6178	0.6224	0.6201
chr14:60000001-65000000	1.0	0.9825	0.9904	0.9809	0.978	0.9834	0.9827	0.9823	0.9878	0.9795	0.7378	0.7286	0.7285	0.7222	0.7307	0.7298	0.7336	0.7374	0.7264	0.723	0.5553	0.5574	0.5541	0.5547	0.5496	0.5537	0.5534	0.5495	0.5558	0.5536	0.4659	0.4679	0.4738	0.473	0.4696	0.4695	0.478	0.4744	0.4602	0.468	0.6105	0.6093	0.5993	0.6087	0.6086	0.6061	0.6008	0.6123	0.6037	0.6029	0.7485	0.7444	0.7392	0.7497	0.7457	0.7496	0.7439	0.7319	0.7478	0.7456	0.6676	0.6741	0.6693	0.6657	0.6684	0.6718	0.6734	0.6717	0.6723	0.6664	0.6046	0.6034	0.6023	0.6098	0.6	0.5994	0.5994	0.5984	0.5959	0.59	0.5049	0.4962	0.5096	0.508	0.5097	0.5095	0.5102	0.504	0.5042	0.5052	0.6065	0.6123	0.6055	0.6075	0.5958	0.6081	0.611	0.6068	0.6062	0.6113
chr14:65000001-70000000	1.0	0.994	1.0005	0.9985	0.9937	0.9996	1.0038	0.9943	0.9986	0.9997	1.4493	1.4627	1.4471	1.4614	1.4479	1.4562	1.4525	1.454	1.4559	1.455	1.1125	1.0971	1.0978	1.1042	1.1035	1.1012	1.095	1.1126	1.1071	1.099	0.9453	0.9495	0.9518	0.9385	0.9345	0.9489	0.9374	0.9487	0.9416	0.9366	1.2369	1.2421	1.2397	1.237	1.2477	1.238	1.2371	1.2227	1.2295	1.2323	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr14:70000001-75000000	1.0	0.9985	1.0002	0.9943	0.9989	0.9883	0.9994	0.9997	1.0023	0.9948	0.7389	0.7281	0.7391	0.7387	0.74	0.7314	0.7271	0.7347	0.7391	0.7351	0.56	0.558	0.561	0.5588	0.558	0.5528	0.5548	0.5576	0.5586	0.5597	0.4728	0.4737	0.4714	0.475	0.4793	0.4767	0.4715	0.4752	0.4804	0.4736	0.6157	0.611	0.609	0.6148	0.6184	0.6175	0.614	0.6176	0.6148	0.6187	0.7528	0.7609	0.754	0.7578	0.7607	0.7476	0.7617	0.7575	0.7541	0.7591	0.6728	0.6694	0.6774	0.6747	0.6726	0.6751	0.6759	0.6767	0.6672	0.6736	0.6131	0.6121	0.6118	0.6115	0.6089	0.6077	0.6046	0.6075	0.6152	0.6114	0.5165	0.5144	0.5101	0.5114	0.5152	0.5144	0.5071	0.5154	0.5079	0.5134	0.6159	0.6139	0.6158	0.6111	0.6046	0.6133	0.6237	0.6244	0.6093	0.6157
chr14:75000001-80000000	1.0	1.0084	0.9973	0.9942	0.9979	0.99	0.9925	1.0022	0.9911	1.0047	0.733	0.73	0.7312	0.7391	0.7359	0.7323	0.7333	0.7431	0.7333	0.735	0.5546	0.5636	0.5548	0.5608	0.5545	0.5545	0.5593	0.5552	0.5592	0.5582	0.4718	0.4822	0.4723	0.4688	0.4763	0.4707	0.4751	0.4665	0.4756	0.4782	0.6055	0.6084	0.6101	0.6117	0.6114	0.6161	0.6076	0.61	0.6135	0.6169	0.7641	0.7544	0.7569	0.7546	0.7555	0.7549	0.7563	0.7556	0.7481	0.7411	0.6675	0.6711	0.6732	0.662	0.6694	0.6702	0.6653	0.6681	0.6752	0.6721	0.6112	0.6111	0.6083	0.5982	0.6058	0.6125	0.6127	0.6119	0.6051	0.6147	0.511	0.5046	0.509	0.5157	0.5136	0.5102	0.507	0.5135	0.5062	0.5058	0.295	0.3008	0.3026	0.2929	0.2983	0.297	0.2964	0.2984	0.3016	0.2966
chr14:80000001-85000000	1.0	0.9936	1.0202	1.0142	1.0122	0.9935	0.9962	1.0062	0.9916	1.0015	0.753	0.7541	0.7453	0.7519	0.7492	0.7509	0.7511	0.7502	0.7506	0.7491	0.5631	0.5637	0.5645	0.5594	0.5666	0.5659	0.5641	0.5612	0.5672	0.5624	0.4818	0.4758	0.477	0.4759	0.4851	0.4827	0.4817	0.4783	0.4797	0.478	2.1604	2.1671	2.1642	2.1689	2.162	2.1721	2.1692	2.1553	2.1566	2.18	0.7645	0.7598	0.7724	0.7681	0.7685	0.7712	0.7663	0.7611	0.7595	0.7687	0.679	0.6819	0.6814	0.6797	0.6894	0.6832	0.6792	0.6842	0.6791	0.6841	0.6233	0.6152	0.6171	0.6165	0.6147	0.6196	0.6163	0.6142	0.6213	0.6162	0.5225	0.5148	0.5176	0.5127	0.5252	0.5143	0.5195	0.5157	0.5163	0.5247	0.6234	0.6205	0.6193	0.6256	0.6149	0.6232	0.6229	0.625	0.625	0.6249
chr14:85000001-90000000	1.0	0.9983	0.9908	0.993	0.9911	0.9926	0.9963	1.0029	0.9888	0.9971	0.7393	0.7359	0.7377	0.7363	0.7334	0.7361	0.7276	0.7379	0.7363	0.7287	0.5497	0.5551	0.5529	0.5564	0.5572	0.5575	0.5535	0.5471	0.553	0.5576	0.4806	0.4739	0.4733	0.4718	0.4704	0.4756	0.4688	0.4765	0.4793	0.4747	0.611	0.6099	0.6107	0.6092	0.6145	0.6163	0.608	0.6131	0.6062	0.6063	0.7653	0.7481	0.7536	0.7635	0.7594	0.7515	0.7496	0.7444	0.7634	0.749	0.6646	0.6756	0.6653	0.6795	0.672	0.6723	0.6733	0.679	0.6691	0.6735	0.6116	0.6058	0.6063	0.6069	0.6091	0.6093	0.6038	0.608	0.5985	0.6007	0.5113	0.5075	0.5132	0.5114	0.5067	0.5039	0.5133	0.5125	0.5042	0.5035	0.6108	0.6019	0.6195	0.6166	0.6206	0.6078	0.6182	0.6164	0.6139	0.6101
chr14:90000001-95000000	1.0	0.9995	0.9899	0.9962	1.0055	0.9959	1.0044	0.9933	1.0103	1.0074	0.7435	0.7364	0.7431	0.7371	0.7441	0.7418	0.7518	0.7352	0.7406	0.7457	0.5604	0.5557	0.5602	0.5474	0.5622	0.5645	0.5547	0.5602	0.5558	0.5595	0.474	0.4754	0.4766	0.4742	0.481	0.4858	0.4749	0.4711	0.4713	0.4743	0.6196	0.6252	0.6112	0.6174	0.6096	0.6157	0.6143	0.6221	0.6163	0.6123	1.8471	1.8351	1.8328	1.8317	1.848	1.8376	1.8366	1.8337	1.8492	1.8412	1.6376	1.6489	1.6348	1.6332	1.6354	1.6459	1.6585	1.6399	1.635	1.6534	1.4968	1.503	1.4962	1.4979	1.5088	1.507	1.5076	1.4962	1.5023	1.4932	1.2598	1.2564	1.2605	1.2677	1.2683	1.275	1.2572	1.2636	1.2699	1.2549	1.5002	1.4917	1.5107	1.5045	1.5073	1.4957	1.4938	1.5056	1.5001	1.5016
chr14:95000001-100000000	1.0	0.9952	1.0039	1.0101	1.0059	0.99	0.9995	1.0094	0.9984	0.9986	0.7371	0.7334	0.7442	0.7499	0.7435	0.7474	0.7298	0.7388	0.7445	0.736	2.2451	2.2329	2.2413	2.2397	2.2381	2.2361	2.2511	2.2227	2.2268	2.2349	1.9103	1.918	1.9177	1.9141	1.9102	1.9231	1.9047	1.9078	1.9039	1.9099	0.6197	0.6179	0.6171	0.6207	0.6173	0.6133	0.6179	0.6221	0.6095	0.6157	0.7545	0.7556	0.7593	0.7506	0.7552	0.7584	0.761	0.7645	0.7528	0.7645	0.6695	0.6775	0.671	0.6858	0.6759	0.6731	0.6861	0.6851	0.6734	0.6779	0.616	0.6175	0.6126	0.6129	0.6152	0.6069	0.6105	0.608	0.6131	0.6068	0.5168	0.5154	0.5267	0.5196	0.5155	0.5157	0.5163	0.516	0.5154	0.5256	0.6285	0.6255	0.6197	0.6176	0.627	0.6276	0.6219	0.619	0.6168	0.6244
chr14:100000001-105000000	1.0	1.007	0.999	0.9821	0.9938	0.9956	0.9952	1.0037	0.9897	0.9983	0.7398	0.7351	0.7364	0.7514	0.735	0.7468	0.7414	0.7429	0.7366	0.7425	0.5578	0.5528	0.5574	0.5497	0.559	0.5603	0.5656	0.5599	0.5605	0.5609	0.2363	0.2382	0.2361	0.2307	0.2396	0.2369	0.2347	0.2373	0.2344	0.2391	2.4701	2.4593	2.4707	2.451	2.4559	2.4582	2.4606	2.4783	2.4589	2.4572	1.8848	1.8818	1.8939	1.8804	1.891	1.8856	1.8888	1.9006	1.8738	1.8893	1.684	1.6845	1.6877	1.6772	1.6877	1.6917	1.691	1.6963	1.6755	1.6843	1.5132	1.5267	1.5203	1.5188	1.516	1.5273	1.5143	1.5082	1.5166	1.5227	1.2732	1.2676	1.2704	1.2785	1.2727	1.2808	1.277	1.2756	1.2874	1.2837	1.5342	1.5431	1.535	1.5264	1.5419	1.5247	1.5358	1.5294	1.5389	1.522
chr14:105000001-107043718	1.0	1.0031	1.037	1.0364	1.0174	1.0569	0.9935	1.0539	1.0582	1.0136	0.7614	0.7786	0.7631	0.7289	0.7863	0.7339	0.7494	0.7365	0.7616	0.7599	0.5749	0.5646	0.5762	0.581	0.5825	0.5543	0.5839	0.5633	0.5801	0.5802	0.4888	0.4787	0.4873	0.4943	0.488	0.4747	0.4749	0.4859	0.4726	0.4737	2.5137	2.5342	2.4935	2.4721	2.4687	2.4376	2.5077	2.5175	2.4864	2.5	0.7927	0.7808	0.7369	0.7511	0.7805	0.7787	0.7541	0.7572	0.7798	0.7851	0.6961	0.6865	0.6842	0.6997	0.6851	0.731	0.6977	0.6742	0.706	0.6954	0.6275	0.6386	0.6357	0.648	0.6209	0.6003	0.6459	0.625	0.6401	0.6361	0.5444	0.5244	0.5355	0.547	0.5309	0.5345	0.5127	0.5034	0.528	0.5097	1.2974	1.2927	1.3192	1.2899	1.2929	1.2422	1.2937	1.2758	1.2552	1.2942
chr15:1-5000000																																																																																																				
chr15:5000001-10000000																																																																																																				
chr15:10000001-15000000																																																																																																				
chr15:15000001-20000000	1.0	0.9517	1.0287	0.9833	1.013	0.9612	0.9999	0.987	1.0069	1.0284	0.725	0.7225	0.7203	0.7396	0.7164	0.7194	0.7311	0.7314	0.7484	0.7432	0.5804	0.5658	0.5972	0.602	0.6092	0.6102	0.5842	0.5743	0.603	0.6106	0.4901	0.5119	0.5321	0.5072	0.4967	0.5247	0.4996	0.4935	0.5058	0.4774	0.6128	0.6274	0.6138	0.6084	0.5855	0.6034	0.6089	0.622	0.6299	0.5954	0.7323	0.7454	0.7445	0.7405	0.72	0.7451	0.7316	0.7459	0.7533	0.7465	0.6043	0.5994	0.64	0.5725	0.6161	0.619	0.5951	0.5942	0.6177	0.6424	0.583	0.6062	0.6063	0.632	0.6193	0.6134	0.5758	0.595	0.5789	0.6007	0.5308	0.5323	0.5267	0.5031	0.5364	0.5168	0.5358	0.5068	0.5175	0.5265	0.6337	0.654	0.6366	0.6561	0.6644	0.689	0.6473	0.6364	0.6552	0.6585
chr15:20000001-25000000	1.0	0.9835	0.9716	0.9702	0.972	0.9803	0.9876	0.9816	0.9798	0.9802	0.7317	0.74	0.7284	0.7475	0.727	0.7318	0.7394	0.7326	0.7405	0.7377	0.5919	0.594	0.6035	0.5986	0.5896	0.5913	0.6016	0.5928	0.5944	0.5961	0.5033	0.5021	0.5068	0.5033	0.5071	0.4982	0.4999	0.5071	0.5009	0.5036	0.6107	0.6088	0.6052	0.5956	0.6039	0.596	0.6123	0.6094	0.604	0.6043	0.7382	0.7532	0.7297	0.7474	0.7433	0.7309	0.735	0.7268	0.7341	0.7405	0.5965	0.5991	0.6089	0.598	0.6051	0.6023	0.6014	0.5994	0.6	0.5899	0.5853	0.5979	0.6074	0.596	0.6016	0.5929	0.5993	0.5992	0.5971	0.6168	2.0727	2.0799	2.0877	2.0817	2.0927	2.0993	2.0851	2.0793	2.0827	2.078	0.6299	0.6316	0.6343	0.6308	0.6381	0.6243	0.6248	0.6366	0.6322	0.6281
chr15:25000001-30000000	1.0	0.9792	0.9867	0.9685	0.9915	0.9764	0.9935	0.9748	1.001	0.9914	0.7328	0.7239	0.7408	0.7318	0.7233	0.7371	0.7257	0.7204	0.7287	0.7409	0.5918	0.5948	0.5848	0.5931	0.5919	0.6049	0.5923	0.6003	0.5879	0.5941	0.5133	0.5022	0.5037	0.5019	0.4991	0.5004	0.5044	0.5062	0.5008	0.5149	0.6045	0.6162	0.6079	0.599	0.6041	0.6042	0.5984	0.6145	0.6033	0.6035	0.7363	0.7276	0.7367	0.7418	0.7292	0.7351	0.7365	0.7274	0.7309	0.7316	0.5944	0.5963	0.6031	0.6031	0.5964	0.6	0.5984	0.5953	0.5944	0.5968	0.6032	0.5967	0.5871	0.5846	0.5962	0.5974	0.5947	0.6013	0.5879	0.5942	1.5493	1.5486	1.5464	1.537	1.5564	1.5527	1.5521	1.5545	1.5531	1.5521	0.974	0.9672	0.9654	0.9559	0.9545	0.9711	0.9545	0.9533	0.9731	0.9749
chr15:30000001-35000000	1.0	1.0133	0.9994	0.9898	0.9989	1.0007	1.0247	1.0054	0.9958	0.9997	0.7662	0.7284	0.7462	0.7365	0.7478	0.7511	0.7378	0.7475	0.7341	0.7422	0.5949	0.5933	0.6043	0.6113	0.6131	0.5898	0.6074	0.5995	0.6042	0.5947	0.5087	0.5186	0.5162	0.5117	0.5105	0.5087	0.5111	0.5112	0.5101	0.4967	0.6232	0.6208	0.6124	0.6077	0.6193	0.6213	0.6056	0.6185	0.6173	0.6151	0.7338	0.7414	0.7377	0.7656	0.7458	0.7494	0.7472	0.7522	0.754	0.7518	1.8052	1.8	1.8084	1.8415	1.8171	1.8038	1.8259	1.8185	1.8088	1.8235	0.9032	0.8923	0.8994	0.8831	0.8931	0.889	0.9029	0.9052	0.9063	0.9051	0.7823	0.7926	0.7937	0.8033	0.783	0.7954	0.7821	0.7943	0.7841	0.7885	0.6367	0.6504	0.6403	0.6436	0.6502	0.6563	0.6319	0.6492	0.6525	0.6483
chr15:35000001-40000000	1.0	1.0016	0.9907	0.9907	1.01	1.0079	1.0012	1.0035	0.9947	1.0062	0.7336	0.7396	0.7422	0.735	0.747	0.7415	0.7523	0.7443	0.7478	0.7437	0.5894	0.605	0.5898	0.5964	0.5918	0.5949	0.592	0.6027	0.5992	0.5986	0.5104	0.5053	0.5068	0.506	0.5091	0.5087	0.5126	0.5114	0.5142	0.5073	0.6204	0.612	0.6088	0.6132	0.6105	0.6155	0.6197	0.6189	0.6104	0.6099	0.7479	0.7461	0.7526	0.7531	0.7413	0.7484	0.7454	0.7385	0.7384	0.7477	0.6005	0.6072	0.6041	0.6013	0.6052	0.6018	0.6008	0.6036	0.5985	0.6022	1.7548	1.7522	1.7347	1.7569	1.7359	1.7461	1.7479	1.751	1.7366	1.7539	1.5604	1.5626	1.5646	1.5601	1.5652	1.5678	1.5517	1.5712	1.5607	1.5759	0.641	0.6496	0.6419	0.6464	0.645	0.6445	0.6371	0.6406	0.6463	0.6388
chr15:40000001-45000000	1.0	0.9929	1.0021	1.0089	1.0017	0.9997	1.006	1.0033	0.998	0.9986	0.3722	0.3664	0.3771	0.3805	0.3828	0.3756	0.3836	0.373	0.3718	0.3828	0.2969	0.3025	0.3051	0.3007	0.3015	0.2945	0.3031	0.3004	0.3055	0.299	0.2469	0.252	0.2528	0.2506	0.2557	0.2522	0.2542	0.2545	0.2525	0.2551	0.3132	0.3191	0.3205	0.3129	0.3161	0.314	0.3173	0.3162	0.3153	0.3155	0.7493	0.7465	0.7552	0.7473	0.7517	0.7477	0.7491	0.7541	0.7383	0.7507	0.6109	0.6051	0.6102	0.6114	0.6016	0.6101	0.6109	0.6002	0.6131	0.6119	1.8704	1.8824	1.8668	1.9054	1.89	1.8856	1.8904	1.88	1.8956	1.8805	1.6128	1.6051	1.6073	1.6063	1.6233	1.6099	1.6145	1.6084	1.617	1.6145	0.6488	0.6526	0.6471	0.6523	0.6444	0.6551	0.6474	0.6546	0.6467	0.6494
chr15:45000001-50000000	1.0	0.999	1.0007	0.9993	0.9849	0.9866	0.9938	0.9934	0.9882	0.995	0.739	0.7455	0.7391	0.7368	0.7338	0.7447	0.741	0.7299	0.7374	0.7363	0.5914	0.5941	0.596	0.5949	0.591	0.591	0.5954	0.5881	0.6015	0.5979	0.5112	0.5042	0.5094	0.5056	0.5121	0.5037	0.5042	0.5022	0.5042	0.508	0.6159	0.6081	0.6074	0.6099	0.6121	0.6121	0.6067	0.6087	0.6058	0.6113	0.7426	0.7395	0.7276	0.7409	0.7375	0.734	0.7502	0.7384	0.7401	0.7403	0.5949	0.599	0.6062	0.5917	0.5969	0.5956	0.5979	0.5994	0.5955	0.6005	1.1983	1.1826	1.1966	1.1927	1.19	1.1922	1.2029	1.198	1.1878	1.1926	1.0394	1.0336	1.0468	1.0417	1.0363	1.0451	1.0459	1.0436	1.0484	1.0529	0.6275	0.6363	0.6352	0.6385	0.6371	0.6516	0.6379	0.6345	0.6422	0.6416
chr15:50000001-55000000	1.0	1.0115	1.0057	0.9982	0.9899	0.9986	0.9968	0.9973	1.013	1.0077	0.7547	0.7414	0.7406	0.748	0.7488	0.7548	0.7485	0.7406	0.74	0.752	0.5941	0.608	0.6051	0.5988	0.6072	0.6049	0.5972	0.6026	0.6034	0.6058	0.5139	0.5099	0.5076	0.5122	0.51	0.5117	0.5073	0.5147	0.5113	0.5079	0.3037	0.3014	0.2998	0.302	0.2963	0.305	0.2955	0.3045	0.3012	0.3027	0.7539	0.7581	0.7507	0.7432	0.7432	0.747	0.7482	0.7487	0.7538	0.7593	1.5426	1.5416	1.5477	1.5466	1.5459	1.54	1.544	1.5415	1.5467	1.5494	0.6109	0.6157	0.6109	0.6024	0.6046	0.6059	0.6071	0.6049	0.6074	0.6134	0.5359	0.5383	0.529	0.5342	0.5202	0.5314	0.5283	0.5366	0.5299	0.5326	0.6433	0.6485	0.6469	0.6387	0.6475	0.6373	0.6467	0.6387	0.6509	0.6389
chr15:55000001-60000000	1.0	0.9847	1.0062	1.0018	0.9946	0.9979	1.0065	0.9958	0.9998	1.0079	0.7479	0.7407	0.7451	0.7524	0.7486	0.7434	0.7521	0.7416	0.7511	0.7476	0.6047	0.6001	0.6013	0.6067	0.6015	0.6137	0.6	0.603	0.6098	0.6021	0.5097	0.5086	0.5101	0.512	0.5116	0.5161	0.507	0.514	0.5192	0.5095	0.6155	0.615	0.6188	0.6095	0.6093	0.6211	0.6143	0.617	0.6173	0.6147	0.746	0.7455	0.7476	0.7472	0.7456	0.7518	0.7408	0.7474	0.7435	0.7538	0.6045	0.6108	0.61	0.6033	0.6082	0.6063	0.5913	0.6009	0.6035	0.6138	2.1397	2.1298	2.127	2.1319	2.1354	2.1355	2.137	2.1276	2.1301	2.1241	1.8583	1.8589	1.8698	1.8701	1.8628	1.8497	1.861	1.8655	1.8604	1.8569	0.6468	0.6475	0.6458	0.6506	0.6496	0.6503	0.6417	0.6448	0.643	0.6487
chr15:60000001-65000000	1.0	0.9863	0.9859	0.9979	0.9951	1.008	0.9928	0.9932	0.9897	0.9901	0.743	0.7471	0.7449	0.7411	0.7371	0.7405	0.7448	0.7417	0.7434	0.7328	0.5943	0.6053	0.5945	0.5977	0.5985	0.5928	0.5904	0.5898	0.5913	0.5985	0.5069	0.5099	0.5059	0.5056	0.5055	0.5107	0.5045	0.5093	0.5006	0.5026	1.827	1.8274	1.8172	1.8308	1.8152	1.8101	1.8118	1.8183	1.8145	1.8227	0.7375	0.7302	0.7425	0.745	0.7335	0.7463	0.7409	0.7399	0.7356	0.7405	0.6033	0.6027	0.5946	0.6029	0.6006	0.5991	0.5958	0.5938	0.5992	0.6005	0.596	0.5956	0.6025	0.5996	0.5996	0.5963	0.5947	0.6019	0.5972	0.6061	0.5266	0.5222	0.5219	0.5205	0.5235	0.5235	0.5217	0.5217	0.5191	0.5258	0.6398	0.6324	0.6445	0.6356	0.6367	0.6389	0.6464	0.643	0.6387	0.6422
chr15:65000001-70000000	1.0	0.9959	0.9896	0.9957	0.9768	0.9894	0.9905	0.9944	0.998	0.9813	0.7443	0.7412	0.7415	0.7276	0.7381	0.7411	0.7427	0.7367	0.734	0.7434	0.6042	0.5953	0.5954	0.591	0.5946	0.5943	0.5987	0.5934	0.5917	0.6017	0.5026	0.5071	0.5118	0.5063	0.5021	0.5048	0.5111	0.4991	0.5088	0.5097	0.6105	0.6076	0.6067	0.6043	0.6109	0.611	0.6063	0.6155	0.6078	0.6119	2.221	2.2202	2.2236	2.2166	2.2145	2.2179	2.2292	2.2127	2.2179	2.228	1.8191	1.8057	1.8226	1.8221	1.8335	1.8108	1.8218	1.8219	1.8319	1.8091	1.7716	1.782	1.7914	1.7895	1.773	1.7854	1.7848	1.7794	1.785	1.7983	1.5672	1.5799	1.5659	1.581	1.56	1.5699	1.5736	1.5654	1.573	1.5719	1.9423	1.9516	1.9386	1.9313	1.9548	1.956	1.9238	1.9342	1.9483	1.9302
