bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr17:40000001-45000000	2806	3128	2948	3016	2832	3009	2859	2950	2997	3064	2914	2922	2936	2854	3036	3014	3060	2922	2999	3030	3111	2966	2867	2831	2957	3146	3021	2999	3163	2916	5895	5969	6050	5924	6083	5954	5989	5831	5982	6052	3079	2899	2986	3030	3068	3052	2855	2863	2926	3005	2994	3014	3097	3006	2946	3072	2942	2979	3009	3092	3167	2992	2976	3054	2998	3151	3143	2894	3009	3037	2955	2828	2846	2825	2905	3044	3102	3052	3016	3071	2953	3009	3002	3061	3145	2953	2989	3048	3002	2990	2905	2928	3018	2922	2922	2960	3112	3040	2972	2951
chr17:45000001-50000000	2202	2187	2413	2257	2285	2255	2288	2360	2212	2322	2317	2264	2237	2265	2397	2391	2297	2182	2226	2248	2284	2364	2278	2225	2216	2278	2248	2266	2185	2253	2335	2343	2233	2290	2479	2377	2281	2170	2171	2404	2225	2358	2202	2282	2203	2322	2304	2446	2256	2238	2324	2348	2300	2212	2347	2290	2275	2144	2287	2209	2222	2376	2230	2159	2354	2355	2247	2241	2329	2371	2224	2276	2266	2275	2162	2248	2208	2221	2206	2173	2248	2389	2130	2310	2224	2197	2268	2239	2260	2382	2186	2391	2150	2198	2381	2247	2299	2199	2252	2390
chr17:50000001-55000000	3520	3342	3280	3464	3334	3407	3419	3562	3400	3347	3497	3368	3374	3466	3417	3330	3184	3358	3216	3207	3459	3443	3360	3272	3488	3419	3348	3344	3393	3459	3572	3266	3360	3428	3506	3212	3350	3408	3473	3384	3282	3348	3364	3449	3439	3376	3461	3390	3413	3398	3262	3521	3343	3381	3383	3400	3397	3494	3488	3445	3437	3375	3487	3290	3537	3362	3331	3361	3441	3398	3490	3297	3248	3390	3305	3457	3286	3448	3368	3491	3445	3317	3448	3261	3398	3225	3338	3487	3468	3380	3339	3525	3364	3444	3425	3267	3544	3372	3295	3419
chr17:55000001-60000000	3318	3287	3343	3281	3320	3404	3461	3397	3370	3231	3440	3391	3358	3381	3333	3357	3370	3571	3376	3499	3326	3374	3434	3275	3317	3457	3464	3496	3259	3430	3382	3442	3351	3366	3374	3387	3350	3406	3286	3348	3309	3386	3249	3388	3495	3327	3366	3342	3411	3407	3358	3392	3273	3308	3450	3462	3354	3454	3378	3164	3361	3410	3348	3229	3363	3292	3351	3422	3356	3249	3470	3301	3343	3364	3321	3466	3245	3392	3199	3413	3321	3357	3448	3291	3355	3445	3278	3419	3454	3323	3223	3270	3350	3411	3274	3389	3305	3416	3255	3371
chr17:60000001-65000000	3098	3273	3238	3280	3329	3227	3197	3298	3350	3323	13169	12885	12965	12979	13138	13053	13091	13090	12899	13086	12998	13034	12863	12944	13074	12901	13062	13065	12982	12924	13011	13107	13118	13041	12906	12975	13099	12812	12841	12857	12989	13046	13228	13129	13092	13139	13134	13035	13137	13218	4904	4988	4864	4730	4955	4930	5019	4815	4894	4928	5059	4781	4888	4968	4794	5047	4719	4718	4749	4806	4730	4859	5020	4852	4875	5031	4844	4802	5001	4897	5111	4928	4912	4981	4860	4798	4793	4827	4862	4832	4745	5053	4821	4932	4721	4732	4942	4910	4975	4864
chr17:65000001-70000000	3256	3473	3431	3297	3526	3423	3429	3375	3366	3542	3472	3393	3490	3381	3322	3462	3403	3373	3410	3554	3387	3380	3437	3364	3328	3468	3261	3349	3311	3351	3348	3468	3459	3507	3476	3428	3299	3378	3344	3333	3296	3449	3359	3434	3350	3459	3294	3490	3413	3266	3425	3422	3404	3428	3438	3325	3352	3443	3389	3222	6566	6782	6778	6966	6783	6932	6693	6767	6977	6764	3314	3398	3416	3398	3330	3383	3504	3408	3399	3400	3239	3450	3479	3444	3133	3357	3315	3363	3483	3345	3368	3228	3318	3435	3378	3453	3579	3484	3430	3307
chr17:70000001-75000000	3033	3014	2999	2970	2922	3050	3144	2979	3054	3029	2969	2944	3090	3110	3034	3072	2893	3089	3085	3062	8896	9007	8932	9129	9089	9213	8945	8840	8975	8880	8833	8968	9076	8931	9112	9092	9253	9075	8945	9071	3113	3034	2965	2972	2977	2923	3017	3105	3159	3056	3023	2928	2916	2932	3064	3160	2983	3042	3001	3035	6024	6212	6010	6141	6064	6083	5973	6190	5958	5977	3050	2954	2953	3028	3055	3128	3187	3043	2988	3069	3161	3083	3105	2979	3021	2981	3095	3164	2848	3139	3075	3071	3037	3025	3045	2958	2972	3189	2910	3046
chr17:75000001-80000000	3444	3448	3313	3458	3264	3407	3399	3359	3273	3498	3372	3365	3390	3402	3369	3360	3560	3288	3259	3451	9954	9939	9998	10036	9967	10048	9974	10094	10194	9897	10126	10370	9917	10095	10096	10058	10152	9934	10147	9901	3384	3372	3195	3276	3292	3440	3300	3322	3270	3300	11535	11731	11443	11833	11663	11987	11870	11576	11741	11722	11991	11756	11725	11584	11795	11626	11879	11550	11683	11452	11760	11712	11842	11757	11561	11831	11907	11883	12047	11868	12109	11575	11723	11990	11683	11937	11784	11658	11793	11624	11820	11584	11699	11682	11724	11647	11491	11545	11692	11744
chr17:80000001-83257441	1956	1990	2019	1986	1998	2122	2032	2061	1933	2051	2040	2101	2069	1976	1946	2003	2018	2063	2076	1928	1978	2047	2089	2012	2043	1897	2023	1988	2046	2135	4090	3990	4082	3926	3957	4078	3948	4251	4024	4025	1954	1968	1990	2109	1984	1981	1925	1933	2047	2073	2036	2031	2047	1973	2033	2064	2001	1988	1960	1991	2131	2053	2008	2059	1999	2039	2032	2004	2164	2009	1953	1998	2043	2029	2004	2095	2049	2010	2005	1997	2019	2052	2063	2070	2129	2074	2114	2090	2031	1996	4062	4044	4067	3962	3980	4222	4005	4010	4002	3949
chr18:1-5000000	3320	3251	3194	3311	3363	3389	3338	3436	3370	3457	1655	1663	1661	1655	1619	1705	1688	1581	1609	1676	1673	1672	1683	1666	1742	1774	1648	1762	1634	1664	1633	1559	1502	1621	1613	1674	1691	1623	1657	1634	1750	1579	1661	1655	1577	1607	1698	1638	1593	1704	3304	3464	3361	3320	3388	3448	3348	3232	3136	3334	3328	3388	3215	3263	3276	3259	3308	3405	3171	3222	3349	3364	3447	3290	3298	3339	3276	3292	3375	3253	13346	13229	13411	13468	13346	13244	13551	13305	13131	13405	3375	3314	3388	3324	3337	3374	3323	3347	3347	3327
chr18:5000001-10000000	3279	3354	3481	3486	3253	3407	3528	3456	3382	3463	1605	1719	1702	1578	1734	1671	1646	1730	1680	1701	1642	1641	1686	1726	1771	1687	1641	1682	1695	1696	1686	1645	1719	1669	1621	1612	1636	1579	1736	1724	1681	1729	1732	1619	1806	1691	1642	1629	1817	1681	11567	12215	12194	11744	11783	11956	12225	11714	11685	11792	11785	12092	11644	11761	11940	11880	11868	11643	11905	11980	11723	11821	12044	11859	11955	11964	12052	11935	11832	11674	15195	15170	15094	15328	14933	15433	15200	15322	15305	14989	15385	15260	15195	15249	15017	15108	15228	15284	15209	15229
chr18:10000001-15000000	3181	3182	3107	3271	3232	3171	3017	3128	3231	3229	1520	1644	1536	1570	1476	1606	1624	1678	1678	1586	1551	1623	1607	1675	1539	1562	1565	1509	1536	1593	1586	1621	1497	1544	1588	1694	1633	1544	1711	1684	1664	1598	1655	1634	1579	1488	1689	1599	1561	1539	3239	3240	3271	3151	3327	3221	3098	3263	3137	3234	14156	14624	14436	14437	14086	14444	14571	14078	14295	14140	6519	6592	6363	6277	6328	6316	6330	6462	6214	6471	6290	6239	6350	6520	6296	6537	6449	6385	6212	6288	3193	3190	3119	3055	3190	3191	3135	3170	3171	3102
chr18:15000001-20000000	238	252	252	274	241	242	288	248	218	247	131	155	117	133	124	113	92	139	122	112	136	126	116	109	124	115	120	130	126	147	130	127	145	108	124	130	136	114	133	96	135	132	141	114	137	91	123	139	111	106	372	422	384	375	413	366	362	405	376	388	399	399	365	392	361	370	394	351	354	375	431	378	445	394	338	381	360	414	402	402	392	368	377	382	357	397	357	344	395	372	364	373	342	363	348	350	337	401	396	413
chr18:20000001-25000000	2848	2797	2713	2739	2712	2725	2799	2700	2867	2714	1401	1351	1411	1356	1380	1348	1385	1433	1376	1389	1348	1337	1332	1394	1485	1311	1402	1402	1495	1360	1365	1374	1413	1377	1521	1400	1360	1368	1294	1376	1320	1302	1339	1416	1436	1368	1352	1412	1390	1385	4100	4081	4241	4328	4253	4195	4158	4150	4354	4179	4216	4180	4189	4018	4280	4061	4285	4047	4111	4270	4150	4089	4148	4279	4116	4151	4236	3966	4133	4253	4172	4337	4123	4145	4224	4305	4121	4200	4212	4317	4200	4169	4321	4196	4099	4227	4149	4141	4239	4120
chr18:25000001-30000000	3405	3181	3329	3412	3374	3393	3420	3362	3372	3397	1712	1654	1649	1689	1625	1704	1610	1691	1687	1646	1802	1678	1773	1657	1619	1731	1758	1690	1654	1569	1671	1603	1655	1701	1704	1676	1649	1631	1713	1717	1611	1708	1676	1763	1598	1691	1617	1667	1641	1636	3411	3387	3332	3488	3340	3391	3279	3396	3427	3216	3450	3363	3537	3432	3480	3316	3472	3449	3448	3343	3339	3449	3288	3428	3432	3214	3309	3404	3446	3334	3422	3431	3458	3484	3364	3446	3576	3323	3410	3396	3462	3278	3456	3367	3338	3372	3443	3210	3430	3318
chr18:30000001-35000000	3267	3372	3258	3475	3422	3292	3475	3383	3275	3254	1782	1572	1683	1724	1624	1671	1735	1679	1689	1715	1801	1689	1741	1793	1662	1826	1817	1633	1696	1658	1638	1702	1762	1677	1664	1714	1631	1569	1669	1730	1734	1695	1637	1614	1690	1707	1671	1646	1651	1728	3380	3395	3491	3593	3479	3328	3370	3387	3542	3374	10294	9976	10426	10237	9952	9979	9901	10082	10150	10308	3496	3365	3394	3375	3326	3329	3319	3413	3362	3279	3461	3316	3293	3420	3401	3370	3350	3301	3425	3209	3404	3519	3553	3394	3479	3403	3458	3359	3326	3293
chr18:35000001-40000000	3435	3523	3382	3342	3390	3472	3451	3303	3334	3221	1703	1685	1656	1600	1710	1746	1635	1818	1685	1726	1770	1618	1609	1727	1673	1651	1699	1669	1755	1670	1596	1702	1718	1620	1699	1638	1659	1597	1742	1686	1719	1593	1668	1671	1700	1720	1754	1696	1734	1743	3401	3439	3433	3294	3317	3295	3435	3592	3386	3433	3357	3519	3298	3316	3374	3353	3279	3483	3375	3243	3465	3397	3330	3369	3215	3356	3290	3294	3348	3352	8481	8312	8321	8475	8471	8752	8306	8426	8464	8523	3457	3301	3416	3213	3357	3419	3397	3480	3390	3287
chr18:40000001-45000000	3309	3128	3240	3202	3458	3327	3229	3309	3310	3254	1638	1606	1704	1671	1731	1693	1672	1686	1611	1589	1703	1684	1709	1579	1735	1600	1688	1650	1683	1623	1593	1651	1753	1647	1649	1662	1604	1672	1758	1596	1664	1564	1581	1676	1573	1736	1694	1717	1647	1467	3307	3289	3305	3348	3335	3320	3259	3231	3293	3347	3293	3315	3275	3288	3328	3432	3327	3295	3239	3375	3336	3213	3300	3285	3229	3388	3213	3399	3103	3252	8278	8430	8168	8243	8216	8258	8239	8260	8292	8050	3205	3312	3429	3185	3452	3408	3207	3355	3333	3326
chr18:45000001-50000000	3354	3407	3281	3344	3427	3378	3360	3184	3327	3425	1639	1760	1666	1733	1670	1618	1702	1675	1678	1627	1657	1566	1692	1755	1673	1744	1635	1607	1736	1564	1819	1566	1736	1628	1619	1618	1512	1733	1721	1693	1781	1647	1589	1629	1646	1747	1752	1709	1633	1603	3482	3287	3413	3326	3118	3280	3312	3251	3374	3349	3292	3318	3289	3386	3396	3342	3259	3466	3399	3184	3354	3371	3374	3256	3404	3533	3470	3161	3397	3241	3338	3099	3554	3426	3455	3333	3350	3272	3291	3463	3340	3468	3460	3396	3223	3389	3311	3213	3297	3393
chr18:50000001-55000000	3151	3134	3103	3157	3159	3117	3059	3112	3015	3045	1432	1412	1488	1516	1515	1553	1513	1517	1500	1429	1509	1511	1589	1494	1543	1468	1575	1585	1552	1457	1590	1426	1596	1709	1575	1598	1494	1570	1573	1510	1656	1601	1535	1612	1608	1581	1605	1550	1539	1608	13744	13815	14236	13946	13778	13773	13978	13850	14063	13856	13950	13968	13826	13724	13864	14001	13953	14040	13996	13834	13768	13983	13679	13895	13923	13901	13773	13748	13900	13643	13996	13660	13776	13823	13676	14000	13755	14080	13786	13624	13792	13933	13746	13869	14347	13963	13859	14205	13718	13724
chr18:55000001-60000000	3468	3391	3389	3499	3343	3333	3440	3594	3293	3401	1737	1699	1742	1718	1614	1684	1631	1597	1799	1733	1657	1608	1753	1695	1775	1737	1722	1684	1747	1693	1728	1671	1703	1758	1648	1653	1739	1621	1710	1720	1798	1583	1790	1554	1624	1662	1752	1718	1691	1690	10104	10319	10016	10406	10109	10126	10062	10303	10199	10148	13372	13636	13440	13398	13835	13765	13580	13588	13655	13641	10340	10187	10190	10017	10062	10122	9997	10169	10309	10111	9921	10020	10302	9954	10141	10321	10307	10412	10097	10008	10091	9985	10177	10128	9819	10094	10152	10177	9874	10167
chr18:60000001-65000000	3403	3380	3147	3448	3323	3411	3385	3377	3439	3360	1648	1586	1686	1757	1781	1652	1748	1555	1778	1741	1782	1754	1671	1740	1788	1595	1704	1628	1756	1743	1678	1697	1840	1723	1719	1588	1725	1673	1768	1634	1743	1670	1680	1758	1715	1766	1644	1751	1651	1630	3419	3446	3512	3360	3328	3505	3444	3374	3343	3447	3296	3450	3491	3363	3495	3407	3339	3341	3343	3338	3512	3357	3407	3235	3421	3506	3367	3385	3360	3353	10287	10126	10345	10137	10107	10254	10195	10114	10057	10174	3286	3438	3408	3412	3583	3390	3449	3469	3361	3494
chr18:65000001-70000000	3292	3233	3360	3209	3350	3088	3345	3608	3184	3257	1653	1674	1632	1673	1700	1532	1580	1561	1633	1573	1629	1634	1561	1595	1625	1594	1677	1567	1781	1640	1619	1593	1683	1662	1689	1603	1679	1691	1647	1570	1634	1538	1680	1624	1684	1629	1674	1524	1659	1617	9781	9900	9864	9974	9884	9980	9907	10080	9806	9699	11681	11543	11509	11435	11606	11824	11590	11533	11288	11278	9950	10153	10259	9934	10092	9696	9719	9803	9832	9877	10125	9654	10114	9805	9757	9933	9881	9869	9843	9738	10089	9777	9941	9515	10038	9847	10026	10003	9881	9872
chr18:70000001-75000000	3413	3305	3366	3317	3346	3231	3346	3344	3392	3285	1608	1644	1757	1674	1610	1809	1662	1778	1568	1704	1688	1627	1729	1656	1632	1735	1675	1699	1672	1702	1634	1657	1674	1777	1657	1711	1647	1597	1611	1663	1653	1683	1705	1654	1654	1674	1621	1631	1711	1632	3245	3273	3415	3249	3351	3148	3219	3255	3284	3251	3296	3346	3383	3169	3305	3341	3437	3324	3335	3279	3244	3242	3136	3289	3339	3290	3270	3269	3332	3270	13396	13349	13505	13260	13112	13209	13432	13094	13400	13183	8347	8498	8087	8110	8312	8268	8266	8401	8332	8331
chr18:75000001-80000000	3027	3014	3096	3085	2936	3094	2915	3120	3033	3045	1533	1558	1630	1650	1469	1628	1459	1477	1551	1558	1590	1567	1531	1544	1475	1582	1578	1639	1456	1535	1586	1482	1532	1503	1599	1456	1462	1426	1503	1505	1522	1536	1527	1568	1520	1508	1556	1560	1500	1445	2973	3054	3161	3079	2869	3122	2918	3114	3069	3040	2975	3026	3059	3126	2966	3098	3101	2977	3102	2985	2986	3008	2966	2978	3073	3078	3023	2989	2973	3116	3031	3036	3157	2986	3048	3058	3109	3165	2986	3139	3011	3013	2926	3051	2924	3048	3045	2953	3164	3045
chr18:80000001-80373285	140	170	149	147	153	187	151	167	144	190	83	74	100	80	93	78	96	78	99	91	82	71	68	85	79	103	81	74	88	48	61	72	104	78	82	109	91	101	113	104	108	79	104	91	95	82	81	94	103	88	665	649	749	734	687	736	730	699	685	708	625	709	728	643	652	751	650	673	765	738	696	702	730	722	722	641	645	654	695	699	645	677	685	645	685	681	708	747	663	676	822	790	744	827	823	867	810	801	786	777
chr19:1-5000000	3142	3219	3173	3141	3125	3318	3205	3120	3204	3120	7940	8073	7879	7836	7723	7889	7673	7866	8058	7850	7971	7805	7750	7845	8033	7700	8157	7928	7882	7971	7931	7647	7697	7833	7936	7922	7749	7889	8232	7769	7996	7853	7964	7888	7831	7830	7852	7891	7835	8021	4611	4658	4772	4786	4701	4604	4733	4801	4704	4615	4783	4826	4749	4827	4663	4816	4805	4545	4814	4629	4876	4620	4813	4657	4727	4692	4803	4851	4835	4624	4724	4707	4654	4707	4759	4671	4755	4764	4588	4737	4786	4671	4752	4899	4575	4544	4714	4651	4801	4616
chr19:5000001-10000000	3329	3299	3424	3288	3242	3291	3412	3292	3428	3421	4820	4907	4876	4927	4842	5020	5016	4963	4962	4841	4949	4943	5055	4987	5104	5103	5106	5162	4972	5015	5078	5058	5007	4985	4969	4959	4941	5071	4924	4853	4894	5038	4960	4878	4908	5007	4870	4935	4977	4985	4916	4917	5034	4996	4995	4991	4867	4911	4915	5002	4764	4951	4932	4901	5135	5115	4924	5025	5025	5115	5304	4993	5004	4923	4959	5226	5080	5110	4969	4700	5047	5019	4879	4974	4990	5052	4958	4896	4965	5109	4923	4799	4911	4980	4774	4941	5115	4963	5043	5057
chr19:10000001-15000000	3371	3352	3337	3408	3293	3287	3365	3353	3263	3374	3245	3480	3257	3247	3183	3208	3324	3429	3412	3305	3280	3439	3351	3422	3395	3321	3460	3399	3394	3394	3263	3339	3547	3468	3391	3190	3353	3331	3456	3334	3343	3369	3362	3485	3274	3339	3569	3354	3412	3371	4991	5158	5247	5161	5131	5137	5177	5168	5161	5059	4901	5082	4844	4940	5198	5238	4980	5083	5051	5053	5104	5071	4809	5251	5061	4908	4996	5034	5055	4961	5105	4969	5168	5033	5286	5148	5115	5155	5064	5292	5047	5057	4993	5193	5029	5089	5152	5067	5120	5315
chr19:15000001-20000000	3409	3511	3389	3425	3442	3582	3543	3330	3411	3452	3454	3403	3482	3504	3543	3352	3441	3441	3365	3583	16909	17042	16918	17159	17107	16801	16929	17125	17166	16930	18876	18733	18813	18687	18755	18596	18818	18773	18921	19092	3564	3497	3392	3471	3452	3529	3422	3338	3520	3391	5016	4894	5121	5132	5257	4994	4980	5164	5026	4854	5277	5201	4910	5011	5248	5073	5003	5121	5127	4947	5072	5102	4919	5019	5349	5131	5259	5026	5229	5020	5066	5150	5120	5098	5137	5314	5147	5064	4924	5108	5045	5102	4930	4991	5200	5084	5199	5363	5048	4923
chr19:20000001-25000000	2558	2437	2410	2526	2400	2480	2509	2397	2438	2497	2519	2333	2441	2394	2641	2561	2395	2492	2506	2515	2565	2540	2481	2460	2528	2428	2497	2655	2427	2566	7598	7413	7486	7410	7565	7701	7132	7352	7653	7481	2591	2557	2456	2430	2539	2476	2565	2481	2418	2471	3534	3487	3802	3600	3807	3658	3700	3781	3708	3674	3778	3787	3739	3752	3723	3579	3695	3750	3884	3715	3705	3821	3821	3701	3829	3817	3770	3730	3605	3772	3681	3620	3680	3747	3721	3690	3785	3826	3673	3775	3808	3738	3474	3674	3825	3646	3817	3627	3659	3687
chr19:25000001-30000000	1906	1893	1919	1830	1916	1789	1840	1819	1810	1841	3634	3703	3724	3829	3674	3647	3648	3746	3816	3845	3490	3683	3721	3739	3629	3530	3776	3733	3635	3717	3744	3712	3741	3650	3708	3772	3590	3665	3663	3703	3670	3647	3708	3674	3644	3653	3773	3500	3745	3646	2870	2852	2806	2755	2808	2880	2734	2755	2704	2824	2944	2758	2723	2760	2796	2773	2749	2756	2708	2787	2750	2862	2778	2943	2792	2812	2832	2738	2805	2746	2774	2683	2831	2764	2796	2797	2809	2662	2769	2761	2845	2737	2764	2763	2700	2962	2761	2719	2804	2762
chr19:30000001-35000000	3213	3329	3331	3359	3223	3200	3270	3292	3202	3196	8063	8391	8005	7997	8247	7964	8137	8238	8282	8124	8452	8130	8027	8069	8131	8095	8174	8170	8231	8264	8156	8320	8168	8338	8130	8018	8275	8233	8242	8336	8013	8061	8264	7935	8143	8145	8217	8207	8161	8254	5057	4861	4775	5098	5119	5027	4939	5041	5066	4858	4908	4753	4901	4854	4888	5089	4905	4966	4849	4868	4799	4834	4836	4920	4860	4846	5038	4887	4970	4919	4795	4683	4827	5024	4953	4957	4891	5000	4886	4812	4882	5022	4972	4863	4851	4944	4756	4838	4880	5065
chr19:35000001-40000000	3325	3277	3272	3349	3182	3283	3236	3347	3252	3231	8349	8284	8279	8257	8066	8229	8122	8392	8398	8299	8358	8268	8484	8291	8127	8678	8146	8338	8322	8278	8185	8468	8251	8407	8244	8278	8309	8219	8233	8234	8441	8559	8300	8331	8238	8097	8443	8178	8405	8216	4690	4904	4911	4919	4888	5036	4992	4968	5047	4919	4955	4829	4955	5094	4962	5048	5022	4909	5068	5014	5067	5006	5067	5043	5077	5209	5014	5053	4913	4972	4997	4984	4820	4933	5037	4938	5144	4874	4915	4882	4930	4857	4964	5028	5147	4863	4905	5002	4974	4910
chr19:40000001-45000000	3147	3233	3162	3098	3069	3119	3140	3126	3285	3188	3126	3249	3170	3169	2999	3182	3081	3070	3196	3060	3113	3151	3203	3190	3044	3251	2988	3189	3097	3082	3281	3229	3085	3064	3092	3141	3114	3188	3047	3059	3144	3058	3199	3253	3128	3190	3166	3222	3343	3054	4721	4704	4741	4615	4743	4715	4493	4755	4616	4813	4810	4723	4876	4684	4918	4636	4723	4833	4493	4809	4818	4708	4890	4712	4872	4717	4629	4859	4727	4755	4484	4774	4618	4757	4822	4721	4811	4742	4828	4774	4802	4818	4662	4654	4669	4659	4869	4695	4652	4804
chr19:45000001-50000000	3363	3284	3380	3323	3472	3424	3205	3235	3433	3237	3394	3205	3281	3333	3418	3273	3240	3419	3419	3274	3361	3231	3279	3339	3411	3429	3321	3383	3381	3391	3428	3434	3371	3418	3349	3238	3301	3410	3455	3440	3192	3305	3439	3206	3436	3347	3255	3338	3174	3360	5169	5050	4863	5087	5045	5150	5089	5135	5079	4830	4767	4986	5114	4968	5012	5107	4910	5212	5012	5012	4986	4792	5024	5058	5187	5128	4824	4920	4921	5000	5020	5112	4961	5225	5039	4947	5259	5074	5048	5124	4916	5154	4998	5185	4961	4910	4894	5142	5250	5107
chr19:50000001-55000000	2693	2636	2830	2617	2589	2735	2678	2542	2759	2763	2781	2626	2581	2592	2684	2775	2681	2662	2728	2726	10718	10697	10937	10513	10482	10491	10893	10794	10804	10764	10755	10809	10703	10630	10672	11021	10423	10754	10482	10899	2687	2716	2834	2660	2567	2766	2652	2646	2658	2666	4176	3926	4102	3949	4030	4033	4054	4063	3884	3955	4024	4017	4148	4014	4126	4093	3907	4055	3960	3950	4185	3904	4061	3995	4151	3877	4044	3904	4069	3995	4161	4126	3979	4074	4063	4130	4018	4034	4065	3979	3926	3954	4043	4050	4057	3827	3995	4060	3839	3998
chr19:55000001-58617616	2406	2371	2311	2358	2341	2301	2306	2373	2475	2402	8102	8026	8305	8149	8239	8070	8102	8395	8225	8368	8454	8451	8334	8359	8259	7961	8216	8432	8387	8192	10523	10683	10354	10381	10392	10838	10524	10473	10546	10633	8130	8271	8028	8205	8233	8451	8227	8158	8113	8425	3580	3448	3371	3531	3620	3473	3638	3603	3613	3506	3394	3623	3473	3356	3572	3588	3479	3475	3618	3453	3608	3538	3676	3493	3685	3655	3398	3376	3469	3527	3538	3549	3668	3618	3567	3469	3536	3572	3675	3670	3414	3557	3526	3430	3598	3453	3327	3456	3581	3653
chr20:1-5000000	3256	3278	3359	3192	3392	3327	3188	3402	3294	3337	3358	3455	3534	3393	3387	3355	3264	3458	3348	3323	1649	1759	1589	1704	1667	1706	1676	1711	1657	1738	1795	1605	1750	1665	1668	1602	1755	1610	1507	1614	3397	3504	3491	3330	3457	3230	3365	3358	3283	3292	3359	3287	3283	3352	3362	3357	3337	3433	3335	3347	8584	8426	8190	8443	8616	8476	8229	8318	8263	8304	3362	3309	3389	3318	3368	3313	3471	3435	3412	3365	3316	3303	3351	3336	3402	3254	3297	3360	3244	3361	3311	3392	3322	3393	3408	3329	3391	3355	3355	3170
chr20:5000001-10000000	3485	3256	3483	3395	3373	3462	3440	3317	3379	3420	3408	3479	3273	3194	3301	3382	3452	3388	3370	3372	3395	3373	3286	3352	3334	3401	3368	3259	3137	3456	3482	3495	3374	3401	3384	3388	3248	3262	3261	3313	3273	3219	3435	3317	3438	3300	3369	3449	3330	3326	3397	3378	3308	3363	3382	3241	3463	3452	3275	3584	3383	3425	3268	3472	3314	3399	3407	3287	3285	3443	3408	3322	3299	3385	3376	3400	3504	3260	3581	3310	11781	11874	11966	11753	11995	11814	11933	11883	11701	11887	3391	3322	3475	3473	3406	3258	3426	3489	3450	3460
chr20:10000001-15000000	3563	3357	3392	3290	3543	3418	3272	3445	3510	3459	3341	3475	3402	3367	3371	3391	3479	3344	3417	3378	3376	3363	3321	3354	3495	3411	3411	3319	3311	3394	3383	3351	3341	3244	3385	3269	3381	3427	3617	3378	3426	3337	3448	3399	3361	3322	3299	3241	3551	3422	3484	3354	3343	3463	3482	3345	3518	3429	3300	3469	3518	3300	3316	3489	3484	3358	3278	3366	3351	3468	3401	3386	3516	3196	3483	3434	3373	3445	3505	3339	3481	3385	3275	3284	3223	3425	3330	3465	3381	3506	3326	3406	3461	3522	3449	3366	3261	3292	3384	3546
chr20:15000001-20000000	3298	3291	3406	3329	3291	3232	3299	3403	3289	3291	3345	3433	3260	3264	3241	3170	3300	3435	3384	3213	3208	3286	3460	3420	3332	3314	3306	3304	3491	3301	3269	3209	3291	3291	3446	3429	3334	3202	3363	3423	13216	13375	13401	13162	13223	13139	13145	13147	13394	13293	6473	6845	6535	6476	6460	6704	6544	6705	6497	6675	6636	6685	6592	6811	6382	6601	6589	6571	6770	6560	6658	6715	6540	6609	6571	6694	6765	6713	6680	6503	6568	6711	6483	6439	6700	6553	6437	6610	6719	6611	6748	6488	6587	6716	6617	6790	6568	6462	6705	6614
