bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr17:75000001-80000000	8417	8338	8215	8521	8455	8401	8413	8597	8430	8412	0	0	0	0	0	0	0	0	0	0	25393	25516	24972	24976	25398	24901	25129	24775	25202	25339	8437	8453	8370	8402	8288	8523	8526	8465	8381	8522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25507	25333	25568	25720	25763	25324	25592	25226	25632	25637	0	0	0	0	0	0	0	0	0	0	8318	8356	8405	8392	8604	8378	8358	8384	8281	8217
chr17:80000001-83257441	5435	5518	5535	5395	5381	5304	5508	5444	5396	5361	5408	5431	5417	5449	5390	5534	5579	5472	5513	5485	5472	5528	5513	5440	5390	5536	5386	5380	5441	5357	5559	5694	5590	5469	5626	5548	5496	5705	5553	5387	5504	5637	5549	5640	5502	5538	5532	5556	5458	5581	5476	5645	5625	5511	5597	5470	5500	5471	5560	5554	10783	10867	10720	11173	10908	10703	10907	10815	10826	10799	16592	16216	16550	16446	16355	16384	16315	16396	16420	16499	5508	5629	5462	5446	5505	5430	5504	5559	5570	5459	5401	5597	5491	5472	5590	5492	5597	5465	5478	5417
chr18:1-5000000	8099	8174	8042	8029	8164	8090	8097	8103	8117	8257	8220	8254	8103	8335	8077	8060	8184	8053	8238	8245	8398	8158	8225	8196	8255	8295	8217	8254	8317	8263	8163	8254	8156	8202	8285	8140	7985	8105	8244	8411	8052	8082	8077	7972	8349	8123	8140	8089	8172	8092	8248	8111	8298	8226	8037	8100	8244	8212	8113	7968	8335	7970	8238	8362	8313	8370	8272	8160	8215	8167	7998	8226	8051	8096	8007	8100	8109	7998	8249	8056	32762	32684	32954	32432	32545	32721	32609	32724	32657	32606	8089	8256	8216	8052	8054	8275	7966	8305	8182	8383
chr18:5000001-10000000	8393	8575	8512	8578	8697	8400	8477	8593	8659	8675	17155	17097	16891	17055	17225	17227	16993	17270	16954	17197	8569	8363	8500	8421	8443	8422	8507	8613	8471	8390	8543	8443	8486	8538	8450	8458	8619	8526	8527	8332	17099	17112	17053	17267	17136	17056	16946	17145	17164	17133	17095	17052	17081	17031	16997	17123	17114	17295	17130	17036	25480	25579	25322	25724	25721	25581	25244	25541	25414	25524	8594	8557	8775	8670	8521	8738	8477	8672	8635	8642	33792	34018	34123	34181	34130	34134	34028	33862	34502	34065	8527	8529	8536	8814	8435	8569	8595	8462	8564	8495
chr18:10000001-15000000	8891	8697	8736	8684	8851	8809	8690	8726	8847	8652	8689	8871	8710	8754	8822	8726	8733	8682	8690	8760	8753	8755	8847	8725	8750	8723	8905	8770	8810	8769	8720	8931	8737	8777	9045	8780	8876	8992	8913	8916	35179	34807	35376	35170	35224	35047	34859	35001	35034	35319	8764	8794	8909	8683	8735	8722	8847	8952	8826	8656	8873	8768	8896	8854	8857	8794	8842	8866	8836	8826	8669	8716	8646	8766	8572	8825	8681	8839	8760	8723	8812	8936	8683	8790	8792	8644	8765	9075	8861	8727	8842	9083	8867	8766	8724	8856	8815	8820	8903	8692
chr18:15000001-20000000	6424	6396	6306	6394	6371	6239	6414	6362	6253	6376	14710	14616	14714	14678	14747	14470	14676	14238	14683	14467	6484	6547	6369	6267	6285	6376	6160	6387	6297	6428	6343	6388	6327	6403	6389	6371	6307	6317	6273	6496	14468	14462	14545	14460	14680	14600	14360	14519	14539	14604	14638	14629	14320	14546	14630	14569	14579	14674	14384	14496	14355	14495	14429	14556	14381	14279	14473	14627	14465	14411	6250	6389	6446	6322	6312	6204	6420	6332	6307	6362	14428	14367	14391	14164	14379	14639	14482	14472	14645	14480	8084	8359	8227	8219	8405	8051	8378	8409	8248	8343
chr18:20000001-25000000	8160	8129	7990	8100	8110	8097	8002	8251	8120	8006	8769	8650	8988	8713	8826	8744	8868	8739	8858	8827	8201	7972	7957	8077	8186	8048	8086	8036	8062	8160	8158	8169	8174	7905	7921	8208	8050	8129	8294	8120	8750	8667	8632	8888	8897	8908	8601	8886	8553	8750	8760	8707	8822	8753	8838	8908	8778	8778	8729	8894	8662	8710	8658	8801	8763	8679	8756	8826	8719	8768	7938	8081	7963	8183	8152	8062	8023	8085	8181	8123	8771	8890	8848	8836	8862	8947	8766	8914	8949	8747	8376	8226	8352	8348	8282	8395	8366	8373	8356	8486
chr18:25000001-30000000	8525	8497	8722	8641	8518	8374	8549	8547	8650	8500	8501	8447	8661	8607	8430	8618	8530	8609	8522	8539	8368	8610	8424	8609	8434	8474	8482	8451	8646	8436	8542	8552	8628	8604	8750	8637	8589	8566	8561	8604	8474	8382	8518	8423	8615	8494	8443	8507	8690	8495	8796	8610	8583	8544	8759	8626	8698	8583	8689	8744	8510	8590	8444	8602	8788	8751	8630	8583	8401	8881	8575	8522	8524	8735	8684	8522	8664	8568	8659	8770	8415	8837	8513	8625	8676	8531	8504	8543	8424	8676	8577	8485	8585	8538	8531	8546	8609	8630	8598	8516
chr18:30000001-35000000	8638	8558	8582	8401	8374	8411	8581	8434	8458	8523	8410	8382	8448	8421	8381	8441	8410	8545	8495	8524	8634	8396	8452	8515	8565	8580	8464	8604	8568	8428	8355	8396	8272	8422	8380	8384	8520	8376	8426	8387	8512	8499	8382	8364	8482	8221	8446	8363	8380	8340	8536	8503	8397	8332	8371	8450	8455	8502	8583	8362	8526	8449	8743	8498	8489	8466	8572	8581	8534	8536	8385	8423	8545	8532	8528	8403	8488	8442	8601	8226	8511	8476	8598	8572	8669	8425	8469	8560	8520	8421	8594	8581	8340	8464	8599	8383	8484	8480	8504	8391
chr18:35000001-40000000	8657	8756	8790	9024	8990	8640	8939	8737	8720	8638	8700	8497	8688	8625	8668	8600	8718	8587	8668	8659	8603	8714	8686	8833	8768	8870	8586	8661	8613	8829	8694	8724	8585	8634	8520	8728	8762	8616	8640	8652	8833	8545	8575	8750	8607	8887	8667	8792	8725	8609	8659	8818	8716	8933	8668	8844	8817	8692	8773	8788	8743	8705	8745	8464	8612	8617	8552	8598	8590	8683	8840	8678	8548	8663	8861	8633	8680	8563	8584	8622	8720	8662	8659	8791	8677	8718	8861	8675	8729	8503	8627	8710	8593	8757	8874	8641	8812	8706	8616	8747
chr18:40000001-45000000	8731	8540	8649	8659	8571	8632	8712	8532	8660	8539	8723	8703	8489	8635	8644	8492	8562	8622	8506	8567	8581	8501	8743	8675	8593	8683	8492	8719	8646	8509	8523	8682	8568	8645	8656	8627	8804	8517	8478	8839	8478	8570	8618	8457	8723	8729	8414	8516	8528	8556	8636	8540	8607	8497	8457	8588	8642	8491	8525	8512	8636	8450	8565	8479	8476	8723	8593	8743	8563	8565	8708	8664	8567	8855	8629	8643	8449	8754	8754	8642	34194	34577	34230	34327	34150	34209	34344	34447	34449	34328	8603	8528	8638	8471	8522	8473	8443	8778	8513	8710
chr18:45000001-50000000	8569	8828	8808	8624	8698	8632	8621	8780	8678	8644	8747	8626	8766	8780	8550	8514	8536	8621	8622	8604	8684	8622	8628	8668	8657	8804	8622	8880	8864	8701	8729	8607	8792	8686	8585	8856	8797	8635	8643	8544	8777	8666	8708	8609	8765	8809	8689	8613	8588	8701	8701	8606	8762	8637	8719	8673	8614	8620	8744	8849	8613	8888	8903	8497	8722	8697	8685	8691	8606	8800	8707	8602	8601	8853	8554	8539	8703	8662	8617	8573	8663	8654	8653	8722	8665	8698	8902	8711	8848	8766	8396	8632	8548	8695	8675	8754	8585	8708	8622	8683
chr18:50000001-55000000	8147	8348	8209	8044	8095	8134	8286	8171	8218	8117	32818	32981	32612	32768	32936	32986	32768	32880	33073	32570	8216	8095	8146	8180	8241	8283	8302	8394	8123	8093	8349	8188	8117	8233	8117	8168	8203	8377	8343	8264	32848	32652	32621	32679	32845	32502	32646	32711	32747	32346	32831	32844	32614	32500	32916	32740	32873	32802	32769	33076	32817	32555	32781	32817	32674	32807	32565	32697	32537	32799	8123	8221	8255	8302	8162	8239	8298	8078	8091	8333	33297	33025	32614	32656	32664	32809	32758	32953	32765	33051	8352	8241	8355	7988	8221	8139	8140	8307	8181	8110
chr18:55000001-60000000	8512	8391	8360	8307	8205	8520	8254	8323	8291	8303	16823	16862	16734	16782	16914	16892	16979	16583	16898	16715	8306	8449	8462	8278	8289	8431	8493	8262	8408	8476	8435	8614	8317	8432	8266	8499	8321	8358	8248	8425	25337	25108	25196	24923	25095	24996	25200	25287	25098	25391	16712	16828	16800	16831	16849	16622	16813	16859	16536	16657	16730	16621	16546	16899	16680	16796	16415	16797	16513	16348	8482	8440	8440	8278	8357	8426	8324	8342	8432	8392	16772	16828	16889	16734	16588	16790	16686	16607	16680	16666	8423	8482	8409	8406	8599	8417	8470	8241	8330	8410
chr18:60000001-65000000	8465	8450	8668	8531	8481	8392	8517	8665	8525	8428	8570	8613	8561	8608	8598	8490	8542	8741	8723	8592	8326	8325	8597	8588	8481	8699	8638	8424	8479	8515	8476	8388	8462	8541	8615	8400	8427	8559	8419	8455	8662	8587	8563	8715	8465	8554	8540	8482	8582	8585	8506	8390	8667	8713	8419	8529	8480	8333	8397	8644	8262	8487	8399	8531	8461	8353	8649	8422	8283	8417	8735	8512	8467	8610	8561	8514	8634	8519	8591	8613	16910	17093	16999	17200	17041	16785	16886	16932	16748	17068	8662	8516	8439	8479	8488	8421	8431	8459	8472	8589
chr18:65000001-70000000	8378	8233	8368	8230	8183	8404	8438	8415	8313	8288	33490	33738	33776	33488	33392	33555	33353	33552	32980	33180	8624	8417	8328	8374	8351	8354	8376	8580	8542	8473	8235	8250	8432	8261	8311	8340	8211	8336	8357	8300	41830	41696	41797	41707	41535	42000	42139	41396	41717	41414	33184	33468	33354	33155	33405	33294	33448	33342	33263	33351	33151	33419	33591	33489	33514	33396	33966	33472	33678	33669	8408	8300	8277	8329	8439	8237	8459	8363	8429	8489	33727	33452	33894	33495	33499	33615	33522	33350	33799	33536	8209	8278	8326	8327	8294	8327	8246	8288	8418	8363
chr18:70000001-75000000	8763	8760	8707	8667	8798	8781	8769	8744	8796	8624	8802	8863	8802	8868	8728	8827	8726	8595	8638	8780	8793	8770	8796	8806	8711	8738	8535	8730	8792	8883	8604	8753	8677	8630	8818	8732	8653	8656	8664	8728	8685	8880	8893	8807	8639	8755	8791	8830	8868	8781	8804	8739	8630	8686	8850	8802	8739	8697	8743	8775	26208	26293	26518	26184	26017	26066	26390	26361	25931	26004	8950	8826	8892	8715	8745	8754	8791	8667	8761	8663	35224	34975	34922	34730	34670	35302	34965	34853	34949	35015	8810	8851	8873	8554	8763	8821	8647	8969	8527	8713
chr18:75000001-80000000	7889	7843	7983	7721	8033	7780	7908	7831	7905	7846	7846	7790	7871	7846	7959	7979	7718	7850	7948	7931	7821	7793	7800	7715	7793	7843	7788	7766	7802	7891	8052	7826	7908	7816	7809	7905	7779	7845	7847	7885	7852	7997	7983	8035	7791	7739	7817	7766	7884	7890	7955	7935	8068	8070	7855	8070	7901	8087	7812	7964	7895	7829	7771	8020	7928	7920	7979	7951	7841	7757	7901	7937	7779	7830	7818	7839	7726	7939	7913	7955	7934	7904	7861	7908	7906	7844	7878	7772	8116	7822	7864	7926	7844	8199	7819	7799	7837	7934	7790	8007
chr18:80000001-80373285	406	424	438	407	411	412	419	410	411	442	1345	1305	1323	1324	1355	1287	1300	1263	1267	1290	401	417	410	400	426	457	436	453	438	444	422	416	405	434	455	408	398	393	436	418	1293	1284	1249	1311	1346	1303	1309	1322	1299	1303	1360	1322	1343	1320	1326	1352	1329	1418	1339	1365	1783	1773	1771	1730	1813	1770	1807	1787	1846	1787	460	466	438	389	463	496	484	447	424	432	1367	1308	1308	1378	1342	1289	1300	1377	1303	1325	453	460	441	463	447	444	425	423	417	448
chr19:1-5000000	41495	41213	40831	40956	40904	40903	40807	41019	41421	40554	8286	8241	8347	8447	8293	8343	8299	8266	8261	8187	40790	40895	40966	41037	40937	41022	40897	40989	40841	40942	40621	40969	41227	41056	40476	40900	40734	40922	41182	40841	8519	8599	8374	8685	8595	8450	8398	8465	8375	8666	8476	8329	8298	8385	8407	8281	8350	8388	8536	8216	8403	8501	8551	8437	8345	8399	8277	8700	8381	8509	40840	41264	40844	40748	40551	40939	41172	40861	40882	40917	8401	8432	8155	8228	8300	8461	8250	8152	8347	8268	8362	8389	8480	8222	8402	8421	8432	8503	8344	8466
chr19:5000001-10000000	25565	25824	25814	25987	25915	25853	25710	26043	25830	25997	8721	8691	8754	8603	8660	8489	8725	8754	8647	8622	26017	25851	25815	25833	25545	25761	26072	25706	25730	25989	25870	25666	25613	25626	25552	25977	25499	25909	25583	25805	8732	8706	8704	8544	8681	8560	8682	8732	8552	8663	8522	8594	8847	8564	8771	8645	8603	8750	8587	8737	8539	8665	8706	8679	8496	8606	8528	8507	8535	8649	25980	25844	25930	25802	25869	25756	25729	26083	26014	25540	8541	8517	8687	8508	8583	8572	8648	8931	8510	8607	8698	8592	8729	8517	8644	8551	8646	8593	8526	8772
chr19:10000001-15000000	8482	8591	8503	8341	8570	8545	8593	8428	8697	8457	8746	8615	8723	8651	8858	8675	8675	8729	8796	8761	8615	8644	8480	8653	8628	8764	8746	8610	8779	8516	8736	8524	8646	8727	8562	8522	8590	8680	8574	8569	8567	8478	8504	8738	8576	8634	8526	8589	8505	8472	8730	8635	8590	8435	8528	8519	8653	8672	8803	8689	8621	8539	8732	8636	8676	8755	8634	8637	8574	8645	8626	8656	8718	8679	8764	8826	8682	8626	8819	8658	8364	8491	8385	8528	8465	8570	8472	8636	8400	8501	8659	8622	8614	8588	8674	8631	8574	8687	8793	8617
chr19:15000001-20000000	8644	8443	8475	8566	8656	8639	8610	8564	8776	8709	8503	8794	8550	8470	8541	8328	8540	8483	8546	8424	42276	41941	42064	41971	41898	42031	42280	42267	42465	42334	8437	8415	8440	8499	8540	8352	8612	8384	8420	8516	8701	8661	8533	8577	8653	8535	8393	8464	8401	8589	8408	8491	8497	8563	8522	8707	8474	8411	8439	8601	8469	8346	8426	8489	8562	8455	8427	8465	8611	8391	42123	42352	42568	42544	42530	42188	41955	42491	42592	42444	8407	8379	8370	8482	8436	8379	8400	8413	8458	8473	8482	8486	8466	8450	8495	8488	8359	8536	8627	8465
chr19:20000001-25000000	8236	8387	8412	8379	8240	8268	8299	8342	8369	8387	7826	7842	7901	7903	7832	7960	7895	7994	7852	7923	8157	8348	8375	8429	8211	8357	8245	8119	8162	8286	8414	8351	8453	8367	8353	8419	8301	8375	8282	8392	8101	8107	8168	7962	8099	7997	8214	8120	8096	8012	9369	9324	9264	9487	9386	9393	9237	9288	9434	9151	7718	7817	7934	7978	7984	7827	7808	7879	7864	8016	38377	38538	39009	38737	38541	38597	38483	38503	38303	38533	9375	9604	9546	9383	9680	9469	9768	9597	9491	9610	7854	7949	7951	7984	7644	7890	7861	7930	7899	7879
chr19:25000001-30000000	17951	17936	18026	18137	18040	17995	18193	18283	18076	18206	8687	8613	8795	8599	8671	8709	8676	8730	8671	8596	18176	18053	17871	17836	18239	17990	18051	17867	17902	18030	18387	18177	18305	18415	18201	18271	18017	18161	18262	18077	12785	12550	12640	12728	12811	12613	12710	12833	12673	12728	18017	18187	17943	17936	18028	17924	18008	17922	18262	18096	8643	8799	8671	8708	8705	8655	8641	8750	8754	8672	20029	20078	19885	19944	20073	20073	20286	20106	20128	20015	18683	18616	18585	18452	18447	18664	18754	18760	18777	18903	8894	8791	8688	8674	8621	8780	8641	8832	8727	8627
chr19:30000001-35000000	8189	8282	8345	8340	8363	8249	8266	8320	8456	8351	8282	8385	8296	8430	8462	8262	8365	8388	8336	8268	8214	8349	8300	8399	8192	8319	8414	8296	8230	8364	8351	8259	8317	8491	8276	8449	8264	8364	8407	8333	8260	8159	8111	8305	8298	8317	8170	8218	8249	8166	8283	8237	8221	8425	8238	8274	8172	8163	8287	8442	8339	8208	8596	8283	8197	8501	8123	8220	8341	8209	8195	8194	8273	8221	8272	8225	8234	8229	8429	8435	8205	8348	8265	8398	8244	8190	8438	8335	8270	8374	8188	8266	8314	8340	8283	8204	8321	8372	8185	8311
chr19:35000001-40000000	33168	33129	32924	33795	33308	33194	33224	33653	33188	33391	8418	8330	8443	8519	8400	8509	8508	8506	8466	8480	33505	33335	33334	33828	33345	33139	33440	33480	33249	33220	33472	33362	33289	33396	33509	33662	33226	33220	33089	33373	8496	8425	8511	8538	8432	8296	8444	8580	8580	8523	8624	8475	8485	8409	8492	8468	8670	8484	8368	8532	8401	8412	8262	8361	8224	8290	8166	8501	8210	8364	33020	33341	33286	33578	33519	33321	33272	33143	33132	33169	8550	8556	8362	8344	8338	8380	8481	8533	8408	8537	8417	8328	8112	8396	8153	8377	8330	8283	8267	8435
chr19:40000001-45000000	8608	8589	8767	8555	8553	8676	8575	8408	8666	8707	8518	8637	8421	8322	8470	8450	8514	8264	8487	8513	8604	8528	8570	8421	8464	8543	8625	8575	8510	8587	8554	8597	8636	8560	8388	8538	8596	8354	8419	8599	8517	8471	8535	8545	8505	8417	8307	8464	8485	8321	8566	8605	8492	8525	8480	8474	8466	8476	8437	8575	8616	8622	8577	8407	8590	8515	8575	8442	8461	8505	8707	8518	8423	8610	8424	8623	8560	8671	8489	8516	8549	8553	8394	8596	8541	8498	8454	8395	8224	8381	8618	8627	8558	8489	8744	8581	8593	8731	8593	8576
chr19:45000001-50000000	8567	8640	8730	8452	8700	8630	8674	8463	8597	8728	8824	8653	8513	8637	8481	8678	8572	8645	8727	8627	8562	8614	8697	8545	8522	8749	8528	8485	8670	8601	8431	8444	8530	8445	8508	8469	8597	8581	8529	8304	8688	8690	8718	8535	8768	8758	8727	8529	8717	8713	8469	8612	8628	8633	8559	8567	8603	8667	8624	8738	8562	8687	8646	8697	8583	8560	8593	8469	8572	8432	8453	8589	8650	8542	8560	8671	8629	8784	8676	8577	8587	8697	8606	8606	8544	8663	8575	8429	8552	8539	8738	8742	8825	8685	8767	8596	8696	8591	8645	8562
chr19:50000001-55000000	7284	7227	7271	7244	7316	7137	7320	7316	7325	7249	7447	7322	7267	7436	7274	7462	7343	7257	7232	7342	29276	29438	29108	29279	29161	28750	29128	29070	29147	29312	7335	7522	7524	7282	7460	7384	7420	7241	7343	7442	7266	7498	7333	7259	7379	7359	7336	7341	7380	7472	7303	7224	7260	7441	7201	7188	7320	7305	7199	7409	7234	7500	7324	7450	7519	7393	7291	7437	7328	7316	29208	29361	28961	29065	29174	29446	29336	29208	29290	29300	7326	7281	7292	7417	7342	7170	7290	7346	7368	7329	7295	7312	7159	7385	7159	7409	7072	7247	7446	7377
chr19:55000001-58617616	12084	12062	11997	11967	11986	12237	11924	12229	12268	12167	6057	6057	6042	5946	5901	5947	5983	5948	6120	6058	12404	11968	12070	12175	12151	12157	12154	12178	12037	12130	12211	12218	12225	11971	12002	12163	12017	11987	12079	12145	5902	5950	5980	5948	5883	6095	6026	6022	5993	6087	6148	6213	6194	6057	6122	6177	6020	6252	6132	6231	6017	6145	6215	5986	5993	5979	5973	6095	6102	6194	18386	18136	18186	17817	17972	17974	18107	17941	18058	18127	6109	6154	6057	6052	5987	5992	5858	6043	6077	6026	5963	6053	6017	6194	5912	6097	6013	5941	5977	5994
chr20:1-5000000	8499	8650	8508	8688	8664	8754	8626	8463	8587	8577	8468	8605	8525	8630	8423	8571	8520	8677	8354	8432	1	6	4	4	7	4	2	5	4	3	8655	8748	8830	8662	8515	8665	8836	8562	8713	8735	34421	34147	34189	34137	34326	34211	34381	34102	33585	34075	8647	8624	8634	8565	8446	8517	8600	8535	8449	8642	8510	8413	8423	8281	8466	8550	8461	8441	8596	8609	6	0	3	0	2	4	2	4	2	3	8447	8414	8594	8447	8436	8511	8474	8472	8603	8523	8649	8337	8573	8511	8481	8451	8431	8455	8389	8447
chr20:5000001-10000000	8652	8714	8750	8767	8602	8690	8578	8591	8710	8573	8631	8716	8610	8740	8733	8651	8671	8787	8683	8603	8660	8489	8697	8463	8544	8702	8514	8436	8551	8513	8689	8651	8706	8481	8656	8519	8665	8473	8567	8508	8627	8644	8813	8612	8591	8592	8726	8601	8662	8625	8864	8723	8792	8416	8625	8596	8686	8567	8761	8577	8535	8510	8751	8634	8698	8659	8620	8630	8584	8585	8794	8812	8601	8511	8782	8464	8602	8718	8713	8596	43125	43228	42815	43322	43228	43126	42876	43105	43132	42763	8557	8575	8604	8617	8492	8481	8554	8674	8531	8571
chr20:10000001-15000000	8616	8650	8691	8798	8583	8841	8776	8702	8717	8572	8785	8664	8768	8572	8789	8624	8668	8768	8787	8718	8743	8686	8733	8774	8841	8817	8638	8685	8591	8652	8834	8818	8569	8677	8815	8768	8768	8754	8839	8824	8516	8714	8836	8804	8677	8718	8683	8688	8673	8614	8594	8893	8766	8725	8755	8838	8960	8829	8647	8656	8519	8576	8908	8824	8585	8672	8743	8561	8796	8762	8588	8621	8705	8542	8559	8619	8673	8733	8795	8556	8643	8780	8731	8489	8630	8535	8612	8581	8613	8657	8560	8810	8592	8762	8641	8711	8657	8617	8741	8663
chr20:15000001-20000000	8290	8424	8311	8293	8388	8263	8343	8429	8440	8437	10	7	3	12	6	7	11	7	16	7	8523	8619	8525	8413	8456	8312	8483	8480	8562	8638	33603	33431	33363	33716	33590	33603	33986	33601	33683	33875	14	12	9	8	7	4	8	8	8	3	4	4	3	4	5	2	7	5	4	5	9	9	8	5	3	4	7	8	6	9	8405	8312	8355	8407	8433	8398	8437	8362	8384	8287	5	6	5	5	6	8	12	12	8	12	8485	8375	8324	8430	8425	8197	8238	8418	8383	8450
chr20:20000001-25000000	8671	8778	8633	8679	8600	8486	8564	8740	8736	8616	8471	8637	8550	8569	8625	8459	8507	8631	8692	8549	43299	43080	42853	43046	43420	43198	42748	43298	43105	43030	8523	8582	8370	8575	8473	8615	8419	8558	8578	8588	8723	8610	8459	8622	8700	8686	8691	8685	8632	8512	8800	8604	8606	8616	8630	8625	8715	8536	8580	8781	8554	8725	8721	8729	8697	8661	8757	8818	8829	8732	42896	43046	43167	43058	42889	43185	43553	43140	42767	43356	8695	8565	8560	8439	8761	8712	8655	8535	8542	8495	8471	8700	8516	8633	8686	8611	8584	8627	8503	8635
chr20:25000001-30000000	8265	8446	8472	8466	8361	8535	8253	8495	8489	8389	8487	8593	8654	8577	8668	8685	8493	8658	8705	8665	8652	8458	8524	8591	8534	8493	8636	8629	8544	8352	8470	8513	8696	8482	8352	8435	8479	8625	8459	8448	8753	8619	8282	8407	8397	8634	8472	8681	8595	8546	8545	8622	8685	8583	8666	8544	8633	8433	8619	8635	2409	2430	2374	2367	2354	2474	2313	2391	2398	2388	8659	8680	8486	8541	8623	8515	8494	8609	8460	8502	8647	8652	8611	8650	8563	8477	8541	8509	8486	8615	8527	8393	8640	8337	8600	8540	8460	8512	8559	8555
chr20:30000001-35000000	8082	8115	8209	7998	8304	8109	8142	8283	8292	8126	8398	8328	8352	8310	8274	8333	8507	8284	8389	8242	8180	8090	8165	8350	8151	8134	8176	8193	8310	8247	8302	8209	8177	8230	8277	8303	8394	8240	8208	8381	8309	8141	8158	8379	8352	8242	8268	8253	8233	8103	16611	16406	16120	16581	16549	16289	16456	16577	16766	16492	8216	8327	8201	8322	8173	8251	8331	8204	8240	8296	8091	8309	8160	8066	8236	8072	8136	8167	8209	8156	16323	16492	16460	16450	16469	16401	16355	16678	16627	16444	8277	8137	8250	8430	8238	8278	8351	8318	8244	8112
chr20:35000001-40000000	2	2	3	2	1	2	1	3	4	1	8615	8593	8476	8750	8429	8528	8476	8546	8547	8564	3	2	1	3	4	2	1	5	2	2	3	4	4	2	3	0	3	4	2	4	42872	42866	43315	43032	43004	43022	43191	43288	43254	43162	8585	8606	8634	8801	8447	8601	8696	8582	8853	8765	8662	8729	8719	8745	8807	8619	8701	8691	8586	8579	4	9	4	3	2	8	4	6	7	2	8536	8689	8571	8650	8570	8514	8620	8697	8624	8646	8512	8604	8652	8726	8700	8527	8715	8597	8748	8640
chr20:40000001-45000000	8393	8445	8454	8412	8494	8424	8262	8439	8431	8503	8576	8459	8644	8482	8453	8626	8590	8681	8375	8550	8335	8308	8361	8429	8473	8416	8284	8310	8365	8231	8457	8288	8493	8471	8354	8441	8382	8346	8482	8373	41532	42107	42310	41780	42081	41886	41989	41791	41994	41991	8562	8580	8517	8537	8517	8618	8514	8514	8486	8554	8378	8372	8531	8399	8465	8443	8394	8330	8612	8455	8464	8358	8393	8198	8381	8375	8415	8544	8351	8442	8694	8610	8417	8483	8595	8422	8426	8434	8353	8453	8409	8274	8218	8353	8357	8353	8322	8317	8247	8397
chr20:45000001-50000000	25771	25767	26018	25910	25818	26068	26016	25915	25867	25961	8488	8501	8724	8489	8577	8594	8525	8656	8666	8387	25911	25896	25849	26085	26052	26127	26184	25956	25963	25921	25815	25888	26159	25751	25824	25882	26003	25760	25776	26015	8593	8538	8669	8672	8590	8523	8499	8395	8466	8627	8664	8836	8663	8811	8605	8672	8714	8736	8719	8647	8724	8798	8579	8529	8786	8826	8674	8874	8818	8785	26004	25673	25942	25599	25547	25965	25908	25669	26048	25726	51433	52054	51649	52072	51936	51819	51644	51463	51702	51868	8622	8679	8648	8633	8628	8726	8750	8804	8739	8515
