bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr18:35000001-40000000	15	13	15	18	14	3	7	13	8	17	8758	8671	8663	8720	8692	8723	8760	8679	8630	8702	18	15	16	10	26	31	19	25	21	18	24	15	23	22	21	24	25	18	15	18	8748	8534	8713	8633	8808	8760	8697	8729	8648	8794	8645	8557	8510	8555	8590	8606	8735	8688	8900	8547	8741	8710	8706	8830	8763	8667	8698	8654	8796	8601	22	19	17	29	27	24	24	25	27	28	34961	34754	34794	34770	34961	35103	35009	34823	34935	34536	8760	8808	8690	8679	8699	8719	8671	8786	8670	8751
chr18:40000001-45000000	16	20	16	13	13	10	10	11	24	18	8654	8535	8500	8859	8638	8651	8558	8598	8704	8472	20	27	22	25	19	25	22	20	23	20	22	17	18	21	20	15	21	16	24	18	8591	8582	8416	8512	8665	8695	8606	8634	8571	8693	8588	8615	8472	8635	8401	8679	8684	8604	8592	8585	8589	8556	8626	8522	8855	8664	8798	8608	8797	8721	23	25	25	25	18	29	19	27	29	25	8592	8717	8510	8531	8607	8524	8804	8631	8746	8696	8608	8725	8661	8483	8636	8748	8499	8541	8480	8662
chr18:45000001-50000000	16	12	16	7	13	16	16	6	12	9	8624	8641	8692	8689	8664	8630	8513	8527	8604	8841	10	14	14	16	13	11	8	15	14	9	12	11	19	15	15	13	21	9	15	15	8726	8605	8852	8689	8775	8607	8635	8749	8757	8689	8839	8436	8560	8652	8593	8583	8671	8605	8538	8657	8795	8808	8641	8681	8618	8755	8700	8898	8716	8680	18	16	20	22	19	16	21	12	22	17	8792	8565	8679	8765	8640	8740	8776	8856	8651	8733	8523	8786	8774	8721	8607	8752	8619	8752	8630	8760
chr18:50000001-55000000	15	11	15	18	15	22	17	17	10	11	40922	41122	40611	40947	41203	40932	40724	40997	41191	40998	13	16	15	25	19	12	15	20	23	11	18	13	15	18	13	8	16	19	15	12	40984	40939	41078	41210	40933	41025	40762	41231	40924	40804	40618	41267	41158	41161	41150	40953	41042	41234	41140	41261	41386	41120	40993	41332	41257	41454	41059	41066	41560	41246	14	17	16	19	22	25	13	16	20	19	40893	41358	41032	40810	41318	41085	41355	41315	40978	40675	8279	8194	8365	7967	8236	8127	8110	8204	8217	8243
chr18:55000001-60000000	4	5	4	7	1	2	7	7	4	7	33297	33305	33487	33216	33664	33417	33470	33328	33530	33488	6	7	6	10	7	10	9	7	9	6	2	3	1	2	2	2	2	5	5	8	41791	41983	42187	41596	42133	42111	41579	41993	42044	41994	33809	33645	33630	33520	33520	33363	33397	33419	33170	33449	33400	33727	33368	33750	33122	33318	33684	33328	33484	33340	3	4	8	2	4	2	4	3	6	8	33127	33401	33476	33766	33455	33681	33332	33572	33119	33252	8162	8312	8259	8203	8395	8321	8417	8394	8317	8396
chr18:60000001-65000000	0	3	3	0	2	1	3	1	2	1	8588	8510	8573	8459	8386	8502	8540	8554	8417	8501	2	2	3	3	3	7	4	3	1	3	0	3	5	4	3	3	4	5	2	3	8677	8378	8455	8621	8629	8531	8503	8434	8475	8467	8467	8377	8587	8705	8603	8483	8460	8609	8637	8620	8480	8479	8566	8419	8553	8457	8593	8614	8633	8584	6	8	5	7	6	4	8	4	8	2	33980	34270	33966	34156	33928	34427	33917	34205	34084	34098	8468	8545	8427	8470	8805	8606	8640	8609	8564	8628
chr18:65000001-70000000	4	2	1	3	1	4	6	9	3	2	16666	16818	16841	16707	16634	16851	16661	16913	17073	16736	9	11	4	7	9	10	7	10	8	10	11	8	15	1	6	6	8	13	5	7	16924	17080	16868	16807	16855	16841	16770	16749	16917	16645	16840	16560	16628	16772	16865	16758	16873	16505	16775	16590	16840	16799	16793	16822	16935	16534	16842	16686	16847	16391	8	12	14	6	7	10	14	20	11	7	16767	16825	17027	16686	16753	16760	16661	16657	16720	16789	8440	8456	8552	8294	8354	8460	8364	8515	8452	8408
chr18:70000001-75000000	4	4	4	4	4	1	4	5	5	6	8872	9009	8768	8752	8836	8584	8722	8643	8856	8678	5	6	5	5	3	3	3	1	5	0	3	1	3	3	5	4	3	1	3	4	8850	8729	8777	8780	8725	8767	8826	8928	8705	8854	8759	8747	8629	8734	8755	8708	8851	8886	8678	8798	17250	17471	17281	17662	17487	17541	17226	17552	17602	17415	9	4	10	8	8	6	7	4	5	5	34867	34659	34975	35025	35013	34878	35055	34841	35015	35151	8648	8635	8706	8685	8746	8814	8723	8775	8873	8650
chr18:75000001-80000000	1	10	8	7	1	1	6	6	2	1	7866	7920	7771	7909	7839	8002	7875	7712	8003	7985	6	7	5	3	5	7	4	4	12	5	4	3	5	0	4	3	4	2	5	3	7832	7936	8070	7851	7946	7933	7751	7808	7765	7868	7941	7937	7844	7811	7767	7770	7865	7937	7706	7878	8018	7940	7852	7894	7956	7676	7819	7775	7949	7885	2	5	6	6	7	5	5	4	4	2	7820	7780	7852	8000	8008	7953	7896	7770	7805	7838	7832	7752	7954	7772	7911	7859	7849	8002	7848	8132
chr18:80000001-80373285	5	6	6	0	3	3	3	2	9	5	2313	2229	2142	2238	2180	2168	2212	2197	2247	2206	0	1	0	0	1	0	0	0	1	3	0	0	3	5	0	3	3	2	2	3	2175	2235	2236	2218	2210	2168	2265	2230	2214	2249	2199	2283	2203	2198	2309	2169	2180	2180	2253	2144	2253	2271	2154	2148	2191	2275	2260	2219	2337	2241	2	0	2	0	0	2	0	0	2	0	2239	2219	2179	2286	2265	2191	2185	2254	2242	2240	399	456	430	443	424	433	486	426	463	455
chr19:1-5000000	134	147	141	126	135	127	139	142	136	110	16336	16387	16352	16468	16372	16523	16461	16120	16369	16303	178	206	196	176	202	184	203	164	185	220	159	172	168	150	163	167	158	175	166	168	16589	16386	16506	16421	16412	16389	16291	16436	16505	16414	16499	16506	16638	16394	16317	16490	16544	16519	16208	16666	16445	16135	16412	16143	16456	16326	16221	16513	16175	16439	214	231	197	212	215	184	204	218	209	242	16660	16395	16131	16650	16583	16457	16098	16426	16277	16485	8277	8358	8352	8281	8246	8362	8314	8279	8301	8435
chr19:5000001-10000000	87	76	68	84	80	72	71	75	68	70	16858	17283	17279	17079	17105	17046	17460	17273	17088	17088	80	67	61	64	71	67	65	76	79	58	72	85	81	72	68	70	68	68	69	67	17526	17107	17278	17363	17431	17220	17299	17240	17334	17242	17164	17223	17398	17213	17223	17099	17284	17330	17310	17021	17149	16990	16832	17236	17260	17090	17216	17066	16564	16941	66	61	83	71	77	65	65	78	82	71	17211	17417	17227	17248	16978	17285	17007	17068	17101	17393	8748	8644	8525	8548	8540	8538	8563	8823	8582	8697
chr19:10000001-15000000	8708	8489	8563	8485	8516	8587	8676	8513	8593	8546	16935	17338	17390	17237	17037	17036	17245	17149	17327	16950	8511	8459	8369	8610	8581	8597	8418	8454	8510	8747	8400	8599	8638	8750	8584	8547	8621	8732	8705	8527	17026	17070	17224	17194	16990	17255	17296	17201	17069	17117	17125	17371	17443	17214	17458	17434	17387	17035	17261	17219	17082	17383	17249	17071	17252	17230	17046	17467	17249	17089	8455	8563	8289	8606	8572	8526	8667	8670	8351	8498	17137	16978	17118	16979	17120	16975	17037	17228	17073	17204	8715	8546	8536	8570	8572	8487	8544	8595	8640	8566
chr19:15000001-20000000	8592	8570	8507	8510	8506	8641	8508	8422	8566	8386	17121	17000	16860	16868	16983	16693	16954	16612	16900	16834	42480	42459	42223	42187	42392	42127	42234	42152	42384	41911	8392	8539	8591	8423	8606	8412	8535	8471	8420	8554	16669	16763	16915	16943	17012	16812	16720	16829	16720	17265	16971	16813	16756	17008	16825	16867	17005	16826	17020	16999	17096	17341	17009	17034	16984	16988	16955	17052	16909	17137	50876	50710	50488	50925	51058	50857	51143	50898	50882	50978	16854	17037	16886	17048	16854	17184	17130	17077	17111	16981	8355	8451	8356	8500	8247	8501	8325	8526	8547	8403
chr19:20000001-25000000	8227	8251	8431	8326	8366	8479	8335	8297	8313	8185	15247	15121	15187	15215	15356	15287	15135	15191	15344	15064	8243	8300	8270	8168	8516	8356	8329	8380	8344	8264	8443	8317	8426	8535	8170	8297	8316	8345	8395	8497	15519	15492	15444	15360	15685	15446	15301	15417	15449	15434	16428	16507	16604	16537	16407	16506	16629	16541	16651	16376	15565	15415	15466	15531	15422	15460	15370	15449	15496	15345	8717	8754	8615	8799	8770	8846	8680	8839	8911	8639	16740	16819	16677	16641	16727	16358	16822	16707	16397	16591	7608	7791	7676	7752	7782	7631	7821	7854	7778	7794
chr19:25000001-30000000	18013	18266	18398	17970	18027	18256	17899	17952	18056	18159	14985	14803	14698	14745	14823	14984	14895	14831	14687	14760	18268	18140	18265	18398	18282	18058	18347	18153	18287	18225	18312	18300	18108	18161	18378	18008	17890	18360	18328	18027	19154	19049	18960	19066	19122	18917	18751	19301	18974	19006	24601	24486	24653	24640	24413	24204	24569	24547	24373	24574	14750	15174	14911	14889	14930	14887	15019	15019	15023	14877	20511	20243	20243	20415	20042	20196	20289	20234	20236	20278	25200	25083	25340	25037	24849	24861	25256	24970	25017	24799	8896	8776	8843	8718	8881	8696	8990	8925	8674	8708
chr19:30000001-35000000	33220	33229	32979	33392	32790	33194	32789	33151	33306	33401	16530	16289	16417	16308	16457	16553	16442	16409	16348	16698	33045	33170	33300	33214	33040	32628	32738	33315	33158	33303	33463	33361	33442	33200	33449	33744	33074	33497	33755	33178	16412	16544	16571	16480	16538	16601	16591	16409	16214	16504	16424	16600	16355	16463	16601	16435	16835	16747	16659	16782	16269	16253	16348	16459	16419	16492	16488	16559	16231	16429	33218	33306	33464	33106	33191	33469	33158	33103	33217	33082	16450	16454	16582	16704	16566	16551	16658	16662	16694	16427	8178	8474	8309	8259	8292	8167	8316	8405	8426	8426
chr19:35000001-40000000	8336	8407	8502	8455	8496	8611	8401	8352	8350	8507	16589	16573	16476	16798	16809	16823	16620	16732	16720	16851	8573	8520	8427	8415	8478	8390	8389	8410	8427	8446	8525	8505	8590	8430	8386	8537	8592	8506	8636	8490	16604	16612	16562	16376	16627	16584	16610	16617	16480	16702	16654	16590	16690	16537	16541	16730	16625	16793	16663	16633	16686	16726	16465	16957	16645	16606	16744	16584	16644	16470	8542	8457	8384	8350	8412	8422	8478	8425	8527	8438	16378	16710	16781	16428	16278	16476	16711	16589	16434	16464	8358	8390	8314	8397	8287	8254	8405	8438	8373	8136
chr19:40000001-45000000	8439	8594	8410	8570	8417	8674	8616	8624	8602	8503	17099	17181	16897	17190	17066	17120	16890	17172	16976	17040	8623	8498	8577	8496	8445	8635	8652	8590	8486	8493	8599	8539	8474	8452	8549	8547	8487	8647	8631	8486	17090	16841	17069	16962	17073	17027	17075	16885	16931	17185	16967	17041	16936	16898	17123	17131	17249	17104	17229	17107	16875	17197	17079	17040	16850	16950	17151	17016	17219	17192	8404	8449	8281	8539	8387	8413	8492	8460	8319	8523	17078	17165	17174	16901	16971	16926	16974	16868	16961	17008	8717	8598	8356	8268	8557	8328	8399	8427	8424	8667
chr19:45000001-50000000	8620	8623	8601	8642	8788	8595	8583	8544	8539	8606	17290	17277	17127	17068	17299	17111	17307	17439	17435	17402	8685	8547	8661	8562	8636	8694	8603	8603	8613	8518	8575	8613	8627	8715	8460	8654	8647	8607	8662	8762	17333	17197	17374	17538	17623	17144	17511	17523	17246	17228	17064	17227	17210	17211	17287	17317	17210	17197	17623	17339	17373	17188	17399	17216	17143	17236	17252	17466	17439	17430	8679	8737	8612	8685	8674	8727	8686	8720	8758	8733	17324	17121	17297	17206	17378	17548	17097	17301	17219	17444	8479	8478	8642	8538	8606	8656	8573	8529	8594	8584
chr19:50000001-55000000	7374	7449	7513	7342	7284	7516	7422	7285	7212	7279	14818	14769	14615	14871	14699	14590	14485	14783	14665	14563	29495	29142	29422	29047	29257	29102	29202	29313	29170	29335	7232	7230	7123	7411	7316	7336	7274	7233	7250	7345	14581	14701	14469	14398	14538	14548	14417	14485	14502	14789	14647	14475	14557	14693	14647	14445	14738	14645	14516	14618	14548	14528	14582	14539	14474	14629	14663	14480	14624	14715	29030	29279	29419	29324	29321	28879	29220	29400	29216	29123	14820	14639	14869	14820	14746	14880	14793	14594	14680	14847	7375	7426	7341	7386	7410	7265	7441	7366	7143	7329
chr19:55000001-58617616	29984	30003	30171	30106	29965	30209	30123	30179	30410	29857	11980	11901	12082	11938	12146	12066	11988	12203	12162	12242	29961	30012	30101	30295	30269	30241	30348	30218	29971	30184	29963	30193	30321	30080	30004	30054	30135	30190	29881	29754	11897	11941	11910	11993	11881	12017	12011	12124	11853	12180	12279	12040	11972	12142	12058	12080	12243	11804	12221	12090	12040	12145	12000	12009	12276	12391	12073	12210	12075	12154	36188	35732	35667	36037	35926	36048	35929	35941	36199	36331	11960	12062	12023	12031	12064	12113	12023	12071	11936	12114	6087	6055	6075	6173	6279	6097	6237	5929	6002	6078
chr20:1-5000000	8548	8605	8586	8680	8689	8472	8551	8693	8554	8595	8515	8526	8504	8660	8558	8491	8661	8731	8519	8694	8435	8558	8560	8413	8547	8541	8599	8520	8532	8631	8575	8473	8578	8457	8455	8474	8455	8474	8490	8598	8674	8664	8571	8666	8585	8635	8653	8521	8667	8603	8495	8620	8544	8494	8457	8564	8362	8610	8745	8645	8642	8716	8683	8537	8580	8589	8448	8553	8500	8625	8632	8445	8696	8562	8660	8711	8500	8725	8529	8528	8605	8624	8716	8643	8735	8580	8689	8646	8578	8566	8580	8569	8369	8588	8637	8443	8479	8452	8501	8457
chr20:5000001-10000000	8554	8498	8538	8635	8547	8630	8508	8544	8548	8638	8565	8662	8683	8729	8827	8511	8697	8610	8563	8751	8673	8460	8677	8742	8709	8610	8570	8499	8580	8600	8373	8387	8518	8502	8633	8564	8545	8670	8520	8656	8720	8667	8575	8589	8654	8718	8587	8521	8464	8811	8789	8598	8670	8720	8671	8589	8641	8618	8679	8665	8576	8584	8506	8677	8535	8665	8703	8801	8692	8650	8735	8662	8635	8690	8594	8635	8586	8612	8619	8650	17044	17114	17409	17138	17286	17348	17341	17236	17367	17463	8603	8789	8703	8672	8664	8496	8679	8499	8503	8572
chr20:10000001-15000000	8583	8647	8730	8706	8557	8596	8718	8687	8667	8731	8656	8675	8651	8657	8838	8479	8660	8620	8724	8582	8705	8709	8783	8669	8772	8695	8817	8667	8705	8679	8497	8551	8608	8657	8539	8471	8623	8361	8560	8702	8701	8824	8940	8750	8710	8566	8551	8720	8500	8725	8693	8783	8487	8738	8745	8546	8670	8565	8648	8783	8720	8791	8796	8609	8559	8750	8874	8576	8858	8648	8824	8494	8675	8760	8661	8616	8764	8588	8711	8686	8493	8659	8694	8650	8588	8608	8679	8480	8518	8594	8721	8780	8528	8617	8646	8715	8742	8708	8784	8718
chr20:15000001-20000000	8505	8414	8421	8603	8487	8239	8503	8447	8338	8310	33283	33716	33490	33772	33907	33551	33680	33798	33697	33520	8469	8470	8538	8490	8402	8424	8413	8504	8460	8769	33634	33766	33370	33294	33260	33597	33433	33370	33493	33795	33541	33283	33696	33708	33895	33382	33549	33721	33681	33669	33776	33915	33645	33657	33875	33881	33681	33759	33969	33500	33686	33313	33657	33557	33348	33799	33363	33525	33428	33499	8445	8408	8432	8353	8563	8158	8503	8320	8317	8554	33525	33419	33508	33394	33682	33160	33549	33287	33909	33390	8465	8583	8417	8421	8427	8354	8465	8492	8205	8415
chr20:20000001-25000000	8562	8405	8659	8608	8575	8636	8499	8720	8459	8614	8777	8666	8665	8746	8753	8578	8929	8901	8794	8749	43335	43245	43067	43469	43329	43067	43457	43215	43330	43139	8508	8664	8632	8493	8678	8518	8547	8550	8619	8639	8585	8550	8556	8401	8690	8627	8684	8535	8668	8710	8691	8479	8717	8642	8482	8613	8745	8614	8662	8642	8688	8706	8736	8819	8712	8662	8780	8598	8649	8718	51477	51691	51407	51316	51369	51671	51688	51923	51552	51461	8764	8561	8511	8490	8678	8585	8744	8540	8475	8660	8744	8668	8809	8707	8561	8524	8659	8748	8729	8670
chr20:25000001-30000000	8498	8673	8436	8467	8507	8483	8610	8614	8479	8438	8631	8570	8671	8477	8424	8480	8562	8602	8402	8407	8572	8590	8594	8385	8388	8340	8458	8567	8336	8533	8440	8547	8522	8535	8455	8517	8451	8331	8566	8526	8527	8487	8611	8530	8501	8680	8441	8396	8557	8563	8695	8434	8423	8438	8450	8485	8416	8580	8592	8476	14576	14558	14624	14641	14720	14596	14782	14576	14517	14514	8489	8342	8520	8505	8369	8322	8557	8442	8562	8595	8419	8589	8330	8318	8455	8347	8296	8516	8484	8537	8393	8602	8521	8476	8426	8552	8599	8473	8409	8420
chr20:30000001-35000000	8236	8173	8139	8259	8131	8319	8091	8354	8408	8226	8242	8133	8095	8124	8277	8148	8254	8247	8209	8230	8263	8271	8240	8364	8298	8344	8154	8266	8236	8279	8303	8073	8139	8041	8015	8274	8194	8164	8164	8182	8355	8197	8228	8173	8271	8232	8143	8281	8320	8238	8254	8134	8167	8244	8190	8290	8177	8136	8186	8224	8492	8173	8321	8252	8383	8309	8170	8088	8312	8200	8176	8083	8007	8224	8040	8149	8152	8109	8235	8257	7964	8236	8273	8226	8257	8242	8265	8070	8232	8217	8312	8259	8446	8308	8462	8314	8387	8201	8292	8364
chr20:35000001-40000000	17162	17024	16951	17273	17178	17034	16966	17103	17078	17198	8453	8537	8707	8480	8552	8640	8560	8435	8485	8461	17392	17085	17471	17149	17166	17062	17175	17346	17458	17297	17224	17291	17159	17181	17122	17097	17321	17469	17506	17211	25668	25652	25813	25750	25444	25894	25841	25803	25795	25833	34579	34519	34643	34485	34286	34132	34568	34632	33918	34627	8642	8558	8797	8685	8588	8835	8523	8784	8607	8585	17363	16919	17169	17054	17126	17061	17287	17430	16928	17346	34179	34280	34548	34272	34232	33901	34193	34297	34275	34286	8563	8436	8637	8783	8693	8584	8514	8519	8519	8538
chr20:40000001-45000000	8364	8539	8238	8362	8407	8565	8435	8341	8368	8426	8420	8408	8352	8429	8387	8273	8487	8474	8425	8409	8297	8193	8343	8298	8329	8324	8439	8405	8276	8258	8531	8549	8447	8307	8220	8502	8350	8509	8613	8425	8393	8367	8287	8450	8427	8403	8380	8385	8287	8353	8544	8408	8282	8459	8528	8358	8356	8392	8487	8485	4	13	10	6	14	6	9	3	6	4	8455	8350	8476	8424	8332	8300	8475	8342	8441	8339	8336	8491	8526	8563	8312	8289	8446	8487	8370	8321	8471	8459	8378	8401	8390	8381	8354	8375	8610	8501
chr20:45000001-50000000	17133	17364	17178	17495	17193	17368	17523	17324	17255	17627	8721	8555	8608	8593	8592	8644	8751	8733	8679	8757	17352	17452	17350	17384	17368	17345	17268	17383	17534	17376	17248	17165	17288	17060	17242	17279	17346	17382	17336	17444	8695	8653	8563	8728	8765	8662	8766	8572	8735	8717	8596	8523	8626	8534	8532	8494	8707	8599	8627	8494	8645	8498	8643	8551	8601	8469	8797	8570	8678	8625	17220	17336	17141	17230	17352	17065	17182	17065	16881	17269	41	38	31	33	31	39	31	25	33	39	8662	8682	8628	8498	8557	8723	8588	8640	8814	8699
chr20:50000001-55000000	8534	8543	8426	8622	8521	8510	8570	8597	8379	8489	8266	8621	8564	8482	8311	8494	8545	8520	8667	8544	8614	8690	8406	8428	8521	8510	8470	8439	8678	8678	8488	8354	8326	8390	8435	8418	8519	8449	8373	8396	8507	8540	8488	8337	8458	8515	8471	8476	8407	8442	8403	8395	8637	8553	8430	8417	8542	8325	8454	8503	8402	8463	8410	8525	8423	8349	8482	8453	8368	8418	4	0	0	0	2	0	1	1	3	2	8495	8536	8325	8493	8478	8194	8615	8441	8444	8410	8392	8481	8434	8463	8591	8365	8504	8493	8545	8372
chr20:55000001-60000000	8393	8396	8264	8468	8598	8454	8402	8419	8556	8405	8471	8395	8407	8522	8479	8459	8498	8407	8466	8372	8534	8435	8536	8436	8517	8566	8416	8584	8640	8493	8461	8647	8469	8380	8668	8541	8549	8545	8496	8373	8520	8317	8607	8482	8643	8665	8586	8469	8588	8489	8371	8580	8393	8611	8505	8486	8463	8460	8459	8386	8519	8451	8525	8476	8503	8370	8420	8470	8510	8452	50640	50591	50449	50770	50372	50847	50897	50824	50749	50429	42408	42267	42628	42180	42064	42500	42197	42293	42164	42305	8485	8478	8379	8290	8518	8535	8561	8496	8402	8492
chr20:60000001-64444167	7055	7057	7052	7124	7279	7118	7269	7067	7277	7252	7151	7102	7180	7097	7242	7258	7115	7263	7311	7166	7067	7217	7175	7304	7070	7153	7100	7189	7227	7137	7049	7265	7165	7192	7028	7310	7144	7436	7147	7239	7351	7175	7367	7374	7220	7311	7330	7340	7339	7173	7151	7270	7235	7201	7327	7344	6998	7093	7218	7211	7186	7131	7129	7188	7103	7188	7387	7332	7176	7184	7224	7093	7212	7063	7211	7120	7198	7106	7063	7015	7172	7080	7294	7129	7159	7205	7297	7163	7272	7332	7073	7076	7079	7181	7071	7139	7136	7072	7132	7168
chr21:5000001-10000000	9051	9072	9096	9063	9119	9128	8987	9020	8984	9096	6706	6656	6665	6741	6736	6739	6584	6748	6593	6870	13156	13297	13287	13150	13039	13153	13121	13162	13308	13260	8890	8771	8659	8731	8704	8631	8799	8742	8870	8715	6685	6689	6774	6724	6728	6632	6684	6584	6609	6641	6709	6589	6569	6681	6650	6669	6715	6641	6693	6686	6547	6777	6599	6879	6870	6567	6777	6777	6766	6685	13437	13405	13209	13652	13446	13332	13376	13447	13357	13136	6760	6848	6941	6775	6913	7039	6872	6923	6868	6790	6796	6722	6786	6730	6839	6989	6784	6663	6831	6847
chr21:10000001-15000000	41135	41362	41029	41273	41052	40987	41515	41085	41078	41249	11122	11129	11552	11293	11198	11252	11133	11162	11180	11004	41024	41314	41120	41482	40637	41270	41108	41598	41353	41035	40499	40591	40919	40449	40630	40582	40543	40776	40919	40781	14823	15102	14705	14812	14918	14914	14918	15169	14724	15056	13295	13412	13343	13493	13497	13297	13511	13482	13318	13267	11189	11017	10934	11151	11271	11012	11180	11026	11118	11016	43012	42918	43048	42587	43210	42688	42687	42805	42786	42363	13475	13292	13483	13644	13348	13322	13278	13500	13316	13551	9375	9229	9415	9266	9393	9314	9274	9467	9395	9371
chr21:15000001-20000000	11921	12029	12238	11876	12099	12028	12051	12178	12117	12002	9238	9336	9397	9218	9321	9585	9504	9164	9297	9325	12047	11980	11947	11857	11929	12039	12131	12148	12034	12053	11599	11558	11498	11707	11616	11471	11762	11513	11551	11461	9287	9161	9382	9115	9194	9034	9277	9009	9428	9355	18413	18486	18581	18536	18557	18389	18245	18531	18453	18284	9043	8872	8798	9014	9130	8955	9005	8998	8944	9058	12687	12435	12434	12713	12402	12564	12601	12512	12451	12386	17757	18189	18244	18240	18065	18225	18359	18292	18227	18202	9791	9740	9593	9724	9586	9630	9511	9728	9547	9644
chr21:20000001-25000000	1	1	1	0	1	0	0	1	0	0	9474	9608	9436	9473	9505	9385	9458	9299	9415	9480	1	1	1	0	2	1	2	0	0	1	1	2	3	1	0	1	1	1	0	0	18858	18683	18826	18984	18875	18773	18863	18720	18815	19054	9431	9606	9421	9448	9441	9557	9356	9518	9257	9566	9106	9183	9036	9216	9251	9207	9089	9255	9181	9307	0	0	0	1	0	0	1	0	1	2	9509	9374	9371	9365	9270	9377	9411	9303	9240	9464	9813	9862	9923	9874	9928	9944	9694	9983	9864	9743
chr21:25000001-30000000	1	2	4	1	3	1	2	0	0	3	9598	9706	9587	9600	9346	9768	9617	9389	9489	9499	1	1	3	1	2	1	2	1	3	2	7	5	1	0	3	3	3	1	1	1	9418	9651	9443	9526	9628	9594	9403	9525	9591	9734	9338	9481	9483	9375	9372	9471	9404	9401	9508	9396	9279	9352	9226	9178	9302	9073	9280	9291	9173	9350	0	1	1	1	0	1	1	1	0	0	9351	9513	9509	9481	9417	9449	9413	9423	9458	9464	9812	9995	9955	9968	10065	9875	9955	10117	10023	9934
chr21:30000001-35000000	12071	12090	11945	11893	12248	12181	12131	12148	12015	11945	9087	9368	9259	9267	9344	9279	9344	9312	9286	9367	12540	12424	12348	12342	12418	12080	12371	12256	12377	12220	11586	11584	11610	11514	11550	11465	11434	11344	11641	11608	9209	9208	9228	9302	9176	9296	9226	9286	9197	9113	9464	9265	9282	9257	9306	9337	9299	9319	9335	9360	45062	44375	45001	44838	45053	44821	44262	44593	44248	44563	356	322	341	322	344	319	339	330	315	309	9239	9322	9232	9185	9140	9146	9026	9089	9187	9144	9573	9579	9606	9688	9849	9530	9571	9585	9590	9538
chr21:35000001-40000000	3	2	2	2	2	1	0	1	4	2	37711	37900	37782	38058	38235	38329	38021	38070	37946	37874	0	4	3	3	4	0	4	4	2	2	1	0	3	1	2	0	1	1	1	1	37140	37632	37588	37144	37544	37431	37703	37656	37716	37460	37727	38126	37141	37973	38083	37672	37713	37468	37567	37708	46258	45889	46048	46012	46078	45903	46259	45914	46034	45906	2	0	2	5	3	0	3	2	2	3	37288	37430	37292	37433	37149	37066	37051	37265	37222	37152	9802	9975	9971	9767	9741	9874	10095	9598	9827	9806
chr21:40000001-45000000	479	499	457	472	459	510	484	501	473	474	9574	9295	9340	9306	9220	9375	9342	9494	9307	9359	1420	1355	1371	1359	1347	1389	1392	1377	1381	1402	507	454	439	462	505	442	464	486	491	476	9216	9163	9468	9362	9203	9266	9262	9390	9351	9438	9380	9110	9224	9192	9108	9225	9194	9287	9197	9172	9176	8998	8990	9028	9182	9134	9198	9061	8967	9110	1304	1381	1385	1362	1371	1348	1399	1349	1336	1375	18381	18175	17968	17992	18185	18315	18178	17777	18109	18260	9765	9925	9932	9692	9736	9822	9713	9980	9766	9758
