bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr15:100000001-101991189	1.0	0.9937	0.9934	0.9884	0.9938	0.9963	0.9976	0.9944	0.9935	0.9963	0.7416	0.7349	0.7453	0.7376	0.7387	0.7486	0.7313	0.7367	0.7427	0.7336	0.5975	0.5976	0.5961	0.5965	0.5956	0.6001	0.5957	0.6018	0.592	0.5941	0.5046	0.5016	0.5049	0.506	0.5043	0.5021	0.5047	0.5028	0.5037	0.5087	0.6101	0.6106	0.6046	0.6087	0.6087	0.6106	0.6147	0.6097	0.6121	0.6137	0.7459	0.7455	0.7463	0.7472	0.7462	0.7457	0.7417	0.7496	0.747	0.7419	0.6043	0.5997	0.6028	0.6024	0.6012	0.5943	0.5993	0.5979	0.6016	0.599	0.6038	0.601	0.6009	0.6019	0.6026	0.6022	0.5994	0.5987	0.602	0.6001	0.5284	0.5336	0.5266	0.5247	0.5265	0.5249	0.5255	0.523	0.5259	0.5257	2.2236	2.2397	2.2319	2.2287	2.2241	2.2321	2.2233	2.2301	2.2279	2.2297
chr16:1-5000000	1.0	1.0044	1.0032	0.9972	1.0046	1.0019	0.9954	1.0014	0.9989	0.9977	3.3706	3.3678	3.3665	3.3702	3.3676	3.3712	3.3751	3.3655	3.3653	3.3724	2.6226	2.624	2.6265	2.6166	2.6221	2.6273	2.623	2.6234	2.6226	2.6263	2.4738	2.4745	2.482	2.4697	2.4683	2.4747	2.4749	2.4752	2.4743	2.4756	2.7797	2.7752	2.7771	2.7781	2.7875	2.78	2.7689	2.7778	2.7773	2.7845	0.8562	0.8599	0.8627	0.8552	0.8559	0.8581	0.8556	0.8557	0.8593	0.8562	0.6457	0.6441	0.6487	0.6476	0.6443	0.6429	0.6424	0.6434	0.6417	0.6437	0.6577	0.6597	0.656	0.6575	0.6599	0.6615	0.66	0.6593	0.6599	0.66	0.5531	0.5528	0.5507	0.5518	0.5506	0.5533	0.5529	0.5528	0.5542	0.5518	0.6761	0.6777	0.6791	0.68	0.6775	0.6811	0.6811	0.6839	0.6799	0.6795
chr16:5000001-10000000	1.0	0.9944	0.9988	0.9954	0.9958	0.9945	0.9958	0.9943	0.9967	0.994	0.7426	0.7396	0.7444	0.7397	0.7383	0.7396	0.7422	0.7428	0.7386	0.7449	0.5817	0.5759	0.5779	0.5767	0.5787	0.5764	0.5759	0.5758	0.5806	0.5784	0.4897	0.4914	0.4914	0.4924	0.4911	0.4902	0.4906	0.4923	0.4911	0.4873	0.6116	0.6103	0.6112	0.6116	0.6112	0.6119	0.6118	0.6129	0.6125	0.6113	2.502	2.5038	2.4968	2.5006	2.4921	2.4912	2.4964	2.5074	2.5011	2.4992	1.8938	1.8877	1.8929	1.8917	1.8963	1.8943	1.8964	1.8991	1.8932	1.8933	1.9429	1.9452	1.9429	1.9435	1.944	1.9461	1.9484	1.9448	1.9493	1.9429	1.625	1.6268	1.6297	1.6273	1.6351	1.6275	1.6327	1.6256	1.6312	1.6281	1.9812	1.9824	1.984	1.9783	1.9826	1.9858	1.9868	1.9838	1.9821	1.9878
chr16:10000001-15000000	1.0	0.9976	0.9957	0.9975	0.9972	1.0015	0.9991	0.9987	1.0012	1.0014	0.7465	0.7425	0.7405	0.7433	0.7448	0.7425	0.7413	0.7431	0.7437	0.7466	0.5825	0.5829	0.5801	0.5859	0.5837	0.5825	0.5851	0.5821	0.5812	0.5855	0.4929	0.4948	0.497	0.4924	0.4945	0.4897	0.4931	0.4939	0.4938	0.4914	0.6154	0.6145	0.6147	0.6161	0.6134	0.6181	0.6162	0.6152	0.6191	0.6162	0.8609	0.8592	0.8581	0.86	0.8642	0.8639	0.8562	0.8607	0.865	0.8637	0.6397	0.6442	0.6404	0.6461	0.6458	0.6448	0.6475	0.6449	0.6449	0.6427	0.6664	0.6613	0.6602	0.6598	0.6623	0.665	0.663	0.6641	0.6642	0.6627	0.5511	0.5543	0.5532	0.5531	0.5528	0.5534	0.5516	0.553	0.5502	0.5507	0.6777	0.6822	0.682	0.6775	0.6795	0.6778	0.6789	0.677	0.6805	0.6775
chr16:15000001-20000000	1.0	0.9998	0.9976	1.0044	1.0032	0.9921	0.9941	0.9986	0.9969	0.9937	0.7447	0.7462	0.7396	0.7427	0.7468	0.7434	0.741	0.7425	0.7406	0.7454	0.5824	0.5803	0.5815	0.5839	0.5833	0.5859	0.5859	0.5845	0.5808	0.5832	0.4937	0.4927	0.4938	0.4914	0.4943	0.4916	0.496	0.4947	0.4911	0.494	0.6175	0.6155	0.6142	0.6183	0.6173	0.6158	0.616	0.6103	0.6146	0.6078	0.8584	0.8556	0.8537	0.8599	0.8538	0.8602	0.8585	0.8613	0.8579	0.8596	1.6566	1.6523	1.6588	1.66	1.6505	1.657	1.6536	1.6533	1.6483	1.6587	0.6654	0.663	0.6584	0.6596	0.6576	0.6598	0.667	0.6587	0.6597	0.6634	0.5554	0.5558	0.5593	0.5589	0.5565	0.5557	0.5556	0.5527	0.5575	0.5577	1.7196	1.721	1.7164	1.7209	1.7203	1.7155	1.7198	1.7239	1.7243	1.7271
chr16:20000001-25000000	1.0	0.9891	0.9971	0.9978	0.9954	0.9947	1.0029	0.995	1.001	0.9925	0.74	0.7422	0.7379	0.7422	0.7422	0.7408	0.7373	0.737	0.7389	0.7414	0.5747	0.5753	0.5758	0.5785	0.5749	0.5781	0.5757	0.5749	0.5759	0.576	0.4891	0.4868	0.4876	0.4921	0.4893	0.4856	0.4889	0.4894	0.4868	0.4872	0.608	0.6083	0.6099	0.6103	0.6081	0.6134	0.6088	0.6113	0.6129	0.6103	0.8544	0.855	0.8518	0.8516	0.8548	0.8553	0.8504	0.8525	0.8524	0.85	0.6421	0.6382	0.6391	0.6383	0.6394	0.6408	0.6435	0.6402	0.6403	0.6393	2.9336	2.9344	2.9491	2.9415	2.9378	2.9358	2.9413	2.9488	2.9417	2.9489	2.4682	2.4581	2.4599	2.4619	2.4639	2.4508	2.4641	2.4677	2.4666	2.4675	0.6758	0.6773	0.6701	0.677	0.6751	0.673	0.6765	0.6722	0.6757	0.6709
chr16:25000001-30000000	1.0	0.9987	0.9982	0.9977	0.9917	0.9965	1.0062	0.994	0.9991	0.9957	0.7481	0.7479	0.7476	0.7519	0.7464	0.7472	0.7486	0.7451	0.7501	0.7474	0.5822	0.5807	0.5828	0.5822	0.5769	0.5823	0.5804	0.5797	0.585	0.5801	1.0205	1.0157	1.0171	1.0172	1.0202	1.0156	1.0196	1.0173	1.0168	1.0099	0.6169	0.619	0.6186	0.6162	0.6194	0.6171	0.6189	0.6189	0.6185	0.618	0.8563	0.8621	0.8545	0.8565	0.8573	0.8588	0.8589	0.8608	0.8604	0.8612	0.6464	0.6441	0.6444	0.6463	0.6474	0.6462	0.6446	0.6426	0.6434	0.642	1.9831	1.9875	1.9834	1.988	1.9829	1.9811	1.9797	1.986	1.9831	1.9841	1.6684	1.6658	1.6585	1.6658	1.6604	1.6621	1.6624	1.6604	1.6676	1.6606	0.6761	0.6795	0.6801	0.6803	0.6803	0.6795	0.6786	0.6806	0.6807	0.6771
chr16:30000001-35000000	1.0	0.9969	1.0004	1.0023	1.0001	1.001	1.0045	1.0004	1.0031	0.9947	0.7485	0.7419	0.7525	0.7522	0.7497	0.7484	0.7439	0.7514	0.7511	0.7497	0.5829	0.5827	0.5869	0.5871	0.5856	0.5849	0.5823	0.5839	0.5875	0.5807	0.9617	0.9629	0.9607	0.9636	0.9624	0.9595	0.9582	0.9596	0.958	0.9606	0.6206	0.6197	0.6194	0.6213	0.6174	0.6128	0.6185	0.6181	0.6221	0.6217	0.8591	0.8616	0.8639	0.8621	0.8594	0.8657	0.8646	0.8651	0.8618	0.8601	0.653	0.6529	0.6535	0.6495	0.6506	0.6533	0.6539	0.6524	0.6511	0.6486	0.6619	0.6638	0.6686	0.6646	0.6659	0.6584	0.6677	0.6617	0.6702	0.6678	0.5542	0.556	0.5562	0.5584	0.5558	0.5561	0.5573	0.5595	0.5574	0.5573	0.6884	0.6842	0.6831	0.6852	0.6801	0.6857	0.6833	0.6802	0.6813	0.684
chr16:35000001-40000000	1.0	1.0059	0.9975	1.0052	1.0034	0.9947	0.9933	1.0027	1.0033	1.0116	0.7486	0.7524	0.7554	0.7518	0.7564	0.7511	0.7463	0.755	0.7539	0.7499	0.5806	0.5761	0.5826	0.5817	0.5872	0.5861	0.5852	0.5875	0.5876	0.5836	0.498	0.504	0.4957	0.497	0.4987	0.4985	0.5018	0.4972	0.49	0.4941	0.6207	0.6182	0.6126	0.6209	0.6198	0.6116	0.6169	0.6154	0.6178	0.6147	0.8671	0.8718	0.8674	0.869	0.8636	0.87	0.8657	0.8667	0.8627	0.8624	0.6455	0.6409	0.638	0.6476	0.6379	0.6476	0.6485	0.6456	0.6435	0.6494	0.6536	0.6622	0.6546	0.6599	0.6618	0.662	0.66	0.6618	0.6523	0.6565	0.5533	0.5515	0.5547	0.5552	0.5534	0.5553	0.5515	0.556	0.5476	0.5542	0.6858	0.6893	0.6767	0.6833	0.6927	0.6774	0.6732	0.6853	0.6799	0.6759
chr16:40000001-45000000																																																																																																				
chr16:45000001-50000000	1.0	0.9981	1.0	0.9999	0.9962	0.9958	0.9986	0.9894	1.0015	0.9998	1.0645	1.072	1.065	1.0639	1.0629	1.0641	1.0637	1.0682	1.064	1.0662	0.8297	0.8285	0.8303	0.8328	0.8285	0.8346	0.8303	0.8261	0.8306	0.8328	0.7117	0.7134	0.7114	0.7136	0.7119	0.7118	0.7114	0.7117	0.7122	0.7128	0.8801	0.886	0.8874	0.8824	0.8829	0.8818	0.882	0.8821	0.8826	0.883	2.4484	2.4391	2.4474	2.4508	2.4525	2.4472	2.4555	2.4403	2.4532	2.4568	1.8645	1.8692	1.8675	1.8603	1.8691	1.8661	1.8667	1.863	1.8625	1.8683	1.9183	1.9197	1.9225	1.9142	1.9136	1.9207	1.9169	1.9204	1.9237	1.9245	1.6023	1.607	1.6046	1.61	1.6072	1.6111	1.6094	1.6145	1.6051	1.6086	1.947	1.9468	1.9535	1.9556	1.953	1.954	1.9431	1.9497	1.9535	1.949
chr16:50000001-55000000	1.0	1.0093	0.9984	1.0022	1.0059	1.0098	1.0036	0.9993	1.0073	1.0032	0.7479	0.7462	0.7496	0.7427	0.747	0.7449	0.7462	0.7499	0.7534	0.7486	0.583	0.5812	0.5792	0.5816	0.5817	0.5848	0.5795	0.5819	0.582	0.5815	0.4958	0.4955	0.4941	0.4973	0.4951	0.4959	0.4944	0.4947	0.498	0.4952	0.6198	0.6193	0.6162	0.6196	0.6166	0.6194	0.6144	0.6164	0.6155	0.6156	0.8591	0.8605	0.8562	0.8629	0.8608	0.8635	0.8606	0.8582	0.8617	0.8627	0.6475	0.6455	0.6489	0.6468	0.6473	0.6471	0.6484	0.6468	0.6475	0.647	0.6648	0.6634	0.6602	0.6639	0.663	0.6662	0.6661	0.6647	0.6625	0.6615	0.5574	0.5539	0.5564	0.5528	0.5546	0.5563	0.5595	0.556	0.5555	0.5572	1.3666	1.3641	1.3647	1.367	1.3644	1.3649	1.3638	1.3602	1.3728	1.3657
chr16:55000001-60000000	1.0	1.0021	0.9992	1.0081	0.999	1.0041	1.0027	0.9987	1.0023	0.9991	1.4533	1.4656	1.4624	1.4581	1.4563	1.4567	1.4594	1.4581	1.4635	1.46	1.1393	1.1392	1.1317	1.1372	1.1379	1.1332	1.1348	1.1337	1.1372	1.1345	0.9678	0.9713	0.9675	0.9671	0.9708	0.9683	0.9691	0.9683	0.9717	0.9685	1.2061	1.2049	1.2053	1.2054	1.2033	1.2029	1.2035	1.2087	1.206	1.2007	0.8627	0.859	0.8587	0.8581	0.8583	0.8598	0.856	0.8595	0.8599	0.8576	0.6427	0.6471	0.6481	0.6422	0.6456	0.6461	0.647	0.6409	0.6438	0.6429	2.9569	2.9624	2.9597	2.9553	2.9589	2.961	2.9602	2.9541	2.9594	2.9554	2.4769	2.4768	2.4772	2.4803	2.4747	2.4802	2.4816	2.475	2.4747	2.4742	0.6832	0.6795	0.6815	0.6807	0.6813	0.6804	0.6776	0.6798	0.6787	0.6808
chr16:60000001-65000000	1.0	1.002	1.0079	1.0023	1.0052	1.0077	1.0061	1.0009	0.9986	1.0043	1.5279	1.5349	1.5341	1.5327	1.5327	1.5338	1.5351	1.5364	1.5307	1.5309	1.1906	1.1899	1.1941	1.1858	1.1933	1.1911	1.1895	1.1926	1.1854	1.1891	1.0052	1.0079	1.002	1.0085	1.006	1.0023	1.0055	1.0043	1.0067	1.008	1.2622	1.259	1.2618	1.2646	1.2627	1.2602	1.2583	1.2598	1.261	1.2564	0.8592	0.8596	0.8634	0.8635	0.8623	0.8616	0.8609	0.8616	0.8587	0.8571	0.9196	0.9224	0.9241	0.9249	0.9233	0.9221	0.9157	0.9235	0.9253	0.9257	0.6623	0.6617	0.6647	0.6671	0.6619	0.6671	0.6677	0.6609	0.6679	0.6636	0.5554	0.5543	0.5553	0.5566	0.5539	0.5553	0.5533	0.5576	0.556	0.5556	0.684	0.6806	0.6833	0.6842	0.6826	0.6802	0.683	0.6789	0.6813	0.6816
chr16:65000001-70000000	1.0	0.9981	1.0031	0.9982	0.9952	0.9943	0.9996	0.9984	0.999	0.9979	0.7479	0.7505	0.7465	0.7485	0.7445	0.7463	0.744	0.7456	0.7436	0.7425	0.9073	0.9088	0.9063	0.9079	0.9027	0.9074	0.9116	0.9088	0.9064	0.9071	0.7564	0.7596	0.7631	0.7595	0.761	0.7573	0.7591	0.7586	0.7596	0.7606	0.6141	0.6153	0.614	0.6154	0.6146	0.6194	0.6154	0.6161	0.6139	0.6133	0.86	0.8554	0.8594	0.8543	0.854	0.8548	0.8538	0.8532	0.85	0.8528	1.0102	1.0137	1.0081	1.0122	1.0066	1.0086	1.0111	1.0082	1.007	1.0106	0.6568	0.659	0.6571	0.6584	0.6606	0.6588	0.6613	0.6594	0.6586	0.6583	0.8172	0.8165	0.8177	0.8165	0.8186	0.8153	0.8184	0.8138	0.8138	0.8127	2.3113	2.306	2.3077	2.307	2.3159	2.3121	2.3073	2.3061	2.3099	2.3038
chr16:70000001-75000000	1.0	0.9976	0.9921	0.9894	0.9986	0.9888	0.9901	0.9969	0.9951	0.9921	0.7389	0.7409	0.738	0.7368	0.7406	0.7366	0.7384	0.7396	0.74	0.7384	0.8258	0.8257	0.8286	0.8256	0.8273	0.8258	0.8243	0.8283	0.8319	0.8273	0.7131	0.7107	0.7105	0.7135	0.7106	0.7103	0.7095	0.7098	0.712	0.7148	1.8384	1.8362	1.8391	1.8346	1.8352	1.8362	1.8367	1.8358	1.8378	1.8366	0.8505	0.8509	0.8544	0.8533	0.854	0.8573	0.8514	0.8491	0.8538	0.8568	0.6424	0.6401	0.6437	0.6378	0.6431	0.6403	0.6388	0.6382	0.6394	0.6407	0.6547	0.6567	0.6596	0.6557	0.6568	0.6584	0.6549	0.6584	0.6588	0.6563	1.3702	1.3656	1.3682	1.3645	1.3625	1.3618	1.3621	1.3633	1.3699	1.3679	0.6758	0.6753	0.6722	0.6758	0.6754	0.6773	0.6757	0.6737	0.6786	0.6791
chr16:75000001-80000000	1.0	1.0025	1.0	1.0003	0.998	1.0035	1.0016	1.0052	0.9996	0.9999	0.7485	0.744	0.7466	0.7506	0.748	0.7461	0.7458	0.7485	0.7459	0.7467	0.5811	0.5811	0.5809	0.5847	0.5812	0.5854	0.5794	0.5797	0.5809	0.5783	0.4931	0.4918	0.4938	0.4931	0.4935	0.4949	0.4927	0.4938	0.4925	0.4928	0.6188	0.6184	0.6152	0.6153	0.613	0.6165	0.6167	0.6189	0.6143	0.6206	0.8615	0.8632	0.8596	0.8613	0.8574	0.8596	0.8648	0.8613	0.8632	0.8615	0.6481	0.645	0.6462	0.6423	0.6467	0.6481	0.6409	0.6453	0.6445	0.6476	1.3589	1.358	1.3569	1.3543	1.3549	1.3594	1.355	1.3598	1.358	1.3583	1.7113	1.7104	1.7108	1.7115	1.7135	1.715	1.7094	1.7145	1.7084	1.7097	0.6825	0.6795	0.6848	0.6807	0.6801	0.6766	0.6801	0.6803	0.6772	0.6788
chr16:80000001-85000000	1.0	0.9986	1.0028	1.0026	1.0016	1.0013	1.0022	0.9966	1.0064	1.0016	0.7466	0.7482	0.7498	0.7481	0.7413	0.7466	0.7458	0.7503	0.7456	0.7497	0.5812	0.5799	0.5801	0.5856	0.5808	0.5784	0.5831	0.5781	0.5813	0.5806	1.7319	1.7346	1.7291	1.7302	1.728	1.7336	1.7274	1.7296	1.7347	1.7332	0.6158	0.6199	0.6184	0.616	0.6169	0.6173	0.6165	0.6167	0.6158	0.6159	0.8597	0.8613	0.8577	0.8553	0.8605	0.8598	0.8632	0.8593	0.8612	0.8597	2.2747	2.2715	2.266	2.2684	2.2703	2.2712	2.271	2.2721	2.2745	2.2708	0.6617	0.6629	0.6617	0.6623	0.6607	0.6604	0.66	0.6584	0.6594	0.6599	0.5525	0.5528	0.5548	0.5541	0.5533	0.553	0.5539	0.5563	0.5542	0.5556	0.6819	0.6779	0.6768	0.676	0.6772	0.6809	0.6791	0.6803	0.6839	0.6821
chr16:85000001-90000000	1.0	0.9881	0.9923	0.9873	0.9932	0.984	0.9915	0.9882	0.9895	0.984	0.7378	0.744	0.7427	0.741	0.7402	0.7365	0.7449	0.7409	0.7335	0.7407	1.9724	1.98	1.972	1.9747	1.9732	1.976	1.976	1.9737	1.9786	1.9698	1.6871	1.6828	1.6816	1.6853	1.6862	1.6812	1.6842	1.6849	1.6865	1.6851	0.6071	0.6103	0.6103	0.6105	0.6134	0.6129	0.6109	0.6084	0.6116	0.6093	0.9152	0.911	0.9074	0.9151	0.9087	0.915	0.9122	0.9131	0.9094	0.9139	0.666	0.6683	0.6695	0.6642	0.6675	0.6663	0.6663	0.6659	0.6666	0.6653	0.6894	0.6834	0.6883	0.6888	0.6887	0.6892	0.6861	0.6873	0.6861	0.6876	0.5725	0.5743	0.5684	0.5769	0.5721	0.5738	0.5729	0.5732	0.5713	0.5738	0.7178	0.717	0.7194	0.718	0.7168	0.7221	0.7259	0.7179	0.7206	0.7173
chr16:90000001-90338345	1.0	1.0107	1.0533	1.0236	1.0108	0.994	1.0286	1.0207	0.9986	1.0126	0.7425	0.7718	0.7581	0.7669	0.7358	0.7393	0.7371	0.776	0.7553	0.7364	0.581	0.6296	0.5947	0.5737	0.5702	0.6024	0.5809	0.5876	0.5853	0.6022	0.5012	0.4968	0.5015	0.4931	0.5094	0.4938	0.4917	0.5226	0.4963	0.512	0.6095	0.6274	0.6254	0.6252	0.6107	0.6255	0.616	0.6166	0.5978	0.6212	0.8482	0.8724	0.8759	0.8945	0.895	0.891	0.8803	0.8716	0.8671	0.8912	0.6476	0.6589	0.6494	0.6527	0.6505	0.641	0.6322	0.639	0.6578	0.6538	0.683	0.6847	0.6702	0.6718	0.6908	0.6511	0.6845	0.6724	0.7231	0.6753	0.5748	0.5699	0.5668	0.5748	0.5777	0.5528	0.5612	0.5664	0.5736	0.5667	0.7	0.7148	0.6935	0.679	0.689	0.6766	0.6793	0.7062	0.666	0.6637
chr17:1-5000000	1.0	0.9985	0.997	0.9974	1.006	0.9997	0.9966	1.0047	0.9967	1.0041	0.7451	0.7441	0.7504	0.7471	0.7449	0.7429	0.7444	0.7444	0.7475	0.7392	0.5879	0.5834	0.5871	0.5879	0.5879	0.5877	0.5858	0.5879	0.5844	0.5893	0.5065	0.5051	0.5055	0.5049	0.5038	0.505	0.5067	0.5025	0.5035	0.5048	0.6241	0.6158	0.6208	0.6179	0.6193	0.6221	0.6224	0.622	0.617	0.6153	0.7756	0.7768	0.775	0.7765	0.7775	0.776	0.7762	0.7755	0.7766	0.7748	2.1344	2.1295	2.1302	2.127	2.1371	2.1374	2.1363	2.1321	2.1331	2.1376	1.9205	1.9073	1.9167	1.9191	1.9154	1.9156	1.9205	1.9106	1.9184	1.9121	1.6241	1.6202	1.6241	1.6219	1.6265	1.6198	1.6215	1.6252	1.6257	1.6212	0.6355	0.6375	0.6348	0.6346	0.6361	0.6384	0.6386	0.6396	0.6354	0.6347
chr17:5000001-10000000	1.0	1.0098	1.0034	0.9995	1.004	0.9972	1.0011	1.0024	1.0044	0.9988	2.6175	2.618	2.6167	2.6222	2.6066	2.6145	2.6125	2.6137	2.6178	2.6153	2.054	2.0586	2.0553	2.0514	2.0552	2.0573	2.0504	2.0571	2.0544	2.0584	1.7669	1.7769	1.7668	1.764	1.7685	1.7708	1.7654	1.7642	1.7721	1.7695	2.1647	2.1634	2.1688	2.1654	2.1717	2.1722	2.1706	2.1706	2.1704	2.1695	1.9437	1.9381	1.9384	1.9478	1.9541	1.9507	1.9482	1.9457	1.9363	1.9443	1.5226	1.5242	1.5165	1.5248	1.523	1.5245	1.5199	1.5222	1.5221	1.5277	1.6042	1.594	1.5988	1.6054	1.5985	1.5976	1.6034	1.599	1.5971	1.5953	1.3559	1.3554	1.3519	1.3535	1.3511	1.3546	1.3536	1.3528	1.3586	1.3562	1.5935	1.5992	1.5925	1.5922	1.5985	1.5992	1.5898	1.603	1.5945	1.5967
chr17:10000001-15000000	1.0	0.9998	0.9976	1.0006	1.0003	1.0008	0.9959	0.9993	0.9978	1.0033	2.5979	2.5999	2.5972	2.6004	2.6037	2.5964	2.6017	2.6026	2.6052	2.603	2.0505	2.0472	2.0478	2.0561	2.0457	2.0506	2.0457	2.046	2.0514	2.0543	1.765	1.7652	1.758	1.7677	1.7665	1.7551	1.7629	1.7573	1.763	1.766	2.1633	2.172	2.1651	2.1671	2.1663	2.1606	2.1635	2.1635	2.1645	2.1629	0.7723	0.7753	0.7774	0.7757	0.7759	0.7799	0.7709	0.775	0.7771	0.7759	0.6112	0.6098	0.6073	0.6126	0.6064	0.6069	0.61	0.6095	0.6104	0.6097	0.6375	0.6388	0.6382	0.6369	0.6376	0.639	0.6379	0.6385	0.6386	0.637	0.5433	0.5404	0.542	0.5418	0.5408	0.5438	0.5422	0.5419	0.5426	0.5411	0.638	0.6372	0.6396	0.6362	0.6365	0.6399	0.6367	0.6327	0.6379	0.635
chr17:15000001-20000000	1.0	1.0017	1.0075	1.0014	1.0005	1.0057	1.0056	1.0	1.0005	0.9989	0.7457	0.746	0.7475	0.7438	0.7442	0.7498	0.7473	0.7408	0.7473	0.7484	2.929	2.9296	2.9311	2.9291	2.9304	2.9257	2.9322	2.933	2.9292	2.9253	2.5277	2.5228	2.5187	2.521	2.5254	2.5225	2.5232	2.5233	2.5259	2.5278	0.6219	0.6159	0.6224	0.6198	0.6209	0.6192	0.6233	0.6211	0.62	0.62	2.3366	2.3308	2.3397	2.3296	2.3314	2.3269	2.334	2.3319	2.3411	2.3263	1.8261	1.8337	1.824	1.8241	1.8324	1.8237	1.8289	1.8211	1.8271	1.8219	1.9152	1.9158	1.9126	1.9211	1.9131	1.9229	1.9217	1.9054	1.9078	1.9187	1.6203	1.6249	1.6208	1.6229	1.6255	1.6261	1.6233	1.6233	1.6279	1.6199	1.9195	1.9163	1.9193	1.9154	1.918	1.9101	1.9176	1.9159	1.914	1.9172
chr17:20000001-25000000	1.0	1.0019	0.9977	0.9983	0.9847	0.9903	0.9992	0.9972	1.0016	0.9918	0.7354	0.7343	0.738	0.7314	0.7353	0.7319	0.7277	0.7371	0.7384	0.7352	1.1666	1.166	1.1614	1.1603	1.1627	1.1623	1.1607	1.1656	1.1643	1.157	1.0086	1.0069	1.0046	1.0036	1.0025	1.0068	1.005	1.0086	1.0036	0.9986	0.6128	0.613	0.6184	0.6153	0.6178	0.6126	0.6146	0.6182	0.6176	0.618	0.77	0.7702	0.7674	0.7639	0.7702	0.7709	0.7711	0.7631	0.7705	0.764	0.6065	0.6045	0.606	0.6069	0.6045	0.6084	0.6116	0.6066	0.6051	0.6022	0.9549	0.9559	0.9542	0.9523	0.9604	0.9544	0.955	0.963	0.9478	0.9469	1.3478	1.3437	1.3399	1.349	1.3431	1.3477	1.3466	1.3474	1.3485	1.3457	0.6333	0.6329	0.628	0.6289	0.6296	0.6366	0.633	0.6307	0.6374	0.6283
chr17:25000001-30000000	1.0	1.0101	1.0023	0.9958	1.0013	1.0023	0.9985	1.0042	1.0029	1.012	0.7444	0.7444	0.7547	0.7463	0.7481	0.7472	0.745	0.7458	0.7458	0.7484	0.5892	0.5883	0.5873	0.5902	0.5881	0.5848	0.589	0.5865	0.5896	0.5883	0.5092	0.507	0.5065	0.5069	0.5078	0.5082	0.5053	0.5072	0.5092	0.506	0.6201	0.6165	0.62	0.622	0.6201	0.6159	0.6205	0.6195	0.6202	0.6248	0.7771	0.7794	0.7742	0.7763	0.7794	0.7747	0.7759	0.7801	0.7726	0.7783	0.6062	0.6098	0.607	0.6065	0.6105	0.6091	0.6064	0.6077	0.6074	0.6109	0.638	0.6384	0.6426	0.6403	0.639	0.6389	0.6381	0.641	0.6344	0.6379	0.5434	0.545	0.5432	0.5414	0.5447	0.5411	0.547	0.5433	0.5426	0.546	0.6404	0.6381	0.6404	0.6344	0.6323	0.6367	0.6399	0.6383	0.6396	0.6385
chr17:30000001-35000000	1.0	0.9965	0.9962	0.9982	0.9973	0.9986	1.0019	0.9986	1.0023	0.9961	0.7384	0.7426	0.7393	0.7378	0.7361	0.7435	0.7382	0.7411	0.7364	0.7391	0.8723	0.8671	0.8671	0.8692	0.8662	0.8676	0.8644	0.8706	0.867	0.8724	0.7525	0.7532	0.7502	0.75	0.75	0.7523	0.7504	0.7513	0.7495	0.7492	0.6195	0.6156	0.6142	0.6168	0.6139	0.6172	0.6138	0.615	0.6151	0.6127	3.0842	3.091	3.0766	3.0791	3.0757	3.0755	3.0842	3.0813	3.0817	3.092	2.4188	2.4191	2.4139	2.4249	2.4193	2.4217	2.4156	2.4175	2.4205	2.4171	3.4764	3.4788	3.4794	3.4942	3.4771	3.493	3.4842	3.4796	3.4865	3.4848	2.9611	2.9516	2.9523	2.9589	2.9501	2.9473	2.9571	2.9477	2.9528	2.9522	2.5199	2.5328	2.5245	2.52	2.5336	2.5255	2.5277	2.5259	2.5263	2.5233
