bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr14:105000001-107043718	857	914	899	963	913	959	941	907	953	892	910	919	874	907	861	834	852	911	894	872	903	875	871	845	874	861	784	916	921	882	914	858	844	866	907	837	829	840	855	824	3589	3547	3624	3598	3544	3616	3576	3348	3398	3609	882	863	897	814	816	921	876	834	829	903	1100	1135	924	982	974	1044	951	997	936	1007	844	881	800	865	829	810	829	888	880	842	890	872	924	862	926	806	794	947	812	781	1743	1835	1715	1715	1817	1764	1911	1789	1739	1639
chr15:1-5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:5000001-10000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:10000001-15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:15000001-20000000	440	431	453	469	462	474	490	440	483	472	501	473	437	459	453	423	477	436	481	418	445	478	425	460	428	476	456	451	442	455	478	452	482	426	498	487	455	447	454	473	400	466	457	420	436	497	523	422	425	449	492	447	409	456	469	478	439	450	424	419	431	454	468	427	400	394	528	523	422	478	434	435	442	436	450	465	413	406	423	455	439	414	444	406	417	475	440	465	443	521	480	435	465	473	489	474	478	475	461	505
chr15:20000001-25000000	3650	3630	3468	3521	3451	3621	3655	3600	3526	3505	3484	3443	3642	3414	3661	3611	3573	3712	3561	3690	3577	3622	3818	3613	3810	3514	3686	3612	3630	3791	3594	3713	3713	3628	3471	3571	3646	3669	3791	3582	3561	3641	3664	3596	3591	3556	3619	3588	3408	3544	3333	3479	3509	3389	3520	3318	3416	3407	3593	3146	3487	3642	3696	3511	3588	3504	3553	3565	3452	3725	3351	3367	3440	3508	3430	3435	3422	3354	3571	3432	13977	14179	14266	13868	14040	13953	14121	14031	14124	13919	3570	3607	3742	3762	3567	3643	3555	3624	3638	3590
chr15:25000001-30000000	5137	5072	4896	5071	4863	4838	4930	4888	4812	5214	5082	4888	5014	4885	5038	4874	4907	4853	4964	4933	5120	5029	5059	5016	5185	5041	5089	4936	5045	5123	5043	5000	4818	5110	5009	4962	4857	4951	5099	4982	4940	4925	4977	4969	4973	4772	4735	4841	4912	5095	4714	4692	4788	4740	4823	4557	4849	4664	4745	4702	4941	4923	4950	4751	4955	4846	4956	4795	4974	4906	4705	4670	4532	4553	4741	4950	4753	4640	4782	4548	14681	14572	14286	14283	14451	14459	14435	14179	14450	14736	7709	7669	7597	7389	7525	7560	7610	7502	7582	7747
chr15:30000001-35000000	3300	3297	3319	3324	3344	3249	3242	3436	3405	3190	3365	3452	3333	3380	3463	3290	3375	3207	3263	3367	3488	3388	3489	3560	3356	3475	3223	3304	3345	3290	3358	3410	3345	3340	3412	3399	3398	3245	3428	3416	3249	3290	3157	3414	3202	3283	3218	3407	3329	3420	3127	3158	3201	3187	3042	3288	3173	3170	3252	3110	9804	9861	9668	9797	9829	10012	9663	9629	9946	9938	4826	4836	4821	4694	4555	4651	4566	4772	4788	4593	4802	4764	4921	4787	4863	4633	4904	4970	4931	4772	3435	3391	3345	3370	3351	3279	3431	3303	3337	3347
chr15:35000001-40000000	8223	8075	8089	7983	8099	8155	8382	8170	7930	8090	7960	8211	8096	8080	8150	7965	8102	8175	8109	8197	8240	8313	8159	8301	8237	8321	8057	8304	8017	8354	8243	8069	8081	8169	8119	8279	8201	8171	7944	8216	8058	7981	7998	8167	7960	7948	8127	7964	7970	7999	7644	7775	7784	7769	7717	7781	7609	7825	7918	7917	7913	8011	8202	8020	8135	8011	7973	7951	8108	8020	22519	22095	22406	22002	22406	22425	22054	22340	22619	22053	23575	23403	23532	23418	23755	23243	23344	23447	23417	23051	8089	8019	8089	8261	8032	8124	8063	8168	8212	8157
chr15:40000001-45000000	7236	7688	7822	7649	7509	7387	7570	7770	7564	7612	3714	3828	3866	3959	3741	3794	3834	3762	3794	3918	3824	3885	3767	3806	3918	3866	3762	3785	3962	3990	3701	3874	3653	3864	3653	3787	3737	3623	3911	3825	3795	3583	3914	3724	3745	3895	3898	3800	4001	3929	7165	7182	7159	7254	7387	7209	7012	7434	7365	7383	7657	7395	7461	7383	7622	7761	7615	7565	7456	7316	22450	22382	22032	22166	22189	22543	22578	22221	22528	22411	22503	22484	22422	22220	22169	22435	22776	22645	22562	22491	7778	7644	7769	7601	7861	7812	7524	7641	7756	7558
chr15:45000001-50000000	7921	7981	8217	8414	7915	8085	8054	7916	8163	8241	8198	8040	8174	8157	8151	7958	8175	7962	8245	7956	8388	8092	8234	8216	8341	8431	8318	8367	8335	8192	8399	8368	8157	8278	8015	8070	8396	8224	8291	8303	7962	7930	8108	7908	8107	8039	8187	8057	7834	8145	7660	7605	7600	7551	7781	7934	7822	7640	7576	7922	8100	8001	7931	8035	8024	8268	8248	8027	7825	8043	15312	15148	15315	15162	15405	15319	15392	15164	15442	15112	16111	15874	15732	15723	15670	15594	15768	15586	15871	15849	8171	8153	8152	8339	8174	8042	8086	8240	8038	8226
chr15:50000001-55000000	8019	7954	8290	8160	8082	8002	8067	8062	8368	8164	8329	8018	7951	8177	8060	8011	8046	8030	8113	8215	8184	8283	8383	8432	8253	8293	8229	8278	8063	8155	8323	7979	7995	8086	8117	8338	8208	8320	8059	8173	3841	4048	4128	3848	3913	3962	3758	3887	4019	3776	7646	7780	7824	8055	7873	7565	7614	7642	7606	7724	20817	20271	20353	20472	20592	20432	20696	20764	20796	20575	7720	7747	7731	7628	7692	7749	7479	7823	8056	7869	8069	7995	8044	7889	7967	7907	7941	7838	7788	7949	8283	8012	8247	8258	8271	8255	8112	8309	8173	8033
chr15:55000001-60000000	8096	7962	8267	8065	8071	8036	8209	7871	7959	8183	8046	8362	8040	8118	8017	8196	8078	8079	7916	8085	8489	8720	8507	8511	8295	8169	8542	8389	8396	8336	8087	8072	8078	8265	8257	8391	8220	8188	8287	8218	8059	8170	7836	8208	7981	8255	7744	8019	8230	8072	7771	7768	7854	7916	7946	7775	7757	7666	7827	7683	7986	8005	7926	8102	8337	8282	8358	7842	7874	8336	27064	27105	27254	27685	27652	26972	27233	27505	27042	26834	27824	27909	27786	27858	27847	27952	27726	27752	27831	27865	8170	8375	8337	8300	8311	8263	8351	8378	8337	8328
chr15:60000001-65000000	8137	8263	8369	7940	8365	8064	8184	8171	8139	8023	8117	8353	8293	8145	8210	8025	8004	8162	8120	8020	8465	8536	8281	8531	8337	8397	8404	8298	8396	8465	8244	8302	8192	8168	8151	8209	8136	8270	8181	8038	24081	23846	23783	24496	24364	24060	24141	24050	24278	24479	7672	7919	7828	7756	7962	7651	7906	7749	7849	7880	8089	8041	8257	8376	8276	8218	8028	7969	8019	8082	7695	7540	7853	7640	7765	7607	7666	7721	7568	7579	8135	7906	7928	8086	7868	7852	7977	8008	7989	7964	8199	8072	8273	7895	8517	8322	8221	8159	8641	8298
chr15:65000001-70000000	7531	7505	7684	7475	7527	7595	7509	7428	7686	7528	7665	7611	7582	7545	7630	7533	7518	7648	7637	7751	7910	7749	7804	7808	7923	7783	7580	7877	7795	7854	7473	7635	7532	7733	7643	7518	7583	7487	7574	7650	7385	7515	7464	7398	7551	7365	7507	7546	7752	7566	21759	21799	21952	21906	21962	21571	21846	21955	21829	21582	22962	22776	23141	22565	22741	22987	22864	22646	22957	22838	20913	21165	21175	20995	20945	21268	21293	21312	21113	21466	22100	22077	22011	22129	22288	22269	22290	22019	22178	22241	23169	23668	23544	23390	23309	23380	23356	22936	23261	23272
chr15:70000001-75000000	8105	7876	7969	7827	7930	8005	8210	8057	8022	7890	8001	7874	7741	7953	8200	7938	8083	8025	7720	7939	8336	8161	8430	8056	8214	7934	8275	7939	8286	8439	8194	7997	8122	8011	7858	7929	8165	7938	7818	7897	7980	7996	7949	7789	7653	7956	8174	7835	8070	8091	7637	7607	7738	7702	7773	7860	7891	7873	7879	7873	23441	22518	22944	23386	23569	23100	23178	23246	22794	23005	7746	7623	7574	7467	7562	7519	7556	7534	7484	7529	7799	7824	7889	7747	7901	7730	7915	8058	7772	7758	8126	8032	7949	8039	8297	8009	8026	7986	8044	8018
chr15:75000001-80000000	7739	7883	7950	8027	7853	7989	7690	8149	7859	8042	7938	7852	8069	8126	7985	8177	7941	7851	8079	8047	8060	8001	8222	8214	7962	8288	8004	8144	8139	8412	20351	20350	19969	19834	19948	20066	19743	19783	19784	20217	7825	8077	8116	7836	7918	8092	7912	7842	7925	7863	7758	7539	7533	7635	7652	7486	7593	7808	7830	7582	19898	19764	20016	20077	19682	20223	20129	20044	19881	19687	7446	7437	7510	7697	7719	7583	7597	7409	7652	7492	7875	7784	7913	7901	7946	7697	7975	7983	7698	7691	8117	8203	8018	8134	8137	8029	8027	8172	8217	7917
chr15:80000001-85000000	6818	6753	6749	7217	6931	6859	7156	6684	6969	6928	13778	13405	13985	13578	13482	13477	13504	13901	13414	13744	14357	14509	14489	14226	14067	14272	14146	14147	14119	14435	14336	13877	13825	14505	14373	14244	14130	13984	14107	14182	13349	13763	13508	13342	13557	13212	13435	13426	13450	13576	20192	19964	19967	19973	20148	20054	19928	20230	19971	20278	27783	27601	27638	27571	27774	27546	27737	27493	27177	27813	19760	19958	19921	19458	19855	19393	19922	19964	20032	19531	20350	20394	20453	20433	20262	20584	19910	20157	20047	20234	20943	20901	20878	20984	20817	21083	20922	21027	20933	21213
chr15:85000001-90000000	8065	8031	7903	8100	8081	8061	7955	7767	7857	7875	7690	8210	7889	7812	8167	7796	7917	7676	7789	8005	24859	24797	24406	24361	24678	24262	24291	24364	24280	24161	23693	23991	24166	23764	24086	24120	23861	23913	24145	24290	7865	8182	7861	7894	8081	8046	7933	7881	7645	7858	7573	7540	7513	7587	7610	7567	7575	7629	7492	7546	7984	7928	7769	7862	7775	8012	7948	7755	7877	7774	7499	7528	7489	7622	7517	7703	7613	7570	7527	7552	7805	7815	7758	7942	7786	7784	7883	7681	7783	7939	8020	8372	7946	8090	7896	8070	8139	7971	8105	8069
chr15:90000001-95000000	8409	8149	8044	8270	8099	8041	8085	7929	8094	8300	4063	4102	3983	4152	4082	4028	4128	4170	3917	4303	4162	4103	4280	4039	4169	4174	4210	4060	4158	4245	3899	3918	4197	4003	4134	4028	4112	4030	4224	3927	4090	4039	4140	4101	4209	4261	4230	4093	4175	4136	15770	15584	15630	15544	15521	15515	15806	16002	15813	15465	16239	16292	16185	16426	16334	16045	16313	16218	16052	16363	26824	27064	26854	27032	26980	26751	27010	26914	27002	27038	31585	31738	31867	32232	32107	31702	31814	31764	31944	31715	16527	16415	16729	16326	16168	16580	16812	16460	16373	16534
chr15:95000001-100000000	7984	8074	7961	8181	8264	8040	8003	8199	8083	8333	8151	8249	8250	8117	8176	8080	7960	8122	7951	8061	8500	8275	8462	8326	8257	8299	8154	8513	8488	8187	8063	8325	8237	8365	8191	8150	7958	8196	8352	8452	3838	3856	3931	4074	3920	3818	3996	3969	4084	4124	7587	7704	7814	7622	7586	7864	7707	7874	7889	7853	8150	7869	8053	8238	8011	8260	7929	8222	8329	7908	7689	7846	7565	7837	7807	7618	7860	7627	7686	7721	7943	7776	8014	7867	8245	7809	8151	7648	7925	7936	36916	37052	36839	36488	37007	37300	36379	37115	36479	36924
chr15:100000001-101991189	2951	2873	3099	2961	2999	3002	3133	3082	3075	2918	3065	3023	2989	3041	3008	2938	2909	3012	2958	3085	2991	3051	3041	3168	3112	3245	3110	3248	3064	3213	2963	2902	2981	3038	3114	3056	2996	3091	3052	3087	3031	3030	3011	2838	2990	2957	3043	3062	3052	3047	2928	2912	2972	2955	2955	2923	2888	2984	2901	2819	3032	2998	2957	3018	2927	2972	2971	3005	3037	2944	2906	2954	2818	2821	2853	2841	2817	2896	2781	2844	2963	3038	3146	2928	2871	3020	2963	2846	2951	3075	10650	10857	10575	10713	10705	10757	10514	10511	10440	10692
chr16:1-5000000	6559	6628	6699	6488	6611	6670	6772	6617	6780	6588	29980	29579	29611	29636	29927	29711	29993	29816	29646	29715	29351	29449	29956	29242	29287	29815	29851	29815	29272	30088	32678	32457	32208	32130	31906	32698	32763	32333	32491	32248	29738	29637	29910	29736	29611	29660	29380	29350	29405	29649	7372	7409	7489	7157	7300	7238	7128	7317	7308	7395	7151	7216	7003	6823	7107	7078	7017	6949	6863	7039	6862	6745	6712	6782	6904	6949	6800	6989	6892	6844	6748	6802	6570	6441	6783	6805	6597	6888	6841	6866	6944	7046	7071	6976	7086	7029	7213	6845	7043	7279
chr16:5000001-10000000	7365	7419	7416	7499	7566	7414	7383	7526	7211	7483	7512	7491	7603	7609	7290	7409	7433	7603	7357	7512	7482	7441	7415	7346	7440	7230	7300	7237	7316	7517	7204	7340	7359	7256	7393	7256	7103	7179	7316	7128	7444	7385	7417	7401	7381	7140	7474	7296	7230	7352	23759	24284	24446	23777	24329	24361	24354	24032	24701	24030	23407	23350	23459	23542	22976	23577	23085	23359	22985	23163	22668	22929	23062	22598	22708	22974	22827	23001	22692	22584	22454	22516	22644	22461	22529	22450	22369	22168	22779	22877	23173	23443	23673	23198	22864	23755	23279	23481	23032	23348
chr16:10000001-15000000	6620	6542	6738	6395	6592	6774	6591	6762	6448	6730	6571	6551	6594	6812	6669	6333	6687	6476	6645	6737	6271	6428	6575	6906	6628	6621	6456	6680	6606	6649	6460	6484	6361	6616	6505	6511	6535	6638	6355	6230	6828	6413	6551	6630	6519	6617	6574	6464	6582	6402	7238	7314	7472	7325	7420	7426	7204	7245	7424	7421	6931	7074	7053	6887	6979	6967	6939	6897	6998	6926	6785	6777	6976	6826	6796	6758	6871	6864	6943	6815	6825	7053	6652	6797	6861	6723	6702	6763	6606	6635	6979	6832	7072	7113	7189	7062	6969	6780	7077	7124
chr16:15000001-20000000	3785	3629	3616	3748	3529	3547	3425	3640	3557	3434	3548	3747	3632	3531	3670	3445	3447	3609	3554	3693	3475	3665	3500	3623	3602	3417	3590	3651	3594	3484	3384	3478	3631	3597	3622	3561	3551	3571	3610	3393	3490	3617	3634	3609	3580	3520	3689	3459	3649	3544	4030	3908	4021	4011	3986	4028	4037	3921	4033	3945	9758	9768	9993	9848	9848	10030	9913	9946	10131	10034	3771	3663	3720	3820	3558	3822	3759	3727	3709	3609	3798	3557	3784	3865	3776	3756	3774	3613	3832	3605	9848	9793	9940	9731	9780	9763	9552	9803	9750	9615
chr16:20000001-25000000	6731	6507	6817	6526	6582	6639	6809	6741	6677	6732	6570	6720	6710	6702	6533	6705	6501	6557	6536	6584	6509	6553	6597	6617	6518	6411	6640	6703	6746	6637	6517	6481	6485	6552	6551	6440	6372	6452	6379	6349	6580	6481	6467	6551	6611	6329	6581	6348	6515	6407	7492	7301	7464	7414	7167	7391	7288	7438	7239	7328	7109	6908	6996	7081	7036	7053	6941	6960	7075	6922	30690	31067	30787	30974	30272	31180	30939	30704	30283	30904	30783	29757	30297	30555	30611	30382	30586	30625	30339	30428	7191	7159	7050	7190	7174	7203	7114	7214	7157	7265
chr16:25000001-30000000	6532	6429	6550	6427	6396	6637	6669	6407	6695	6485	6518	6460	6768	6493	6483	6853	6568	6556	6724	6623	6448	6381	6604	6591	6493	6669	6464	6494	6423	6414	13177	13489	13396	13273	13416	13227	13355	13390	13314	13193	6524	6389	6489	6546	6406	6793	6403	6560	6641	6534	7240	7265	7372	7507	7403	7215	7123	7045	7247	7205	6766	6785	7016	6964	6928	7061	7055	6815	7040	6934	20420	20818	20251	20554	20543	20268	20396	20660	20217	20144	20446	20220	20005	20220	20267	20144	20327	20215	20470	20471	6887	7057	7183	7027	7094	7069	6956	6869	7184	6899
chr16:30000001-35000000	3664	3804	3777	3868	3759	3744	3778	3723	3727	3807	3769	3866	3833	3818	3960	3908	3807	3876	3865	3795	3735	3692	3690	3855	3729	3595	3734	3749	3988	3747	7181	7159	7155	7069	7234	7168	7188	7114	7319	7181	3860	3810	3828	3731	3840	3704	3604	3812	3751	3813	4307	4347	4157	4107	4170	4239	4151	4299	4078	4192	4119	4143	4057	4043	4020	3940	4049	4141	4085	4037	3929	3959	3967	4047	3983	3823	4113	3848	4059	3904	3831	3934	3985	3853	3925	3851	3944	3979	4037	3895	4128	4086	3994	4038	3813	3972	4193	4182	4178	4050
chr16:35000001-40000000	1708	1754	1611	1724	1869	1782	1769	1734	1699	1734	1755	1830	1747	1811	1805	1885	1802	1825	1802	1698	1770	1669	1816	1797	1719	1802	1694	1700	1744	1798	1896	1650	1654	1769	1713	1728	1775	1763	1611	1676	1738	1792	1677	1759	1722	1641	1773	1653	1759	1706	1909	2052	2005	1976	1953	2055	1890	1894	1910	1910	1888	1894	1794	1891	1785	1842	1889	1877	1947	1794	1854	1718	1702	1794	1854	1836	1854	1905	1730	1833	1944	1816	1782	1860	1887	1676	1887	1774	1777	1744	1888	1970	1764	1954	1993	1944	1863	1845	1790	1865
chr16:40000001-45000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr16:45000001-50000000	5251	5245	5344	5278	5336	5351	5400	5166	5182	5193	7574	7530	7751	7634	7687	7605	7749	7628	7622	7748	7510	7533	7738	7714	7447	7478	7719	7720	7482	7671	7370	7399	7439	7585	7463	7453	7614	7535	7655	7457	7568	7661	7535	7522	7489	7719	7646	7568	7534	7648	16770	17116	16888	16835	17003	17028	16948	16819	16929	16815	16301	16577	16397	16430	16338	16574	16505	16096	16251	16181	16213	16297	15972	15877	16081	16293	15824	16235	16014	16166	15684	15694	15942	16035	16001	15789	15618	16054	15862	15467	16144	16686	16587	16272	16311	16385	16155	16442	16174	16255
chr16:50000001-55000000	7433	7570	7356	7252	7471	7429	7881	7483	7444	7269	7591	7485	7621	7416	7523	7454	7625	7657	7396	7565	7258	7414	7419	7467	7336	7334	7402	7353	7329	7641	7325	7120	7216	7308	7334	7041	7212	7246	7419	7343	7378	7528	7386	7541	7484	7398	7428	7581	7373	7358	8103	8274	8271	8378	8241	8240	8295	8173	8125	8266	7795	7983	7906	7832	7963	7935	8000	7876	7789	7748	7916	7718	7650	7681	7649	7739	7733	7659	7570	7691	7788	7621	7630	7806	7701	7834	7790	7491	7333	7567	15840	15953	15830	16027	15916	15694	15836	16046	15931	15930
chr16:55000001-60000000	7069	7283	7265	7395	7235	7382	7129	7189	7178	7281	13692	13946	14213	13783	14108	14174	14008	14092	14144	14198	13961	14012	13869	14182	14339	14019	13630	14074	13807	13908	13672	14000	13698	13580	13810	13461	13753	13619	13712	13806	13775	14125	13946	14036	13922	13854	14108	14025	14072	13961	8085	7918	7950	8071	8009	7967	7807	7747	7833	8000	7614	7819	7735	7245	7694	7538	7696	7467	7679	7586	33667	33188	33549	32833	33295	33157	33468	33235	33191	33832	33056	32955	33242	33150	32476	32703	32937	32844	32944	32958	7838	7539	7438	7795	7560	7761	7672	7634	7927	7620
chr16:60000001-65000000	7654	7658	7480	7499	7464	7473	7405	7543	7257	7277	15657	15288	15060	15105	15333	15321	15195	14904	15074	15293	15003	14931	15234	14915	15074	14810	15314	15193	14889	14910	14470	14891	14766	14718	14812	14682	14537	14908	14631	14908	15309	15246	14955	14708	15048	15165	15118	15064	15080	15138	8017	8218	8136	8388	8088	8027	8250	8204	8336	8062	11299	11187	11186	11369	11164	11161	11115	11071	11159	11494	7686	7648	7466	7754	7745	7770	7614	7574	7669	7837	7571	7708	7518	7528	7705	7524	7668	7628	7614	7635	7928	7759	8170	7890	7854	7758	7773	7867	7820	7843
chr16:65000001-70000000	7461	7438	7290	7465	7251	7257	7470	7297	7180	7368	7343	7344	7275	7283	7481	7261	7197	7204	7169	7089	11189	11428	11466	11562	11395	11395	10999	11361	11370	11375	10946	11030	10946	10878	10690	11004	11060	10974	11159	10979	7171	7281	7261	7131	7090	7414	7304	7283	7176	7196	8112	8282	7958	7970	7971	7959	8042	8121	7818	7937	12217	12084	12219	12124	12220	12042	12370	11626	12004	11841	7679	7637	7353	7548	7460	7475	7592	7422	7516	7422	10912	11118	11201	11118	10797	10958	11268	11014	10836	11178	26731	26477	26481	26868	26427	26753	26661	26573	26542	26135
chr16:70000001-75000000	6711	6629	6537	6661	6824	7055	6852	6689	6772	6741	6685	6904	6832	7023	6788	6595	6851	6700	6815	6872	9473	9553	9597	9808	9810	9767	9712	9652	9725	9765	9720	9682	9515	9690	9686	9772	9414	9783	9619	9723	20450	20498	20025	19918	20003	20067	20124	20514	20026	20318	7559	7420	7630	7758	7569	7425	7620	7513	7418	7596	7363	7303	7134	7338	7241	7179	6941	7256	7077	7222	6816	7123	7045	6929	7061	7178	6873	7006	7057	6966	17530	17079	17346	17001	17280	17032	17491	17466	17304	17009	7292	7165	7205	7223	7216	7250	7230	7154	7362	7183
chr16:75000001-80000000	7529	7338	7447	7560	7589	7145	7493	7238	7537	7475	7807	7495	7626	7214	7490	7443	7455	7657	7340	7662	7614	7650	7296	7308	7404	7452	7401	7441	7256	7473	7342	6993	7242	7525	7384	7221	7275	7261	7256	7455	7676	7456	7197	7252	7327	7314	7322	7431	7586	7400	8124	8341	8328	8272	8189	8209	8454	8206	8086	8108	8150	7992	7845	7768	8051	7985	7834	7753	7998	7850	15783	15728	16082	16056	15637	16074	15665	16244	15847	15821	23607	23671	23566	23875	23511	24000	23461	23639	23623	23756	7895	7889	8080	8223	7998	8017	8035	8095	7840	7984
chr16:80000001-85000000	7463	7417	7598	7522	7413	7593	7272	7589	7384	7487	7571	7419	7474	7893	7315	7382	7519	7721	7297	7573	7490	7560	7415	7484	7487	7400	7397	7246	7303	7442	25602	25518	25609	25338	25397	25258	25432	25553	26111	25582	7321	7237	7377	7407	7294	7518	7427	7385	7286	7505	8354	8477	8116	8236	8204	8233	8111	8282	8153	8151	28166	27737	27685	27821	27568	27999	27833	27950	28045	27643	7723	7706	7607	7776	7843	7851	7858	7820	7870	7524	7796	7879	7431	7692	7740	7636	7686	7713	7650	7612	7726	7875	7810	7874	7979	8088	7683	8051	8122	7847
chr16:85000001-90000000	7378	7376	7391	7309	7590	7407	7454	7605	7269	7407	7422	7745	7413	7434	7468	7327	7585	7420	7150	7457	25057	25187	25562	25067	24915	25066	25445	25133	25266	24947	24696	24766	24804	25350	25033	24873	24858	25271	25220	25337	7354	7421	7331	7356	7196	7347	7277	7299	7549	7377	8573	8718	8857	8878	8835	8914	8805	8948	8933	8726	8224	8096	8129	8120	8188	8046	8240	8321	8201	8196	7861	8122	7912	8024	8123	7894	8191	7869	7993	8112	8054	7842	7711	7991	7793	7938	7746	7953	7759	7763	8436	8659	8360	8310	8470	8447	8481	8462	8471	8626
chr16:90000001-90338345	168	208	156	150	162	160	119	148	167	182	173	174	162	161	161	160	166	164	158	110	149	128	166	141	164	129	148	161	154	161	168	167	156	137	154	169	122	148	184	161	122	138	132	163	132	138	151	168	138	125	179	152	193	204	148	162	184	144	153	181	200	150	172	183	174	170	162	175	146	153	167	155	143	152	183	173	163	143	185	160	165	168	155	177	136	139	139	133	158	163	163	183	183	157	177	144	170	176	165	140
chr17:1-5000000	5381	5303	5397	5329	5329	5134	5409	5203	5335	5533	5343	5331	5455	5199	5428	5159	5312	5249	5275	5130	5339	5273	5430	5521	5358	5402	5308	5287	5230	5551	5473	5353	5376	5221	5298	5402	5272	5345	5139	5474	5420	5181	5349	5320	5258	5263	5159	5173	5236	5297	5492	5175	5413	5296	5229	5336	5337	5482	5237	5114	18566	18899	18935	18765	18586	18820	18501	19001	18377	18763	16087	15973	15637	15836	16089	15874	15823	15833	15884	15385	15894	15824	15956	15914	16360	15792	15926	16035	15554	15628	5302	5488	5349	5253	5082	5190	5331	5276	5238	5206
chr17:5000001-10000000	6821	6862	6713	6793	6775	6892	6654	6770	6854	6990	23475	23833	23823	23885	23725	23724	23820	23853	23502	23930	23543	23613	23637	23309	23999	24036	23616	23447	23870	23988	23806	23849	23248	23385	23426	23475	24055	23539	23639	23436	23736	24000	23656	23558	23699	23974	23503	23676	23871	23856	16907	16943	16584	16766	17261	17058	16938	16909	16858	16988	16696	16695	16905	16796	16857	16904	16809	16538	16853	16813	17122	17364	17229	16819	17223	17035	16739	17187	16806	17198	17049	16952	16698	17111	16977	16852	17139	16644	16942	16937	17188	16990	17072	16621	17219	17182	16834	17008	16838	17027
chr17:10000001-15000000	6672	6772	6829	6868	6639	6730	6609	6629	6540	6743	23357	23551	23491	23721	23613	23310	23796	23725	23598	23630	23649	23670	23637	23680	23648	23659	23160	23905	23417	23794	23777	23675	23270	23605	23774	23630	23813	23598	23669	23518	23839	23677	23392	23711	23888	23457	23419	23699	23170	23594	6725	6615	7003	6779	6880	6878	6810	6769	7010	6765	6418	6804	6629	6735	6770	6632	6604	6570	6584	6871	6540	6808	6782	6716	6632	6726	7014	6700	6707	6710	6770	6773	6702	6746	6690	6571	6853	6745	6700	6555	6689	6700	6712	6832	6810	6791	6721	6726	6782	6878
