bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr18:40000001-45000000	0	1	4	1	4	1	3	1	2	0	1755	1704	1707	1805	1750	1683	1806	1736	1728	1736	8	4	6	8	3	5	0	5	7	5	6	2	4	3	3	4	3	5	0	3	1737	1735	1676	1706	1741	1817	1678	1761	1739	1757	1777	1688	1727	1772	1713	1838	1751	1755	1706	1769	1701	1749	1750	1670	1704	1706	1778	1690	1696	1801	0	1	5	5	4	5	3	4	4	6	1684	1817	1678	1724	1680	1687	1794	1776	1783	1722	1726	1790	1797	1691	1688	1751	1703	1741	1718	1709
chr18:45000001-50000000	3	5	2	2	0	5	1	0	3	3	1786	1698	1729	1726	1744	1775	1686	1695	1742	1790	1	5	6	3	3	2	0	1	0	3	1	2	2	3	4	5	3	3	3	3	1723	1798	1766	1744	1805	1753	1754	1705	1777	1744	1723	1769	1762	1724	1759	1607	1725	1733	1712	1697	1793	1766	1767	1765	1767	1697	1805	1731	1802	1785	1	6	2	3	4	6	5	3	7	3	1787	1749	1735	1782	1709	1697	1749	1833	1664	1765	1652	1701	1757	1764	1757	1768	1731	1740	1741	1791
chr18:50000001-55000000	5	2	3	6	2	6	4	6	2	3	8270	8161	8139	8223	8145	8267	8150	8170	8247	8354	4	5	2	9	3	0	3	1	2	2	0	3	3	4	5	2	4	4	2	5	8118	8310	8238	8136	8354	8308	8161	8297	8167	8049	7947	8184	8262	8079	8357	8213	8341	8264	8304	8253	8424	8307	8405	8176	8180	8324	8158	8253	8261	8211	2	3	5	6	5	4	3	2	4	5	8324	8271	8211	8166	8325	8276	8296	8331	8245	8018	1700	1635	1716	1598	1657	1672	1673	1657	1594	1663
chr18:55000001-60000000	1	1	0	1	1	0	2	2	1	0	6551	6632	6793	6606	6779	6760	6665	6661	6761	6788	1	1	4	1	0	1	0	1	3	2	1	1	0	0	0	0	1	0	0	0	8450	8408	8354	8245	8484	8380	8379	8418	8299	8254	6646	6790	6679	6683	6743	6677	6604	6749	6675	6769	6606	6858	6642	6819	6599	6656	6755	6723	6826	6794	1	1	2	0	2	1	1	1	1	2	6593	6594	6759	6615	6752	6752	6523	6675	6653	6549	1656	1633	1717	1641	1704	1707	1782	1706	1752	1695
chr18:60000001-65000000	0	0	1	0	1	0	1	0	2	0	1746	1669	1733	1677	1720	1660	1736	1650	1650	1744	0	1	1	1	0	1	2	1	0	1	0	0	1	0	1	0	1	0	2	0	1702	1698	1706	1743	1738	1675	1637	1625	1654	1743	1761	1663	1656	1764	1692	1707	1614	1753	1739	1681	1668	1637	1689	1762	1671	1756	1727	1766	1729	1722	2	1	1	1	1	1	2	2	3	2	6787	6824	6694	6887	6760	6944	6700	6723	6899	6882	1656	1702	1667	1649	1789	1696	1762	1739	1722	1731
chr18:65000001-70000000	1	0	0	1	0	1	1	2	1	0	3358	3292	3366	3330	3412	3398	3209	3361	3352	3209	0	3	1	2	1	0	0	2	0	2	1	0	3	1	2	2	4	3	0	2	3402	3479	3400	3392	3450	3359	3345	3279	3444	3326	3397	3370	3338	3405	3377	3365	3314	3309	3290	3281	3376	3326	3388	3419	3293	3297	3327	3284	3270	3302	1	3	2	3	1	3	2	2	2	0	3337	3351	3363	3361	3269	3373	3378	3348	3360	3379	1647	1657	1707	1669	1683	1666	1676	1691	1688	1721
chr18:70000001-75000000	1	1	1	0	0	1	1	2	0	1	1782	1846	1771	1722	1750	1744	1726	1724	1791	1712	1	1	0	1	1	0	0	0	4	0	2	0	1	1	0	0	0	0	0	2	1847	1767	1785	1743	1731	1690	1681	1859	1727	1713	1787	1909	1721	1748	1821	1742	1748	1784	1699	1848	3360	3507	3613	3569	3598	3537	3442	3523	3464	3431	2	1	2	1	1	1	2	0	2	2	6863	7084	7071	6945	7018	6917	6929	6917	6861	6863	1729	1741	1739	1791	1744	1803	1733	1797	1726	1765
chr18:75000001-80000000	0	1	0	2	0	0	2	2	1	1	1567	1619	1621	1569	1569	1536	1568	1521	1637	1595	1	1	0	1	0	1	3	0	1	2	0	0	1	0	2	0	0	1	1	0	1592	1565	1616	1595	1574	1532	1500	1592	1561	1564	1588	1605	1587	1644	1520	1554	1519	1542	1515	1584	1642	1551	1577	1620	1608	1496	1540	1566	1553	1571	0	0	0	2	0	0	1	1	1	0	1581	1533	1531	1638	1614	1570	1610	1552	1604	1599	1570	1496	1638	1555	1589	1571	1521	1614	1529	1665
chr18:80000001-80373285	0	0	0	0	0	0	0	0	0	0	449	450	439	445	426	423	426	455	425	455	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	431	391	436	414	438	415	436	448	449	389	475	453	448	433	471	414	450	425	436	434	465	488	416	422	435	462	481	447	466	431	0	0	0	0	0	0	0	0	0	0	407	444	418	468	453	465	430	462	448	427	75	87	86	87	81	85	108	77	86	112
chr19:1-5000000	34	31	25	19	35	25	24	27	27	24	3255	3194	3245	3321	3228	3326	3341	3398	3283	3236	45	55	30	34	39	41	32	34	34	40	30	33	28	32	32	30	25	38	44	37	3258	3346	3342	3330	3265	3304	3335	3275	3182	3316	3406	3269	3385	3278	3204	3320	3299	3243	3356	3291	3311	3293	3241	3283	3298	3283	3313	3348	3105	3245	46	50	45	49	56	25	46	37	48	39	3352	3269	3173	3461	3441	3322	3233	3284	3221	3188	1639	1685	1645	1613	1645	1693	1662	1668	1671	1646
chr19:5000001-10000000	17	17	16	17	15	14	10	10	12	14	3284	3447	3453	3452	3438	3427	3472	3450	3464	3467	13	12	19	12	15	10	10	8	15	11	13	12	22	17	9	15	13	11	12	14	3507	3367	3459	3480	3503	3497	3357	3407	3545	3441	3455	3448	3473	3481	3506	3451	3513	3444	3358	3438	3543	3439	3359	3472	3543	3372	3473	3452	3367	3345	18	12	16	14	19	9	11	18	20	16	3406	3418	3326	3383	3340	3578	3342	3351	3404	3433	1691	1777	1776	1706	1725	1713	1762	1777	1731	1718
chr19:10000001-15000000	1726	1622	1635	1794	1623	1762	1754	1734	1628	1775	3389	3508	3437	3415	3466	3386	3443	3394	3512	3331	1707	1639	1656	1734	1766	1746	1675	1725	1722	1680	1655	1757	1653	1742	1732	1645	1725	1722	1686	1688	3386	3366	3417	3429	3378	3402	3472	3470	3444	3391	3425	3458	3491	3389	3629	3475	3402	3424	3338	3418	3446	3404	3517	3476	3375	3340	3404	3579	3397	3431	1745	1677	1699	1710	1730	1746	1698	1755	1625	1682	3424	3512	3388	3419	3432	3403	3430	3474	3458	3387	1691	1686	1751	1738	1711	1705	1689	1697	1774	1683
chr19:15000001-20000000	1767	1761	1666	1749	1717	1803	1725	1756	1696	1605	3436	3459	3303	3403	3415	3310	3392	3364	3436	3505	8508	8506	8434	8426	8683	8474	8591	8423	8547	8223	1690	1709	1759	1726	1674	1683	1686	1699	1720	1646	3308	3243	3375	3461	3289	3368	3344	3289	3283	3468	3353	3318	3421	3404	3368	3295	3445	3300	3369	3365	3530	3506	3503	3477	3505	3323	3275	3397	3336	3515	10178	10147	9942	10137	10201	10242	10199	10287	10072	9931	3371	3350	3373	3388	3412	3332	3390	3372	3541	3524	1646	1770	1634	1753	1563	1664	1719	1653	1664	1756
chr19:20000001-25000000	1689	1665	1652	1679	1702	1733	1745	1626	1598	1646	3046	3021	2932	2929	3024	3055	2953	3045	2996	2958	1642	1611	1741	1641	1776	1612	1660	1735	1696	1702	1708	1574	1640	1672	1509	1677	1648	1677	1700	1678	3116	3203	3156	3008	3123	3002	3083	2947	3155	3123	3309	3409	3351	3288	3250	3278	3384	3361	3270	3195	2981	3011	3077	3131	3060	3086	3094	3152	3125	2989	1682	1820	1812	1794	1676	1798	1809	1755	1780	1727	3348	3388	3320	3375	3364	3309	3322	3352	3210	3282	1508	1559	1589	1577	1573	1509	1557	1670	1620	1624
chr19:25000001-30000000	3626	3621	3648	3573	3582	3547	3461	3543	3574	3614	2895	2953	2989	2948	2952	3012	3023	2922	2890	3004	3737	3634	3576	3687	3614	3638	3755	3599	3710	3607	3717	3686	3697	3579	3675	3601	3679	3628	3679	3592	3900	3843	3709	3775	3850	3818	3788	3825	3779	3667	4957	4883	4903	4939	4979	4852	4890	4764	4923	4982	2969	2965	2984	2924	2969	2894	2992	2993	3040	2914	3981	4006	4076	4103	3966	4037	4065	4179	4122	4146	4980	5003	5155	4961	4918	4984	5024	5055	4978	4906	1784	1694	1824	1726	1789	1749	1837	1726	1706	1696
chr19:30000001-35000000	6605	6662	6639	6592	6573	6635	6564	6613	6645	6927	3326	3355	3199	3212	3330	3327	3248	3357	3345	3332	6625	6649	6590	6753	6511	6525	6556	6671	6584	6629	6662	6669	6777	6627	6689	6765	6682	6720	6678	6773	3329	3374	3401	3162	3249	3297	3378	3392	3234	3296	3267	3400	3219	3317	3422	3190	3416	3366	3386	3249	3278	3212	3209	3272	3310	3384	3276	3235	3272	3369	6598	6563	6670	6623	6722	6671	6857	6614	6585	6527	3239	3267	3484	3276	3320	3351	3247	3389	3316	3250	1681	1728	1627	1682	1595	1617	1713	1698	1696	1714
chr19:35000001-40000000	1648	1689	1695	1686	1673	1756	1697	1682	1732	1643	3320	3362	3247	3335	3379	3439	3298	3320	3286	3299	1758	1722	1658	1755	1722	1659	1732	1701	1738	1689	1722	1764	1723	1691	1672	1691	1676	1797	1757	1728	3257	3407	3301	3259	3349	3373	3333	3373	3162	3406	3284	3261	3272	3265	3261	3369	3276	3343	3378	3413	3404	3347	3286	3270	3362	3438	3341	3401	3339	3384	1666	1691	1678	1643	1621	1676	1679	1683	1706	1723	3342	3334	3383	3257	3228	3349	3246	3365	3280	3343	1745	1681	1695	1644	1687	1614	1663	1675	1699	1616
chr19:40000001-45000000	1668	1802	1669	1778	1698	1775	1753	1778	1707	1673	3389	3387	3434	3370	3412	3335	3357	3305	3395	3352	1727	1801	1669	1724	1696	1717	1768	1682	1749	1724	1752	1746	1721	1714	1718	1819	1661	1754	1762	1715	3397	3338	3408	3416	3424	3398	3514	3318	3342	3479	3425	3468	3516	3397	3531	3362	3367	3356	3361	3490	3437	3403	3409	3474	3263	3378	3556	3393	3481	3544	1566	1709	1625	1794	1689	1716	1714	1733	1654	1692	3354	3420	3510	3402	3374	3338	3369	3329	3313	3303	1777	1729	1724	1692	1709	1654	1703	1657	1712	1738
chr19:45000001-50000000	1700	1751	1710	1730	1715	1743	1745	1735	1761	1740	3496	3479	3423	3299	3543	3468	3455	3467	3441	3512	1738	1701	1759	1689	1726	1697	1685	1724	1704	1695	1664	1766	1739	1646	1667	1668	1667	1665	1670	1754	3414	3442	3510	3474	3669	3500	3545	3335	3396	3361	3388	3446	3458	3486	3480	3407	3499	3397	3427	3479	3420	3439	3485	3334	3426	3579	3390	3515	3477	3473	1737	1731	1751	1770	1706	1660	1742	1755	1768	1748	3514	3378	3431	3500	3560	3517	3436	3542	3412	3422	1651	1725	1688	1656	1657	1711	1666	1656	1698	1740
chr19:50000001-55000000	1497	1553	1521	1435	1457	1556	1496	1468	1482	1436	3038	3012	2926	2998	2878	2974	2790	3024	2930	2859	5968	5996	5796	5728	5790	5798	5813	5860	5853	5849	1521	1421	1429	1426	1478	1525	1395	1416	1485	1512	2954	2938	2852	2921	2838	2884	2840	2869	2884	3001	2995	2882	2869	2926	2883	2940	2930	2906	2956	2931	2871	2936	3037	3019	2904	2862	2827	2920	2892	2970	5821	5902	5736	5962	5993	5679	5779	5887	5778	5986	2911	2966	2953	2965	2918	3039	2954	2942	2992	3038	1572	1504	1447	1441	1464	1424	1427	1504	1367	1404
chr19:55000001-58617616	5932	5930	6143	5964	5822	6173	6095	5937	6003	6046	2400	2318	2437	2379	2409	2508	2379	2457	2528	2426	6053	6041	6051	6041	6020	6055	6119	6045	6006	5997	5976	6071	5999	6014	5852	5989	6045	5999	5874	5954	2421	2329	2388	2402	2295	2455	2427	2446	2362	2447	2557	2351	2351	2394	2405	2455	2414	2395	2463	2405	2455	2410	2342	2406	2468	2489	2405	2398	2448	2512	7350	6939	7026	7346	7283	7278	7179	7203	7107	7304	2357	2399	2418	2466	2356	2400	2426	2445	2391	2434	1242	1227	1193	1260	1281	1212	1226	1166	1138	1173
chr20:1-5000000	1671	1750	1680	1742	1692	1659	1756	1771	1677	1658	1658	1749	1694	1700	1731	1624	1743	1702	1722	1783	1627	1718	1728	1741	1762	1727	1708	1722	1670	1719	1681	1649	1694	1721	1681	1681	1719	1695	1685	1756	1682	1708	1673	1726	1716	1684	1759	1822	1787	1622	1754	1774	1649	1746	1781	1750	1741	1720	1744	1642	1725	1702	1762	1721	1704	1697	1713	1732	1741	1725	1755	1606	1753	1739	1714	1691	1715	1762	1728	1765	1758	1787	1702	1746	1770	1704	1766	1728	1742	1688	1695	1714	1679	1726	1730	1659	1693	1714	1730	1704
chr20:5000001-10000000	1742	1682	1683	1746	1663	1796	1747	1620	1742	1827	1726	1786	1740	1808	1731	1674	1713	1740	1627	1746	1731	1662	1805	1764	1744	1701	1680	1721	1733	1728	1707	1700	1736	1606	1696	1675	1713	1716	1715	1840	1730	1690	1745	1745	1716	1701	1737	1717	1628	1769	1807	1736	1731	1724	1727	1739	1690	1738	1757	1817	1778	1675	1715	1768	1705	1667	1778	1769	1672	1684	1765	1722	1632	1757	1772	1744	1718	1738	1715	1714	3403	3371	3582	3455	3350	3557	3422	3522	3460	3498	1747	1741	1762	1732	1763	1696	1719	1622	1700	1669
chr20:10000001-15000000	1792	1682	1762	1708	1731	1732	1777	1694	1693	1750	1718	1658	1768	1731	1793	1653	1706	1787	1726	1682	1710	1706	1696	1766	1762	1730	1785	1740	1716	1729	1650	1668	1688	1708	1695	1622	1732	1680	1613	1709	1737	1819	1787	1711	1777	1645	1715	1671	1666	1739	1730	1796	1671	1672	1718	1713	1743	1725	1701	1819	1780	1688	1787	1646	1767	1704	1823	1747	1726	1701	1785	1773	1772	1745	1787	1705	1771	1726	1721	1729	1691	1714	1716	1669	1705	1722	1730	1704	1637	1669	1706	1701	1662	1680	1707	1738	1762	1754	1793	1687
chr20:15000001-20000000	1624	1684	1678	1764	1703	1569	1728	1641	1545	1654	6695	6783	6914	6875	6752	6643	6884	6735	6718	6700	1697	1675	1798	1751	1718	1686	1696	1755	1683	1732	6819	6621	6600	6805	6858	6481	6693	6566	6781	6877	6785	6638	6759	6565	6808	6659	6646	6833	6600	6680	6840	6703	6704	6805	6668	6826	6861	6691	6806	6676	6511	6663	6707	6751	6674	6727	6584	6675	6545	6640	1686	1636	1611	1664	1718	1602	1616	1650	1617	1678	6728	6684	6684	6597	6797	6636	6620	6650	6837	6702	1657	1717	1623	1660	1668	1728	1647	1651	1682	1689
chr20:20000001-25000000	1688	1675	1758	1731	1711	1764	1711	1729	1699	1729	1750	1746	1752	1728	1796	1715	1761	1748	1842	1641	8514	8680	8621	8860	8677	8663	8659	8730	8795	8594	1666	1678	1687	1688	1764	1720	1676	1646	1653	1758	1673	1654	1682	1683	1759	1753	1651	1652	1734	1685	1761	1649	1774	1750	1650	1723	1774	1736	1713	1717	1788	1721	1680	1745	1733	1725	1695	1731	1718	1748	10137	10318	10271	10260	10182	10383	10461	10374	10325	10332	1753	1639	1695	1712	1770	1723	1746	1695	1698	1741	1723	1827	1725	1646	1710	1695	1682	1705	1761	1701
chr20:25000001-30000000	1663	1732	1627	1689	1672	1718	1768	1777	1702	1651	1676	1726	1770	1634	1717	1664	1722	1772	1651	1730	1654	1675	1686	1638	1688	1645	1671	1699	1624	1703	1653	1703	1762	1708	1636	1706	1728	1681	1718	1763	1693	1754	1722	1726	1703	1753	1618	1726	1726	1727	1807	1711	1640	1640	1791	1741	1687	1691	1708	1696	2835	2961	2927	2910	2866	2977	2991	2917	2848	2794	1786	1671	1684	1670	1667	1657	1664	1663	1771	1704	1697	1692	1620	1614	1693	1688	1652	1760	1732	1761	1716	1697	1683	1682	1593	1686	1699	1731	1644	1598
chr20:30000001-35000000	1631	1642	1594	1736	1583	1591	1634	1698	1695	1688	1598	1621	1591	1733	1641	1673	1636	1717	1687	1690	1576	1645	1588	1747	1741	1705	1615	1658	1625	1643	1679	1608	1661	1634	1641	1685	1683	1671	1635	1593	1653	1605	1640	1716	1609	1626	1548	1631	1681	1667	1699	1621	1623	1571	1658	1719	1614	1589	1596	1685	1697	1613	1627	1691	1738	1656	1609	1631	1671	1539	1639	1553	1528	1663	1623	1622	1587	1689	1674	1624	1605	1585	1695	1675	1650	1643	1690	1613	1614	1733	1630	1574	1678	1688	1665	1643	1687	1545	1627	1639
chr20:35000001-40000000	3527	3469	3367	3447	3378	3442	3395	3513	3415	3432	1645	1751	1724	1708	1717	1699	1694	1687	1701	1717	3526	3404	3390	3394	3491	3414	3469	3458	3453	3463	3355	3463	3421	3374	3293	3420	3577	3468	3546	3442	5170	5219	5114	5075	4977	5156	5193	5205	5207	5225	6874	6973	6955	6859	6893	6749	7010	6967	6760	7119	1726	1687	1762	1769	1688	1719	1761	1769	1751	1740	3525	3413	3528	3477	3379	3403	3411	3392	3364	3461	6836	6860	6981	6877	7023	6781	6927	6920	6991	6863	1735	1687	1733	1803	1746	1693	1712	1664	1733	1725
chr20:40000001-45000000	1703	1653	1700	1613	1692	1791	1694	1666	1639	1784	1695	1688	1674	1712	1635	1595	1726	1669	1664	1681	1674	1621	1614	1658	1661	1628	1758	1695	1706	1630	1643	1780	1683	1669	1634	1683	1673	1620	1825	1749	1714	1625	1668	1644	1710	1686	1667	1685	1722	1676	1700	1682	1664	1676	1731	1666	1721	1680	1666	1638	0	4	0	0	4	3	3	1	2	0	1635	1655	1704	1676	1691	1680	1679	1617	1705	1651	1611	1733	1674	1747	1689	1676	1654	1699	1713	1725	1651	1744	1680	1640	1716	1669	1696	1737	1668	1622
chr20:45000001-50000000	3444	3468	3469	3607	3465	3455	3490	3502	3456	3492	1765	1729	1705	1651	1659	1660	1749	1756	1751	1727	3545	3606	3517	3553	3500	3494	3467	3417	3376	3457	3422	3460	3556	3329	3393	3469	3497	3454	3498	3460	1726	1710	1743	1819	1831	1794	1822	1641	1694	1705	1692	1705	1759	1666	1684	1680	1769	1707	1638	1646	1765	1682	1662	1654	1697	1742	1703	1714	1776	1822	3475	3461	3299	3467	3431	3360	3399	3434	3483	3473	9	9	4	4	9	8	7	5	12	4	1766	1820	1751	1704	1751	1721	1745	1651	1730	1778
chr20:50000001-55000000	1717	1676	1766	1675	1745	1723	1628	1649	1697	1713	1609	1727	1705	1656	1695	1712	1655	1696	1731	1678	1719	1648	1696	1746	1680	1703	1716	1660	1784	1747	1680	1709	1632	1704	1671	1688	1760	1608	1651	1646	1633	1671	1690	1671	1646	1701	1694	1694	1664	1768	1701	1694	1735	1757	1674	1725	1789	1659	1724	1728	1730	1696	1724	1750	1668	1703	1711	1663	1702	1680	1	0	0	0	0	0	0	1	0	1	1744	1749	1664	1685	1751	1593	1647	1668	1710	1735	1655	1715	1687	1629	1802	1656	1760	1720	1781	1665
chr20:55000001-60000000	1652	1576	1566	1737	1773	1723	1611	1718	1748	1670	1668	1677	1689	1724	1734	1667	1655	1742	1651	1699	1664	1659	1751	1657	1758	1770	1610	1740	1716	1676	1715	1778	1701	1688	1665	1678	1793	1724	1725	1598	1717	1650	1798	1746	1762	1710	1668	1789	1726	1681	1700	1730	1721	1635	1681	1663	1674	1640	1756	1703	1767	1694	1629	1710	1699	1622	1718	1699	1698	1696	9953	10051	10124	10307	9908	9966	10008	10168	10067	10022	8402	8489	8560	8586	8276	8522	8356	8344	8337	8378	1728	1729	1697	1699	1668	1691	1717	1698	1660	1725
chr20:60000001-64444167	1410	1431	1470	1439	1541	1404	1453	1472	1490	1526	1346	1432	1369	1485	1436	1468	1440	1429	1512	1448	1435	1442	1445	1509	1404	1435	1404	1390	1426	1413	1480	1489	1449	1472	1448	1487	1448	1568	1376	1448	1479	1464	1532	1521	1408	1415	1391	1425	1493	1414	1475	1495	1421	1437	1503	1424	1371	1421	1463	1434	1446	1452	1463	1439	1450	1448	1452	1430	1453	1420	1467	1425	1441	1397	1453	1391	1452	1377	1423	1404	1415	1434	1471	1400	1398	1425	1500	1421	1506	1460	1383	1456	1458	1463	1373	1393	1396	1434	1421	1407
chr21:5000001-10000000	1824	1868	1799	1770	1862	1818	1817	1780	1804	1794	1351	1321	1316	1383	1380	1354	1274	1355	1295	1354	2625	2630	2633	2634	2565	2575	2636	2648	2666	2730	1811	1774	1683	1785	1752	1787	1728	1710	1754	1674	1398	1295	1371	1397	1403	1322	1331	1329	1291	1315	1345	1355	1307	1343	1452	1306	1301	1285	1397	1387	1331	1334	1342	1328	1346	1309	1332	1397	1335	1347	2731	2766	2617	2850	2840	2529	2692	2707	2595	2592	1371	1334	1301	1370	1376	1415	1365	1359	1346	1398	1371	1342	1378	1320	1360	1447	1342	1345	1370	1347
chr21:10000001-15000000	8221	8154	8136	8314	8080	8203	8247	8292	8143	8274	2222	2250	2271	2266	2280	2206	2245	2269	2197	2203	8235	8284	8248	8383	8253	8202	8254	8263	8352	8181	7909	7968	8170	8166	8042	7984	8143	8168	8164	8082	2950	2943	2962	3000	2955	2993	3049	3078	2981	3055	2647	2673	2651	2757	2682	2641	2711	2711	2701	2740	2270	2147	2263	2314	2218	2146	2186	2207	2266	2166	8679	8649	8485	8528	8631	8372	8506	8552	8675	8499	2703	2740	2782	2844	2767	2599	2653	2700	2640	2729	1882	1832	1873	1808	1955	1810	1831	1834	1821	1857
chr21:15000001-20000000	2322	2434	2404	2360	2407	2420	2400	2463	2367	2343	1766	1934	1921	1902	1873	1985	1922	1827	1814	1955	2462	2384	2378	2386	2375	2384	2397	2473	2362	2469	2244	2345	2287	2316	2362	2244	2378	2303	2348	2271	1812	1891	1897	1772	1851	1818	1864	1814	1835	1857	3705	3646	3726	3776	3630	3677	3628	3748	3675	3711	1747	1797	1722	1771	1766	1772	1847	1742	1821	1831	2552	2454	2473	2545	2564	2544	2490	2486	2504	2454	3595	3864	3627	3731	3622	3580	3660	3586	3595	3733	1984	1919	1916	1937	1875	1924	1966	1945	1847	1921
chr21:20000001-25000000	0	0	0	0	1	0	0	1	0	0	1885	1999	1880	1916	1916	1919	1862	1849	1923	1964	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3702	3698	3773	3783	3914	3756	3740	3743	3848	3773	1915	1952	1854	1882	1876	1920	1888	1872	1915	1910	1871	1784	1746	1777	1809	1892	1763	1848	1904	1817	0	0	0	0	0	0	0	0	0	0	1971	1857	1885	1836	1870	1831	1854	1890	1851	1870	1979	1951	1975	1971	2007	1928	1983	1981	1904	1898
chr21:25000001-30000000	0	1	2	0	1	0	0	0	0	0	1889	1866	1971	1977	1943	1959	1915	1850	1917	1886	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1865	1943	1827	1905	1890	1847	1856	1885	1939	1955	1840	1916	1879	1932	1931	1849	1873	1886	1938	1865	1824	1912	1850	1792	1843	1771	1891	1846	1835	1806	0	0	0	1	0	0	0	0	0	0	1794	1936	1902	1882	1821	1919	1935	1861	1894	1922	1964	2009	1946	1960	2067	1931	1896	2072	2104	1992
chr21:30000001-35000000	2500	2482	2375	2354	2454	2490	2454	2411	2450	2297	1838	1907	1826	1887	1911	1908	1908	1931	1879	1936	2639	2408	2489	2456	2513	2313	2433	2431	2439	2449	2305	2288	2298	2245	2352	2259	2261	2272	2262	2242	1851	1835	1842	1894	1803	1907	1814	1798	1857	1799	1903	1815	1834	1876	1861	1834	1871	1885	1909	1819	9039	8847	8966	8997	9194	8866	8780	9002	8903	8970	72	57	65	67	70	65	80	52	86	71	1846	1890	1828	1922	1730	1870	1793	1834	1769	1799	1872	1937	2001	1969	2020	1901	1893	1916	1910	2000
chr21:35000001-40000000	0	1	1	1	0	0	0	0	0	0	7517	7574	7646	7817	7640	7701	7683	7693	7714	7632	0	2	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	1	1	0	7409	7579	7491	7308	7505	7413	7511	7554	7643	7549	7486	7740	7537	7422	7525	7522	7534	7589	7580	7480	9178	9188	9233	9156	9114	9258	9207	9119	9299	9231	1	0	0	1	0	0	0	2	0	0	7631	7471	7569	7513	7457	7520	7415	7498	7473	7407	1968	1908	1973	1918	1939	1911	1912	1971	2013	1927
chr21:40000001-45000000	91	107	103	96	96	120	95	100	104	113	1841	1867	1887	1928	1887	1897	1889	1947	1852	1806	263	277	274	260	262	270	258	278	278	276	100	98	93	98	90	98	86	90	111	93	1800	1833	1919	1895	1873	1893	1833	1924	1869	1891	1843	1879	1865	1869	1859	1896	1854	1853	1786	1883	1869	1774	1774	1788	1901	1814	1848	1856	1750	1875	253	289	283	273	265	268	283	266	259	275	3787	3660	3570	3607	3714	3621	3631	3460	3605	3638	1988	1964	1982	1924	1948	2008	1999	1905	1973	1989
chr21:45000001-46709983	815	864	807	820	846	821	810	827	832	865	676	652	592	569	596	604	631	657	658	641	807	860	786	806	775	851	780	793	829	836	3924	3832	3857	3785	3814	3792	3860	3838	3904	3877	647	625	620	592	612	646	629	597	623	636	632	607	622	609	620	613	667	622	654	562	4	2	2	0	3	3	2	3	3	2	861	858	848	808	822	850	886	810	775	782	653	644	616	609	658	609	652	606	640	666	647	660	697	662	668	675	671	659	643	720
chr22:10000001-15000000	1969	1934	2123	1955	2049	2050	2026	1921	2027	2068	3379	3467	3330	3401	3434	3459	3515	3401	3598	3389	2001	1861	2015	2006	2054	1882	2031	2012	2010	1971	2283	2239	2327	2327	2339	2338	2275	2180	2436	2300	4321	4473	4276	4360	4385	4279	4382	4403	4395	4339	3636	3774	3725	3657	3782	3737	3709	3668	3637	3689	3448	3423	3445	3523	3511	3560	3361	3494	3465	3521	1954	1981	1951	1987	1980	2041	2000	2059	2005	2103	3859	3863	3789	3805	3792	3848	3786	3774	3780	3840	1598	1570	1458	1605	1588	1670	1604	1623	1504	1561
