bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr18:35000001-40000000	1748	1738	1752	1896	1856	1714	1789	1763	1744	1793	1729	1751	1689	1654	1760	1772	1707	1732	1783	1705	1685	1733	1735	1727	1700	1800	1715	1669	1810	1820	1726	1774	1663	1726	1644	1745	1794	1733	1799	1740	1784	1651	1690	1776	1758	1817	1799	1807	1793	1727	1742	1813	1706	1823	1697	1753	1726	1647	1785	1800	1668	1762	1773	1650	1784	1708	1745	1812	1705	1786	1747	1815	1657	1749	1867	1726	1692	1654	1688	1739	1667	1759	1720	1826	1745	1756	1829	1740	1721	1679	1742	1676	1746	1698	1706	1708	1742	1697	1725	1714
chr18:40000001-45000000	1763	1687	1753	1697	1728	1750	1763	1738	1668	1626	1725	1740	1663	1678	1716	1693	1709	1696	1682	1706	1714	1744	1725	1602	1683	1766	1709	1790	1805	1726	1716	1661	1708	1709	1717	1780	1769	1714	1738	1732	1690	1712	1758	1684	1729	1765	1718	1697	1660	1640	1707	1653	1761	1707	1749	1808	1687	1784	1697	1699	1621	1665	1749	1624	1752	1759	1748	1728	1795	1648	1806	1767	1740	1810	1774	1759	1741	1701	1750	1720	6928	6813	6917	6922	6859	6905	6743	6878	6802	6958	1750	1677	1703	1726	1694	1742	1636	1737	1700	1751
chr18:45000001-50000000	1693	1777	1707	1695	1696	1776	1761	1734	1742	1678	1723	1719	1746	1725	1697	1637	1673	1727	1733	1771	1790	1703	1733	1729	1728	1756	1739	1817	1728	1675	1706	1685	1864	1807	1703	1777	1741	1736	1715	1695	1727	1690	1817	1786	1767	1707	1703	1741	1720	1749	1737	1711	1751	1693	1763	1745	1743	1622	1764	1789	1722	1863	1741	1675	1762	1782	1823	1790	1727	1748	1764	1676	1652	1815	1764	1730	1742	1718	1703	1673	1759	1737	1764	1787	1741	1835	1770	1725	1780	1748	1660	1667	1740	1768	1669	1717	1719	1669	1669	1681
chr18:50000001-55000000	1686	1682	1596	1686	1590	1662	1618	1633	1700	1583	6530	6587	6531	6639	6635	6683	6509	6433	6730	6722	1612	1604	1703	1645	1642	1623	1681	1693	1658	1613	1644	1651	1596	1645	1684	1652	1669	1687	1706	1682	6620	6571	6560	6584	6558	6601	6384	6559	6414	6408	6688	6572	6653	6568	6578	6531	6621	6451	6498	6528	6575	6465	6550	6537	6343	6532	6475	6595	6485	6711	1606	1666	1669	1751	1498	1630	1708	1579	1618	1684	6573	6636	6597	6606	6722	6463	6540	6473	6397	6568	1691	1712	1614	1584	1562	1594	1680	1697	1653	1623
chr18:55000001-60000000	1730	1652	1667	1632	1638	1679	1610	1674	1641	1685	3258	3276	3310	3404	3353	3465	3458	3395	3446	3359	1660	1685	1664	1661	1589	1679	1742	1627	1756	1665	1610	1708	1592	1729	1611	1648	1699	1684	1622	1685	5059	5035	5023	4911	5071	4976	5060	5135	5066	5113	3352	3478	3353	3396	3287	3331	3399	3409	3339	3471	3291	3393	3277	3450	3386	3472	3262	3291	3245	3313	1667	1704	1732	1648	1684	1684	1677	1627	1668	1652	3451	3351	3451	3308	3288	3397	3255	3400	3289	3338	1702	1702	1646	1669	1727	1663	1726	1648	1599	1636
chr18:60000001-65000000	1676	1673	1696	1774	1678	1687	1767	1778	1769	1677	1731	1760	1680	1715	1644	1627	1705	1777	1745	1769	1677	1617	1782	1705	1733	1709	1685	1691	1717	1709	1740	1679	1734	1706	1665	1702	1724	1739	1709	1700	1723	1738	1671	1716	1707	1713	1714	1684	1652	1768	1591	1742	1777	1744	1615	1663	1687	1643	1590	1737	1607	1755	1687	1663	1706	1721	1750	1674	1654	1631	1759	1691	1723	1696	1760	1706	1735	1788	1749	1674	3403	3441	3393	3438	3435	3407	3270	3382	3317	3307	1722	1679	1689	1766	1721	1696	1674	1658	1644	1731
chr18:65000001-70000000	1668	1612	1734	1660	1665	1771	1728	1684	1626	1602	6698	6838	6654	6667	6573	6764	6697	6660	6560	6742	1763	1637	1705	1661	1702	1662	1677	1694	1740	1693	1636	1710	1704	1680	1679	1717	1557	1635	1690	1715	8470	8345	8284	8449	8219	8360	8504	8197	8309	8216	6640	6807	6690	6669	6790	6779	6690	6529	6472	6589	6705	6546	6587	6760	6811	6532	6796	6667	6519	6796	1676	1594	1593	1651	1647	1531	1748	1640	1757	1703	6756	6645	6755	6692	6762	6647	6814	6691	6699	6655	1567	1637	1651	1703	1681	1601	1645	1678	1677	1597
chr18:70000001-75000000	1781	1704	1749	1646	1774	1655	1781	1779	1690	1695	1746	1772	1744	1771	1822	1792	1727	1688	1713	1781	1748	1750	1783	1766	1738	1740	1739	1755	1767	1789	1685	1785	1691	1734	1729	1796	1740	1744	1731	1804	1744	1799	1761	1800	1642	1733	1718	1804	1843	1665	1734	1765	1772	1715	1724	1800	1782	1745	1642	1780	5348	5204	5392	5284	5420	5101	5230	5167	5297	5326	1822	1772	1716	1741	1761	1682	1657	1737	1786	1752	6998	7022	7087	6980	6963	6885	6924	6852	6917	7028	1751	1713	1758	1677	1776	1815	1824	1719	1751	1758
chr18:75000001-80000000	1570	1589	1570	1501	1683	1557	1596	1575	1592	1557	1571	1501	1584	1578	1587	1590	1548	1543	1598	1587	1541	1533	1608	1605	1602	1598	1523	1598	1546	1584	1638	1546	1542	1576	1539	1608	1523	1530	1624	1605	1546	1621	1547	1648	1552	1556	1570	1531	1621	1572	1694	1613	1554	1650	1563	1578	1547	1587	1595	1631	1540	1580	1490	1582	1597	1583	1585	1554	1540	1589	1536	1577	1607	1673	1450	1548	1549	1644	1607	1613	1552	1578	1567	1546	1592	1567	1585	1627	1624	1608	1595	1581	1544	1663	1553	1605	1539	1597	1599	1593
chr18:80000001-80373285	72	79	91	85	75	82	83	84	75	74	304	258	280	255	275	297	234	280	276	277	78	83	72	96	88	99	85	91	79	86	86	91	97	82	103	100	91	72	92	106	234	276	232	256	284	252	304	250	268	264	282	256	295	291	278	274	256	302	254	240	339	357	384	322	340	360	380	396	349	377	92	98	88	85	88	103	102	88	92	95	266	225	246	276	262	274	250	282	277	279	89	88	81	97	79	76	78	92	89	91
chr19:1-5000000	8220	8189	8117	8103	8207	8246	8294	8145	8271	8203	1662	1680	1719	1633	1655	1607	1690	1680	1579	1713	8051	8189	8233	8217	8065	8320	8318	8291	8260	8304	8196	8154	8202	8340	7996	7972	8222	8201	8298	8167	1687	1651	1618	1728	1655	1690	1629	1711	1708	1740	1659	1696	1730	1696	1681	1656	1697	1567	1708	1583	1670	1725	1607	1593	1706	1687	1715	1759	1661	1713	8028	8176	8159	8094	8040	8276	8423	8143	8287	8198	1643	1649	1713	1753	1747	1708	1632	1593	1672	1618	1660	1670	1633	1599	1727	1728	1749	1784	1657	1718
chr19:5000001-10000000	5189	5176	5203	5239	5126	5308	5298	5380	5157	5122	1763	1720	1675	1734	1842	1714	1730	1729	1784	1739	5217	5072	5177	5282	5036	5194	5244	5184	5271	5185	5104	5095	5139	5092	5121	5143	5044	5208	5161	5145	1765	1715	1742	1722	1709	1690	1723	1771	1705	1690	1719	1699	1762	1701	1766	1769	1758	1713	1740	1746	1690	1767	1683	1758	1747	1748	1665	1781	1686	1742	5218	5093	5195	5135	5174	5335	5238	5239	5246	5111	1692	1708	1672	1776	1710	1666	1721	1790	1747	1672	1745	1776	1801	1683	1727	1697	1682	1759	1677	1771
chr19:10000001-15000000	1693	1680	1717	1626	1706	1714	1734	1717	1712	1684	1729	1665	1737	1760	1773	1779	1743	1740	1715	1719	1755	1796	1669	1664	1698	1720	1643	1738	1747	1725	1770	1679	1738	1761	1778	1705	1762	1717	1689	1672	1744	1668	1731	1722	1726	1688	1723	1681	1692	1758	1687	1729	1745	1720	1739	1703	1776	1740	1779	1723	1778	1692	1791	1724	1727	1807	1768	1679	1703	1803	1773	1735	1701	1808	1745	1718	1754	1702	1837	1762	1696	1596	1729	1641	1739	1785	1712	1791	1650	1709	1718	1809	1683	1664	1648	1722	1732	1770	1725	1621
chr19:15000001-20000000	1687	1701	1649	1706	1763	1719	1746	1659	1765	1757	1744	1808	1672	1737	1746	1626	1693	1678	1693	1642	8299	8332	8335	8600	8339	8329	8493	8570	8533	8383	1676	1669	1690	1650	1671	1750	1714	1662	1675	1673	1756	1776	1734	1755	1748	1789	1656	1686	1721	1744	1746	1720	1689	1719	1629	1729	1734	1772	1726	1696	1688	1625	1762	1731	1735	1668	1654	1702	1730	1648	8394	8439	8542	8541	8731	8315	8457	8486	8335	8414	1587	1707	1727	1709	1705	1705	1706	1698	1690	1745	1728	1717	1679	1722	1713	1703	1719	1771	1718	1646
chr19:20000001-25000000	1645	1685	1715	1683	1713	1631	1667	1696	1681	1650	1568	1506	1626	1588	1619	1577	1542	1589	1613	1507	1643	1723	1694	1691	1694	1613	1625	1585	1574	1613	1656	1755	1695	1630	1663	1690	1693	1679	1641	1637	1710	1602	1622	1577	1644	1666	1600	1650	1649	1624	1913	1961	1829	1854	1893	1897	1869	1855	1837	1798	1528	1564	1524	1566	1590	1600	1561	1592	1509	1622	7831	7721	7808	7737	7859	7754	7732	7651	7688	7728	1865	1888	1928	1894	2034	1941	1949	1947	1917	1890	1660	1641	1540	1649	1533	1629	1567	1498	1514	1587
chr19:25000001-30000000	3520	3551	3526	3740	3587	3571	3613	3706	3603	3714	1709	1704	1704	1652	1734	1726	1774	1767	1656	1760	3607	3637	3590	3595	3664	3571	3487	3532	3576	3693	3735	3651	3613	3818	3555	3674	3587	3646	3599	3616	2603	2456	2599	2562	2547	2481	2529	2584	2423	2537	3520	3632	3608	3637	3629	3527	3686	3561	3665	3645	1802	1777	1795	1721	1798	1798	1706	1764	1770	1633	3992	3954	3962	3932	3886	4068	4065	3992	3958	3976	3690	3689	3748	3687	3580	3891	3665	3651	3700	3788	1804	1721	1685	1773	1658	1847	1744	1831	1793	1744
chr19:30000001-35000000	1633	1694	1661	1666	1630	1668	1672	1712	1696	1691	1611	1653	1642	1667	1675	1696	1614	1612	1684	1695	1623	1663	1629	1591	1661	1734	1634	1705	1631	1662	1702	1691	1684	1690	1688	1705	1633	1656	1731	1673	1646	1629	1653	1670	1652	1629	1628	1587	1684	1710	1682	1603	1621	1663	1665	1690	1672	1596	1674	1703	1680	1679	1713	1599	1635	1702	1690	1610	1628	1618	1582	1683	1664	1643	1613	1642	1712	1690	1674	1807	1589	1614	1625	1744	1585	1594	1678	1672	1653	1669	1600	1672	1656	1654	1658	1611	1666	1665	1592	1613
chr19:35000001-40000000	6691	6572	6557	6654	6710	6566	6594	6697	6521	6646	1713	1594	1664	1716	1659	1733	1727	1658	1687	1719	6574	6753	6622	6814	6655	6639	6644	6727	6755	6546	6743	6644	6719	6662	6612	6783	6734	6711	6564	6518	1656	1705	1683	1723	1681	1679	1730	1707	1719	1736	1751	1745	1700	1680	1721	1648	1751	1618	1718	1653	1655	1724	1665	1704	1638	1682	1579	1709	1650	1719	6625	6742	6669	6779	6808	6731	6815	6696	6774	6658	1771	1724	1664	1694	1655	1611	1670	1689	1697	1734	1697	1699	1600	1680	1702	1698	1707	1609	1643	1728
chr19:40000001-45000000	1732	1688	1779	1697	1704	1805	1736	1654	1724	1714	1728	1695	1603	1624	1693	1738	1738	1714	1716	1749	1711	1768	1663	1744	1665	1676	1675	1683	1696	1748	1742	1678	1790	1745	1652	1712	1755	1564	1649	1702	1677	1686	1728	1698	1762	1688	1696	1716	1716	1687	1756	1694	1671	1698	1636	1706	1679	1736	1713	1726	1726	1709	1761	1661	1768	1705	1762	1660	1709	1698	1697	1755	1646	1674	1732	1742	1775	1774	1671	1631	1716	1650	1715	1690	1668	1753	1696	1660	1661	1680	1679	1712	1673	1763	1809	1670	1783	1781	1732	1691
chr19:45000001-50000000	1822	1728	1741	1703	1727	1644	1737	1668	1709	1692	1743	1751	1719	1646	1698	1806	1708	1771	1759	1724	1691	1781	1768	1718	1698	1822	1669	1705	1761	1751	1697	1680	1678	1600	1663	1649	1698	1727	1681	1665	1723	1759	1697	1705	1782	1770	1724	1774	1697	1782	1654	1762	1672	1642	1668	1704	1705	1833	1688	1794	1696	1766	1768	1751	1754	1765	1685	1674	1715	1713	1618	1745	1718	1760	1657	1727	1755	1742	1733	1677	1729	1708	1702	1694	1757	1745	1661	1641	1758	1684	1741	1772	1856	1749	1727	1795	1696	1764	1732	1776
chr19:50000001-55000000	1472	1404	1413	1453	1498	1397	1433	1485	1448	1510	1509	1501	1454	1487	1451	1504	1435	1526	1427	1428	5981	5738	5794	6004	5942	5682	5893	5916	5808	5672	1479	1436	1460	1445	1495	1511	1476	1433	1512	1486	1454	1521	1473	1491	1469	1477	1441	1441	1478	1503	1452	1420	1465	1444	1460	1467	1440	1449	1460	1517	1450	1445	1427	1472	1503	1473	1469	1522	1450	1452	5950	5823	5853	5757	5887	5912	5880	5832	5884	5829	1478	1485	1472	1511	1558	1494	1510	1493	1513	1446	1416	1451	1467	1458	1439	1501	1420	1505	1463	1559
chr19:55000001-58617616	2380	2418	2454	2331	2438	2483	2257	2298	2490	2497	1224	1203	1189	1220	1142	1223	1247	1131	1211	1221	2519	2400	2365	2467	2433	2348	2405	2600	2430	2425	2437	2371	2416	2425	2416	2499	2427	2311	2421	2323	1148	1174	1143	1170	1206	1252	1174	1214	1199	1221	1190	1230	1263	1222	1179	1230	1176	1203	1229	1209	1168	1177	1201	1165	1213	1241	1181	1280	1216	1315	3780	3599	3600	3473	3613	3629	3657	3598	3600	3689	1214	1199	1184	1208	1252	1196	1182	1207	1158	1195	1216	1225	1244	1307	1174	1255	1243	1230	1206	1237
chr20:1-5000000	1646	1729	1803	1727	1732	1718	1700	1694	1771	1738	1669	1804	1713	1708	1694	1735	1718	1735	1723	1709	0	0	2	2	4	1	0	2	0	0	1803	1700	1820	1734	1732	1743	1739	1682	1804	1770	6847	6838	6813	6780	6861	6782	6890	6983	6796	6760	1694	1705	1684	1763	1735	1670	1678	1676	1640	1695	1708	1648	1677	1603	1638	1698	1649	1689	1759	1735	0	0	1	0	2	0	0	2	0	0	1712	1703	1710	1598	1622	1730	1637	1681	1769	1707	1717	1600	1718	1656	1787	1675	1663	1705	1650	1648
chr20:5000001-10000000	1736	1763	1694	1759	1732	1754	1738	1798	1796	1667	1749	1755	1676	1724	1749	1721	1758	1764	1782	1750	1718	1672	1739	1622	1673	1707	1726	1734	1723	1737	1767	1742	1748	1706	1755	1620	1707	1713	1752	1692	1705	1754	1823	1746	1647	1694	1726	1714	1723	1732	1794	1709	1719	1669	1704	1766	1754	1627	1649	1721	1714	1761	1802	1725	1739	1758	1667	1741	1741	1706	1725	1778	1660	1694	1763	1640	1667	1713	1840	1714	8805	8669	8549	8751	8610	8470	8449	8532	8602	8796	1672	1748	1746	1667	1762	1727	1699	1743	1638	1716
chr20:10000001-15000000	1741	1715	1720	1764	1705	1766	1745	1761	1787	1727	1741	1752	1799	1713	1837	1751	1746	1714	1753	1713	1735	1813	1769	1848	1740	1822	1761	1730	1669	1686	1752	1744	1800	1714	1772	1770	1723	1772	1768	1865	1666	1713	1752	1738	1769	1743	1694	1711	1751	1772	1743	1786	1723	1760	1711	1791	1863	1698	1821	1738	1637	1669	1712	1803	1693	1701	1733	1729	1742	1766	1698	1685	1714	1690	1777	1731	1738	1761	1736	1694	1792	1729	1749	1603	1690	1763	1749	1709	1767	1656	1656	1839	1715	1732	1666	1792	1739	1805	1750	1742
chr20:15000001-20000000	1565	1734	1655	1657	1616	1680	1704	1652	1734	1696	1	1	0	4	2	1	4	2	4	1	1709	1659	1739	1657	1721	1613	1700	1781	1680	1758	6691	6505	6494	6670	6774	6689	6762	6699	6795	6927	1	4	3	1	2	1	1	1	2	0	1	1	1	2	1	0	1	1	2	3	2	7	1	0	0	1	0	0	2	0	1667	1622	1632	1698	1689	1686	1694	1686	1728	1690	0	1	0	2	1	3	0	1	0	4	1660	1641	1675	1629	1674	1631	1704	1617	1708	1663
chr20:20000001-25000000	1739	1776	1724	1709	1774	1771	1714	1702	1685	1720	1685	1712	1759	1735	1698	1675	1750	1702	1814	1752	8676	8530	8784	8666	8617	8593	8576	8567	8579	8477	1612	1689	1692	1739	1730	1636	1692	1720	1729	1671	1762	1750	1699	1746	1750	1730	1737	1694	1678	1700	1735	1725	1731	1708	1757	1770	1777	1703	1661	1757	1778	1772	1676	1745	1774	1737	1798	1802	1782	1745	8380	8712	8603	8684	8510	8680	8678	8563	8496	8600	1653	1767	1704	1653	1803	1677	1787	1682	1709	1728	1596	1693	1673	1742	1796	1725	1741	1731	1643	1665
chr20:25000001-30000000	1567	1665	1677	1624	1693	1660	1636	1678	1643	1640	1661	1780	1688	1725	1774	1709	1671	1695	1779	1756	1702	1677	1668	1703	1680	1732	1679	1687	1756	1633	1714	1761	1748	1633	1649	1602	1771	1801	1677	1652	1709	1677	1618	1692	1661	1773	1680	1771	1757	1682	1662	1718	1653	1720	1658	1619	1711	1704	1678	1725	510	434	476	482	476	510	453	501	507	486	1715	1770	1744	1858	1736	1734	1601	1775	1650	1730	1806	1760	1799	1672	1711	1662	1726	1752	1692	1658	1728	1717	1720	1662	1716	1690	1708	1704	1722	1800
chr20:30000001-35000000	1566	1643	1577	1562	1691	1615	1572	1603	1660	1621	1693	1765	1728	1637	1647	1612	1718	1603	1619	1676	1625	1554	1537	1716	1585	1621	1625	1640	1659	1642	1668	1627	1646	1671	1660	1668	1726	1662	1648	1613	1628	1647	1627	1666	1652	1642	1653	1584	1685	1612	3283	3262	3044	3267	3361	3260	3376	3234	3304	3317	1671	1682	1699	1675	1640	1701	1700	1659	1658	1623	1582	1702	1697	1643	1638	1614	1553	1619	1613	1589	3259	3288	3359	3244	3283	3264	3202	3398	3360	3285	1655	1642	1649	1679	1678	1653	1685	1673	1642	1588
chr20:35000001-40000000	0	0	0	1	0	0	0	0	0	0	1767	1765	1673	1730	1667	1772	1678	1695	1726	1694	0	1	0	2	0	0	0	0	0	0	1	2	4	0	1	0	1	0	0	2	8476	8641	8599	8510	8564	8701	8652	8651	8544	8517	1704	1789	1676	1726	1677	1746	1744	1660	1762	1707	1692	1816	1792	1797	1774	1705	1719	1697	1725	1737	1	0	1	0	0	2	2	1	1	0	1804	1761	1675	1716	1734	1683	1699	1823	1765	1721	1631	1699	1682	1754	1710	1696	1750	1684	1755	1696
chr20:40000001-45000000	1674	1689	1693	1709	1676	1711	1720	1677	1655	1636	1711	1691	1724	1768	1621	1777	1691	1721	1742	1795	1618	1665	1635	1729	1702	1710	1666	1659	1648	1594	1700	1727	1655	1741	1624	1633	1681	1678	1709	1727	8410	8317	8523	8406	8505	8441	8386	8213	8610	8469	1738	1750	1743	1688	1738	1754	1656	1688	1800	1688	1627	1622	1698	1750	1605	1665	1663	1701	1730	1655	1654	1737	1735	1625	1647	1663	1701	1764	1599	1626	1727	1735	1633	1680	1634	1658	1715	1597	1677	1594	1745	1666	1662	1688	1680	1699	1664	1624	1653	1705
chr20:45000001-50000000	5155	5165	5061	5106	5162	5182	5304	5176	5240	5140	1629	1724	1753	1704	1733	1780	1752	1711	1695	1694	5243	5231	5269	5208	5297	5272	5180	5107	5127	5291	5129	5201	5200	5170	5231	5265	5102	5223	5076	5260	1715	1693	1751	1755	1735	1753	1735	1697	1650	1651	1769	1736	1744	1808	1747	1683	1762	1687	1755	1604	1734	1761	1717	1683	1692	1742	1747	1809	1731	1808	5204	5086	5207	5084	5085	5209	5082	5082	5186	5180	10205	10538	10151	10215	10666	10585	10402	10159	10495	10289	1684	1795	1762	1788	1674	1747	1751	1720	1757	1673
chr20:50000001-55000000	1702	1738	1740	1730	1678	1702	1624	1836	1678	1722	1599	1655	1658	1638	1735	1775	1685	1708	1698	1724	1669	1727	1687	1584	1781	1637	1731	1711	1709	1702	1725	1660	1678	1680	1676	1703	1672	1627	1714	1716	1785	1675	1774	1645	1688	1703	1776	1638	1724	1708	1700	1715	1678	1621	1663	1767	1693	1711	1663	1707	1713	1639	1692	1664	1660	1698	1635	1726	1725	1717	10041	10096	10397	10179	10213	10105	10121	10136	10063	10134	1671	1697	1710	1659	1661	1722	1643	1728	1658	1724	1730	1717	1650	1650	1692	1702	1692	1633	1789	1679
chr20:55000001-60000000	1772	1705	1639	1715	1643	1671	1703	1687	1720	1767	1644	1703	1700	1742	1669	1725	1762	1714	1647	1698	1717	1664	1588	1749	1721	1759	1681	1683	1756	1597	1631	1663	1695	1714	1712	1749	1703	1602	1574	1645	6843	6807	6774	6658	6691	6728	6791	6752	6897	6719	1742	1729	1737	1668	1625	1732	1651	1653	1750	1725	1702	1682	1668	1725	1795	1682	1730	1727	1657	1632	6	5	3	3	1	3	4	4	3	3	0	1	3	3	7	3	0	3	2	4	1687	1715	1707	1665	1658	1625	1691	1716	1700	1655
chr20:60000001-64444167	1421	1425	1409	1430	1490	1459	1400	1436	1459	1484	1418	1436	1465	1372	1462	1369	1429	1383	1474	1448	1442	1369	1424	1339	1356	1372	1414	1507	1408	1419	1451	1441	1451	1451	1398	1334	1416	1445	1435	1487	1428	1386	1519	1479	1467	1500	1401	1440	1447	1393	3011	2923	2984	2831	2755	2922	2977	2935	2882	2884	5708	5682	5921	5732	5811	5875	5736	5736	5653	5948	1422	1404	1466	1440	1383	1422	1414	1439	1364	1402	2886	2896	2900	2792	2917	2908	2866	2830	2772	2788	1413	1471	1481	1341	1523	1499	1553	1508	1483	1460
chr21:5000001-10000000	1713	1756	1731	1679	1693	1685	1697	1723	1686	1695	1398	1411	1333	1430	1333	1370	1423	1410	1398	1405	6508	6379	6447	6495	6461	6552	6475	6298	6492	6574	1703	1646	1706	1672	1684	1639	1698	1621	1697	1755	1304	1337	1394	1376	1302	1345	1429	1348	1333	1349	1392	1325	1301	1329	1361	1341	1370	1344	1243	1331	1388	1330	1436	1431	1440	1383	1330	1374	1358	1359	6154	6366	6248	6322	6327	6262	6216	6426	6184	6278	1485	1402	1422	1395	1471	1358	1457	1460	1436	1482	1378	1430	1335	1306	1449	1358	1360	1334	1346	1436
chr21:10000001-15000000	666	685	653	678	628	664	705	700	714	698	2363	2325	2308	2269	2342	2358	2219	2267	2239	2301	694	704	689	660	689	701	708	687	682	735	893	878	918	940	899	870	866	900	887	891	2975	3086	3049	3058	3067	3047	3034	3033	3054	2965	2764	2733	2806	2741	2690	2696	2760	2791	2579	2806	2314	2287	2209	2276	2387	2324	2303	2275	2321	2285	632	684	630	732	677	686	707	717	684	675	2660	2742	2623	2799	2769	2830	2774	2746	2775	2698	1845	1896	1867	1905	1902	1947	1883	1979	1890	1870
chr21:15000001-20000000	2138	2092	2135	2130	2142	2169	2189	2074	2187	2208	1932	1866	1854	1944	1951	1971	1981	1903	2001	2021	2146	2209	2178	2195	2205	2185	2186	2219	2160	2272	2178	2087	2128	2021	2175	2117	2191	2156	2123	2109	1888	1913	1863	1918	1839	1894	1845	1780	1847	1955	3735	3769	3678	3790	3843	3731	3870	3748	3723	3846	1816	1839	1851	1831	1900	1914	1889	1771	1856	1840	2019	2123	2028	2149	1936	2174	2011	2159	2063	2070	3663	3724	3758	3708	3878	3643	3803	3627	3724	3688	1920	1862	1904	1946	1947	1936	1937	1880	1977	1936
chr21:20000001-25000000	4397	4409	4414	4397	4516	4337	4444	4523	4488	4362	1939	1881	2025	1976	1956	2009	2030	1959	1924	1917	4619	4443	4495	4484	4399	4507	4391	4435	4397	4535	4283	4201	4245	4363	4531	4285	4426	4428	4398	4387	7656	7549	7640	7576	7469	7473	7548	7604	7614	7540	1837	1927	1898	1969	2095	2008	1966	1931	1928	1938	1896	1843	1904	1865	1860	1772	1888	1916	1848	1934	4290	4301	4244	4251	4248	4085	4198	4310	4268	4199	1856	1853	1853	2019	1888	1969	1916	1913	1880	1864	1982	1955	1982	1888	1962	1962	1996	2038	1962	1906
chr21:25000001-30000000	1	0	0	1	0	2	0	1	1	0	2030	1934	1960	1991	2008	1936	1854	1937	1971	1971	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	0	1	0	0	0	1914	1816	1905	1865	1897	1858	1962	1868	1857	1831	1927	1976	1958	1969	2048	1959	1948	1983	1929	1959	1891	1891	1894	1903	1897	1848	1904	1873	1949	1837	1	0	0	0	0	0	0	0	1	0	1948	1915	1880	1926	1917	1980	1984	1936	1874	1904	2039	1969	1945	1953	1960	1967	1978	1948	2010	2088
chr21:30000001-35000000	2281	2165	2245	2085	2213	2175	2137	2093	2138	2215	1848	1871	1812	1906	1946	1916	1889	1916	1983	2003	2183	2341	2186	2235	2192	2301	2253	2206	2200	2244	2057	2087	2160	2110	2184	2157	2112	2175	2147	2100	1859	1916	1872	1787	1722	1887	1792	1893	1826	1841	1906	1888	1896	1875	2026	1965	1896	1920	1887	1910	1857	1829	1869	1882	1859	1798	1839	1838	1842	1827	8318	8200	8176	8298	8343	8267	8329	8329	8247	8226	1798	1831	1860	1818	1802	1767	1905	1872	1867	1858	1883	1902	1891	1985	2010	1971	1962	1992	1884	1892
chr21:35000001-40000000	2213	2304	2182	2238	2193	2158	2210	2118	2115	2216	3819	3901	3990	3755	3760	3938	3924	3904	3864	3891	2257	2198	2176	2197	2212	2260	2100	2156	2156	2225	2147	2247	2205	2227	2113	2163	2141	2215	2242	2179	3747	3771	3757	3764	3638	3736	3797	3687	3662	3642	3735	3818	3929	3819	3950	3800	3900	3815	3942	3769	9196	9497	9258	9251	9331	9226	9370	9444	9275	9419	2047	2135	2132	2108	2077	2189	2110	2155	2153	2096	3792	3735	3822	3890	3742	3807	3744	3820	3796	3900	1977	2059	1933	1937	1934	2011	2047	2083	1949	1989
chr21:40000001-45000000	10520	10445	10468	10348	10577	10604	10631	10550	10569	10474	1937	1960	1918	1854	1940	1925	1918	2000	1862	1981	10901	10698	10959	10822	10832	10834	10710	10702	10625	10807	10498	10260	10327	10330	10237	10448	10250	10264	10234	10399	1888	1865	1876	1827	1802	1802	1863	1901	1840	1893	1892	1913	1839	1840	1880	1942	1843	1874	1919	1890	1862	1771	1880	1834	1841	1837	1748	1756	1904	1828	10252	10498	10509	10446	10298	10257	10317	10595	10256	10431	3584	3546	3640	3696	3709	3721	3574	3720	3626	3772	1907	1895	1920	1981	1907	1982	1945	1960	2044	1947
