bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr17:25000001-30000000	1.0	1.0112	1.0007	1.0007	1.0121	1.0084	0.9989	1.008	1.0111	1.011	0.7402	0.7473	0.7575	0.7498	0.7471	0.75	0.747	0.7461	0.7512	0.7543	0.5901	0.5895	0.593	0.5945	0.59	0.5887	0.5909	0.5906	0.5898	0.593	0.5131	0.5047	0.5092	0.5138	0.5103	0.5106	0.5101	0.5069	0.5127	0.5056	0.623	0.6153	0.6238	0.6272	0.6239	0.6214	0.6185	0.6301	0.6284	0.634	0.7879	0.7763	0.7815	0.776	0.7779	0.7754	0.7747	0.775	0.7736	0.7745	0.6072	0.6125	0.6099	0.6096	0.6106	0.6104	0.6089	0.6074	0.6061	0.6154	0.6341	0.6432	0.6405	0.6458	0.6424	0.6366	0.641	0.6434	0.6321	0.643	0.5451	0.5452	0.5418	0.5471	0.548	0.5425	0.5446	0.5444	0.5448	0.5473	0.6461	0.6407	0.6403	0.6342	0.6324	0.6336	0.6389	0.635	0.645	0.6378
chr17:30000001-35000000	1.0	1.0098	0.9987	1.0002	1.007	1.0011	0.9978	1.0115	1.0054	1.0021	0.7403	0.7466	0.736	0.7463	0.7356	0.7399	0.7395	0.748	0.7396	0.7388	0.8751	0.8734	0.8732	0.8765	0.8702	0.8686	0.871	0.8715	0.8683	0.876	0.7568	0.756	0.7466	0.7493	0.7483	0.751	0.7499	0.75	0.7566	0.7537	0.624	0.6156	0.6171	0.6186	0.6168	0.6199	0.6189	0.6167	0.6186	0.6144	3.1016	3.0935	3.0778	3.0822	3.0868	3.0816	3.1023	3.0922	3.103	3.1058	2.4272	2.4324	2.422	2.4173	2.4272	2.4234	2.4296	2.4216	2.4253	2.4206	3.4861	3.4757	3.4909	3.5072	3.473	3.5107	3.4975	3.4859	3.4983	3.4838	2.9725	2.96	2.9579	2.9735	2.9524	2.9638	2.9624	2.9564	2.9585	2.9559	2.5287	2.5399	2.5359	2.5316	2.5392	2.532	2.5423	2.5291	2.5327	2.5212
chr17:35000001-40000000	1.0	0.9835	0.9771	0.9957	0.9918	1.0036	0.9985	1.0025	0.9915	1.0021	0.7414	0.7298	0.7265	0.7503	0.7317	0.7403	0.7468	0.7342	0.7352	0.7409	0.866	0.8623	0.8616	0.8706	0.8605	0.8687	0.8703	0.8626	0.8672	0.8644	0.7492	0.7514	0.7531	0.7437	0.7383	0.7546	0.7491	0.7499	0.7411	0.7492	0.6063	0.6124	0.607	0.6201	0.6161	0.6139	0.618	0.6101	0.6153	0.6081	0.7673	0.7696	0.7659	0.7552	0.769	0.781	0.7635	0.7657	0.7621	0.7662	0.603	0.6048	0.6053	0.6093	0.6002	0.5973	0.5973	0.5986	0.6147	0.6078	0.6339	0.6365	0.6307	0.6242	0.6423	0.6436	0.6293	0.6343	0.6413	0.6274	0.547	0.5421	0.5379	0.5442	0.5466	0.5403	0.5418	0.5378	0.5427	0.5441	0.6284	0.6321	0.6357	0.6302	0.6269	0.6291	0.6301	0.6337	0.636	0.6272
chr17:40000001-45000000	1.0	1.0007	0.9998	0.9885	1.0032	0.9998	0.9929	0.9891	0.9967	1.0015	0.7424	0.7422	0.7363	0.7478	0.7407	0.7488	0.7412	0.7382	0.7437	0.7441	0.5831	0.5773	0.5897	0.5808	0.5793	0.5789	0.5813	0.5809	0.58	0.5826	1.0065	1.0029	1.0053	1.0104	1.0101	1.0033	0.9957	1.0103	1.003	1.0006	0.6137	0.6172	0.6186	0.6135	0.6174	0.6224	0.6202	0.6159	0.6216	0.6128	0.7769	0.7786	0.7711	0.7713	0.7736	0.771	0.781	0.7718	0.7723	0.779	0.6075	0.5997	0.6017	0.6023	0.6082	0.6088	0.6046	0.6081	0.6089	0.6085	0.6401	0.6386	0.6355	0.6446	0.6312	0.6394	0.6401	0.6365	0.6331	0.6284	0.5381	0.5383	0.5352	0.5417	0.5387	0.5416	0.5432	0.5398	0.5358	0.5365	0.6304	0.6317	0.6324	0.6303	0.6336	0.6299	0.6299	0.6316	0.6344	0.6362
chr17:45000001-50000000	1.0	1.0004	1.0068	1.0017	1.0002	0.9984	1.0104	1.0013	1.0132	0.9954	0.7491	0.747	0.7444	0.748	0.7415	0.7458	0.7431	0.7437	0.7358	0.7459	0.5831	0.5854	0.5849	0.5875	0.5857	0.5834	0.5859	0.5879	0.5821	0.5874	0.5048	0.503	0.5063	0.5045	0.5027	0.4986	0.498	0.5026	0.5081	0.5032	0.6223	0.6205	0.6198	0.6211	0.6198	0.6259	0.6208	0.6177	0.6212	0.6201	0.7812	0.7842	0.7836	0.779	0.7773	0.786	0.7755	0.7702	0.77	0.7862	0.6092	0.6067	0.6048	0.6082	0.6051	0.6088	0.616	0.602	0.6144	0.6047	0.6424	0.6401	0.6399	0.6441	0.6357	0.6429	0.6373	0.6379	0.6369	0.6354	0.547	0.5394	0.5495	0.5382	0.5495	0.5432	0.5406	0.5421	0.5412	0.543	0.6371	0.6382	0.644	0.6314	0.6394	0.6434	0.6439	0.6401	0.6366	0.6321
chr17:50000001-55000000	1.0	1.0029	1.0067	0.9949	1.0094	1.0028	1.0063	1.0001	1.0013	1.0079	0.7461	0.7434	0.7444	0.7437	0.7434	0.7405	0.7398	0.7423	0.7421	0.7406	0.5795	0.5866	0.584	0.5871	0.5906	0.5861	0.5882	0.5863	0.587	0.5825	0.5102	0.5022	0.5021	0.5027	0.5026	0.5067	0.502	0.5072	0.5059	0.504	0.6232	0.6228	0.6161	0.622	0.6185	0.6237	0.6206	0.6248	0.6265	0.615	0.7801	0.7814	0.7732	0.7798	0.7697	0.7758	0.7735	0.7813	0.7836	0.7891	0.6151	0.6098	0.6108	0.6135	0.6065	0.6045	0.6119	0.6144	0.6094	0.6157	0.6404	0.6336	0.6395	0.6429	0.6367	0.6442	0.6394	0.6378	0.6331	0.636	0.541	0.5407	0.5432	0.5416	0.5388	0.5404	0.5385	0.5403	0.544	0.5388	0.6375	0.6342	0.632	0.6332	0.6382	0.639	0.6358	0.6331	0.6353	0.6394
chr17:55000001-60000000	1.0	1.0109	1.0185	1.0001	1.0042	1.0079	1.0057	1.0123	1.0007	1.0079	0.7502	0.7471	0.7466	0.7522	0.748	0.7476	0.745	0.7471	0.7381	0.753	0.5888	0.584	0.5868	0.5895	0.5927	0.5937	0.5891	0.5876	0.5856	0.5887	0.5032	0.5057	0.5052	0.5065	0.5046	0.5069	0.5044	0.5043	0.5053	0.5044	0.6183	0.6207	0.6218	0.6216	0.6189	0.6231	0.62	0.6224	0.6224	0.6217	0.7786	0.7835	0.7734	0.781	0.7804	0.7825	0.7755	0.7834	0.7749	0.7743	0.6101	0.6083	0.6179	0.6116	0.6114	0.6078	0.6149	0.6145	0.611	0.6111	0.6399	0.6397	0.6386	0.6417	0.6417	0.6447	0.6397	0.6384	0.6406	0.6432	0.5459	0.5458	0.5445	0.5466	0.5424	0.5422	0.5429	0.5444	0.5429	0.5462	0.6404	0.6418	0.6455	0.6383	0.6363	0.6379	0.6427	0.6411	0.6329	0.6394
chr17:60000001-65000000	1.0	0.9975	1.0073	1.0038	1.0083	1.0063	1.0003	1.0016	1.0127	0.9931	2.9788	2.974	2.9744	2.9687	2.9736	2.9638	2.9816	2.9539	2.9867	2.9627	2.3351	2.337	2.3409	2.3342	2.3375	2.334	2.335	2.3414	2.3422	2.3443	2.0263	2.0205	2.0259	2.0039	2.0171	2.015	2.0174	2.0246	2.0241	2.0139	2.4834	2.4736	2.468	2.4707	2.4893	2.4873	2.4752	2.4832	2.4721	2.4818	1.1641	1.1671	1.1604	1.166	1.1628	1.1629	1.1608	1.1625	1.1667	1.171	0.9063	0.9161	0.9094	0.9125	0.9112	0.9089	0.9098	0.9093	0.9051	0.9181	0.9554	0.9555	0.9547	0.9583	0.9571	0.9623	0.9503	0.9567	0.9629	0.9601	0.8119	0.8132	0.8229	0.8117	0.8119	0.8029	0.8122	0.8098	0.8123	0.8045	0.9521	0.9559	0.9638	0.9535	0.9524	0.9588	0.9534	0.9611	0.965	0.9541
chr17:65000001-70000000	1.0	0.9903	0.9899	0.9857	0.9979	0.9888	0.9905	0.9888	0.9945	0.9964	0.7332	0.7378	0.7396	0.7317	0.7332	0.7374	0.7416	0.7374	0.739	0.7413	0.5865	0.579	0.5735	0.5827	0.5776	0.5794	0.5808	0.5794	0.5742	0.5766	0.5004	0.5022	0.5029	0.5013	0.5004	0.5048	0.4937	0.5006	0.4986	0.5022	0.6112	0.6164	0.6102	0.6135	0.6129	0.6162	0.6049	0.6122	0.6123	0.6169	0.7669	0.768	0.7714	0.7701	0.7638	0.7694	0.7694	0.7644	0.7659	0.7597	1.2028	1.2049	1.2056	1.1998	1.2089	1.2011	1.1983	1.2049	1.2098	1.1956	0.6267	0.6246	0.6328	0.6344	0.6349	0.629	0.6346	0.6331	0.6308	0.6275	0.5376	0.5359	0.5316	0.5357	0.5353	0.5354	0.5365	0.5351	0.5345	0.5386	0.6259	0.6307	0.6284	0.6332	0.6265	0.6306	0.6321	0.6328	0.6333	0.6321
chr17:70000001-75000000	1.0	0.9979	1.0059	0.9899	0.9983	0.9951	0.9974	0.9995	0.9971	0.9893	0.7473	0.7466	0.7437	0.7437	0.7461	0.7397	0.7359	0.7432	0.7441	0.7534	1.7557	1.7478	1.7465	1.7533	1.7571	1.755	1.7548	1.7463	1.7529	1.7486	1.5147	1.5152	1.5091	1.5084	1.5148	1.5109	1.5118	1.5045	1.503	1.5199	0.6175	0.6113	0.6186	0.6155	0.6213	0.6089	0.6196	0.6112	0.6153	0.6203	0.7696	0.7701	0.7787	0.7781	0.7717	0.777	0.7803	0.7809	0.7767	0.7714	1.2133	1.2224	1.2222	1.2138	1.2101	1.2172	1.2215	1.2171	1.2146	1.2142	0.6405	0.6414	0.6404	0.631	0.64	0.6395	0.6423	0.6295	0.6338	0.6406	0.5428	0.54	0.5397	0.5386	0.5448	0.5399	0.5389	0.5413	0.5351	0.5379	0.6353	0.6368	0.6293	0.6374	0.6323	0.6359	0.6402	0.6376	0.6398	0.6416
chr17:75000001-80000000	1.0	1.0056	1.0105	1.0077	1.0061	1.0118	1.0095	1.0094	1.011	1.0089	0.7478	0.7619	0.7446	0.7518	0.7531	0.7576	0.7588	0.7503	0.7549	0.7476	1.7707	1.7746	1.7698	1.7748	1.7613	1.7718	1.7669	1.7685	1.7742	1.7748	1.5244	1.5251	1.5355	1.5249	1.5239	1.5301	1.5263	1.5312	1.5205	1.5201	0.6265	0.6244	0.6171	0.6241	0.6253	0.6207	0.6276	0.6259	0.6227	0.6225	2.7293	2.7542	2.7356	2.7522	2.7455	2.7413	2.7371	2.7235	2.7452	2.7541	2.1651	2.1537	2.1553	2.1588	2.1529	2.1544	2.1543	2.1484	2.1471	2.1618	2.2467	2.2661	2.2596	2.2529	2.2459	2.2507	2.2622	2.2719	2.2542	2.2484	1.9115	1.9137	1.9208	1.9113	1.9135	1.918	1.9141	1.906	1.9188	1.9221	2.2418	2.235	2.2404	2.2434	2.2502	2.26	2.2482	2.2527	2.2535	2.2469
chr17:80000001-83257441	1.0	1.0071	0.987	1.0149	1.0047	1.0102	1.0028	1.005	0.9969	1.0074	0.7496	0.7559	0.7509	0.7502	0.7504	0.7556	0.7523	0.7411	0.7456	0.7465	0.5862	0.6016	0.5972	0.5938	0.5901	0.5835	0.5921	0.5787	0.5906	0.5893	1.0222	1.0255	1.0164	1.0236	1.012	1.0121	1.0104	1.0216	1.0141	1.0216	0.6214	0.6209	0.6237	0.6186	0.6194	0.6192	0.6182	0.633	0.6224	0.6292	0.7731	0.7814	0.7714	0.7791	0.7859	0.7896	0.7823	0.7852	0.7763	0.7815	0.6143	0.6227	0.6132	0.6102	0.6099	0.6094	0.603	0.6167	0.6181	0.617	0.6417	0.6419	0.6484	0.6478	0.642	0.6393	0.6408	0.6477	0.6437	0.6452	0.5473	0.5403	0.536	0.5435	0.5468	0.5474	0.5468	0.5434	0.5493	0.5455	1.2694	1.2869	1.2807	1.2828	1.2724	1.2761	1.2793	1.2804	1.2859	1.2845
chr18:1-5000000	1.0	0.9933	1.0012	0.986	1.0037	0.9885	0.9996	0.9889	1.0003	1.0006	0.3779	0.3691	0.3712	0.3647	0.3696	0.3716	0.371	0.3715	0.3692	0.3698	0.2941	0.2934	0.2912	0.2891	0.2946	0.292	0.2956	0.2938	0.2887	0.2901	0.2496	0.2507	0.2523	0.2495	0.2519	0.2526	0.2497	0.2527	0.2482	0.2515	0.3088	0.309	0.3064	0.3068	0.3033	0.3057	0.3079	0.3103	0.3095	0.3108	0.7644	0.7661	0.7702	0.7733	0.769	0.7729	0.7742	0.775	0.7681	0.7675	0.6009	0.6055	0.6043	0.6008	0.6063	0.6067	0.609	0.6053	0.6055	0.6047	0.6372	0.6435	0.6328	0.6358	0.6323	0.6426	0.6387	0.6404	0.638	0.6339	2.1654	2.1575	2.1574	2.1592	2.1535	2.1573	2.1593	2.1528	2.1477	2.1526	0.637	0.639	0.6407	0.6405	0.6381	0.6373	0.6391	0.6312	0.6365	0.6357
chr18:5000001-10000000	1.0	1.0084	1.0095	1.0038	0.9964	1.0086	1.0074	1.0029	0.995	0.9971	0.3687	0.37	0.3696	0.3744	0.3675	0.3785	0.3681	0.3724	0.373	0.3772	0.2912	0.2914	0.2901	0.2907	0.2915	0.2923	0.292	0.293	0.2895	0.2891	0.2506	0.2503	0.2509	0.2535	0.2541	0.252	0.2511	0.2513	0.2522	0.2541	0.3112	0.3101	0.3098	0.3112	0.3118	0.307	0.3103	0.3083	0.3072	0.3048	2.7085	2.7166	2.7178	2.716	2.7148	2.7084	2.7143	2.7159	2.7193	2.7059	2.1218	2.1269	2.1209	2.1324	2.1339	2.1228	2.1327	2.1282	2.1193	2.1265	2.2344	2.2248	2.2342	2.2236	2.2302	2.2369	2.2316	2.2336	2.2393	2.2299	2.4311	2.4314	2.4258	2.4318	2.4279	2.4295	2.4218	2.4359	2.432	2.4163	2.8586	2.8569	2.8495	2.8649	2.8652	2.8598	2.8711	2.8562	2.8631	2.8498
chr18:10000001-15000000	1.0	1.006	1.0067	1.0084	0.9991	1.0064	0.9914	0.9959	1.0022	1.0029	0.3738	0.3685	0.3736	0.373	0.3759	0.3772	0.3725	0.373	0.3741	0.3715	0.2909	0.2924	0.2901	0.2912	0.2899	0.2933	0.2925	0.2929	0.2871	0.2908	0.253	0.2492	0.2497	0.251	0.2565	0.2502	0.2499	0.2532	0.2518	0.2499	0.312	0.3073	0.3099	0.3124	0.3089	0.3081	0.3099	0.3095	0.3058	0.3114	0.771	0.7756	0.7752	0.7754	0.7734	0.7737	0.7663	0.7754	0.7772	0.7817	2.7285	2.7369	2.7291	2.7401	2.7355	2.7296	2.7342	2.7266	2.7414	2.7424	1.2688	1.2747	1.2702	1.277	1.274	1.2699	1.2721	1.2792	1.2783	1.2718	1.0744	1.0797	1.0714	1.0768	1.0731	1.0738	1.0807	1.0811	1.0793	1.0788	0.6419	0.64	0.6352	0.6429	0.6352	0.637	0.6389	0.6411	0.6423	0.6331
chr18:15000001-20000000	1.0	0.971	0.9753	0.9897	0.9901	1.0218	0.961	0.996	0.9675	1.0129	0.3602	0.3684	0.3477	0.3765	0.3689	0.3589	0.361	0.3661	0.3758	0.3614	0.2827	0.278	0.2818	0.2694	0.2808	0.2739	0.2995	0.2932	0.2867	0.2875	0.2486	0.2502	0.2466	0.254	0.2484	0.2605	0.2457	0.2389	0.2521	0.2466	0.318	0.3029	0.2986	0.3056	0.3085	0.3083	0.3057	0.3145	0.3061	0.304	1.1396	1.1319	1.1257	1.1524	1.1417	1.1443	1.1484	1.1337	1.1518	1.1319	0.9004	0.8897	0.8817	0.8987	0.9036	0.8954	0.8996	0.8873	0.9085	0.9014	0.9548	0.9502	0.9537	0.9361	0.9378	0.9545	0.9418	0.955	0.9622	0.9295	0.8111	0.8094	0.7716	0.8097	0.7848	0.8021	0.7955	0.8017	0.8062	0.7938	0.9176	0.9205	0.943	0.949	0.9369	0.9406	0.9387	0.946	0.9423	0.922
chr18:20000001-25000000	1.0	0.9958	0.9857	0.9931	0.9907	0.9967	0.9886	0.9886	0.9976	0.991	0.3652	0.3621	0.3723	0.3718	0.3708	0.3706	0.3686	0.3729	0.369	0.3687	0.2911	0.2888	0.2872	0.2907	0.287	0.2907	0.287	0.2863	0.291	0.2887	0.2491	0.2481	0.2512	0.2489	0.2527	0.2475	0.2522	0.2488	0.2502	0.2521	0.305	0.3026	0.2988	0.3042	0.3032	0.3014	0.3078	0.3097	0.3069	0.3029	1.1471	1.1551	1.1531	1.1489	1.1462	1.1502	1.1595	1.1562	1.1483	1.1526	0.9018	0.8996	0.8965	0.9046	0.9118	0.8995	0.9011	0.9063	0.9008	0.9001	0.9436	0.9521	0.9455	0.9491	0.953	0.9493	0.953	0.9467	0.9559	0.9506	0.8068	0.803	0.8008	0.8016	0.8047	0.8005	0.8	0.8031	0.799	0.8023	0.9452	0.9511	0.9346	0.9491	0.9421	0.9496	0.9447	0.9405	0.9418	0.9456
chr18:25000001-30000000	1.0	0.9982	1.0027	0.9977	1.0017	1.0074	1.0064	1.0035	1.011	1.0044	0.3722	0.3738	0.3728	0.3711	0.372	0.3702	0.3746	0.3733	0.3749	0.3727	0.2912	0.2936	0.2901	0.2932	0.2901	0.29	0.2911	0.2956	0.2959	0.2964	0.2538	0.2528	0.2519	0.253	0.2544	0.2526	0.2549	0.2547	0.2535	0.2544	0.3114	0.3098	0.3094	0.3126	0.308	0.3135	0.3109	0.3116	0.3088	0.3116	0.7841	0.7757	0.7791	0.7756	0.7754	0.7791	0.7852	0.7778	0.7737	0.7851	0.6081	0.6101	0.6085	0.6112	0.6113	0.6104	0.6143	0.6112	0.6068	0.6062	0.6435	0.6454	0.6402	0.6415	0.6442	0.6418	0.6395	0.643	0.6478	0.6427	0.5423	0.5422	0.5486	0.5487	0.5427	0.5485	0.5452	0.5445	0.5454	0.5452	0.635	0.6405	0.644	0.6462	0.6398	0.6377	0.6428	0.6487	0.6382	0.6469
chr18:30000001-35000000	1.0	0.9987	1.0009	1.0052	1.0054	1.0081	1.0138	1.0138	1.0029	1.0023	0.3734	0.3763	0.3748	0.3707	0.3722	0.3737	0.3823	0.3772	0.3723	0.3759	0.2965	0.2992	0.2945	0.2949	0.2975	0.2937	0.2931	0.2953	0.2947	0.2971	0.2535	0.253	0.2538	0.2559	0.2529	0.2523	0.2551	0.2535	0.2528	0.2568	0.3108	0.3087	0.3135	0.309	0.3132	0.3089	0.3098	0.3108	0.3106	0.3093	0.7853	0.7856	0.7834	0.7881	0.7816	0.7874	0.7838	0.7845	0.7889	0.7798	1.8416	1.8471	1.8435	1.8328	1.8347	1.8421	1.8458	1.8386	1.8389	1.8452	0.6446	0.6455	0.6443	0.6375	0.6414	0.6434	0.6404	0.641	0.6422	0.6434	0.5433	0.5456	0.5416	0.5443	0.5477	0.5438	0.5476	0.5434	0.5421	0.5425	0.6424	0.6469	0.6454	0.6452	0.6442	0.6429	0.6465	0.6463	0.6425	0.6413
chr18:35000001-40000000	1.0	1.0033	1.0103	1.0212	1.0114	1.008	1.0051	1.0115	1.0103	1.0139	0.3798	0.3758	0.3771	0.3805	0.3756	0.3833	0.3778	0.3759	0.3775	0.3781	0.2981	0.2942	0.2984	0.294	0.2942	0.296	0.2949	0.2954	0.2956	0.2961	0.2573	0.252	0.254	0.2548	0.2557	0.2537	0.2552	0.2526	0.257	0.2527	0.3113	0.3114	0.3179	0.3129	0.3126	0.3073	0.3119	0.311	0.3109	0.3136	0.7829	0.7914	0.7918	0.796	0.7844	0.787	0.7852	0.7826	0.7891	0.7965	0.6168	0.6135	0.6145	0.6164	0.6099	0.6181	0.6173	0.6178	0.6153	0.6081	0.6456	0.6472	0.6478	0.6425	0.649	0.6445	0.6434	0.6506	0.6459	0.6465	1.3653	1.3721	1.3651	1.367	1.3739	1.3691	1.3652	1.3713	1.3673	1.3652	0.6418	0.6489	0.6465	0.6423	0.6403	0.6428	0.6463	0.6426	0.6386	0.6425
chr18:40000001-45000000	1.0	0.9968	0.9988	1.0006	0.9937	0.9952	1.0033	0.9906	1.0022	1.0049	0.3702	0.3727	0.3731	0.3744	0.3709	0.3688	0.3758	0.3721	0.3704	0.3692	0.2936	0.2948	0.2931	0.2944	0.2947	0.294	0.2958	0.2877	0.2934	0.2929	0.2553	0.2512	0.2551	0.2533	0.2545	0.2575	0.2532	0.2538	0.2532	0.2544	0.3092	0.308	0.3052	0.3133	0.3125	0.3093	0.3105	0.3125	0.3072	0.3125	0.7815	0.7795	0.7803	0.7799	0.7769	0.7722	0.7777	0.78	0.7821	0.7802	0.6127	0.6048	0.6085	0.603	0.6054	0.6085	0.6119	0.6092	0.6084	0.6129	0.6455	0.6356	0.6424	0.6403	0.6468	0.6383	0.6417	0.6428	0.6405	0.6405	1.3481	1.3548	1.3525	1.3453	1.3449	1.3477	1.3473	1.3516	1.3526	1.3541	0.6366	0.6371	0.6373	0.6319	0.6409	0.6347	0.6315	0.6336	0.6421	0.633
chr18:45000001-50000000	1.0	0.9982	1.0132	1.0041	1.0032	1.012	1.0111	1.0014	1.0128	1.0056	0.3727	0.3787	0.3743	0.3704	0.3747	0.3707	0.3747	0.3738	0.3731	0.3755	0.2942	0.2942	0.2988	0.3012	0.2981	0.2955	0.294	0.2941	0.295	0.2973	0.2547	0.2531	0.2556	0.2496	0.2523	0.2541	0.2529	0.253	0.2535	0.253	0.3146	0.3116	0.3117	0.3122	0.3033	0.3099	0.3121	0.3124	0.3124	0.3122	0.786	0.7804	0.7842	0.7824	0.7806	0.7791	0.7782	0.7833	0.7824	0.7772	0.6154	0.6136	0.6082	0.6115	0.6166	0.6131	0.6078	0.6129	0.6173	0.6116	0.6381	0.6425	0.6435	0.6416	0.6449	0.6404	0.6381	0.6417	0.6441	0.6281	0.5424	0.544	0.5453	0.5438	0.5472	0.5468	0.5479	0.541	0.5476	0.5504	0.6364	0.6357	0.6426	0.6395	0.643	0.6435	0.6449	0.6405	0.6443	0.6458
chr18:50000001-55000000	1.0	1.0031	0.9834	0.9948	0.9918	0.9908	1.0089	0.995	0.9935	0.9882	0.3728	0.3722	0.3731	0.3694	0.3711	0.3728	0.3714	0.3704	0.3721	0.3712	0.2877	0.2897	0.2908	0.2912	0.2929	0.2941	0.2924	0.2914	0.2898	0.2909	0.2503	0.2489	0.2525	0.2507	0.2523	0.2539	0.2508	0.2507	0.2496	0.2481	0.309	0.3083	0.3111	0.3072	0.3107	0.3091	0.3115	0.3106	0.3091	0.3116	3.4866	3.4778	3.4908	3.4868	3.4721	3.4781	3.482	3.4964	3.4825	3.4747	2.7255	2.7331	2.7249	2.7132	2.7185	2.7115	2.723	2.7269	2.7258	2.7201	2.8503	2.8652	2.8739	2.8626	2.8635	2.8577	2.8542	2.8595	2.8601	2.8484	2.4224	2.422	2.4232	2.4181	2.4222	2.4353	2.4279	2.4307	2.4169	2.4131	2.8646	2.8678	2.8612	2.8498	2.8622	2.8547	2.8407	2.8525	2.844	2.8483
chr18:55000001-60000000	1.0	0.9971	0.9993	1.0031	0.9931	0.9968	0.9897	0.997	0.9858	0.9988	0.3731	0.3694	0.3663	0.3691	0.3702	0.3681	0.3717	0.3681	0.369	0.3735	0.2902	0.2938	0.2944	0.2895	0.2931	0.2907	0.2914	0.2905	0.2936	0.2888	0.254	0.2506	0.2497	0.2541	0.2529	0.2546	0.2488	0.2501	0.2488	0.2494	0.3102	0.3071	0.3127	0.3094	0.3099	0.313	0.3117	0.3106	0.3087	0.3123	2.3177	2.3286	2.3229	2.3326	2.3455	2.3284	2.3214	2.3232	2.321	2.331	2.4218	2.4299	2.428	2.4291	2.4318	2.4305	2.4237	2.4325	2.4343	2.4311	1.911	1.9015	1.9033	1.9153	1.9066	1.9092	1.9185	1.9115	1.9153	1.9065	1.6205	1.6134	1.6102	1.6197	1.6118	1.6137	1.6136	1.6173	1.612	1.6184	1.9062	1.9111	1.9101	1.8999	1.9025	1.9044	1.9085	1.8968	1.91	1.9113
chr18:60000001-65000000	1.0	0.9865	0.9916	0.997	0.9765	0.9891	0.9858	0.9898	0.989	0.9881	0.3643	0.3618	0.3692	0.3717	0.3685	0.3676	0.3675	0.3722	0.3694	0.365	0.2888	0.2863	0.2943	0.2863	0.2894	0.291	0.2884	0.2883	0.2927	0.2888	0.2527	0.2479	0.2517	0.247	0.2498	0.2523	0.2487	0.2499	0.2472	0.2496	0.3086	0.3041	0.3062	0.3068	0.3043	0.3064	0.31	0.3081	0.3061	0.3029	0.7699	0.7716	0.7703	0.7641	0.768	0.7694	0.7723	0.7711	0.7676	0.7684	0.6037	0.601	0.601	0.6003	0.6082	0.5991	0.5981	0.5999	0.6056	0.5974	0.6254	0.6263	0.6313	0.629	0.6312	0.6302	0.6337	0.6243	0.6381	0.6262	1.5988	1.6103	1.608	1.5991	1.6037	1.5992	1.6007	1.6052	1.5991	1.5952	0.6255	0.6338	0.6277	0.635	0.6279	0.6253	0.6285	0.6294	0.6254	0.6427
chr18:65000001-70000000	1.0	0.9927	0.9928	1.0009	1.0094	0.9962	1.0072	1.0029	1.0071	1.0046	0.3683	0.3687	0.3706	0.3718	0.3687	0.3774	0.3699	0.3694	0.3731	0.3698	0.2935	0.2927	0.2906	0.2896	0.2919	0.2902	0.2941	0.296	0.2902	0.2923	0.2495	0.2534	0.2546	0.2555	0.2548	0.2536	0.2495	0.2555	0.2517	0.2503	0.3067	0.3097	0.3076	0.3052	0.3077	0.3101	0.3107	0.3064	0.3053	0.3058	2.3332	2.3412	2.3272	2.3235	2.329	2.3379	2.3222	2.3446	2.3257	2.3218	2.1208	2.13	2.1298	2.1274	2.1288	2.1264	2.1314	2.1243	2.1229	2.1231	1.9151	1.9108	1.9167	1.9099	1.9118	1.9123	1.9074	1.9143	1.9152	1.9166	1.6149	1.625	1.6172	1.6088	1.6177	1.6241	1.6283	1.6236	1.614	1.6196	1.9114	1.9168	1.9166	1.9046	1.9024	1.9092	1.9131	1.9192	1.9067	1.9178
