bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr16:80000001-85000000	172	187	199	183	191	184	218	190	195	206	196	195	229	208	149	198	235	167	188	194	193	195	216	199	217	207	206	189	176	187	194	216	189	183	201	186	188	184	197	212	552	531	595	560	621	562	585	592	524	571	188	183	209	168	177	202	175	178	150	178	204	191	195	182	215	181	169	192	199	170	728	768	782	776	745	752	762	746	680	759	175	213	193	217	191	196	190	184	183	198	219	205	200	200	164	196	196	176	195	191
chr16:85000001-90000000	209	222	194	206	174	216	214	220	212	183	0	0	1	0	0	0	0	0	1	0	389	406	409	427	396	439	408	413	388	356	208	188	167	199	188	195	192	192	185	194	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	349	367	392	388	378	407	367	416	381	357	0	0	0	0	1	0	1	0	0	0	232	168	214	182	145	191	202	200	186	176
chr16:90000001-90338345	4	14	14	12	10	13	9	8	8	9	6	8	5	8	6	9	8	10	8	7	10	16	9	10	6	14	5	10	12	15	6	14	9	9	13	7	5	19	8	13	9	7	6	13	11	6	8	9	10	12	9	8	5	10	8	2	7	11	4	17	8	8	11	11	5	9	8	9	8	3	19	14	9	13	9	3	5	11	12	4	13	7	3	15	9	16	5	11	11	12	10	6	10	8	11	8	9	9	7	8
chr17:1-5000000	153	157	165	146	151	145	169	135	141	168	166	148	142	152	156	161	154	160	156	158	152	153	147	130	178	140	150	142	173	164	142	140	139	155	156	143	161	148	155	152	336	314	305	325	312	309	274	300	296	315	130	143	190	156	144	135	145	162	154	136	157	166	166	171	174	146	138	147	161	151	180	122	159	176	206	192	155	145	144	162	160	163	163	153	186	174	142	158	168	158	161	197	157	165	151	156	159	159	170	177
chr17:5000001-10000000	1038	1116	1047	1053	1050	1048	1012	1034	1084	988	908	881	875	821	866	897	888	918	872	848	1065	1079	1041	1019	1037	1030	1036	997	1019	1091	1060	1010	1029	1051	1012	1078	1026	1041	1092	1054	904	836	865	820	850	874	865	886	909	893	796	868	844	834	878	796	864	895	891	825	847	842	829	892	890	848	903	917	862	853	1015	1042	1027	991	1074	998	1042	1065	1095	1017	853	843	864	796	854	825	884	817	816	817	154	182	176	186	173	157	180	160	163	181
chr17:10000001-15000000	181	185	157	160	183	161	161	179	148	150	149	154	169	168	177	158	172	183	159	187	188	175	172	161	160	179	180	180	180	201	170	175	163	180	166	186	181	158	189	167	175	175	156	162	218	190	163	137	166	152	152	159	167	151	165	182	192	167	147	166	178	186	153	156	166	161	170	168	170	161	157	169	157	168	179	160	193	168	175	173	180	150	162	172	170	173	174	178	156	186	182	195	181	137	185	182	171	171	203	172
chr17:15000001-20000000	188	178	207	178	171	172	181	188	208	192	690	730	667	703	735	757	653	666	741	704	851	910	936	886	912	821	875	923	877	905	186	172	175	171	176	174	186	167	182	173	682	688	718	715	718	698	691	688	732	745	633	749	668	654	677	720	700	707	683	686	677	743	683	708	703	752	714	677	664	696	947	826	874	827	853	911	770	845	840	870	683	676	747	738	712	747	686	745	686	707	177	180	165	172	179	183	210	191	199	182
chr17:20000001-25000000	188	164	166	167	170	156	158	162	179	151	157	177	146	168	162	183	192	153	179	156	177	209	187	191	193	187	170	193	218	195	148	172	199	156	173	184	133	156	176	149	171	175	156	166	154	148	150	187	193	166	170	206	178	190	204	200	194	196	185	203	147	162	155	177	153	163	160	156	173	178	197	207	169	186	184	190	195	219	202	192	462	489	465	457	442	423	443	435	489	462	141	162	160	168	162	157	136	155	155	167
chr17:25000001-30000000	151	162	153	175	183	154	179	161	152	161	343	308	311	299	297	330	312	316	300	284	164	179	178	204	155	157	139	198	190	171	158	155	160	181	184	174	174	150	161	186	300	326	265	303	327	295	301	298	275	307	299	301	308	322	311	301	332	338	295	329	298	281	281	260	305	308	271	277	318	304	161	189	171	190	168	197	192	166	182	169	352	311	297	338	326	335	305	277	334	362	157	144	168	176	160	169	146	152	155	166
chr17:30000001-35000000	153	171	165	151	169	179	163	169	160	154	837	830	838	849	823	828	814	807	823	802	346	344	336	317	309	370	342	325	332	376	146	178	169	178	168	173	164	177	170	149	799	860	827	755	850	860	836	825	837	784	1039	1022	966	991	974	934	957	956	1015	958	826	821	782	818	790	821	864	886	843	837	348	336	325	322	341	321	340	370	337	316	1013	1009	1034	1047	968	1009	1043	1009	1007	991	142	188	158	177	180	187	163	159	171	126
chr17:35000001-40000000	107	116	130	119	111	126	131	109	143	115	130	160	134	130	121	137	119	131	128	138	110	138	137	127	132	135	132	136	133	129	120	128	120	123	149	133	97	143	116	138	116	116	137	123	112	117	121	144	158	100	140	130	129	129	106	107	108	140	124	129	131	143	122	115	105	133	115	144	123	119	126	113	130	128	139	126	131	137	142	159	136	136	118	141	132	120	132	127	135	118	145	132	131	130	139	131	139	124	132	135
chr17:40000001-45000000	168	170	126	158	153	153	162	160	144	153	161	144	161	173	154	146	171	181	149	162	142	143	172	150	161	158	169	135	161	151	145	161	122	161	159	174	172	143	165	149	154	147	153	158	153	153	161	149	153	144	167	177	145	135	121	155	183	165	160	146	162	161	137	161	154	138	155	139	187	146	479	496	510	502	455	491	470	483	476	470	143	165	159	180	162	162	165	165	157	147	154	145	154	157	150	129	161	136	144	162
chr17:45000001-50000000	135	121	143	132	139	138	159	133	127	153	147	149	127	149	131	140	152	143	131	145	147	135	148	149	153	148	133	123	134	130	140	146	140	154	130	132	156	157	135	114	127	136	167	118	153	141	123	155	154	112	160	111	134	140	149	133	132	142	140	135	159	148	156	160	159	153	118	148	150	132	168	157	141	119	166	159	155	136	137	127	142	143	132	156	133	128	124	118	155	166	149	159	169	166	150	136	141	139	153	124
chr17:50000001-55000000	159	168	166	168	164	170	171	176	152	165	151	183	190	193	182	173	173	196	182	189	202	167	184	184	180	194	155	197	192	150	199	189	157	171	174	162	185	153	174	176	167	164	167	155	199	186	186	193	158	194	162	178	162	193	124	155	206	149	211	175	184	165	174	182	186	163	165	210	168	170	172	167	147	187	155	176	170	193	205	170	190	156	177	169	167	198	165	179	177	190	171	165	154	180	191	200	176	151	175	161
chr17:55000001-60000000	166	187	153	152	164	186	179	161	195	172	145	180	180	160	191	170	177	169	183	204	166	155	165	165	169	177	170	153	168	167	177	172	207	172	161	184	157	148	168	186	170	170	181	153	170	161	158	192	170	192	164	184	153	191	182	162	167	161	172	158	165	189	168	150	165	146	186	151	156	146	185	179	196	157	169	155	192	199	192	166	173	168	163	151	162	171	182	187	171	165	152	180	159	177	181	173	179	169	178	176
chr17:60000001-65000000	628	671	640	625	660	654	666	669	677	590	1	0	3	4	1	0	0	1	0	0	680	637	672	603	679	649	644	645	615	638	660	698	631	669	682	649	634	625	662	703	0	1	0	2	0	1	1	1	0	1	0	0	1	1	0	2	1	1	1	0	0	2	1	1	2	2	1	0	2	1	674	631	711	695	650	666	682	625	657	629	2	1	1	0	0	2	1	0	1	0	137	183	167	166	178	161	161	155	155	167
chr17:65000001-70000000	175	166	172	165	188	198	197	167	148	198	176	174	166	164	192	170	180	176	202	169	196	172	182	164	185	171	179	191	172	173	216	164	209	192	179	190	190	209	196	187	511	544	537	544	506	520	624	506	567	545	179	199	195	196	202	180	169	202	169	171	149	168	156	155	158	184	196	164	182	203	178	167	169	173	168	177	182	178	144	177	151	169	178	187	175	171	174	159	187	154	170	187	180	189	162	190	193	191	198	174
chr17:70000001-75000000	134	163	143	162	170	166	166	151	139	177	151	154	148	163	165	178	180	169	150	174	792	789	819	799	803	825	783	783	779	858	163	165	147	171	175	167	156	174	168	166	654	641	687	655	704	640	622	656	661	640	149	166	152	167	134	171	171	165	148	136	187	187	168	157	177	159	139	161	163	160	762	827	784	821	803	812	843	905	890	839	138	193	178	174	157	149	168	138	160	155	167	134	158	160	157	162	148	171	149	173
chr17:75000001-80000000	171	163	152	179	183	167	174	173	136	162	0	0	0	0	0	0	0	0	0	0	470	532	493	469	466	504	533	496	528	455	160	166	166	157	152	177	172	151	166	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	499	561	504	514	515	496	534	498	504	0	0	0	0	0	0	0	0	0	0	151	175	176	150	199	158	174	161	160	165
chr17:80000001-83257441	82	103	121	113	111	104	100	89	111	126	111	122	105	116	103	108	111	109	122	96	109	115	120	123	109	122	102	82	104	115	98	121	106	84	120	105	106	104	103	100	117	114	126	93	104	106	99	125	127	114	94	104	132	112	117	117	123	95	105	124	195	216	236	234	217	200	222	227	196	225	302	287	274	326	279	323	306	325	341	309	105	94	109	116	110	114	122	112	100	123	112	122	115	105	123	101	120	99	107	107
chr18:1-5000000	164	173	163	183	161	155	193	168	149	175	141	166	172	158	190	176	171	159	157	141	190	144	172	172	175	170	174	156	180	186	177	176	140	155	181	158	162	173	145	171	178	168	163	175	156	161	155	149	162	154	152	152	150	154	163	169	181	177	174	141	191	151	164	162	171	169	150	172	157	165	147	148	144	131	152	170	162	143	168	140	642	611	698	655	640	693	664	684	630	661	154	178	146	159	148	152	179	193	152	170
chr18:5000001-10000000	158	187	155	172	174	160	173	170	159	148	359	366	335	351	357	351	349	323	342	350	185	167	164	147	177	162	168	171	186	149	168	179	179	182	180	193	182	169	149	171	346	357	314	315	387	346	334	335	363	343	349	385	339	325	308	322	353	359	319	361	504	534	518	517	545	561	496	546	500	469	175	161	167	170	167	164	175	168	157	192	632	676	675	696	740	621	718	683	737	684	176	167	192	183	180	185	161	178	174	170
chr18:10000001-15000000	152	175	182	160	174	148	180	181	187	179	167	195	199	183	181	167	163	186	165	177	194	186	172	184	170	156	170	182	185	178	185	169	177	195	184	191	160	164	170	182	699	671	787	714	689	697	747	713	655	724	180	165	182	197	165	182	158	183	174	181	160	159	181	169	178	190	170	165	176	167	192	159	167	168	157	173	180	186	180	159	182	168	166	176	193	188	170	203	171	156	174	171	185	161	161	185	180	164	161	191
chr18:15000001-20000000	116	130	123	137	124	117	119	123	105	135	286	276	292	321	285	299	267	284	295	296	121	133	129	126	120	140	105	139	151	150	149	116	149	144	122	114	108	108	128	117	292	278	319	277	331	298	280	267	264	276	318	297	260	307	315	307	301	286	283	292	294	294	325	273	272	265	335	265	317	277	91	125	124	127	124	122	128	142	113	138	279	298	267	284	285	287	276	287	293	270	168	138	166	154	174	152	164	168	174	173
chr18:20000001-25000000	171	153	155	176	145	171	143	159	166	168	173	171	164	171	161	186	185	190	183	165	171	157	184	158	149	161	180	175	178	159	156	143	139	151	165	167	164	162	149	177	153	181	211	193	191	184	175	175	153	193	177	179	166	175	168	186	164	172	182	166	166	171	172	181	194	171	175	170	168	203	148	163	148	148	150	197	193	186	152	136	171	194	174	169	171	179	193	170	183	162	187	156	154	153	159	188	146	171	167	157
chr18:25000001-30000000	175	172	145	171	188	170	178	176	175	173	157	148	177	187	182	179	189	180	153	181	193	150	175	168	145	159	174	186	166	153	183	174	157	190	201	178	179	156	198	163	200	198	184	184	188	167	172	175	150	179	188	154	191	199	172	170	194	156	169	160	148	169	162	208	200	215	163	178	172	163	177	180	159	183	178	177	163	165	179	194	178	186	182	170	170	165	173	181	180	185	176	155	156	155	184	165	164	194	167	139
chr18:30000001-35000000	178	174	145	180	138	165	169	171	177	159	142	183	163	163	196	162	160	183	183	181	164	159	190	168	164	195	189	162	147	168	198	187	163	167	165	160	195	151	152	169	176	169	156	196	186	162	165	145	178	152	165	151	185	184	184	176	165	168	158	161	165	161	185	171	181	156	167	180	175	160	162	169	158	171	163	186	171	151	171	169	151	155	153	195	172	177	172	179	160	174	153	164	170	169	169	171	156	174	180	150
chr18:35000001-40000000	179	151	190	168	155	188	185	176	194	173	161	172	177	178	160	163	172	174	212	169	162	188	175	163	200	179	184	176	179	190	192	170	142	194	175	215	170	191	159	174	177	188	167	164	179	185	156	194	202	164	178	182	184	174	175	184	192	178	173	162	162	166	195	173	176	173	184	170	178	191	193	179	166	184	187	159	172	163	155	173	192	163	178	166	156	159	183	170	168	166	212	176	166	199	166	176	177	179	189	181
chr18:40000001-45000000	166	164	157	182	181	177	186	171	161	166	179	189	168	181	166	168	180	170	152	182	180	166	186	164	158	187	165	176	205	182	199	160	167	160	199	138	180	166	195	183	179	172	177	137	174	188	180	177	192	143	162	160	159	178	171	174	176	181	169	164	184	159	183	193	194	191	206	175	181	171	173	159	184	188	177	150	166	164	162	174	650	661	682	719	698	686	696	684	717	712	168	160	168	152	152	150	181	163	150	173
chr18:45000001-50000000	165	180	190	182	158	149	149	186	154	177	199	164	175	180	193	154	180	184	184	160	164	170	157	164	180	179	166	143	175	189	199	163	171	160	166	162	172	184	171	186	170	160	167	157	172	161	161	157	181	168	191	168	206	181	174	162	186	176	144	178	157	188	186	176	180	197	157	170	169	175	206	192	145	190	172	145	179	172	193	188	162	162	169	180	197	188	184	160	189	178	173	162	186	166	157	197	178	181	166	156
chr18:50000001-55000000	179	127	162	140	179	151	168	146	155	149	691	649	622	627	707	645	654	629	590	652	152	129	152	159	159	166	147	180	147	144	191	170	161	165	173	171	174	156	181	171	672	721	689	632	657	659	636	663	657	708	662	623	617	676	644	624	642	646	607	661	620	654	665	634	655	682	670	668	639	663	166	159	163	164	198	163	170	150	173	163	689	686	603	632	648	635	665	685	713	674	154	151	204	164	170	165	162	161	188	169
chr18:55000001-60000000	175	182	165	193	152	159	151	161	142	189	302	331	331	320	384	365	352	326	302	357	146	173	164	190	156	173	157	189	154	189	164	174	158	147	150	155	159	172	153	155	522	498	511	499	481	554	484	464	488	503	391	350	344	340	299	313	323	304	328	368	305	314	310	338	330	327	336	315	326	294	182	175	184	157	187	173	157	162	164	186	328	354	346	335	316	341	337	360	326	308	187	154	163	168	174	175	172	164	204	150
chr18:60000001-65000000	172	158	134	174	197	175	173	193	172	177	175	167	168	174	167	160	198	162	179	160	180	164	169	182	170	171	157	189	186	166	178	164	158	200	165	150	172	145	162	156	159	134	198	178	178	165	192	178	186	171	191	166	168	171	158	157	181	165	157	182	179	160	171	158	176	213	183	145	168	155	191	142	179	174	152	163	149	178	169	191	367	349	324	368	329	305	349	375	320	325	190	177	159	164	150	168	179	160	167	167
chr18:65000001-70000000	183	138	180	164	139	195	160	141	151	166	640	675	692	635	685	670	682	671	655	661	160	188	158	149	153	148	172	196	162	161	178	162	166	185	191	186	162	177	166	170	837	803	801	838	840	888	851	836	846	792	662	631	698	661	643	656	695	646	645	652	657	658	686	667	654	709	689	667	683	714	168	151	165	166	155	143	166	192	173	204	689	679	691	721	660	679	647	636	679	638	159	161	184	185	165	155	163	180	149	138
chr18:70000001-75000000	174	200	175	199	181	193	212	175	188	158	190	191	160	186	163	170	161	162	163	163	149	196	165	199	184	167	186	158	187	179	172	179	157	184	202	156	171	180	166	198	156	172	183	182	201	172	173	180	154	196	160	168	176	176	143	185	200	177	175	178	495	523	544	515	509	578	532	551	551	496	184	159	178	185	185	150	186	162	178	164	747	712	684	731	697	683	683	677	724	706	188	176	161	199	157	179	163	195	165	188
chr18:75000001-80000000	166	150	171	163	173	148	178	143	143	162	173	154	116	156	143	150	183	153	166	140	183	171	160	142	152	127	153	166	175	184	173	162	138	147	177	157	160	147	186	166	164	173	145	171	165	154	177	156	152	149	162	156	143	159	131	178	167	161	153	144	155	164	169	159	168	160	158	157	159	151	194	136	156	156	162	159	135	173	174	156	155	158	158	171	141	168	156	161	176	157	144	187	160	162	154	122	189	142	160	164
chr18:80000001-80373285	8	6	7	12	3	9	8	5	7	7	25	24	24	25	30	29	28	23	25	28	7	7	9	8	7	7	6	11	8	12	9	8	8	12	9	11	8	5	6	7	23	26	21	36	30	33	32	26	33	30	22	25	24	25	33	32	18	28	25	27	34	36	34	30	33	34	50	37	35	35	9	12	7	14	8	7	15	15	6	7	30	39	17	26	18	20	24	24	33	26	10	12	5	4	2	3	17	5	9	9
chr19:1-5000000	886	850	849	796	799	763	823	765	844	837	153	167	172	175	167	152	148	166	168	158	836	827	826	822	804	803	843	842	779	808	826	923	803	832	792	783	808	791	855	821	196	146	163	199	168	179	164	160	180	169	165	161	160	165	176	183	157	169	189	168	172	182	197	157	161	167	179	163	159	178	812	835	808	786	812	907	834	780	817	856	177	192	148	181	168	169	129	173	165	160	172	170	172	173	157	160	165	159	177	160
chr19:5000001-10000000	499	495	516	523	515	496	494	543	521	470	157	175	170	188	175	165	197	166	180	153	504	513	480	537	511	506	548	480	512	490	485	486	553	523	473	484	518	461	498	502	170	172	158	184	196	151	170	155	190	180	179	149	161	184	166	178	173	165	169	186	165	181	175	156	171	148	183	201	200	170	529	510	518	528	498	502	548	493	490	527	174	140	175	144	173	149	187	189	160	177	155	174	174	154	185	170	182	165	180	189
chr19:10000001-15000000	159	157	193	163	185	149	151	154	177	161	172	161	172	185	217	190	184	202	181	190	162	141	164	164	188	197	151	153	178	170	190	166	162	178	176	182	164	178	163	178	162	155	181	158	176	167	165	163	167	162	163	150	153	139	164	172	153	169	158	162	168	173	172	157	161	184	197	159	171	188	176	179	164	180	192	171	147	162	169	186	177	192	183	170	177	146	173	180	179	143	148	174	175	175	182	134	156	184	176	164
chr19:15000001-20000000	199	221	159	157	163	190	180	179	176	181	161	182	160	192	158	209	172	176	149	174	836	833	864	798	894	879	819	817	807	855	196	157	167	149	173	202	161	153	184	178	177	167	143	152	178	192	177	168	137	183	180	169	178	190	154	186	162	186	179	172	176	153	159	165	167	163	176	163	192	184	837	852	780	918	834	769	786	839	855	903	183	169	173	185	184	170	162	160	149	184	168	166	174	151	174	167	164	178	154	177
chr19:20000001-25000000	191	146	174	172	188	152	165	177	159	178	139	133	150	143	163	153	155	169	168	155	157	161	185	183	167	134	179	142	163	166	181	178	154	169	172	185	146	142	171	148	141	160	142	157	166	176	154	149	177	152	217	198	201	202	185	210	173	194	205	174	161	134	161	142	136	166	139	167	160	148	792	769	758	791	799	819	775	768	740	775	201	209	187	180	196	165	191	212	185	186	171	145	153	146	187	155	153	153	153	171
chr19:25000001-30000000	353	370	353	347	394	334	370	361	357	356	162	174	180	166	161	176	180	190	169	159	392	350	377	364	351	337	342	361	360	353	353	347	345	366	397	370	345	366	344	369	306	251	274	249	260	235	234	247	233	291	311	321	361	342	381	334	371	361	361	367	185	170	173	160	167	160	152	177	184	142	363	395	382	374	442	408	421	383	401	392	368	371	374	401	434	365	393	375	366	398	172	164	177	169	164	170	148	177	179	176
chr19:30000001-35000000	152	159	147	185	145	162	165	158	149	165	164	155	168	198	179	180	183	171	169	184	161	190	184	170	151	174	173	172	164	184	168	183	166	173	155	179	156	144	173	155	187	170	149	161	166	151	150	158	154	152	159	153	163	162	168	182	148	165	180	148	170	179	181	160	169	164	151	162	181	171	164	169	184	169	162	161	153	160	180	176	163	177	151	198	172	155	175	173	173	166	146	155	144	159	182	152	141	169	172	169
chr19:35000001-40000000	670	671	659	676	689	660	673	678	629	640	178	177	164	174	162	187	177	173	165	165	680	669	697	670	662	635	773	670	662	638	691	643	699	678	715	665	707	638	640	671	160	164	155	174	177	149	157	197	157	170	177	155	187	189	150	162	193	169	148	169	144	170	176	176	164	174	135	192	160	145	616	697	668	691	687	684	697	627	631	662	161	198	194	141	161	164	172	188	177	170	156	156	152	163	216	177	171	175	184	168
chr19:40000001-45000000	170	144	164	179	151	164	183	190	155	188	178	185	187	172	173	179	179	163	162	151	164	165	160	162	154	173	164	156	167	184	142	190	171	164	188	153	183	176	175	167	175	194	164	158	169	171	152	168	194	166	156	174	154	171	179	200	164	170	178	137	171	169	177	161	162	179	160	182	139	166	184	155	164	152	152	171	199	167	183	167	139	145	161	161	179	180	164	143	164	155	161	188	186	176	166	172	198	149	152	143
chr19:45000001-50000000	193	177	170	134	171	181	161	161	180	158	185	163	174	176	169	180	189	180	169	183	156	196	153	166	166	184	155	149	210	189	166	186	167	167	140	194	158	163	167	152	162	190	180	185	141	189	159	164	183	192	158	170	156	169	182	182	186	196	173	171	161	156	172	165	186	152	184	154	180	187	173	157	153	169	168	163	147	169	175	188	167	172	164	142	205	180	188	177	157	181	176	171	167	167	166	165	186	166	153	184
chr19:50000001-55000000	140	137	155	134	130	134	142	153	153	160	150	143	146	159	128	147	139	137	138	122	614	626	603	544	541	541	571	586	594	622	136	134	142	177	163	141	157	152	164	152	149	150	157	160	158	139	157	129	154	123	155	165	129	146	140	128	134	129	138	150	159	176	133	154	128	162	120	162	153	156	573	585	574	603	571	569	576	569	576	540	153	118	157	148	134	140	144	152	175	151	158	151	155	162	149	139	149	140	155	160
chr19:55000001-58617616	242	214	215	238	234	232	226	239	258	234	123	124	124	141	123	136	135	124	121	134	234	242	234	240	218	268	221	215	244	238	234	242	243	254	219	239	224	245	246	213	115	125	131	125	112	115	123	129	129	136	126	109	122	164	113	116	128	127	112	109	108	119	130	119	117	129	130	109	125	113	394	361	333	357	352	337	378	360	372	360	145	127	128	140	125	114	120	128	124	111	125	115	131	120	113	118	110	114	121	134
